# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 2.031746229933138892e+01
3.000000000031888964e-02 2.125017860406172332e+01
5.000000000031846331e-02 2.231491854413106424e+01
7.000000000031804392e-02 2.320119137464634562e+01
9.000000000031761760e-02 2.436301899595487441e+01
1.100000000003171913e-01 2.536763183014202738e+01
1.300000000003167511e-01 2.652773407588351873e+01
1.500000000003163247e-01 2.756944897947120765e+01
1.700000000003158984e-01 2.882214853611836602e+01
1.900000000003154721e-01 2.983643592788455834e+01
2.100000000003150458e-01 3.120936673758950874e+01
2.300000000003146194e-01 3.238410157974865200e+01
2.500000000003141931e-01 3.359678058410009527e+01
2.700000000003137668e-01 3.497976327321713796e+01
2.900000000003133405e-01 3.618761307625646850e+01
3.100000000003129141e-01 3.743566542974172506e+01
3.300000000003124878e-01 3.880796694951778392e+01
3.500000000003120615e-01 4.007207120896737962e+01
3.700000000003116352e-01 4.155074191503764780e+01
3.900000000003112088e-01 4.300695365671580106e+01
4.100000000003107825e-01 4.429632883540980259e+01
4.300000000003103562e-01 4.592978415782037160e+01
4.500000000003099299e-01 4.717654060407048178e+01
4.700000000003095035e-01 4.873670594211268536e+01
4.900000000003090772e-01 5.033960614347211759e+01
5.100000000003086509e-01 5.165912312940963602e+01
5.300000000003082246e-01 5.339980682060197381e+01
5.500000000003077982e-01 5.502689631024228589e+01
5.700000000003073719e-01 5.656595646273158451e+01
5.900000000003069456e-01 5.806873671100962042e+01
6.100000000003065193e-01 5.970485002476724645e+01
6.300000000003060929e-01 6.161389181503454182e+01
6.500000000003056666e-01 6.329869249721387092e+01
6.700000000003052403e-01 6.494466609415366065e+01
6.900000000003048140e-01 6.671955674292610183e+01
7.100000000003043876e-01 6.837252172259630356e+01
7.300000000003039613e-01 7.019522546132500906e+01
7.500000000003035350e-01 7.238478223396596434e+01
7.700000000003031086e-01 7.375638168771642711e+01
7.900000000003026823e-01 7.569167638962481703e+01
8.100000000003022560e-01 7.771319650872246143e+01
8.300000000003018297e-01 7.921286006276417879e+01
8.500000000003014033e-01 8.121692164534245251e+01
8.700000000003009770e-01 8.292858189888596598e+01
8.900000000003005507e-01 8.470493236130958792e+01
9.100000000003001244e-01 8.660768026200770464e+01
9.300000000002996980e-01 8.852688609152210120e+01
9.500000000002992717e-01 9.036912326235970738e+01
9.700000000002988454e-01 9.218711940436260477e+01
9.900000000002984191e-01 9.441655552843263877e+01
1.010000000000297993e+00 9.594077521744326020e+01
1.030000000000297566e+00 9.794283134669809954e+01
1.050000000000297140e+00 9.997706767616782031e+01
1.070000000000296714e+00 1.016292615181807690e+02
1.090000000000296287e+00 1.038231126590869593e+02
1.110000000000295861e+00 1.052979043387832974e+02
1.130000000000295435e+00 1.071296604049158958e+02
1.150000000000295008e+00 1.093541518722527570e+02
1.170000000000294582e+00 1.106196210906610560e+02
1.190000000000294156e+00 1.125310636593398925e+02
1.210000000000293729e+00 1.152805650917396036e+02
1.230000000000293303e+00 1.163030562919151123e+02
1.250000000000292877e+00 1.179812928597606714e+02
1.270000000000292451e+00 1.194605173586135294e+02
1.290000000000292024e+00 1.211743432309427675e+02
1.310000000000291598e+00 1.226740154529813935e+02
1.330000000000291172e+00 1.247543641195038902e+02
1.350000000000290745e+00 1.257136679044952814e+02
1.370000000000290319e+00 1.274591715328605801e+02
1.390000000000289893e+00 1.289534772476944511e+02
1.410000000000289466e+00 1.308701996202551925e+02
1.430000000000289040e+00 1.313413872863842187e+02
1.450000000000288614e+00 1.331421595603030994e+02
1.470000000000288187e+00 1.349085637644265319e+02
1.490000000000287761e+00 1.356330336265525034e+02
1.510000000000287335e+00 1.367573909494249733e+02
1.530000000000286908e+00 1.381532708426215663e+02
1.550000000000286482e+00 1.387682227271674833e+02
1.570000000000286056e+00 1.397095013709287912e+02
1.590000000000285629e+00 1.409969031876250654e+02
1.610000000000285203e+00 1.416562254049513569e+02
1.630000000000284777e+00 1.425445480313871371e+02
1.650000000000284350e+00 1.431957633334151296e+02
1.670000000000283924e+00 1.443699408889663687e+02
1.690000000000283498e+00 1.450085879111178144e+02
1.710000000000283071e+00 1.456112417077898158e+02
1.730000000000282645e+00 1.458349016926223669e+02
1.750000000000282219e+00 1.459738485306411064e+02
1.770000000000281792e+00 1.473198460165075403e+02
1.790000000000281366e+00 1.474029571321036656e+02
1.810000000000280940e+00 1.476807407203087905e+02
1.830000000000280513e+00 1.472995146078475557e+02
1.850000000000280087e+00 1.468542536986153664e+02
1.870000000000279661e+00 1.490645278928163009e+02
1.890000000000279234e+00 1.485531153035095997e+02
1.910000000000278808e+00 1.476594685233074244e+02
