# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 1.148296936642200308e+02
3.000000000031888964e-02 1.208815872016136836e+02
5.000000000031846331e-02 1.272819386153840213e+02
7.000000000031804392e-02 1.334377681939724596e+02
9.000000000031761760e-02 1.396538449129429011e+02
1.100000000003171913e-01 1.457385097904457609e+02
1.300000000003167511e-01 1.524200327524485203e+02
1.500000000003163247e-01 1.593713025437067188e+02
1.700000000003158984e-01 1.665114983225764149e+02
1.900000000003154721e-01 1.735836506070349969e+02
2.100000000003150458e-01 1.806326376415243828e+02
2.300000000003146194e-01 1.883135470322395122e+02
2.500000000003141931e-01 1.957434988453751430e+02
2.700000000003137668e-01 2.035500991570829115e+02
2.900000000003133405e-01 2.114576859011199019e+02
3.100000000003129141e-01 2.198313126099215822e+02
3.300000000003124878e-01 2.278493441937404782e+02
3.500000000003120615e-01 2.365750658554955521e+02
3.700000000003116352e-01 2.454620240451941413e+02
3.900000000003112088e-01 2.541063378711668577e+02
4.100000000003107825e-01 2.634929762996293903e+02
4.300000000003103562e-01 2.730047570513801247e+02
4.500000000003099299e-01 2.819068932264430032e+02
4.700000000003095035e-01 2.917882062750466048e+02
4.900000000003090772e-01 3.018117327384778150e+02
5.100000000003086509e-01 3.115760571988627134e+02
5.300000000003082246e-01 3.221301264803797153e+02
5.500000000003077982e-01 3.322296192659345593e+02
5.700000000003073719e-01 3.424133596423599215e+02
5.900000000003069456e-01 3.531596100387223487e+02
6.100000000003065193e-01 3.644683660317820113e+02
6.300000000003060929e-01 3.749118002611820657e+02
6.500000000003056666e-01 3.855443880940112535e+02
6.700000000003052403e-01 3.972185368389632458e+02
6.900000000003048140e-01 4.083303001679411750e+02
7.100000000003043876e-01 4.197608533826641519e+02
7.300000000003039613e-01 4.316883980904194118e+02
7.500000000003035350e-01 4.431538372047425582e+02
7.700000000003031086e-01 4.547586711004794324e+02
7.900000000003026823e-01 4.669402944687060426e+02
8.100000000003022560e-01 4.789723570004866815e+02
8.300000000003018297e-01 4.904893623175319703e+02
8.500000000003014033e-01 5.035504471889299225e+02
8.700000000003009770e-01 5.158326225218664831e+02
8.900000000003005507e-01 5.275639838047221701e+02
9.100000000003001244e-01 5.396953936443295561e+02
9.300000000002996980e-01 5.522720493960750900e+02
9.500000000002992717e-01 5.637385763725367269e+02
9.700000000002988454e-01 5.773816824153684593e+02
9.900000000002984191e-01 5.889393917112828376e+02
1.010000000000297993e+00 6.017748258704817772e+02
1.030000000000297566e+00 6.138972948996417927e+02
1.050000000000297140e+00 6.264366995785962899e+02
1.070000000000296714e+00 6.390397760039051036e+02
1.090000000000296287e+00 6.514091008915422663e+02
1.110000000000295861e+00 6.639820629513488939e+02
1.130000000000295435e+00 6.765104172191117868e+02
1.150000000000295008e+00 6.899750200720463909e+02
1.170000000000294582e+00 7.018858237152115862e+02
1.190000000000294156e+00 7.139612579408915281e+02
1.210000000000293729e+00 7.250195327366080846e+02
1.230000000000293303e+00 7.363838814210397459e+02
1.250000000000292877e+00 7.486744569038002055e+02
1.270000000000292451e+00 7.608335065300298083e+02
1.290000000000292024e+00 7.721067209645411822e+02
1.310000000000291598e+00 7.842657477543190225e+02
1.330000000000291172e+00 7.962805785501150240e+02
1.350000000000290745e+00 8.079216862361670337e+02
1.370000000000290319e+00 8.170285238342436287e+02
1.390000000000289893e+00 8.283767766672985999e+02
1.410000000000289466e+00 8.380680006293641782e+02
1.430000000000289040e+00 8.487547068151556005e+02
1.450000000000288614e+00 8.589452196554785814e+02
1.470000000000288187e+00 8.717586296268588058e+02
1.490000000000287761e+00 8.794254202157057989e+02
1.510000000000287335e+00 8.905055476348154571e+02
1.530000000000286908e+00 8.986219791863717319e+02
1.550000000000286482e+00 9.105921618092546623e+02
1.570000000000286056e+00 9.207876105008426748e+02
1.590000000000285629e+00 9.241309532795868336e+02
1.610000000000285203e+00 9.283594880400697775e+02
1.630000000000284777e+00 9.310871201378369051e+02
1.650000000000284350e+00 9.381340312289236181e+02
1.670000000000283924e+00 9.449547455834192533e+02
1.690000000000283498e+00 9.470089717755823813e+02
1.710000000000283071e+00 9.535715934140670242e+02
1.730000000000282645e+00 9.585493214112296982e+02
1.750000000000282219e+00 9.604027027415604607e+02
1.770000000000281792e+00 9.666999629626939168e+02
1.790000000000281366e+00 9.690029750039304872e+02
1.810000000000280940e+00 9.744923086364130995e+02
1.830000000000280513e+00 9.805138903870902141e+02
1.850000000000280087e+00 9.820223776186558098e+02
1.870000000000279661e+00 9.895490081361232342e+02
1.890000000000279234e+00 9.927032176335151235e+02
1.910000000000278808e+00 9.982128777206448831e+02
1.930000000000278382e+00 9.958113070348385918e+02
1.950000000000277955e+00 9.928263723734570476e+02
1.970000000000277529e+00 9.920122374012250930e+02
1.990000000000277103e+00 9.905242821243240314e+02
2.010000000000276899e+00 9.882662187124825550e+02
2.030000000000276472e+00 9.837203318306345636e+02
2.050000000000276046e+00 9.795369294192940970e+02
2.070000000000275620e+00 9.768106742105720741e+02
2.090000000000275193e+00 9.750665523467331468e+02
2.110000000000274767e+00 9.787501458743668081e+02
2.130000000000274341e+00 9.863726757503361569e+02
2.150000000000273914e+00 9.749460275668030818e+02
2.170000000000273488e+00 9.596615660109329156e+02
2.190000000000273062e+00 9.393189939847228516e+02
2.210000000000272635e+00 9.292884277029073701e+02
2.230000000000272209e+00 9.220822166764775147e+02
2.250000000000271783e+00 9.162460977597024794e+02
2.270000000000271356e+00 9.095662026774563174e+02
2.290000000000270930e+00 9.029053974638655973e+02
2.310000000000270504e+00 8.961192031750382512e+02
2.330000000000270077e+00 8.891459519891008085e+02
2.350000000000269651e+00 8.812785419154415649e+02
