# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 1.283630132451238524e+02
3.000000000031888964e-02 1.304721457429062355e+02
5.000000000031846331e-02 1.335490978240351012e+02
7.000000000031804392e-02 1.357627212943211816e+02
9.000000000031761760e-02 1.381163590430839179e+02
1.100000000003171913e-01 1.399024936977972970e+02
1.300000000003167511e-01 1.426921859911807644e+02
1.500000000003163247e-01 1.448447405459064896e+02
1.700000000003158984e-01 1.464681194699276148e+02
1.900000000003154721e-01 1.484690247412509905e+02
2.100000000003150458e-01 1.516971796778508406e+02
2.300000000003146194e-01 1.530870655874481940e+02
2.500000000003141931e-01 1.557603278409924030e+02
2.700000000003137668e-01 1.584768036251128365e+02
2.900000000003133405e-01 1.606914777749649090e+02
3.100000000003129141e-01 1.620700904546297068e+02
3.300000000003124878e-01 1.658252362646227880e+02
3.500000000003120615e-01 1.676164340477369024e+02
3.700000000003116352e-01 1.702868392902373103e+02
3.900000000003112088e-01 1.728424728865317377e+02
4.100000000003107825e-01 1.744501525606131906e+02
4.300000000003103562e-01 1.765968552926404129e+02
4.500000000003099299e-01 1.793206679723980415e+02
4.700000000003095035e-01 1.809697895208627756e+02
4.900000000003090772e-01 1.838429534279410973e+02
5.100000000003086509e-01 1.866700841302102845e+02
5.300000000003082246e-01 1.887432919134201654e+02
5.500000000003077982e-01 1.901672799995136245e+02
5.700000000003073719e-01 1.932244687567154529e+02
5.900000000003069456e-01 1.950631117180540173e+02
6.100000000003065193e-01 1.982642806216899203e+02
6.300000000003060929e-01 1.987748238045431890e+02
6.500000000003056666e-01 2.013931529893299057e+02
6.700000000003052403e-01 2.039584529168673441e+02
6.900000000003048140e-01 2.062687331398346373e+02
7.100000000003043876e-01 2.091420460241600381e+02
7.300000000003039613e-01 2.105824466350592843e+02
7.500000000003035350e-01 2.127514129371135709e+02
7.700000000003031086e-01 2.142548393900206349e+02
7.900000000003026823e-01 2.164159849255973711e+02
8.100000000003022560e-01 2.198459013384776028e+02
8.300000000003018297e-01 2.200976793404445289e+02
8.500000000003014033e-01 2.231762598531489914e+02
8.700000000003009770e-01 2.247302956028564722e+02
8.900000000003005507e-01 2.255876739239183735e+02
9.100000000003001244e-01 2.276135069258230885e+02
9.300000000002996980e-01 2.293526627623072329e+02
9.500000000002992717e-01 2.314146207042992387e+02
9.700000000002988454e-01 2.329560427222664316e+02
9.900000000002984191e-01 2.353512432843711508e+02
1.010000000000297993e+00 2.336822513771409717e+02
1.030000000000297566e+00 2.367123343122221968e+02
1.050000000000297140e+00 2.382152999246237925e+02
1.070000000000296714e+00 2.378533040630581468e+02
1.090000000000296287e+00 2.394253184473359113e+02
1.110000000000295861e+00 2.415022133142979328e+02
1.130000000000295435e+00 2.415638927554716417e+02
1.150000000000295008e+00 2.438292237967147571e+02
1.170000000000294582e+00 2.422833714193549781e+02
1.190000000000294156e+00 2.445889495346108617e+02
1.210000000000293729e+00 2.442420447817240188e+02
1.230000000000293303e+00 2.444235692948175256e+02
1.250000000000292877e+00 2.462407762944785361e+02
1.270000000000292451e+00 2.459692016741016687e+02
1.290000000000292024e+00 2.458319793107239946e+02
1.310000000000291598e+00 2.490322712529107321e+02
1.330000000000291172e+00 2.459661786159936696e+02
1.350000000000290745e+00 2.477972329002967058e+02
1.370000000000290319e+00 2.456617861679302735e+02
1.390000000000289893e+00 2.480759524060141814e+02
1.410000000000289466e+00 2.462212986836604500e+02
1.430000000000289040e+00 2.458440029456517664e+02
1.450000000000288614e+00 2.472467416180887199e+02
1.470000000000288187e+00 2.452060735982893505e+02
1.490000000000287761e+00 2.452253966891722143e+02
1.510000000000287335e+00 2.450648222885317296e+02
1.530000000000286908e+00 2.427328244343740948e+02
1.550000000000286482e+00 2.427116814809760683e+02
1.570000000000286056e+00 2.420873285711682570e+02
1.590000000000285629e+00 2.421441056226186390e+02
1.610000000000285203e+00 2.393623283220233020e+02
1.630000000000284777e+00 2.392232259617834984e+02
1.650000000000284350e+00 2.372626461634625059e+02
1.670000000000283924e+00 2.373386400384490571e+02
1.690000000000283498e+00 2.344613421089886742e+02
1.710000000000283071e+00 2.339780868815054475e+02
1.730000000000282645e+00 2.331139236790018288e+02
1.750000000000282219e+00 2.315662326743081394e+02
1.770000000000281792e+00 2.278609308447200306e+02
1.790000000000281366e+00 2.286493073732125367e+02
1.810000000000280940e+00 2.263663907290654436e+02
1.830000000000280513e+00 2.242024022293693690e+02
1.850000000000280087e+00 2.214124560905782459e+02
1.870000000000279661e+00 2.207987210742361128e+02
1.890000000000279234e+00 2.187060734515904414e+02
1.910000000000278808e+00 2.169622117311097043e+02
1.930000000000278382e+00 2.144756588318111881e+02
1.950000000000277955e+00 2.126090258483200159e+02
1.970000000000277529e+00 2.107083082415945228e+02
1.990000000000277103e+00 2.088835029215000816e+02
2.010000000000276899e+00 2.073642785540973250e+02
2.030000000000276472e+00 2.045980357851751990e+02
2.050000000000276046e+00 2.012887406815206361e+02
2.070000000000275620e+00 1.988046325879244307e+02
2.090000000000275193e+00 1.969518548607142066e+02
2.110000000000274767e+00 1.951575953865055908e+02
2.130000000000274341e+00 1.926475439175411282e+02
2.150000000000273914e+00 1.906890659776780979e+02
2.170000000000273488e+00 1.876996550903030538e+02
2.190000000000273062e+00 1.853072659113241798e+02
2.210000000000272635e+00 1.831845563504215590e+02
2.230000000000272209e+00 1.806658958907919441e+02
2.250000000000271783e+00 1.785055875474350842e+02
2.270000000000271356e+00 1.753004017477057346e+02
2.290000000000270930e+00 1.740927122684870199e+02
2.310000000000270504e+00 1.705793323954235632e+02
2.330000000000270077e+00 1.688450910159263572e+02
2.350000000000269651e+00 1.658097729191585472e+02
2.370000000000269225e+00 1.636856073515303649e+02
2.390000000000268798e+00 1.616104281552058239e+02
2.410000000000268372e+00 1.590324525027361915e+02
2.430000000000267946e+00 1.568259036742812498e+02
2.450000000000267519e+00 1.548135123020797153e+02
2.470000000000267093e+00 1.520237569582624815e+02
2.490000000000266667e+00 1.487319531310513696e+02
2.510000000000266240e+00 1.475419557547099316e+02
2.530000000000265814e+00 1.458645701172703752e+02
2.550000000000265388e+00 1.424612112866169582e+02
2.570000000000264961e+00 1.395178209278759596e+02
2.590000000000264535e+00 1.379335205996251545e+02
2.610000000000264109e+00 1.354900778142529418e+02
2.630000000000263682e+00 1.338209173252652988e+02
2.650000000000263256e+00 1.312304891268549909e+02
2.670000000000262830e+00 1.301867408868840243e+02
2.690000000000262403e+00 1.274537388375111817e+02
2.710000000000261977e+00 1.248002411918036501e+02
2.730000000000261551e+00 1.231731235024487319e+02
