# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 7.180202023009029233e+01
3.000000000031888964e-02 7.495748069036035588e+01
5.000000000031846331e-02 7.871261176859665909e+01
7.000000000031804392e-02 8.246629640821646490e+01
9.000000000031761760e-02 8.604980980298331872e+01
1.100000000003171913e-01 9.034061493137971866e+01
1.300000000003167511e-01 9.355849813187992936e+01
1.500000000003163247e-01 9.870092725243149800e+01
1.700000000003158984e-01 1.020785574406231149e+02
1.900000000003154721e-01 1.067278471852121839e+02
2.100000000003150458e-01 1.107689934992209686e+02
2.300000000003146194e-01 1.151007023240231604e+02
2.500000000003141931e-01 1.200451392296706103e+02
2.700000000003137668e-01 1.232825122969248213e+02
2.900000000003133405e-01 1.293959852799151804e+02
3.100000000003129141e-01 1.333473619903596159e+02
3.300000000003124878e-01 1.388585133955972424e+02
3.500000000003120615e-01 1.436054272372116998e+02
3.700000000003116352e-01 1.494027352619029614e+02
3.900000000003112088e-01 1.538706060796000941e+02
4.100000000003107825e-01 1.594697549256963498e+02
4.300000000003103562e-01 1.644443111985810617e+02
4.500000000003099299e-01 1.696672524481918174e+02
4.700000000003095035e-01 1.769056577314035508e+02
4.900000000003090772e-01 1.812700315186863804e+02
5.100000000003086509e-01 1.866468788605251916e+02
5.300000000003082246e-01 1.927877976527724115e+02
5.500000000003077982e-01 1.995301794743164123e+02
5.700000000003073719e-01 2.048821274354517357e+02
5.900000000003069456e-01 2.109069753833067864e+02
6.100000000003065193e-01 2.157315542559379082e+02
6.300000000003060929e-01 2.240122102906890120e+02
6.500000000003056666e-01 2.294746818055829181e+02
6.700000000003052403e-01 2.350284956184931957e+02
6.900000000003048140e-01 2.406161642503897724e+02
7.100000000003043876e-01 2.473689181767501566e+02
7.300000000003039613e-01 2.539769828199296455e+02
7.500000000003035350e-01 2.605411496320452329e+02
7.700000000003031086e-01 2.662058853990465650e+02
7.900000000003026823e-01 2.717564717511544927e+02
8.100000000003022560e-01 2.805614800037675423e+02
8.300000000003018297e-01 2.862366843626541026e+02
8.500000000003014033e-01 2.913551058561996001e+02
8.700000000003009770e-01 3.001994068973924641e+02
8.900000000003005507e-01 3.066506567923649982e+02
9.100000000003001244e-01 3.106868727323453072e+02
9.300000000002996980e-01 3.179879278009970562e+02
9.500000000002992717e-01 3.257589339774951327e+02
9.700000000002988454e-01 3.317274543826434865e+02
9.900000000002984191e-01 3.360775822249606222e+02
1.010000000000297993e+00 3.462308187837044784e+02
1.030000000000297566e+00 3.512632906107234589e+02
1.050000000000297140e+00 3.571299830131634394e+02
1.070000000000296714e+00 3.650965898427716070e+02
1.090000000000296287e+00 3.705693754709916448e+02
1.110000000000295861e+00 3.765115385815167315e+02
1.130000000000295435e+00 3.829467412411732994e+02
1.150000000000295008e+00 3.878969325843953015e+02
1.170000000000294582e+00 3.968920998246066461e+02
1.190000000000294156e+00 4.013911167945505554e+02
1.210000000000293729e+00 4.063229757118401722e+02
1.230000000000293303e+00 4.132223709409114463e+02
1.250000000000292877e+00 4.186983838062820382e+02
1.270000000000292451e+00 4.234088475418261055e+02
