# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 1.957145371844582371e+02
3.000000000031888964e-02 1.987920758601766806e+02
5.000000000031846331e-02 2.035291988898485442e+02
7.000000000031804392e-02 2.069929526053576581e+02
9.000000000031761760e-02 2.119401933946053305e+02
1.100000000003171913e-01 2.150745294202043851e+02
1.300000000003167511e-01 2.199698433913566475e+02
1.500000000003163247e-01 2.239657894544528176e+02
1.700000000003158984e-01 2.285746742779916758e+02
1.900000000003154721e-01 2.322358373371451705e+02
2.100000000003150458e-01 2.365000171266238738e+02
2.300000000003146194e-01 2.418375063349186291e+02
2.500000000003141931e-01 2.461174233383567866e+02
2.700000000003137668e-01 2.508090799299363596e+02
2.900000000003133405e-01 2.542030069037819828e+02
3.100000000003129141e-01 2.589188695678583940e+02
3.300000000003124878e-01 2.648182639435578380e+02
3.500000000003120615e-01 2.688503587750117276e+02
3.700000000003116352e-01 2.734226011392743203e+02
3.900000000003112088e-01 2.793980961533236496e+02
4.100000000003107825e-01 2.851580018566364743e+02
4.300000000003103562e-01 2.901519570728043504e+02
4.500000000003099299e-01 2.949065400505983803e+02
4.700000000003095035e-01 3.000049797046979165e+02
4.900000000003090772e-01 3.059388807990512760e+02
5.100000000003086509e-01 3.113580280881534463e+02
5.300000000003082246e-01 3.160202261285832606e+02
5.500000000003077982e-01 3.201458546021966640e+02
5.700000000003073719e-01 3.280532041093412090e+02
5.900000000003069456e-01 3.312640299801713013e+02
6.100000000003065193e-01 3.387604120162355343e+02
6.300000000003060929e-01 3.437784773130139229e+02
6.500000000003056666e-01 3.493582481516857570e+02
6.700000000003052403e-01 3.530819921650826245e+02
6.900000000003048140e-01 3.616554200581443865e+02
7.100000000003043876e-01 3.641531006917538207e+02
7.300000000003039613e-01 3.716098548708832254e+02
7.500000000003035350e-01 3.749798927811702356e+02
7.700000000003031086e-01 3.810617766744725259e+02
7.900000000003026823e-01 3.851387877970710747e+02
8.100000000003022560e-01 3.910394492860621654e+02
8.300000000003018297e-01 3.975668645082416219e+02
8.500000000003014033e-01 4.017221296501207917e+02
8.700000000003009770e-01 4.056265235440376955e+02
8.900000000003005507e-01 4.126735336919012411e+02
9.100000000003001244e-01 4.152722509944309195e+02
9.300000000002996980e-01 4.210172771374969329e+02
9.500000000002992717e-01 4.261046338459876210e+02
9.700000000002988454e-01 4.302352821784631374e+02
9.900000000002984191e-01 4.355364030681955683e+02
1.010000000000297993e+00 4.384230178673918203e+02
1.030000000000297566e+00 4.454097077245330070e+02
1.050000000000297140e+00 4.471937786296518311e+02
1.070000000000296714e+00 4.532439038494986221e+02
1.090000000000296287e+00 4.581856186649405913e+02
1.110000000000295861e+00 4.608545839215152569e+02
1.130000000000295435e+00 4.661511379984740984e+02
1.150000000000295008e+00 4.695323726139591827e+02
1.170000000000294582e+00 4.733144494749880096e+02
1.190000000000294156e+00 4.790615069725278659e+02
1.210000000000293729e+00 4.804856488683544740e+02
1.230000000000293303e+00 4.846876161581810152e+02
1.250000000000292877e+00 4.895499671407263804e+02
1.270000000000292451e+00 4.894706715095796312e+02
1.290000000000292024e+00 4.958530838058260315e+02
1.310000000000291598e+00 4.978545206774006147e+02
1.330000000000291172e+00 5.025678389855582964e+02
1.350000000000290745e+00 5.010779898753108910e+02
1.370000000000290319e+00 5.083411479852709931e+02
1.390000000000289893e+00 5.081418374229136816e+02
1.410000000000289466e+00 5.126729593946456589e+02
1.430000000000289040e+00 5.129953271263517536e+02
1.450000000000288614e+00 5.179015428478662670e+02
1.470000000000288187e+00 5.185221382870282696e+02
1.490000000000287761e+00 5.216364375293442208e+02
1.510000000000287335e+00 5.208304020900131945e+02
1.530000000000286908e+00 5.239325743957061832e+02
1.550000000000286482e+00 5.271830002229755792e+02
1.570000000000286056e+00 5.264381058755142249e+02
1.590000000000285629e+00 5.280055450941055142e+02
1.610000000000285203e+00 5.286256460117891720e+02
1.630000000000284777e+00 5.300788292672997386e+02
1.650000000000284350e+00 5.294809009193786551e+02
1.670000000000283924e+00 5.313858708457892135e+02
1.690000000000283498e+00 5.315383162877282075e+02
1.710000000000283071e+00 5.294571955366752718e+02
