# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 1.376939764519676324e+01
3.000000000031888964e-02 1.427131972871286614e+01
5.000000000031846331e-02 1.479271688605285995e+01
7.000000000031804392e-02 1.540901223325961489e+01
9.000000000031761760e-02 1.593700059476646658e+01
1.100000000003171913e-01 1.664362088931505212e+01
1.300000000003167511e-01 1.720307178435453110e+01
1.500000000003163247e-01 1.788660317235713748e+01
1.700000000003158984e-01 1.848474612268800854e+01
1.900000000003154721e-01 1.913237383736238684e+01
2.100000000003150458e-01 1.981556237568982937e+01
2.300000000003146194e-01 2.033164486629575407e+01
2.500000000003141931e-01 2.104462396920861877e+01
2.700000000003137668e-01 2.171233733613181727e+01
2.900000000003133405e-01 2.228183215771084136e+01
3.100000000003129141e-01 2.297545221999227749e+01
3.300000000003124878e-01 2.398701927466079553e+01
3.500000000003120615e-01 2.436557781465860728e+01
3.700000000003116352e-01 2.530715394680081687e+01
3.900000000003112088e-01 2.580967050643767635e+01
4.100000000003107825e-01 2.673531977483991184e+01
4.300000000003103562e-01 2.757576414099346351e+01
4.500000000003099299e-01 2.816670280678026828e+01
4.700000000003095035e-01 2.910200632645596741e+01
4.900000000003090772e-01 2.999586783577333904e+01
5.100000000003086509e-01 3.084919027483023157e+01
5.300000000003082246e-01 3.171267312749641576e+01
5.500000000003077982e-01 3.256190980230625343e+01
5.700000000003073719e-01 3.371681375196091324e+01
5.900000000003069456e-01 3.452580642386844545e+01
6.100000000003065193e-01 3.530447865150623699e+01
6.300000000003060929e-01 3.669734701838223856e+01
6.500000000003056666e-01 3.737181842053212222e+01
6.700000000003052403e-01 3.852108285296577606e+01
6.900000000003048140e-01 3.953302358523337290e+01
7.100000000003043876e-01 4.035318782143681204e+01
7.300000000003039613e-01 4.160970654828703630e+01
7.500000000003035350e-01 4.260281606956866796e+01
7.700000000003031086e-01 4.393488403466533754e+01
7.900000000003026823e-01 4.481745940264151074e+01
8.100000000003022560e-01 4.627136676946583549e+01
8.300000000003018297e-01 4.701949385170333784e+01
8.500000000003014033e-01 4.853505969719405755e+01
8.700000000003009770e-01 4.934317432380377255e+01
8.900000000003005507e-01 5.080207030727986250e+01
9.100000000003001244e-01 5.216974257356350364e+01
9.300000000002996980e-01 5.308090824027761556e+01
9.500000000002992717e-01 5.468100196474888008e+01
9.700000000002988454e-01 5.556595022076039925e+01
9.900000000002984191e-01 5.708036883178831999e+01
1.010000000000297993e+00 5.814794962955077295e+01
1.030000000000297566e+00 5.951846337148400323e+01
1.050000000000297140e+00 6.082486834662608288e+01
1.070000000000296714e+00 6.178172242573317163e+01
1.090000000000296287e+00 6.340718896043441788e+01
1.110000000000295861e+00 6.464390683547900096e+01
1.130000000000295435e+00 6.594603673804328992e+01
1.150000000000295008e+00 6.692846991983967087e+01
1.170000000000294582e+00 6.860395443306593677e+01
1.190000000000294156e+00 6.987422337501723746e+01
1.210000000000293729e+00 7.099288474484734479e+01
1.230000000000293303e+00 7.232231833685746381e+01
1.250000000000292877e+00 7.390851393723797003e+01
1.270000000000292451e+00 7.457650502357049049e+01
1.290000000000292024e+00 7.633355342981505487e+01
1.310000000000291598e+00 7.779256033997540953e+01
1.330000000000291172e+00 7.906735672021359562e+01
1.350000000000290745e+00 8.013456144557078176e+01
1.370000000000290319e+00 8.166730372048762376e+01
1.390000000000289893e+00 8.260876280465502930e+01
1.410000000000289466e+00 8.370677462206262476e+01
1.430000000000289040e+00 8.544759385846208488e+01
1.450000000000288614e+00 8.632927973300181179e+01
1.470000000000288187e+00 8.760329899848642299e+01
1.490000000000287761e+00 8.886327543817441210e+01
1.510000000000287335e+00 8.959074559565532070e+01
1.530000000000286908e+00 9.117805356063989564e+01
1.550000000000286482e+00 9.223426697577153277e+01
1.570000000000286056e+00 9.358818835322604457e+01
1.590000000000285629e+00 9.434425030645178367e+01
1.610000000000285203e+00 9.540389644001173508e+01
1.630000000000284777e+00 9.649110510379348682e+01
1.650000000000284350e+00 9.743443944796338485e+01
1.670000000000283924e+00 9.921941409587809346e+01
