# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 9.415414094518111199e+01
3.000000000031888964e-02 9.547108972302564212e+01
5.000000000031846331e-02 9.770247821868595395e+01
7.000000000031804392e-02 1.002505595671554630e+02
9.000000000031761760e-02 1.014578987251640143e+02
1.100000000003171913e-01 1.039302839948887964e+02
1.300000000003167511e-01 1.060831573492744297e+02
1.500000000003163247e-01 1.089695982222209096e+02
1.700000000003158984e-01 1.110543112295794543e+02
1.900000000003154721e-01 1.142922649939140172e+02
2.100000000003150458e-01 1.166797799590341782e+02
2.300000000003146194e-01 1.191986934643160083e+02
2.500000000003141931e-01 1.218255551370666581e+02
2.700000000003137668e-01 1.245433735153061008e+02
2.900000000003133405e-01 1.266079160167106181e+02
3.100000000003129141e-01 1.288895424436588257e+02
3.300000000003124878e-01 1.320698129179241676e+02
3.500000000003120615e-01 1.332261231348450679e+02
3.700000000003116352e-01 1.360328520725868486e+02
3.900000000003112088e-01 1.393258613312108594e+02
4.100000000003107825e-01 1.403075364946863033e+02
4.300000000003103562e-01 1.444933765737423528e+02
4.500000000003099299e-01 1.457343469182478657e+02
4.700000000003095035e-01 1.481359453368460208e+02
4.900000000003090772e-01 1.512577608396057940e+02
5.100000000003086509e-01 1.533339342322350660e+02
5.300000000003082246e-01 1.561677016132999825e+02
5.500000000003077982e-01 1.580219222744403567e+02
5.700000000003073719e-01 1.600555875296587658e+02
5.900000000003069456e-01 1.644649277618765382e+02
6.100000000003065193e-01 1.655600754806328041e+02
6.300000000003060929e-01 1.689895233338324090e+02
6.500000000003056666e-01 1.715912687436619706e+02
6.700000000003052403e-01 1.737292406723416036e+02
6.900000000003048140e-01 1.762138447114113831e+02
7.100000000003043876e-01 1.790630697276241108e+02
7.300000000003039613e-01 1.807903302249073079e+02
7.500000000003035350e-01 1.846457854089080968e+02
7.700000000003031086e-01 1.865165354867861822e+02
7.900000000003026823e-01 1.885012579154883667e+02
8.100000000003022560e-01 1.916940288717050294e+02
8.300000000003018297e-01 1.926787085143654394e+02
8.500000000003014033e-01 1.971670886940883065e+02
8.700000000003009770e-01 1.967871664473529165e+02
8.900000000003005507e-01 1.995740376032482288e+02
9.100000000003001244e-01 2.020586067593079065e+02
9.300000000002996980e-01 2.047014173112256401e+02
9.500000000002992717e-01 2.065498847068595865e+02
9.700000000002988454e-01 2.080043537464298709e+02
9.900000000002984191e-01 2.104766400829259396e+02
1.010000000000297993e+00 2.128538828531540048e+02
1.030000000000297566e+00 2.140567296023278061e+02
1.050000000000297140e+00 2.166905606937293669e+02
1.070000000000296714e+00 2.177820502069407098e+02
