# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 3.092005477510637661e+02
3.000000000031888964e-02 3.242212680537272149e+02
5.000000000031846331e-02 3.353487988760417124e+02
7.000000000031804392e-02 3.501567153582652736e+02
9.000000000031761760e-02 3.656532213817994261e+02
1.100000000003171913e-01 3.800153175059805335e+02
1.300000000003167511e-01 3.946235944783255718e+02
1.500000000003163247e-01 4.104853407830827905e+02
1.700000000003158984e-01 4.264715192101199364e+02
1.900000000003154721e-01 4.430360291715728067e+02
2.100000000003150458e-01 4.609905314548905721e+02
2.300000000003146194e-01 4.765828408188622234e+02
2.500000000003141931e-01 4.945800251287910214e+02
2.700000000003137668e-01 5.115409856683043586e+02
2.900000000003133405e-01 5.316571904910480271e+02
3.100000000003129141e-01 5.488926192668134263e+02
3.300000000003124878e-01 5.660402874170814584e+02
3.500000000003120615e-01 5.847576727589721486e+02
3.700000000003116352e-01 6.052491487737121361e+02
3.900000000003112088e-01 6.226124157191330823e+02
4.100000000003107825e-01 6.449220323731509552e+02
4.300000000003103562e-01 6.625925986581124789e+02
4.500000000003099299e-01 6.821548929344357930e+02
4.700000000003095035e-01 7.046311268289769032e+02
4.900000000003090772e-01 7.203831856369810112e+02
5.100000000003086509e-01 7.448073917993035593e+02
5.300000000003082246e-01 7.637741248293872331e+02
5.500000000003077982e-01 7.864971068153658962e+02
5.700000000003073719e-01 8.007230603022957212e+02
5.900000000003069456e-01 8.261791817497165766e+02
6.100000000003065193e-01 8.419762475572140374e+02
6.300000000003060929e-01 8.640441938301225946e+02
6.500000000003056666e-01 8.878838108864126752e+02
6.700000000003052403e-01 9.049545827197661083e+02
6.900000000003048140e-01 9.234789823555437351e+02
7.100000000003043876e-01 9.444491226417770804e+02
7.300000000003039613e-01 9.634065019864013948e+02
7.500000000003035350e-01 9.867841659835149812e+02
7.700000000003031086e-01 1.003798030947797997e+03
7.900000000003026823e-01 1.023493158486761445e+03
8.100000000003022560e-01 1.040506391971531684e+03
8.300000000003018297e-01 1.064627216533954197e+03
8.500000000003014033e-01 1.075230780175213340e+03
8.700000000003009770e-01 1.096201989548938855e+03
8.900000000003005507e-01 1.118135660221429362e+03
9.100000000003001244e-01 1.135410199084625901e+03
9.300000000002996980e-01 1.147351893931971517e+03
9.500000000002992717e-01 1.166033898805605077e+03
9.700000000002988454e-01 1.183734560979216894e+03
9.900000000002984191e-01 1.199713521621090649e+03
1.010000000000297993e+00 1.215898641264662274e+03
1.030000000000297566e+00 1.227448046615210842e+03
1.050000000000297140e+00 1.243889973350063656e+03
1.070000000000296714e+00 1.258462125129135757e+03
1.090000000000296287e+00 1.272938966265352065e+03
1.110000000000295861e+00 1.287135855283679120e+03
1.130000000000295435e+00 1.298550312547390604e+03
1.150000000000295008e+00 1.309966993207993482e+03
1.170000000000294582e+00 1.322174659559912698e+03
1.190000000000294156e+00 1.328046951326082535e+03
1.210000000000293729e+00 1.345695742887379993e+03
1.230000000000293303e+00 1.349465831595829286e+03
1.250000000000292877e+00 1.361044123657678483e+03
1.270000000000292451e+00 1.365824998976891493e+03
1.290000000000292024e+00 1.381056109640166596e+03
1.310000000000291598e+00 1.380883619251854270e+03
1.330000000000291172e+00 1.391551356560952172e+03
1.350000000000290745e+00 1.398191833041729751e+03
1.370000000000290319e+00 1.402194837811525986e+03
1.390000000000289893e+00 1.404743837326155244e+03
1.410000000000289466e+00 1.408899170134764745e+03
1.430000000000289040e+00 1.418415238719317131e+03
1.450000000000288614e+00 1.414136645126841586e+03
1.470000000000288187e+00 1.418395634240939444e+03
1.490000000000287761e+00 1.421040616973073156e+03
1.510000000000287335e+00 1.423184170390044528e+03
1.530000000000286908e+00 1.422132418103645477e+03
1.550000000000286482e+00 1.422503553868476502e+03
1.570000000000286056e+00 1.421803077020192177e+03
1.590000000000285629e+00 1.422221129792778129e+03
1.610000000000285203e+00 1.421386786478671183e+03
1.630000000000284777e+00 1.418017143670441556e+03
1.650000000000284350e+00 1.409236779020662880e+03
1.670000000000283924e+00 1.414613284632830073e+03
1.690000000000283498e+00 1.407279822556601630e+03
1.710000000000283071e+00 1.403412928914332497e+03
1.730000000000282645e+00 1.396774425203054079e+03
1.750000000000282219e+00 1.392345767596495079e+03
1.770000000000281792e+00 1.387172897200580792e+03
1.790000000000281366e+00 1.377185588111532752e+03
1.810000000000280940e+00 1.373011113740004930e+03
1.830000000000280513e+00 1.369165418219021603e+03
1.850000000000280087e+00 1.353392693873965072e+03
1.870000000000279661e+00 1.348401251662150116e+03
1.890000000000279234e+00 1.339379989989786282e+03
1.910000000000278808e+00 1.332041544850392029e+03
1.930000000000278382e+00 1.327615219261426319e+03
1.950000000000277955e+00 1.310494206694023205e+03
1.970000000000277529e+00 1.298059049159594224e+03
1.990000000000277103e+00 1.292219661350664637e+03
2.010000000000276899e+00 1.280319007725166102e+03
2.030000000000276472e+00 1.267356664360026798e+03
2.050000000000276046e+00 1.256616605241654952e+03
2.070000000000275620e+00 1.245583935355073663e+03
2.090000000000275193e+00 1.236644716774826747e+03
2.110000000000274767e+00 1.219895173176941398e+03
2.130000000000274341e+00 1.209691910545640212e+03
2.150000000000273914e+00 1.197447544193987596e+03
2.170000000000273488e+00 1.185463638111960336e+03
2.190000000000273062e+00 1.172763163769153834e+03
2.210000000000272635e+00 1.157234037257531554e+03
2.230000000000272209e+00 1.144471334671639852e+03
2.250000000000271783e+00 1.135200862626812750e+03
2.270000000000271356e+00 1.117638006425421963e+03
2.290000000000270930e+00 1.106685212110139446e+03
2.310000000000270504e+00 1.094901520052307887e+03
2.330000000000270077e+00 1.081575553016358981e+03
2.350000000000269651e+00 1.064448655990825955e+03
2.370000000000269225e+00 1.054720196831247904e+03
2.390000000000268798e+00 1.039975288352588223e+03
2.410000000000268372e+00 1.025744250056831561e+03
2.430000000000267946e+00 1.013714443324426497e+03
2.450000000000267519e+00 9.981989867264793475e+02
2.470000000000267093e+00 9.872683950535723625e+02
2.490000000000266667e+00 9.722647633879018940e+02
2.510000000000266240e+00 9.610963948746530150e+02
2.530000000000265814e+00 9.470892265943874690e+02
2.550000000000265388e+00 9.334973742985284844e+02
2.570000000000264961e+00 9.208479558483086294e+02
2.590000000000264535e+00 9.088471026683947684e+02
2.610000000000264109e+00 8.957103076982521088e+02
2.630000000000263682e+00 8.804958653881243436e+02
2.650000000000263256e+00 8.707444490783731226e+02
2.670000000000262830e+00 8.577830584895200445e+02
2.690000000000262403e+00 8.462488262114009103e+02
2.710000000000261977e+00 8.321088979348921839e+02
2.730000000000261551e+00 8.227496794746464275e+02
2.750000000000261124e+00 8.073027962420758286e+02
2.770000000000260698e+00 7.945103110646714413e+02
2.790000000000260272e+00 7.867608742239814319e+02
2.810000000000259845e+00 7.745825202268351859e+02
2.830000000000259419e+00 7.624289321148172576e+02
2.850000000000258993e+00 7.494227784079924959e+02
2.870000000000258567e+00 7.397750531391943696e+02
2.890000000000258140e+00 7.262542138575694253e+02
2.910000000000257714e+00 7.168691277688471928e+02
2.930000000000257288e+00 7.068658613926610315e+02
2.950000000000256861e+00 6.971956977465157479e+02
2.970000000000256435e+00 6.854630730074241001e+02
2.990000000000256009e+00 6.743613527396806830e+02
3.010000000000255582e+00 6.642781170731383327e+02
3.030000000000255156e+00 6.555087457300738834e+02
3.050000000000254730e+00 6.455792269113341035e+02
3.070000000000254303e+00 6.351938326625365789e+02
3.090000000000253877e+00 6.252113169486669904e+02
3.110000000000253451e+00 6.163379424202341852e+02
3.130000000000253024e+00 6.073492643568102949e+02
3.150000000000252598e+00 5.975531605577641585e+02
3.170000000000252172e+00 5.887791542091192696e+02
3.190000000000251745e+00 5.800657585884716809e+02
3.210000000000251319e+00 5.715877279157939483e+02
3.230000000000250893e+00 5.608815705006517192e+02
3.250000000000250466e+00 5.538191293878129500e+02
3.270000000000250040e+00 5.468198279704813558e+02
3.290000000000249614e+00 5.364977242467904262e+02
3.310000000000249187e+00 5.291228433660036217e+02
3.330000000000248761e+00 5.223197633277383147e+02
3.350000000000248335e+00 5.130919527703911172e+02
3.370000000000247908e+00 5.068365869588780583e+02
3.390000000000247482e+00 4.980851731750443037e+02
3.410000000000247056e+00 4.909404542291139819e+02
3.430000000000246629e+00 4.831289698493209244e+02
3.450000000000246203e+00 4.756008424980593077e+02
3.470000000000245777e+00 4.696122647589941153e+02
3.490000000000245350e+00 4.620801748962794022e+02
3.510000000000244924e+00 4.547602653952317269e+02
3.530000000000244498e+00 4.509324698915807517e+02
3.550000000000244071e+00 4.430920965850528432e+02
3.570000000000243645e+00 4.373566495551078788e+02
3.590000000000243219e+00 4.311650674242411014e+02
3.610000000000242792e+00 4.237529088267836528e+02
3.630000000000242366e+00 4.171449652352613384e+02
3.650000000000241940e+00 4.125663405247633477e+02
3.670000000000241513e+00 4.058838313963959195e+02
3.690000000000241087e+00 4.000561911945016504e+02
3.710000000000240661e+00 3.946915432889936142e+02
3.730000000000240234e+00 3.890962217817884721e+02
3.750000000000239808e+00 3.836757440110074526e+02
3.770000000000239382e+00 3.783813824186854049e+02
3.790000000000238956e+00 3.730213562451335179e+02
3.810000000000238529e+00 3.677011903438515787e+02
3.830000000000238103e+00 3.637220507836836418e+02
3.850000000000237677e+00 3.577395388768680959e+02
3.870000000000237250e+00 3.538647611955857428e+02
3.890000000000236824e+00 3.490095304736283310e+02
3.910000000000236398e+00 3.439348363540239575e+02
3.930000000000235971e+00 3.392337424204661147e+02
3.950000000000235545e+00 3.352827347257878046e+02
3.970000000000235119e+00 3.308996041822964003e+02
3.990000000000234692e+00 3.249015020007115595e+02
4.010000000000234266e+00 3.218846297838853729e+02
4.030000000000233840e+00 3.180733283657058905e+02
4.050000000000233413e+00 3.142615451747167867e+02
4.070000000000232987e+00 3.101331056249921403e+02
4.090000000000232561e+00 3.055443329346684322e+02
4.110000000000232134e+00 3.022471700691064029e+02
4.130000000000231708e+00 2.991467832996647758e+02
4.150000000000231282e+00 2.948849387850435164e+02
4.170000000000230855e+00 2.915475329129180295e+02
4.190000000000230429e+00 2.881864436025163059e+02
4.210000000000230003e+00 2.843550428534165917e+02
4.230000000000229576e+00 2.817305412304017977e+02
4.250000000000229150e+00 2.776621872809722618e+02
4.270000000000228724e+00 2.743442994562825561e+02
4.290000000000228297e+00 2.718696305291588828e+02
4.310000000000227871e+00 2.685482833017414350e+02
4.330000000000227445e+00 2.650356853969634585e+02
4.350000000000227018e+00 2.623833621106606415e+02
4.370000000000226592e+00 2.585787381369327136e+02
4.390000000000226166e+00 2.555978087583352760e+02
4.410000000000225739e+00 2.533561296322849898e+02
4.430000000000225313e+00 2.507021631662232153e+02
4.450000000000224887e+00 2.471487141260952853e+02
4.470000000000224460e+00 2.454390296849002766e+02
4.490000000000224034e+00 2.419966727264613837e+02
4.510000000000223608e+00 2.404762869463910988e+02
4.530000000000223181e+00 2.369583690223859094e+02
4.550000000000222755e+00 2.352555710702030751e+02
4.570000000000222329e+00 2.322399718695721731e+02
4.590000000000221902e+00 2.306891144875652344e+02
4.610000000000221476e+00 2.279111656645429775e+02
4.630000000000221050e+00 2.261677304578646499e+02
4.650000000000220624e+00 2.237097637319577643e+02
4.670000000000220197e+00 2.205739418632161062e+02
4.690000000000219771e+00 2.178567386126266001e+02
4.710000000000219345e+00 2.161908170058659096e+02
4.730000000000218918e+00 2.139668052870914607e+02
4.750000000000218492e+00 2.118615501673009760e+02
4.770000000000218066e+00 2.098073181781893197e+02
4.790000000000217639e+00 2.069194814177859598e+02
4.810000000000217213e+00 2.055500350755432066e+02
4.830000000000216787e+00 2.033474561035415604e+02
4.850000000000216360e+00 2.010276900393658934e+02
4.870000000000215934e+00 2.007031827460939724e+02
4.890000000000215508e+00 1.981184939075973261e+02
4.910000000000215081e+00 1.960039493262003987e+02
4.930000000000214655e+00 1.937956607917432734e+02
4.950000000000214229e+00 1.924209941986747765e+02
4.970000000000213802e+00 1.915488983789274755e+02
4.990000000000213376e+00 1.895518194074758185e+02
5.010000000000212950e+00 1.871070519199570867e+02
5.030000000000212523e+00 1.858999154022604898e+02
5.050000000000212097e+00 1.843793389732297783e+02
5.070000000000211671e+00 1.821457084179273522e+02
5.090000000000211244e+00 1.813798408815899279e+02
5.110000000000210818e+00 1.799086200730594669e+02
5.130000000000210392e+00 1.780632324991710220e+02
5.150000000000209965e+00 1.768704420018633243e+02
5.170000000000209539e+00 1.749979806411157597e+02
5.190000000000209113e+00 1.733227457965937219e+02
5.210000000000208686e+00 1.722678797344213137e+02
5.230000000000208260e+00 1.706556440166063169e+02
5.250000000000207834e+00 1.693339402351857359e+02
5.270000000000207407e+00 1.675511130048434154e+02
5.290000000000206981e+00 1.673003405208734762e+02
5.310000000000206555e+00 1.659204046837882629e+02
5.330000000000206128e+00 1.643239694355988547e+02
5.350000000000205702e+00 1.629903742291573678e+02
5.370000000000205276e+00 1.621939535833659818e+02
5.390000000000204849e+00 1.607808717352546921e+02
5.410000000000204423e+00 1.598122344315105750e+02
5.430000000000203997e+00 1.586577298255313337e+02
5.450000000000203570e+00 1.575090668961566394e+02
5.470000000000203144e+00 1.565054463048616640e+02
5.490000000000202718e+00 1.549227473032773048e+02
5.510000000000202292e+00 1.540610568642671865e+02
5.530000000000201865e+00 1.534895004463501778e+02
5.550000000000201439e+00 1.510095487928645355e+02
5.570000000000201013e+00 1.502571165579921342e+02
5.590000000000200586e+00 1.486076088870197225e+02
5.610000000000200160e+00 1.478835999077547001e+02
5.630000000000199734e+00 1.480024260239949001e+02
5.650000000000199307e+00 1.459418636351846033e+02
5.670000000000198881e+00 1.449341237370194904e+02
5.690000000000198455e+00 1.440777575000241200e+02
5.710000000000198028e+00 1.431336280410091035e+02
5.730000000000197602e+00 1.426684403115263535e+02
5.750000000000197176e+00 1.419724768741050127e+02
5.770000000000196749e+00 1.402067308793652103e+02
5.790000000000196323e+00 1.403208011708938443e+02
5.810000000000195897e+00 1.383206326530062995e+02
5.830000000000195470e+00 1.379228248891270141e+02
5.850000000000195044e+00 1.366011575903521589e+02
5.870000000000194618e+00 1.359423336601276162e+02
5.890000000000194191e+00 1.352522227521563707e+02
5.910000000000193765e+00 1.343886854888833966e+02
5.930000000000193339e+00 1.330395955014163007e+02
5.950000000000192912e+00 1.330345853132318155e+02
5.970000000000192486e+00 1.325050793823182005e+02
5.990000000000192060e+00 1.315290296892812592e+02
6.010000000000191633e+00 1.308840673917979700e+02
6.030000000000191207e+00 1.299543160509977042e+02
6.050000000000190781e+00 1.294703285941545516e+02
6.070000000000190354e+00 1.285831242753900767e+02
6.090000000000189928e+00 1.284017853771469220e+02
6.110000000000189502e+00 1.273921532251941642e+02
6.130000000000189075e+00 1.272685808628117599e+02
6.150000000000188649e+00 1.255293510891399649e+02
6.170000000000188223e+00 1.253126264094088214e+02
6.190000000000187796e+00 1.245483782233491752e+02
6.210000000000187370e+00 1.235320454887995538e+02
6.230000000000186944e+00 1.228045289109835352e+02
6.250000000000186517e+00 1.223987297313336740e+02
6.270000000000186091e+00 1.215012895466459639e+02
6.290000000000185665e+00 1.211152477259983016e+02
6.310000000000185238e+00 1.205818838447573853e+02
6.330000000000184812e+00 1.197174885581829642e+02
6.350000000000184386e+00 1.185664766099680918e+02
6.370000000000183960e+00 1.185235770164819371e+02
6.390000000000183533e+00 1.179097700608122778e+02
6.410000000000183107e+00 1.171267108815407738e+02
6.430000000000182681e+00 1.167416783220840699e+02
6.450000000000182254e+00 1.160156472553878189e+02
6.470000000000181828e+00 1.150811968046814258e+02
6.490000000000181402e+00 1.147605818057860319e+02
6.510000000000180975e+00 1.143131498043667449e+02
6.530000000000180549e+00 1.140648864643186187e+02
6.550000000000180123e+00 1.132180679358136928e+02
6.570000000000179696e+00 1.127518390636059422e+02
6.590000000000179270e+00 1.124011914548690783e+02
6.610000000000178844e+00 1.119943315537450559e+02
6.630000000000178417e+00 1.114669923557238320e+02
6.650000000000177991e+00 1.110694838369930721e+02
6.670000000000177565e+00 1.105863414604511945e+02
6.690000000000177138e+00 1.102105856143024170e+02
6.710000000000176712e+00 1.094377197967373121e+02
6.730000000000176286e+00 1.092064451373256588e+02
6.750000000000175859e+00 1.085728595151961997e+02
6.770000000000175433e+00 1.076653394160570230e+02
6.790000000000175007e+00 1.074897120465943914e+02
6.810000000000174580e+00 1.072819605043068094e+02
6.830000000000174154e+00 1.066871445794658229e+02
6.850000000000173728e+00 1.057909543188411305e+02
6.870000000000173301e+00 1.057365525023252673e+02
6.890000000000172875e+00 1.047194531443067689e+02
6.910000000000172449e+00 1.045679931732127841e+02
6.930000000000172022e+00 1.040335547513273724e+02
6.950000000000171596e+00 1.036243058503352614e+02
6.970000000000171170e+00 1.031271643681878203e+02
6.990000000000170743e+00 1.026179025836309791e+02
7.010000000000170317e+00 1.019828627961459659e+02
7.030000000000169891e+00 1.017808287515686629e+02
7.050000000000169464e+00 1.015395495433024706e+02
7.070000000000169038e+00 1.010553721188575338e+02
7.090000000000168612e+00 1.008945577479891966e+02
7.110000000000168185e+00 1.002861014939647362e+02
7.130000000000167759e+00 9.996045503648372232e+01
7.150000000000167333e+00 9.937983817849767831e+01
7.170000000000166906e+00 9.916138489599221373e+01
7.190000000000166480e+00 9.874955241604047274e+01
7.210000000000166054e+00 9.855708671943585841e+01
7.230000000000165628e+00 9.819791086086577536e+01
7.250000000000165201e+00 9.746407108492424243e+01
7.270000000000164775e+00 9.702438716350395964e+01
7.290000000000164349e+00 9.689337214456266167e+01
7.310000000000163922e+00 9.601627720103461172e+01
7.330000000000163496e+00 9.606068468948210182e+01
