# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 2.283035601141844140e+01
3.000000000031888964e-02 2.408413451566627472e+01
5.000000000031846331e-02 2.503973761485716665e+01
7.000000000031804392e-02 2.618733244836993279e+01
9.000000000031761760e-02 2.716514620941598324e+01
1.100000000003171913e-01 2.835260513199020949e+01
1.300000000003167511e-01 2.951484318507681337e+01
1.500000000003163247e-01 3.066288730115574879e+01
1.700000000003158984e-01 3.159123532991488759e+01
1.900000000003154721e-01 3.401240440526996167e+01
2.100000000003150458e-01 3.445699682716137602e+01
2.300000000003146194e-01 3.609549445882137775e+01
2.500000000003141931e-01 3.729231528132172713e+01
2.700000000003137668e-01 3.842727905423505064e+01
2.900000000003133405e-01 4.009795776121692512e+01
3.100000000003129141e-01 4.120818062508010371e+01
3.300000000003124878e-01 4.293491336038069761e+01
3.500000000003120615e-01 4.412666915351041297e+01
3.700000000003116352e-01 4.596821387105079282e+01
3.900000000003112088e-01 4.744675201080143978e+01
4.100000000003107825e-01 4.881967530173685077e+01
4.300000000003103562e-01 5.061271817128174888e+01
4.500000000003099299e-01 5.189331353379633072e+01
4.700000000003095035e-01 5.371391869585595913e+01
4.900000000003090772e-01 5.529814233093377140e+01
5.100000000003086509e-01 5.702752617274516922e+01
5.300000000003082246e-01 5.780481621835897954e+01
5.500000000003077982e-01 6.008643669871587178e+01
5.700000000003073719e-01 6.148923394067760029e+01
5.900000000003069456e-01 6.310909283772842571e+01
6.100000000003065193e-01 6.471513444541820093e+01
6.300000000003060929e-01 6.600078524226445609e+01
6.500000000003056666e-01 6.818480016687834677e+01
6.700000000003052403e-01 6.954336756892566029e+01
6.900000000003048140e-01 7.168137398850402064e+01
7.100000000003043876e-01 7.298141397848073098e+01
7.300000000003039613e-01 7.530221657130076096e+01
7.500000000003035350e-01 7.711774336174998723e+01
7.700000000003031086e-01 7.885311963121986878e+01
7.900000000003026823e-01 7.957671662861054074e+01
8.100000000003022560e-01 8.224102506024897252e+01
8.300000000003018297e-01 8.392624383931043042e+01
8.500000000003014033e-01 8.623907032031726771e+01
8.700000000003009770e-01 8.793047520009596951e+01
8.900000000003005507e-01 8.928461883083376449e+01
9.100000000003001244e-01 9.069640900959869612e+01
9.300000000002996980e-01 9.320557940206296621e+01
9.500000000002992717e-01 9.471730758319463916e+01
9.700000000002988454e-01 9.729127960662724206e+01
9.900000000002984191e-01 9.787500376583057005e+01
1.010000000000297993e+00 1.005524292971188913e+02
1.030000000000297566e+00 1.023932683723031829e+02
1.050000000000297140e+00 1.045717407163991339e+02
1.070000000000296714e+00 1.052498688042984014e+02
1.090000000000296287e+00 1.077391749400496366e+02
1.110000000000295861e+00 1.093312343987432627e+02
1.130000000000295435e+00 1.104366291273438065e+02
1.150000000000295008e+00 1.129797396098362299e+02
1.170000000000294582e+00 1.148715191048106590e+02
1.190000000000294156e+00 1.149818659763342055e+02
1.210000000000293729e+00 1.185824232988188385e+02
1.230000000000293303e+00 1.188737472682973930e+02
1.250000000000292877e+00 1.202948410755425073e+02
1.270000000000292451e+00 1.225517875922294451e+02
1.290000000000292024e+00 1.230989935352157829e+02
1.310000000000291598e+00 1.244887785347513613e+02
1.330000000000291172e+00 1.267624097958432401e+02
1.350000000000290745e+00 1.283599111178451437e+02
1.370000000000290319e+00 1.298408612607935311e+02
1.390000000000289893e+00 1.312928776244543201e+02
