# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 1.006710856488684982e+02
3.000000000031888964e-02 1.056870638804345646e+02
5.000000000031846331e-02 1.108694277529676810e+02
7.000000000031804392e-02 1.160973610896348021e+02
9.000000000031761760e-02 1.215579332903756864e+02
1.100000000003171913e-01 1.270460218672446899e+02
1.300000000003167511e-01 1.329221674055833375e+02
1.500000000003163247e-01 1.388448084513460969e+02
1.700000000003158984e-01 1.447238276312753271e+02
1.900000000003154721e-01 1.510049369841453313e+02
2.100000000003150458e-01 1.572926148254412340e+02
2.300000000003146194e-01 1.636543965474222091e+02
2.500000000003141931e-01 1.704317388620974612e+02
2.700000000003137668e-01 1.772032249826681607e+02
2.900000000003133405e-01 1.840089395195709017e+02
3.100000000003129141e-01 1.913096177018660171e+02
3.300000000003124878e-01 1.981688160413174558e+02
3.500000000003120615e-01 2.057329518480256922e+02
3.700000000003116352e-01 2.131576593742959460e+02
3.900000000003112088e-01 2.208063086783284064e+02
4.100000000003107825e-01 2.284839870993833983e+02
4.300000000003103562e-01 2.364313943258722475e+02
4.500000000003099299e-01 2.447385999840372506e+02
4.700000000003095035e-01 2.526547453277211162e+02
4.900000000003090772e-01 2.610494223791169475e+02
5.100000000003086509e-01 2.695991187778610083e+02
5.300000000003082246e-01 2.781539017157564899e+02
5.500000000003077982e-01 2.867381693437972672e+02
5.700000000003073719e-01 2.958719052570090753e+02
5.900000000003069456e-01 3.048930520593124811e+02
6.100000000003065193e-01 3.138835928753120470e+02
6.300000000003060929e-01 3.230888162198537543e+02
6.500000000003056666e-01 3.326877142373874676e+02
6.700000000003052403e-01 3.417846553771657341e+02
6.900000000003048140e-01 3.518046067172692801e+02
7.100000000003043876e-01 3.614388583037996909e+02
7.300000000003039613e-01 3.713234638611612013e+02
7.500000000003035350e-01 3.811446345655225514e+02
7.700000000003031086e-01 3.908933403489737088e+02
7.900000000003026823e-01 4.013345309752118624e+02
8.100000000003022560e-01 4.113725914658720626e+02
8.300000000003018297e-01 4.217570279677931921e+02
8.500000000003014033e-01 4.320650525831284767e+02
8.700000000003009770e-01 4.428367697139995016e+02
8.900000000003005507e-01 4.530906564975084621e+02
9.100000000003001244e-01 4.634535551703012857e+02
9.300000000002996980e-01 4.738563778233337871e+02
9.500000000002992717e-01 4.849418720272571477e+02
9.700000000002988454e-01 4.950758588678756951e+02
9.900000000002984191e-01 5.060013792803359820e+02
1.010000000000297993e+00 5.165027376335863210e+02
1.030000000000297566e+00 5.272345392345710025e+02
1.050000000000297140e+00 5.378835052989037422e+02
1.070000000000296714e+00 5.484503541182655226e+02
1.090000000000296287e+00 5.586244596057895251e+02
1.110000000000295861e+00 5.701333532238552380e+02
1.130000000000295435e+00 5.804092162782322930e+02
1.150000000000295008e+00 5.901348201217130054e+02
1.170000000000294582e+00 6.005752470907177667e+02
1.190000000000294156e+00 6.113089704918079406e+02
1.210000000000293729e+00 6.214420626379613850e+02
1.230000000000293303e+00 6.315071297800950560e+02
1.250000000000292877e+00 6.411207367633097647e+02
1.270000000000292451e+00 6.508929052406244864e+02
1.290000000000292024e+00 6.609231217171933395e+02
1.310000000000291598e+00 6.704103705023313751e+02
1.330000000000291172e+00 6.801006721706713734e+02
1.350000000000290745e+00 6.893692320557978519e+02
1.370000000000290319e+00 6.983134287732952998e+02
1.390000000000289893e+00 7.072193253070173569e+02
1.410000000000289466e+00 7.161354107640485154e+02
1.430000000000289040e+00 7.247589506407767885e+02
1.450000000000288614e+00 7.336969060050986400e+02
1.470000000000288187e+00 7.424226736778538225e+02
1.490000000000287761e+00 7.514220422947558973e+02
1.510000000000287335e+00 7.589571125146768509e+02
1.530000000000286908e+00 7.653710105648427771e+02
1.550000000000286482e+00 7.732671574078801768e+02
1.570000000000286056e+00 7.800994487473524259e+02
1.590000000000285629e+00 7.870962359164402642e+02
1.610000000000285203e+00 7.944860445667525255e+02
1.630000000000284777e+00 8.033751239177854586e+02
1.650000000000284350e+00 8.109163381263637120e+02
1.670000000000283924e+00 8.185185847722661947e+02
1.690000000000283498e+00 8.266473396107437566e+02
1.710000000000283071e+00 8.334817039688190334e+02
1.730000000000282645e+00 8.368889168421908380e+02
1.750000000000282219e+00 8.373022926474134238e+02
1.770000000000281792e+00 8.344365002611039017e+02
1.790000000000281366e+00 8.327021353439407676e+02
1.810000000000280940e+00 8.325158244396158125e+02
1.830000000000280513e+00 8.337550085800874058e+02
1.850000000000280087e+00 8.343870732876902139e+02
1.870000000000279661e+00 8.370343271119573956e+02
1.890000000000279234e+00 8.379032009291091754e+02
1.910000000000278808e+00 8.405298005697037524e+02
1.930000000000278382e+00 8.438297130183005947e+02
1.950000000000277955e+00 8.446011569619371357e+02
1.970000000000277529e+00 8.431332660837982758e+02
1.990000000000277103e+00 8.402778686773708614e+02
2.010000000000276899e+00 8.359168098109259972e+02
2.030000000000276472e+00 8.339828926463667358e+02
2.050000000000276046e+00 8.312737634089658059e+02
2.070000000000275620e+00 8.296047017859092421e+02
2.090000000000275193e+00 8.291390878584389839e+02
2.110000000000274767e+00 8.270207782237097263e+02
2.130000000000274341e+00 8.250355470397415729e+02
2.150000000000273914e+00 8.213357115629203236e+02
2.170000000000273488e+00 8.162373472365270572e+02
2.190000000000273062e+00 8.111584196700007396e+02
2.210000000000272635e+00 8.050863328220981430e+02
2.230000000000272209e+00 7.971719441704980227e+02
2.250000000000271783e+00 7.888356624933267085e+02
2.270000000000271356e+00 7.792216068901325343e+02
2.290000000000270930e+00 7.717903963672671352e+02
2.310000000000270504e+00 7.651548849262742351e+02
2.330000000000270077e+00 7.594303348501701976e+02
2.350000000000269651e+00 7.540010833201286005e+02
2.370000000000269225e+00 7.483240353514449907e+02
2.390000000000268798e+00 7.444850123541168614e+02
2.410000000000268372e+00 7.358128170641881525e+02
