# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 1.059545173489804597e+02
3.000000000031888964e-02 1.111770322521821299e+02
5.000000000031846331e-02 1.166799645457234647e+02
7.000000000031804392e-02 1.221498332080964815e+02
9.000000000031761760e-02 1.278800866011123674e+02
1.100000000003171913e-01 1.335236089926637248e+02
1.300000000003167511e-01 1.395510591194879737e+02
1.500000000003163247e-01 1.457687329532747071e+02
1.700000000003158984e-01 1.519015926556043894e+02
1.900000000003154721e-01 1.583899859733394919e+02
2.100000000003150458e-01 1.647971485701881420e+02
2.300000000003146194e-01 1.717582806987162201e+02
2.500000000003141931e-01 1.784410808538043796e+02
2.700000000003137668e-01 1.854666275575673069e+02
2.900000000003133405e-01 1.926348145672390046e+02
3.100000000003129141e-01 2.000588151336192482e+02
3.300000000003124878e-01 2.074674284535783499e+02
3.500000000003120615e-01 2.152768436370221252e+02
3.700000000003116352e-01 2.233265330607607098e+02
3.900000000003112088e-01 2.311336005737944106e+02
4.100000000003107825e-01 2.395383298559858929e+02
4.300000000003103562e-01 2.481628404709260849e+02
4.500000000003099299e-01 2.563352177544157371e+02
4.700000000003095035e-01 2.653169143733584860e+02
4.900000000003090772e-01 2.744552066476496179e+02
5.100000000003086509e-01 2.833341101000879689e+02
5.300000000003082246e-01 2.928259780060646449e+02
5.500000000003077982e-01 3.019696266214781986e+02
5.700000000003073719e-01 3.113548786188875965e+02
5.900000000003069456e-01 3.212177226816375537e+02
6.100000000003065193e-01 3.313240375121814623e+02
6.300000000003060929e-01 3.407986416788336328e+02
6.500000000003056666e-01 3.508767130757595396e+02
6.700000000003052403e-01 3.612728956516543803e+02
6.900000000003048140e-01 3.717255109253661658e+02
7.100000000003043876e-01 3.819601351761569958e+02
7.300000000003039613e-01 3.930483128430332158e+02
7.500000000003035350e-01 4.035078444686748185e+02
7.700000000003031086e-01 4.140314780311798586e+02
7.900000000003026823e-01 4.253081509303754046e+02
8.100000000003022560e-01 4.362706318938689378e+02
8.300000000003018297e-01 4.470197255045350175e+02
8.500000000003014033e-01 4.587223274506246185e+02
8.700000000003009770e-01 4.698289796008120902e+02
8.900000000003005507e-01 4.810121488053127905e+02
9.100000000003001244e-01 4.919016185767895877e+02
9.300000000002996980e-01 5.039817081520344573e+02
9.500000000002992717e-01 5.144955059092758347e+02
9.700000000002988454e-01 5.267247075449905651e+02
9.900000000002984191e-01 5.382984015426610540e+02
1.010000000000297993e+00 5.501694934510604753e+02
1.030000000000297566e+00 5.614227042692284613e+02
1.050000000000297140e+00 5.729761818912011222e+02
1.070000000000296714e+00 5.848538503607298935e+02
1.090000000000296287e+00 5.962372606233790293e+02
1.110000000000295861e+00 6.078914314297461488e+02
1.130000000000295435e+00 6.202326491355528333e+02
1.150000000000295008e+00 6.325162948840533090e+02
1.170000000000294582e+00 6.436855462892710875e+02
1.190000000000294156e+00 6.549185015710879725e+02
1.210000000000293729e+00 6.661480704953454506e+02
1.230000000000293303e+00 6.769472133433727095e+02
1.250000000000292877e+00 6.891334880392665809e+02
1.270000000000292451e+00 7.002910385403391729e+02
1.290000000000292024e+00 7.103568136454676960e+02
1.310000000000291598e+00 7.220933408207639559e+02
1.330000000000291172e+00 7.336378229186984754e+02
1.350000000000290745e+00 7.441611316184169027e+02
1.370000000000290319e+00 7.529212969161626461e+02
1.390000000000289893e+00 7.646563194461058401e+02
1.410000000000289466e+00 7.743700139007432881e+02
1.430000000000289040e+00 7.836062566447984636e+02
1.450000000000288614e+00 7.932330242966733067e+02
1.470000000000288187e+00 8.049082049028738766e+02
1.490000000000287761e+00 8.134779486964364423e+02
1.510000000000287335e+00 8.232721523862691129e+02
1.530000000000286908e+00 8.316480909589214434e+02
1.550000000000286482e+00 8.413843666476874432e+02
1.570000000000286056e+00 8.499573464455534122e+02
1.590000000000285629e+00 8.540277560468402953e+02
1.610000000000285203e+00 8.600847668038379652e+02
1.630000000000284777e+00 8.665245769222337913e+02
1.650000000000284350e+00 8.725457520931298632e+02
1.670000000000283924e+00 8.797891347723453919e+02
1.690000000000283498e+00 8.832762208770318466e+02
1.710000000000283071e+00 8.889898590177908773e+02
1.730000000000282645e+00 8.939702717660801454e+02
1.750000000000282219e+00 8.964507000376985388e+02
1.770000000000281792e+00 9.018945624642237817e+02
1.790000000000281366e+00 9.029184261997697831e+02
1.810000000000280940e+00 9.089142974637086354e+02
1.830000000000280513e+00 9.132882598635528666e+02
1.850000000000280087e+00 9.168732665769193773e+02
1.870000000000279661e+00 9.222369787810685011e+02
1.890000000000279234e+00 9.240046018472236256e+02
1.910000000000278808e+00 9.260273061182737138e+02
1.930000000000278382e+00 9.224270396492941018e+02
1.950000000000277955e+00 9.220381972484987045e+02
1.970000000000277529e+00 9.202501777530428626e+02
1.990000000000277103e+00 9.188777358324134639e+02
2.010000000000276899e+00 9.177629789262452960e+02
2.030000000000276472e+00 9.157743661060252407e+02
2.050000000000276046e+00 9.148764780612847289e+02
2.070000000000275620e+00 9.122299522553431643e+02
2.090000000000275193e+00 9.106966382316393265e+02
2.110000000000274767e+00 9.113629003957014447e+02
2.130000000000274341e+00 9.072898630932695596e+02
2.150000000000273914e+00 8.965841716719214674e+02
2.170000000000273488e+00 8.891298716489624212e+02
2.190000000000273062e+00 8.784829078546932806e+02
2.210000000000272635e+00 8.727840266960365625e+02
2.230000000000272209e+00 8.716978366423047646e+02
2.250000000000271783e+00 8.712360025983954301e+02
2.270000000000271356e+00 8.629385539436875661e+02
2.290000000000270930e+00 8.523712615146981761e+02
2.310000000000270504e+00 8.424479087324724560e+02
2.330000000000270077e+00 8.351300756408738835e+02
2.350000000000269651e+00 8.276525347784914857e+02
