# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 2.232888660242274881e+01
3.000000000031888964e-02 2.344273626878725025e+01
5.000000000031846331e-02 2.457583283221966752e+01
7.000000000031804392e-02 2.566218824627796735e+01
9.000000000031761760e-02 2.679079215404546943e+01
1.100000000003171913e-01 2.813518929912307698e+01
1.300000000003167511e-01 2.918488125602821981e+01
1.500000000003163247e-01 3.053704314173460688e+01
1.700000000003158984e-01 3.175486188080886407e+01
1.900000000003154721e-01 3.301413927674057902e+01
2.100000000003150458e-01 3.435480943742680182e+01
2.300000000003146194e-01 3.579899118570658345e+01
2.500000000003141931e-01 3.681636158781598311e+01
2.700000000003137668e-01 3.853099793491708169e+01
2.900000000003133405e-01 3.996810032235659094e+01
3.100000000003129141e-01 4.119056842564042142e+01
3.300000000003124878e-01 4.270753646947825644e+01
3.500000000003120615e-01 4.413906585994298837e+01
3.700000000003116352e-01 4.553582499441015585e+01
3.900000000003112088e-01 4.699917458457412778e+01
4.100000000003107825e-01 4.871074636253263890e+01
4.300000000003103562e-01 5.001302782612994235e+01
4.500000000003099299e-01 5.152146630701668073e+01
4.700000000003095035e-01 5.334643839238238883e+01
4.900000000003090772e-01 5.484522532367143555e+01
5.100000000003086509e-01 5.659794372956955755e+01
5.300000000003082246e-01 5.832169155868989208e+01
5.500000000003077982e-01 5.997917042056287329e+01
5.700000000003073719e-01 6.128301325294314950e+01
5.900000000003069456e-01 6.346792130023933964e+01
6.100000000003065193e-01 6.545634936018788608e+01
6.300000000003060929e-01 6.662160472814998968e+01
6.500000000003056666e-01 6.873355328285221333e+01
6.700000000003052403e-01 7.071676087647260545e+01
6.900000000003048140e-01 7.189209758221301172e+01
7.100000000003043876e-01 7.384547801687615731e+01
7.300000000003039613e-01 7.552062670534364486e+01
7.500000000003035350e-01 7.750894286835463731e+01
7.700000000003031086e-01 7.928705855757495158e+01
7.900000000003026823e-01 8.136521280134593326e+01
8.100000000003022560e-01 8.285350613993330171e+01
8.300000000003018297e-01 8.470120281646559590e+01
8.500000000003014033e-01 8.681416756968498305e+01
8.700000000003009770e-01 8.856639967295741656e+01
8.900000000003005507e-01 9.019457606323418020e+01
9.100000000003001244e-01 9.220077749572978121e+01
9.300000000002996980e-01 9.398433694038803310e+01
9.500000000002992717e-01 9.525186768447927932e+01
9.700000000002988454e-01 9.803142223703686398e+01
9.900000000002984191e-01 9.908930809746496493e+01
1.010000000000297993e+00 1.006064808331112772e+02
1.030000000000297566e+00 1.028226944135244167e+02
1.050000000000297140e+00 1.041283599087101805e+02
1.070000000000296714e+00 1.061424064824040983e+02
1.090000000000296287e+00 1.077026522716919175e+02
1.110000000000295861e+00 1.091209743847003324e+02
1.130000000000295435e+00 1.107370326665188287e+02
1.150000000000295008e+00 1.122985161622026027e+02
1.170000000000294582e+00 1.138725114501006601e+02
1.190000000000294156e+00 1.159062138009266079e+02
1.210000000000293729e+00 1.171204062375041559e+02
1.230000000000293303e+00 1.180553631008867086e+02
1.250000000000292877e+00 1.202833077004047340e+02
1.270000000000292451e+00 1.212758341299536653e+02
1.290000000000292024e+00 1.227572201223377562e+02
1.310000000000291598e+00 1.245194887073256069e+02
1.330000000000291172e+00 1.250736375932827400e+02
1.350000000000290745e+00 1.256560140660465663e+02
1.370000000000290319e+00 1.271881391119642473e+02
1.390000000000289893e+00 1.286681913327687425e+02
1.410000000000289466e+00 1.293813753987032840e+02
1.430000000000289040e+00 1.300956678080435438e+02
1.450000000000288614e+00 1.311797461716573139e+02
1.470000000000288187e+00 1.329962770660994238e+02
1.490000000000287761e+00 1.330226179303414824e+02
1.510000000000287335e+00 1.334394746332378361e+02
1.530000000000286908e+00 1.344609245339569554e+02
1.550000000000286482e+00 1.343126293715786801e+02
1.570000000000286056e+00 1.350478208741546950e+02
1.590000000000285629e+00 1.364252491666091771e+02
1.610000000000285203e+00 1.361359950873666946e+02
1.630000000000284777e+00 1.364403677436434350e+02
1.650000000000284350e+00 1.370414699187234930e+02
1.670000000000283924e+00 1.371572872873198321e+02
1.690000000000283498e+00 1.375618076893173907e+02
1.710000000000283071e+00 1.369626996961495990e+02
1.730000000000282645e+00 1.373666084835370498e+02
1.750000000000282219e+00 1.367739400498062992e+02
1.770000000000281792e+00 1.370506037250354723e+02
1.790000000000281366e+00 1.368012605277340867e+02
1.810000000000280940e+00 1.375492992666489158e+02
1.830000000000280513e+00 1.360145708207853943e+02
1.850000000000280087e+00 1.358732744154714567e+02
1.870000000000279661e+00 1.354823416567097070e+02
1.890000000000279234e+00 1.345469942469343323e+02
1.910000000000278808e+00 1.339504414938902244e+02
1.930000000000278382e+00 1.329316995090772764e+02
