# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 1.419608027209020804e+02
3.000000000031888964e-02 1.489609272470898134e+02
5.000000000031846331e-02 1.550891000322203865e+02
7.000000000031804392e-02 1.621806123514753892e+02
9.000000000031761760e-02 1.689667317252599616e+02
1.100000000003171913e-01 1.760318353187837488e+02
1.300000000003167511e-01 1.836758764601356404e+02
1.500000000003163247e-01 1.909516990505924525e+02
1.700000000003158984e-01 1.979126454452984376e+02
1.900000000003154721e-01 2.057348221595928521e+02
2.100000000003150458e-01 2.141138170976200286e+02
2.300000000003146194e-01 2.206807196932274451e+02
2.500000000003141931e-01 2.303480979454969315e+02
2.700000000003137668e-01 2.377151566218098822e+02
2.900000000003133405e-01 2.459146177236365247e+02
3.100000000003129141e-01 2.551254762412190189e+02
3.300000000003124878e-01 2.623065235667657475e+02
3.500000000003120615e-01 2.717569121920863608e+02
3.700000000003116352e-01 2.794456158430665482e+02
3.900000000003112088e-01 2.888937249022635569e+02
4.100000000003107825e-01 2.978063891712805002e+02
4.300000000003103562e-01 3.070833287269387597e+02
4.500000000003099299e-01 3.148853787440677934e+02
4.700000000003095035e-01 3.257504683729979433e+02
4.900000000003090772e-01 3.343034367267075027e+02
5.100000000003086509e-01 3.461577747193299501e+02
5.300000000003082246e-01 3.536924454915769047e+02
5.500000000003077982e-01 3.662153308190734720e+02
5.700000000003073719e-01 3.736694249889365551e+02
5.900000000003069456e-01 3.834642213916140463e+02
6.100000000003065193e-01 3.948519558729621508e+02
6.300000000003060929e-01 4.035348138910182456e+02
6.500000000003056666e-01 4.130510896311556621e+02
6.700000000003052403e-01 4.258765604704712473e+02
6.900000000003048140e-01 4.357985020203382760e+02
7.100000000003043876e-01 4.470343899404975900e+02
7.300000000003039613e-01 4.587405886589268675e+02
7.500000000003035350e-01 4.660736501259078750e+02
7.700000000003031086e-01 4.791968856481567514e+02
7.900000000003026823e-01 4.901130569137555426e+02
8.100000000003022560e-01 4.999669641298378906e+02
8.300000000003018297e-01 5.109119900970957246e+02
8.500000000003014033e-01 5.205699894236374803e+02
8.700000000003009770e-01 5.328406284225620766e+02
8.900000000003005507e-01 5.461425364043317359e+02
9.100000000003001244e-01 5.543421108049003578e+02
9.300000000002996980e-01 5.636610236789467763e+02
9.500000000002992717e-01 5.763241746020479468e+02
9.700000000002988454e-01 5.905940785487266567e+02
9.900000000002984191e-01 5.968241845141109252e+02
1.010000000000297993e+00 6.054761115178889668e+02
1.030000000000297566e+00 6.192114628485924186e+02
1.050000000000297140e+00 6.285730951981651060e+02
1.070000000000296714e+00 6.353593825320887163e+02
1.090000000000296287e+00 6.492333149131220580e+02
1.110000000000295861e+00 6.607057471315941939e+02
1.130000000000295435e+00 6.676616500874918074e+02
1.150000000000295008e+00 6.792733324370668697e+02
1.170000000000294582e+00 6.896596062955863999e+02
1.190000000000294156e+00 6.983983090332261554e+02
1.210000000000293729e+00 7.085436836636899898e+02
1.230000000000293303e+00 7.183088916987614994e+02
1.250000000000292877e+00 7.277637996579079527e+02
1.270000000000292451e+00 7.307575125245082290e+02
1.290000000000292024e+00 7.446005811067782361e+02
1.310000000000291598e+00 7.516792969958479489e+02
1.330000000000291172e+00 7.587623630450959809e+02
1.350000000000290745e+00 7.670938279448715775e+02
1.370000000000290319e+00 7.740144067654780429e+02
1.390000000000289893e+00 7.818557149662024131e+02
1.410000000000289466e+00 7.880662743907574850e+02
1.430000000000289040e+00 7.931374764888577147e+02
1.450000000000288614e+00 8.045157423834987185e+02
1.470000000000288187e+00 8.113561595516653142e+02
1.490000000000287761e+00 8.133945786434305774e+02
1.510000000000287335e+00 8.197508346987301593e+02
1.530000000000286908e+00 8.240079384425496301e+02
1.550000000000286482e+00 8.298238460199589781e+02
1.570000000000286056e+00 8.360612659202867007e+02
1.590000000000285629e+00 8.381599088607306385e+02
1.610000000000285203e+00 8.413575637252323531e+02
1.630000000000284777e+00 8.455402258835908924e+02
1.650000000000284350e+00 8.500888618719754959e+02
1.670000000000283924e+00 8.535474864642108059e+02
1.690000000000283498e+00 8.568271321600731198e+02
1.710000000000283071e+00 8.603037713985912660e+02
1.730000000000282645e+00 8.613673955669900124e+02
1.750000000000282219e+00 8.638325695400109225e+02
1.770000000000281792e+00 8.657589171676921751e+02
1.790000000000281366e+00 8.681530038036908081e+02
1.810000000000280940e+00 8.699367176922961562e+02
1.830000000000280513e+00 8.633757327814262226e+02
1.850000000000280087e+00 8.653597145419313392e+02
1.870000000000279661e+00 8.643416874438862578e+02
1.890000000000279234e+00 8.652433378228569154e+02
1.910000000000278808e+00 8.591301033707618444e+02
1.930000000000278382e+00 8.615272606730835605e+02
1.950000000000277955e+00 8.590853504230407225e+02
1.970000000000277529e+00 8.537332959097705043e+02
1.990000000000277103e+00 8.547805834513756054e+02
2.010000000000276899e+00 8.525172093995136038e+02
2.030000000000276472e+00 8.491262100384196856e+02
2.050000000000276046e+00 8.438320546154844806e+02
2.070000000000275620e+00 8.448275839112588983e+02
2.090000000000275193e+00 8.360517319046975899e+02
2.110000000000274767e+00 8.379735191648401269e+02
2.130000000000274341e+00 8.312852245038810679e+02
2.150000000000273914e+00 8.280866667314465985e+02
2.170000000000273488e+00 8.230695052974388091e+02
2.190000000000273062e+00 8.116583284269277101e+02
2.210000000000272635e+00 8.070621464390746951e+02
2.230000000000272209e+00 7.973254754258795174e+02
2.250000000000271783e+00 7.917324743838312315e+02
2.270000000000271356e+00 7.826725197607745486e+02
2.290000000000270930e+00 7.764544453033579430e+02
2.310000000000270504e+00 7.671260840818173392e+02
2.330000000000270077e+00 7.605186436417184268e+02
2.350000000000269651e+00 7.525691192288543334e+02
2.370000000000269225e+00 7.426892410591731277e+02
2.390000000000268798e+00 7.380435506549474667e+02
