# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 7.634924141337221215e+01
3.000000000031888964e-02 8.036496368421812520e+01
5.000000000031846331e-02 8.422370777803698161e+01
7.000000000031804392e-02 8.854473352701069189e+01
9.000000000031761760e-02 9.237050062982073939e+01
1.100000000003171913e-01 9.719169879948998414e+01
1.300000000003167511e-01 1.009623174512999384e+02
1.500000000003163247e-01 1.055215977489336723e+02
1.700000000003158984e-01 1.101531986072043736e+02
1.900000000003154721e-01 1.145872566758814202e+02
2.100000000003150458e-01 1.191837172358547576e+02
2.300000000003146194e-01 1.242220652889197936e+02
2.500000000003141931e-01 1.288116114338319278e+02
2.700000000003137668e-01 1.342802697422378913e+02
2.900000000003133405e-01 1.395283523973947979e+02
3.100000000003129141e-01 1.443470846115026518e+02
3.300000000003124878e-01 1.499257474600537705e+02
3.500000000003120615e-01 1.553707468458790117e+02
3.700000000003116352e-01 1.609965825525588912e+02
3.900000000003112088e-01 1.663612495581050439e+02
4.100000000003107825e-01 1.726287986153758993e+02
4.300000000003103562e-01 1.786259865188046092e+02
4.500000000003099299e-01 1.842064575046628647e+02
4.700000000003095035e-01 1.902663341231745449e+02
4.900000000003090772e-01 1.964525512658302375e+02
5.100000000003086509e-01 2.028048298603058015e+02
5.300000000003082246e-01 2.094590536324676862e+02
5.500000000003077982e-01 2.162436233453005343e+02
5.700000000003073719e-01 2.223124223700133371e+02
5.900000000003069456e-01 2.289849874320423169e+02
6.100000000003065193e-01 2.355670259026351232e+02
6.300000000003060929e-01 2.423346442416477373e+02
6.500000000003056666e-01 2.495754281662811707e+02
6.700000000003052403e-01 2.569773474951832100e+02
6.900000000003048140e-01 2.626740947898497893e+02
7.100000000003043876e-01 2.702592919291591329e+02
7.300000000003039613e-01 2.773555397891583993e+02
7.500000000003035350e-01 2.849650549582348162e+02
7.700000000003031086e-01 2.915689158383821677e+02
7.900000000003026823e-01 2.993994276931218792e+02
8.100000000003022560e-01 3.059189133975015125e+02
8.300000000003018297e-01 3.135564082465470506e+02
8.500000000003014033e-01 3.215145126783596652e+02
8.700000000003009770e-01 3.287744459286249139e+02
8.900000000003005507e-01 3.356433756021788781e+02
9.100000000003001244e-01 3.443428554882776780e+02
9.300000000002996980e-01 3.511190799885254705e+02
9.500000000002992717e-01 3.587110528759625367e+02
9.700000000002988454e-01 3.656889408694941039e+02
9.900000000002984191e-01 3.731442966650623134e+02
1.010000000000297993e+00 3.806327378668643746e+02
1.030000000000297566e+00 3.880020626708475220e+02
1.050000000000297140e+00 3.954130894458131138e+02
1.070000000000296714e+00 4.025302015247804661e+02
1.090000000000296287e+00 4.103261572846541867e+02
1.110000000000295861e+00 4.178614970193551130e+02
1.130000000000295435e+00 4.240954672017098233e+02
1.150000000000295008e+00 4.323495772874421164e+02
1.170000000000294582e+00 4.389797649442627971e+02
1.190000000000294156e+00 4.463701550125598487e+02
1.210000000000293729e+00 4.526166435486032924e+02
1.230000000000293303e+00 4.587740594409287382e+02
1.250000000000292877e+00 4.667690533323653881e+02
1.270000000000292451e+00 4.725093409201898567e+02
1.290000000000292024e+00 4.788041348202971221e+02
1.310000000000291598e+00 4.862888500920836918e+02
1.330000000000291172e+00 4.917266906474877715e+02
1.350000000000290745e+00 4.958592523994157091e+02
1.370000000000290319e+00 5.034747510497335838e+02
1.390000000000289893e+00 5.090717086037772674e+02
1.410000000000289466e+00 5.131436194374190336e+02
1.430000000000289040e+00 5.195433628325820337e+02
1.450000000000288614e+00 5.242230154083680418e+02
1.470000000000288187e+00 5.296354023743994048e+02
1.490000000000287761e+00 5.329846513259197991e+02
1.510000000000287335e+00 5.382606847395783234e+02
1.530000000000286908e+00 5.424447594137991473e+02
1.550000000000286482e+00 5.459460243887289153e+02
1.570000000000286056e+00 5.507936197319842222e+02
1.590000000000285629e+00 5.539120318964065746e+02
1.610000000000285203e+00 5.570735021759437586e+02
1.630000000000284777e+00 5.600983561877842476e+02
1.650000000000284350e+00 5.622874344152032791e+02
1.670000000000283924e+00 5.651590005899072366e+02
1.690000000000283498e+00 5.673210838052215195e+02
1.710000000000283071e+00 5.692548769796034094e+02
1.730000000000282645e+00 5.718481740912502573e+02
1.750000000000282219e+00 5.724790323638565042e+02
1.770000000000281792e+00 5.738299235772490192e+02
1.790000000000281366e+00 5.752979447410759803e+02
1.810000000000280940e+00 5.765325161168823342e+02
1.830000000000280513e+00 5.765211175382711417e+02
1.850000000000280087e+00 5.784978193254797816e+02
1.870000000000279661e+00 5.769252218837233386e+02
1.890000000000279234e+00 5.769459232238292543e+02
1.910000000000278808e+00 5.793361369078384087e+02
1.930000000000278382e+00 5.818674257930249496e+02
1.950000000000277955e+00 5.865825423560393119e+02
1.970000000000277529e+00 5.836718579271220051e+02
1.990000000000277103e+00 5.812119701727982601e+02
2.010000000000276899e+00 5.779591564302626239e+02
2.030000000000276472e+00 5.746677111923366965e+02
2.050000000000276046e+00 5.731086204729946303e+02
2.070000000000275620e+00 5.703981549381788909e+02
2.090000000000275193e+00 5.700928929497941908e+02
2.110000000000274767e+00 5.701193999125138134e+02
2.130000000000274341e+00 5.629436792411719352e+02
2.150000000000273914e+00 5.618268594511241645e+02
2.170000000000273488e+00 5.553355363109606060e+02
2.190000000000273062e+00 5.498859308814493261e+02
2.210000000000272635e+00 5.450039042185005655e+02
2.230000000000272209e+00 5.367235864670622050e+02
2.250000000000271783e+00 5.278995553736765487e+02
2.270000000000271356e+00 5.200282022331241478e+02
2.290000000000270930e+00 5.126450300007339820e+02
2.310000000000270504e+00 5.069737957200499068e+02
2.330000000000270077e+00 5.040774006434539274e+02
2.350000000000269651e+00 4.974240473918302428e+02
2.370000000000269225e+00 4.928384477006670181e+02
2.390000000000268798e+00 4.895090414657708493e+02
2.410000000000268372e+00 4.828150000061103242e+02
2.430000000000267946e+00 4.758888161718550691e+02
2.450000000000267519e+00 4.664488521680476651e+02
2.470000000000267093e+00 4.616061814374991741e+02
2.490000000000266667e+00 4.552167424031992482e+02
2.510000000000266240e+00 4.497833581306617248e+02
2.530000000000265814e+00 4.419796486851125223e+02
2.550000000000265388e+00 4.356336266857543933e+02
2.570000000000264961e+00 4.297012716437947120e+02
2.590000000000264535e+00 4.237663157054521434e+02
2.610000000000264109e+00 4.175834059510758038e+02
2.630000000000263682e+00 4.126002731716772587e+02
2.650000000000263256e+00 4.066602341603490913e+02
2.670000000000262830e+00 4.012082797976384541e+02
2.690000000000262403e+00 3.952272287762533551e+02
2.710000000000261977e+00 3.894734946558633055e+02
2.730000000000261551e+00 3.836572042788960744e+02
2.750000000000261124e+00 3.781041766624148295e+02
2.770000000000260698e+00 3.723209338807790232e+02
2.790000000000260272e+00 3.670029797168503478e+02
2.810000000000259845e+00 3.607646308905556225e+02
2.830000000000259419e+00 3.560235766036466885e+02
2.850000000000258993e+00 3.507807219378378250e+02
2.870000000000258567e+00 3.451121009686871730e+02
2.890000000000258140e+00 3.390682479346926357e+02
2.910000000000257714e+00 3.337679819924690605e+02
2.930000000000257288e+00 3.284609241434229716e+02
2.950000000000256861e+00 3.233761878355294357e+02
2.970000000000256435e+00 3.180784396900359638e+02
2.990000000000256009e+00 3.132734827605773376e+02
3.010000000000255582e+00 3.077874236294227899e+02
3.030000000000255156e+00 3.030568487375670088e+02
3.050000000000254730e+00 2.978617417476923492e+02
3.070000000000254303e+00 2.931515703562350268e+02
3.090000000000253877e+00 2.884696009042189075e+02
3.110000000000253451e+00 2.833186717085369537e+02
3.130000000000253024e+00 2.788731096373817877e+02
3.150000000000252598e+00 2.738644397459418087e+02
3.170000000000252172e+00 2.692871590068695582e+02
3.190000000000251745e+00 2.646374354518412133e+02
3.210000000000251319e+00 2.606899769052703277e+02
3.230000000000250893e+00 2.557993197186687837e+02
3.250000000000250466e+00 2.517027196228358434e+02
3.270000000000250040e+00 2.474864090354917323e+02
3.290000000000249614e+00 2.431305304476896367e+02
3.310000000000249187e+00 2.389368052774327680e+02
3.330000000000248761e+00 2.350618328204172940e+02
3.350000000000248335e+00 2.310188806007183189e+02
3.370000000000247908e+00 2.273516013080339064e+02
3.390000000000247482e+00 2.230334947478870617e+02
3.410000000000247056e+00 2.196718582828529520e+02
3.430000000000246629e+00 2.157710746541000617e+02
3.450000000000246203e+00 2.126909596405540128e+02
3.470000000000245777e+00 2.095373232130344832e+02
3.490000000000245350e+00 2.066357413349531669e+02
3.510000000000244924e+00 2.022229838873277856e+02
3.530000000000244498e+00 1.990839580031725689e+02
3.550000000000244071e+00 1.966285520938722584e+02
3.570000000000243645e+00 1.939424947776759609e+02
3.590000000000243219e+00 1.922455331208199709e+02
3.610000000000242792e+00 1.890757652390208250e+02
3.630000000000242366e+00 1.857697004349087138e+02
3.650000000000241940e+00 1.814674932939866210e+02
3.670000000000241513e+00 1.778164903994536985e+02
3.690000000000241087e+00 1.743063627819870760e+02
3.710000000000240661e+00 1.704451752205389994e+02
3.730000000000240234e+00 1.671856640482197633e+02
3.750000000000239808e+00 1.634193617895217869e+02
3.770000000000239382e+00 1.613417603738031971e+02
3.790000000000238956e+00 1.588432898075464834e+02
3.810000000000238529e+00 1.559178546457421817e+02
3.830000000000238103e+00 1.537880497046974995e+02
3.850000000000237677e+00 1.505229790383078239e+02
3.870000000000237250e+00 1.481290649861642237e+02
3.890000000000236824e+00 1.448707880881694905e+02
3.910000000000236398e+00 1.423369867911751498e+02
3.930000000000235971e+00 1.396108003304689191e+02
3.950000000000235545e+00 1.371600280831884504e+02
3.970000000000235119e+00 1.348424234635414507e+02
3.990000000000234692e+00 1.314546530989057942e+02
4.010000000000234266e+00 1.286579087249524207e+02
4.030000000000233840e+00 1.263332319010958429e+02
4.050000000000233413e+00 1.237030314050054756e+02
4.070000000000232987e+00 1.212085091868176789e+02
4.090000000000232561e+00 1.188080941413734735e+02
4.110000000000232134e+00 1.165298601450059124e+02
4.130000000000231708e+00 1.144212488663294778e+02
4.150000000000231282e+00 1.123347705745666190e+02
4.170000000000230855e+00 1.107421136174463925e+02
4.190000000000230429e+00 1.085281979382611723e+02
4.210000000000230003e+00 1.065993646447954717e+02
4.230000000000229576e+00 1.049158163388439675e+02
4.250000000000229150e+00 1.030651374191985923e+02
4.270000000000228724e+00 1.015280699365709864e+02
4.290000000000228297e+00 9.959284213268189490e+01
4.310000000000227871e+00 9.744251115967165333e+01
4.330000000000227445e+00 9.616607557733846079e+01
4.350000000000227018e+00 9.445130900093943183e+01
4.370000000000226592e+00 9.277201507423511373e+01
4.390000000000226166e+00 9.120579181703004679e+01
4.410000000000225739e+00 8.976183241122693346e+01
4.430000000000225313e+00 8.811658237411563732e+01
4.450000000000224887e+00 8.702121115339107860e+01
4.470000000000224460e+00 8.601788488874286998e+01
4.490000000000224034e+00 8.474279452231891696e+01
4.510000000000223608e+00 8.327584864203001302e+01
4.530000000000223181e+00 8.197014212866282890e+01
4.550000000000222755e+00 8.029395716479470479e+01
4.570000000000222329e+00 7.916834779197166938e+01
4.590000000000221902e+00 7.815121910803257776e+01
4.610000000000221476e+00 7.707685242819117377e+01
4.630000000000221050e+00 7.656165642346610412e+01
4.650000000000220624e+00 7.454700511420341513e+01
4.670000000000220197e+00 7.347040502209721069e+01
4.690000000000219771e+00 7.178895160790008845e+01
4.710000000000219345e+00 7.001362319249986399e+01
4.730000000000218918e+00 6.879335250722216699e+01
4.750000000000218492e+00 6.758100881379860425e+01
4.770000000000218066e+00 6.647359528543644558e+01
4.790000000000217639e+00 6.493877691013076969e+01
4.810000000000217213e+00 6.391459223532563527e+01
4.830000000000216787e+00 6.265279006394685268e+01
4.850000000000216360e+00 6.173574688171891722e+01
4.870000000000215934e+00 6.045871514800115420e+01
4.890000000000215508e+00 5.991155919830611509e+01
4.910000000000215081e+00 5.887872651719641937e+01
4.930000000000214655e+00 5.835380061544864105e+01
4.950000000000214229e+00 5.665027684246548745e+01
4.970000000000213802e+00 5.591532001615073000e+01
4.990000000000213376e+00 5.493429038616555715e+01
5.010000000000212950e+00 5.344582964843134931e+01
5.030000000000212523e+00 5.329192951388954214e+01
5.050000000000212097e+00 5.210262801989136250e+01
5.070000000000211671e+00 5.105065749863509694e+01
5.090000000000211244e+00 5.029084449143324775e+01
5.110000000000210818e+00 4.921115512928914626e+01
5.130000000000210392e+00 4.847310635993022032e+01
5.150000000000209965e+00 4.697106136352204686e+01
5.170000000000209539e+00 4.647623603356739608e+01
5.190000000000209113e+00 4.564558802887587063e+01
5.210000000000208686e+00 4.479406766041655885e+01
5.230000000000208260e+00 4.421593873868093993e+01
5.250000000000207834e+00 4.380334709506604440e+01
5.270000000000207407e+00 4.317731484015759946e+01
5.290000000000206981e+00 4.226838529340891881e+01
5.310000000000206555e+00 4.149563609269816311e+01
5.330000000000206128e+00 4.092423286451194997e+01
5.350000000000205702e+00 3.992274313886916559e+01
5.370000000000205276e+00 3.967005301208818224e+01
5.390000000000204849e+00 3.905744959195938293e+01
5.410000000000204423e+00 3.835830169745434404e+01
5.430000000000203997e+00 3.817332361733594581e+01
5.450000000000203570e+00 3.710473607331353918e+01
5.470000000000203144e+00 3.661756105291937047e+01
5.490000000000202718e+00 3.567782261788905629e+01
5.510000000000202292e+00 3.499981627169707821e+01
5.530000000000201865e+00 3.434440710500275173e+01
5.550000000000201439e+00 3.355157493371324051e+01
5.570000000000201013e+00 3.305870539204187253e+01
5.590000000000200586e+00 3.259080273858440080e+01
5.610000000000200160e+00 3.195708662005570488e+01
5.630000000000199734e+00 3.146898508311442200e+01
5.650000000000199307e+00 3.084402011266461585e+01
5.670000000000198881e+00 3.036073600458942678e+01
5.690000000000198455e+00 2.990406962058965945e+01
5.710000000000198028e+00 2.921980929637997804e+01
5.730000000000197602e+00 2.893147462051777552e+01
5.750000000000197176e+00 2.865210160543517759e+01
5.770000000000196749e+00 2.819440867458236255e+01
5.790000000000196323e+00 2.754686036710286601e+01
5.810000000000195897e+00 2.706663103318416930e+01
5.830000000000195470e+00 2.679252695420401409e+01
5.850000000000195044e+00 2.625563122255852733e+01
5.870000000000194618e+00 2.591427831690733186e+01
5.890000000000194191e+00 2.549963554453323056e+01
5.910000000000193765e+00 2.542823032131094507e+01
5.930000000000193339e+00 2.488047154214323697e+01
5.950000000000192912e+00 2.446960965799593168e+01
5.970000000000192486e+00 2.402942958655890138e+01
5.990000000000192060e+00 2.354078490843518168e+01
6.010000000000191633e+00 2.302717646948737595e+01
6.030000000000191207e+00 2.257653428986007782e+01
6.050000000000190781e+00 2.232177988072103503e+01
6.070000000000190354e+00 2.208478586631550300e+01
6.090000000000189928e+00 2.152725788086451075e+01
6.110000000000189502e+00 2.160717189125951521e+01
6.130000000000189075e+00 2.090248528217626145e+01
6.150000000000188649e+00 2.065398137155670000e+01
6.170000000000188223e+00 2.001250958456692430e+01
6.190000000000187796e+00 1.983273546485577299e+01
6.210000000000187370e+00 1.940596379044577446e+01
6.230000000000186944e+00 1.901729028624813722e+01
6.250000000000186517e+00 1.862384438729690928e+01
6.270000000000186091e+00 1.844500198374952760e+01
6.290000000000185665e+00 1.832962817935207411e+01
6.310000000000185238e+00 1.780848291914142223e+01
6.330000000000184812e+00 1.759773283041282355e+01
6.350000000000184386e+00 1.725548457013283610e+01
6.370000000000183960e+00 1.717050881330502676e+01
6.390000000000183533e+00 1.686499759099127971e+01
6.410000000000183107e+00 1.662197990270822956e+01
6.430000000000182681e+00 1.639491816450946615e+01
6.450000000000182254e+00 1.625694142788697505e+01
6.470000000000181828e+00 1.614069984249322331e+01
6.490000000000181402e+00 1.592116950876405745e+01
6.510000000000180975e+00 1.562776929935224501e+01
6.530000000000180549e+00 1.518856234860055920e+01
6.550000000000180123e+00 1.509268380359461581e+01
6.570000000000179696e+00 1.481953032795186509e+01
6.590000000000179270e+00 1.445059685076673262e+01
6.610000000000178844e+00 1.430308286620544500e+01
6.630000000000178417e+00 1.434528244204153147e+01
6.650000000000177991e+00 1.402042293667892636e+01
6.670000000000177565e+00 1.374336108842836524e+01
6.690000000000177138e+00 1.365817190540458981e+01
6.710000000000176712e+00 1.356008391211317310e+01
6.730000000000176286e+00 1.329315044277735858e+01
6.750000000000175859e+00 1.289529512867062877e+01
6.770000000000175433e+00 1.259287345299773975e+01
6.790000000000175007e+00 1.251668304314979352e+01
6.810000000000174580e+00 1.224657464954400155e+01
6.830000000000174154e+00 1.208295719659603940e+01
6.850000000000173728e+00 1.184410927389160406e+01
6.870000000000173301e+00 1.179074436736367737e+01
6.890000000000172875e+00 1.168159247604272366e+01
6.910000000000172449e+00 1.151541581273245285e+01
6.930000000000172022e+00 1.138273054926749417e+01
6.950000000000171596e+00 1.123198038860811288e+01
6.970000000000171170e+00 1.109350159277512304e+01
6.990000000000170743e+00 1.100656088168289592e+01
7.010000000000170317e+00 1.091248719078478580e+01
7.030000000000169891e+00 1.061448503982397185e+01
7.050000000000169464e+00 1.046596907395665710e+01
7.070000000000169038e+00 1.044832984668980913e+01
7.090000000000168612e+00 1.022971752650013499e+01
7.110000000000168185e+00 1.015016616635962698e+01
7.130000000000167759e+00 9.962118066060758892e+00
7.150000000000167333e+00 9.853519180113080367e+00
7.170000000000166906e+00 9.749511179153975249e+00
7.190000000000166480e+00 9.571255650288716055e+00
7.210000000000166054e+00 9.501448660941749225e+00
7.230000000000165628e+00 9.510738835406433722e+00
7.250000000000165201e+00 9.282389632470643193e+00
7.270000000000164775e+00 9.196526128409882261e+00
7.290000000000164349e+00 8.933354233044575210e+00
7.310000000000163922e+00 8.855080865520168487e+00
7.330000000000163496e+00 8.822260413942970558e+00
7.350000000000163070e+00 8.640605613388110839e+00
7.370000000000162643e+00 8.593877608313972516e+00
7.390000000000162217e+00 8.504085226705342393e+00
7.410000000000161791e+00 8.530193512102416165e+00
7.430000000000161364e+00 8.287784835039117226e+00
7.450000000000160938e+00 8.206627838004765252e+00
7.470000000000160512e+00 8.201400997219922218e+00
7.490000000000160085e+00 8.193459556635255936e+00
7.510000000000159659e+00 7.938915808073255143e+00
7.530000000000159233e+00 7.872801797005422486e+00
7.550000000000158806e+00 7.687269399075806753e+00
7.570000000000158380e+00 7.675736476334849456e+00
7.590000000000157954e+00 7.605240085842764231e+00
7.610000000000157527e+00 7.507076129110992646e+00
7.630000000000157101e+00 7.445226269342662739e+00
7.650000000000156675e+00 7.383602634895526151e+00
7.670000000000156248e+00 7.406338215295154903e+00
7.690000000000155822e+00 7.192234100548197340e+00
7.710000000000155396e+00 7.247460923522380583e+00
7.730000000000154969e+00 7.006935824707613669e+00
7.750000000000154543e+00 7.078574855887984185e+00
7.770000000000154117e+00 6.924155672713194321e+00
7.790000000000153690e+00 6.909501530377322176e+00
7.810000000000153264e+00 6.892733221107349095e+00
7.830000000000152838e+00 6.673031634001910462e+00
7.850000000000152411e+00 6.681467837880441074e+00
7.870000000000151985e+00 6.583795870928319971e+00
7.890000000000151559e+00 6.548749588699096513e+00
7.910000000000151132e+00 6.493898935294999397e+00
7.930000000000150706e+00 6.435681531633263397e+00
7.950000000000150280e+00 6.369416356957611214e+00
7.970000000000149853e+00 6.347463271645968241e+00
7.990000000000149427e+00 6.274201165651533074e+00
8.010000000000149001e+00 6.267829461051370288e+00
8.030000000000148574e+00 6.140555996685254314e+00
8.050000000000148148e+00 6.124404947611297167e+00
8.070000000000147722e+00 6.018881725063814692e+00
8.090000000000147296e+00 6.005816443231932311e+00
8.110000000000146869e+00 5.927191574627243220e+00
8.130000000000146443e+00 5.887253269304136616e+00
8.150000000000146017e+00 5.932612270420162481e+00
8.170000000000145590e+00 5.758045162220487789e+00
8.190000000000145164e+00 5.812779844960677345e+00
8.210000000000144738e+00 5.705286766227335882e+00
8.230000000000144311e+00 5.647434737149217732e+00
8.250000000000143885e+00 5.607479445491889258e+00
8.270000000000143459e+00 5.543506167509371529e+00
8.290000000000143032e+00 5.482067599795263924e+00
8.310000000000142606e+00 5.503432149423904463e+00
8.330000000000142180e+00 5.413103472398073990e+00
8.350000000000141753e+00 5.426599254843969433e+00
8.370000000000141327e+00 5.351136658036051763e+00
8.390000000000140901e+00 5.319733637176098817e+00
8.410000000000140474e+00 5.285447641662753604e+00
8.430000000000140048e+00 5.242133168634517837e+00
8.450000000000139622e+00 5.164124107642756201e+00
8.470000000000139195e+00 5.159905805826566549e+00
8.490000000000138769e+00 5.029059598120989349e+00
8.510000000000138343e+00 5.041110385120300741e+00
8.530000000000137916e+00 4.956654696314911845e+00
8.550000000000137490e+00 5.030391500801771443e+00
8.570000000000137064e+00 4.937967150455047083e+00
8.590000000000136637e+00 4.910605212543065257e+00
8.610000000000136211e+00 4.875611391986784504e+00
8.630000000000135785e+00 4.767583523964577630e+00
8.650000000000135358e+00 4.809276419750546872e+00
8.670000000000134932e+00 4.723257041825389635e+00
8.690000000000134506e+00 4.761975778032270235e+00
8.710000000000134079e+00 4.677449073705703952e+00
8.730000000000133653e+00 4.604268942307827572e+00
8.750000000000133227e+00 4.588416332705984146e+00
8.770000000000132800e+00 4.581616352006395054e+00
8.790000000000132374e+00 4.552102146436876495e+00
8.810000000000131948e+00 4.479601808551985975e+00
8.830000000000131521e+00 4.408785797274380691e+00
8.850000000000131095e+00 4.384528211287772592e+00
8.870000000000130669e+00 4.364231761351708094e+00
8.890000000000130242e+00 4.333547396960750753e+00
8.910000000000129816e+00 4.296552287636968614e+00
8.930000000000129390e+00 4.219449814939191690e+00
8.950000000000128964e+00 4.236761648854197482e+00
8.970000000000128537e+00 4.183586159233400714e+00
8.990000000000128111e+00 4.161052192707321851e+00
9.010000000000127685e+00 4.086343984515946381e+00
9.030000000000127258e+00 4.070988029316783496e+00
9.050000000000126832e+00 4.047310033162748510e+00
9.070000000000126406e+00 3.992734910753819033e+00
9.090000000000125979e+00 3.959816239795096671e+00
9.110000000000125553e+00 3.925363354492937606e+00
9.130000000000125127e+00 3.887484362280916539e+00
9.150000000000124700e+00 3.826855079821578354e+00
9.170000000000124274e+00 3.813040276938160389e+00
9.190000000000123848e+00 3.781557292182149865e+00
9.210000000000123421e+00 3.728534548324657916e+00
9.230000000000122995e+00 3.666706322997337342e+00
9.250000000000122569e+00 3.640034581232617139e+00
9.270000000000122142e+00 3.660885224375955538e+00
9.290000000000121716e+00 3.581935265800520352e+00
9.310000000000121290e+00 3.544096670261228876e+00
9.330000000000120863e+00 3.515676431961549220e+00
9.350000000000120437e+00 3.475972659211974847e+00
9.370000000000120011e+00 3.438811533610668825e+00
9.390000000000119584e+00 3.426909084108184178e+00
9.410000000000119158e+00 3.353476361096311642e+00
9.430000000000118732e+00 3.326471009480854946e+00
9.450000000000118305e+00 3.299934048953544252e+00
9.470000000000117879e+00 3.241322251118420539e+00
9.490000000000117453e+00 3.215148861542281189e+00
9.510000000000117026e+00 3.187105962684886329e+00
9.530000000000116600e+00 3.133974910651424306e+00
9.550000000000116174e+00 3.079336468738540500e+00
9.570000000000115747e+00 3.090707070268910783e+00
9.590000000000115321e+00 3.070149133962923216e+00
9.610000000000114895e+00 2.984475341480882005e+00
9.630000000000114468e+00 2.954849440951648809e+00
9.650000000000114042e+00 2.947114897045356674e+00
9.670000000000113616e+00 2.888483024075825689e+00
9.690000000000113189e+00 2.882881076624765893e+00
9.710000000000112763e+00 2.840815989385168994e+00
9.730000000000112337e+00 2.785026736008548109e+00
9.750000000000111910e+00 2.766150800576414159e+00
9.770000000000111484e+00 2.765048393336961841e+00
