# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 1.887661022206260668e+02
3.000000000031888964e-02 1.991488503097861553e+02
5.000000000031846331e-02 2.056540780707414910e+02
7.000000000031804392e-02 2.169530394750102005e+02
9.000000000031761760e-02 2.237385573150754396e+02
1.100000000003171913e-01 2.326560697363075860e+02
1.300000000003167511e-01 2.441600170437119175e+02
1.500000000003163247e-01 2.539579841482812981e+02
1.700000000003158984e-01 2.612232866406545213e+02
1.900000000003154721e-01 2.729730750755190911e+02
2.100000000003150458e-01 2.841208572632004348e+02
2.300000000003146194e-01 2.937385348456539873e+02
2.500000000003141931e-01 3.066454278990450462e+02
2.700000000003137668e-01 3.180309463886026720e+02
2.900000000003133405e-01 3.277990470114104937e+02
3.100000000003129141e-01 3.416555953431253556e+02
3.300000000003124878e-01 3.514958793438385669e+02
3.500000000003120615e-01 3.634750189027183183e+02
3.700000000003116352e-01 3.765194739312941579e+02
3.900000000003112088e-01 3.886043067120990600e+02
4.100000000003107825e-01 4.011220951142217359e+02
4.300000000003103562e-01 4.128567414643477491e+02
4.500000000003099299e-01 4.265491383715058760e+02
4.700000000003095035e-01 4.430598511154905736e+02
4.900000000003090772e-01 4.490816119124993975e+02
5.100000000003086509e-01 4.685930150229017386e+02
5.300000000003082246e-01 4.820049947628061204e+02
5.500000000003077982e-01 4.946279528579522093e+02
5.700000000003073719e-01 5.092101823928398403e+02
5.900000000003069456e-01 5.204382655822663537e+02
6.100000000003065193e-01 5.373738307817810664e+02
6.300000000003060929e-01 5.467438756252108760e+02
6.500000000003056666e-01 5.638632673316107002e+02
6.700000000003052403e-01 5.770231737616184091e+02
6.900000000003048140e-01 5.924849633440734351e+02
7.100000000003043876e-01 6.059051822056869696e+02
7.300000000003039613e-01 6.204309451553374402e+02
7.500000000003035350e-01 6.344911743106524682e+02
7.700000000003031086e-01 6.487166782058330909e+02
7.900000000003026823e-01 6.605187672322820163e+02
8.100000000003022560e-01 6.743967802711784998e+02
8.300000000003018297e-01 6.884695028801412491e+02
8.500000000003014033e-01 7.071136201552312741e+02
8.700000000003009770e-01 7.160010572734947800e+02
8.900000000003005507e-01 7.330578679160082629e+02
9.100000000003001244e-01 7.428425101291264809e+02
9.300000000002996980e-01 7.537510401425847704e+02
9.500000000002992717e-01 7.704926846545024546e+02
9.700000000002988454e-01 7.798366492639472654e+02
9.900000000002984191e-01 7.928275958243947343e+02
1.010000000000297993e+00 7.982630962302525859e+02
1.030000000000297566e+00 8.148576807838937839e+02
1.050000000000297140e+00 8.216344886216572831e+02
1.070000000000296714e+00 8.370418045841464618e+02
1.090000000000296287e+00 8.459907561487632393e+02
1.110000000000295861e+00 8.535808451927242686e+02
1.130000000000295435e+00 8.553584884744188912e+02
1.150000000000295008e+00 8.683175394827577520e+02
