# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 2.183153679388746227e+01
3.000000000031888964e-02 2.281543718371463925e+01
5.000000000031846331e-02 2.382696556044367142e+01
7.000000000031804392e-02 2.478490987862373274e+01
9.000000000031761760e-02 2.594743242073676370e+01
1.100000000003171913e-01 2.695629269996389255e+01
1.300000000003167511e-01 2.807415851819310149e+01
1.500000000003163247e-01 2.926815546583378236e+01
1.700000000003158984e-01 3.040137267144461219e+01
1.900000000003154721e-01 3.159887240943273312e+01
2.100000000003150458e-01 3.290030291362781867e+01
2.300000000003146194e-01 3.427325020906845765e+01
2.500000000003141931e-01 3.543089405158286809e+01
2.700000000003137668e-01 3.697204381003274420e+01
2.900000000003133405e-01 3.825929679036856612e+01
3.100000000003129141e-01 3.933411194648638798e+01
3.300000000003124878e-01 4.092106664062259114e+01
3.500000000003120615e-01 4.240259369986630134e+01
3.700000000003116352e-01 4.400626392320546643e+01
3.900000000003112088e-01 4.540898170205508677e+01
4.100000000003107825e-01 4.702438444776766602e+01
4.300000000003103562e-01 4.873425799030701455e+01
4.500000000003099299e-01 5.012597645303122817e+01
4.700000000003095035e-01 5.190374859882864200e+01
4.900000000003090772e-01 5.339287187127820289e+01
5.100000000003086509e-01 5.509141131998435981e+01
5.300000000003082246e-01 5.695754400827738095e+01
5.500000000003077982e-01 5.878367422262255815e+01
5.700000000003073719e-01 6.034037263754154168e+01
5.900000000003069456e-01 6.194606483449471312e+01
6.100000000003065193e-01 6.410376487080098684e+01
6.300000000003060929e-01 6.549911696216454970e+01
6.500000000003056666e-01 6.757907770374846734e+01
6.700000000003052403e-01 6.931590706981685912e+01
6.900000000003048140e-01 7.115749223215823349e+01
7.100000000003043876e-01 7.330306953557115435e+01
7.300000000003039613e-01 7.497283786843512132e+01
7.500000000003035350e-01 7.689279691821641904e+01
7.700000000003031086e-01 7.845036400892928441e+01
7.900000000003026823e-01 8.069095218891983734e+01
8.100000000003022560e-01 8.241076359115456285e+01
8.300000000003018297e-01 8.419844485544950885e+01
8.500000000003014033e-01 8.649137969938001902e+01
8.700000000003009770e-01 8.792707782838964192e+01
8.900000000003005507e-01 8.973391375810938086e+01
9.100000000003001244e-01 9.202429718905462153e+01
9.300000000002996980e-01 9.351748774700034517e+01
9.500000000002992717e-01 9.551534904153855621e+01
9.700000000002988454e-01 9.712905513768806998e+01
9.900000000002984191e-01 9.967792110225357760e+01
1.010000000000297993e+00 1.011598319646823541e+02
1.030000000000297566e+00 1.030048549574538015e+02
1.050000000000297140e+00 1.052356508134573687e+02
1.070000000000296714e+00 1.067414621374547181e+02
1.090000000000296287e+00 1.084992412640918076e+02
1.110000000000295861e+00 1.105690874455966650e+02
1.130000000000295435e+00 1.128937964343653420e+02
1.150000000000295008e+00 1.144704059717921751e+02
1.170000000000294582e+00 1.160472029381241015e+02
1.190000000000294156e+00 1.180231590560022141e+02
1.210000000000293729e+00 1.201989161355399460e+02
1.230000000000293303e+00 1.217961072463214549e+02
1.250000000000292877e+00 1.226497724831159104e+02
1.270000000000292451e+00 1.244239211258986160e+02
1.290000000000292024e+00 1.262045874827013279e+02
1.310000000000291598e+00 1.276107144448853461e+02
1.330000000000291172e+00 1.297281689873644837e+02
1.350000000000290745e+00 1.312051203141141968e+02
1.370000000000290319e+00 1.322225902596802314e+02
1.390000000000289893e+00 1.341714048481647410e+02
1.410000000000289466e+00 1.354210776781398522e+02
1.430000000000289040e+00 1.368450176020170375e+02
1.450000000000288614e+00 1.381186799522503748e+02
1.470000000000288187e+00 1.390183649713314935e+02
1.490000000000287761e+00 1.401295807283205477e+02
1.510000000000287335e+00 1.415066622704591452e+02
1.530000000000286908e+00 1.426929284656510220e+02
1.550000000000286482e+00 1.435931749182288399e+02
1.570000000000286056e+00 1.438492418798653318e+02
1.590000000000285629e+00 1.449499243255553154e+02
1.610000000000285203e+00 1.463883530634217323e+02
1.630000000000284777e+00 1.463123549984595684e+02
1.650000000000284350e+00 1.466825157095758527e+02
1.670000000000283924e+00 1.479095289604540824e+02
1.690000000000283498e+00 1.488604207345328518e+02
1.710000000000283071e+00 1.489694305530720726e+02
1.730000000000282645e+00 1.491485868837004602e+02
1.750000000000282219e+00 1.497228444741627129e+02
1.770000000000281792e+00 1.503647411734432922e+02
1.790000000000281366e+00 1.510861417534095779e+02
1.810000000000280940e+00 1.508299415624607036e+02
1.830000000000280513e+00 1.506767160513223018e+02
1.850000000000280087e+00 1.486327167417247495e+02
1.870000000000279661e+00 1.508595892064849409e+02
1.890000000000279234e+00 1.508094495309429135e+02
1.910000000000278808e+00 1.495883620740571018e+02
1.930000000000278382e+00 1.479547506475256853e+02
