# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 1.310548849553952095e+02
3.000000000031888964e-02 1.332869155096062457e+02
5.000000000031846331e-02 1.375696376634219860e+02
7.000000000031804392e-02 1.411901670652333394e+02
9.000000000031761760e-02 1.428861470669871210e+02
1.100000000003171913e-01 1.460566352694592354e+02
1.300000000003167511e-01 1.471893027181526463e+02
1.500000000003163247e-01 1.498351245157977019e+02
1.700000000003158984e-01 1.495702998688839784e+02
1.900000000003154721e-01 1.520366739887717813e+02
2.100000000003150458e-01 1.534032635792492272e+02
2.300000000003146194e-01 1.565153187657415401e+02
2.500000000003141931e-01 1.578450036763721300e+02
2.700000000003137668e-01 1.618355218500929880e+02
2.900000000003133405e-01 1.656473729612490047e+02
3.100000000003129141e-01 1.676654564325049819e+02
3.300000000003124878e-01 1.706889610644474828e+02
3.500000000003120615e-01 1.742739513926383665e+02
3.700000000003116352e-01 1.815109242719395581e+02
3.900000000003112088e-01 1.812476394508935584e+02
4.100000000003107825e-01 1.865813285236927186e+02
4.300000000003103562e-01 1.895352646182377043e+02
4.500000000003099299e-01 1.918168464908329440e+02
4.700000000003095035e-01 1.967403756811433198e+02
4.900000000003090772e-01 1.966088266926666961e+02
5.100000000003086509e-01 1.988564052220147857e+02
5.300000000003082246e-01 2.021349347237877510e+02
5.500000000003077982e-01 2.050412216855999930e+02
5.700000000003073719e-01 2.059935676798291695e+02
5.900000000003069456e-01 2.108442130781120056e+02
6.100000000003065193e-01 2.137885733761274594e+02
6.300000000003060929e-01 2.159587535735868187e+02
6.500000000003056666e-01 2.192873267181614096e+02
6.700000000003052403e-01 2.213322464674970149e+02
6.900000000003048140e-01 2.246374189131042272e+02
7.100000000003043876e-01 2.270792986533834608e+02
7.300000000003039613e-01 2.283916128020985639e+02
7.500000000003035350e-01 2.297657075131403701e+02
7.700000000003031086e-01 2.339332944526559004e+02
7.900000000003026823e-01 2.365228970932946879e+02
8.100000000003022560e-01 2.359748893779532466e+02
8.300000000003018297e-01 2.402517154861901645e+02
8.500000000003014033e-01 2.429022151075887734e+02
8.700000000003009770e-01 2.449593384415003356e+02
8.900000000003005507e-01 2.447955240235212386e+02
9.100000000003001244e-01 2.491509837378971497e+02
9.300000000002996980e-01 2.509992971826649750e+02
9.500000000002992717e-01 2.532136336109496995e+02
9.700000000002988454e-01 2.574636376922509271e+02
9.900000000002984191e-01 2.583070808651510220e+02
1.010000000000297993e+00 2.607190030198928525e+02
1.030000000000297566e+00 2.637315563827588676e+02
1.050000000000297140e+00 2.659338701938471559e+02
1.070000000000296714e+00 2.673939864656400687e+02
1.090000000000296287e+00 2.681060102868218564e+02
1.110000000000295861e+00 2.718418998035364211e+02
1.130000000000295435e+00 2.719800780799639028e+02
1.150000000000295008e+00 2.742289788676555418e+02
1.170000000000294582e+00 2.764266575884489043e+02
1.190000000000294156e+00 2.759902967794132564e+02
1.210000000000293729e+00 2.768621431271187134e+02
1.230000000000293303e+00 2.793379755220733500e+02
1.250000000000292877e+00 2.800829343743892537e+02
1.270000000000292451e+00 2.812294716549916984e+02
1.290000000000292024e+00 2.828938019402617670e+02
1.310000000000291598e+00 2.838253420384526180e+02
1.330000000000291172e+00 2.847992754326024851e+02
1.350000000000290745e+00 2.863608033188573359e+02
1.370000000000290319e+00 2.890461529221571482e+02
1.390000000000289893e+00 2.884154129123025427e+02
1.410000000000289466e+00 2.892132250999779330e+02
1.430000000000289040e+00 2.896265664386563685e+02
1.450000000000288614e+00 2.910529916944400952e+02
1.470000000000288187e+00 2.944327323022163228e+02
1.490000000000287761e+00 2.926505752958513540e+02
1.510000000000287335e+00 2.905945937557589787e+02
1.530000000000286908e+00 2.950581070049877894e+02
1.550000000000286482e+00 2.921792721698991500e+02
1.570000000000286056e+00 2.930359123214557826e+02
1.590000000000285629e+00 2.931629111953282063e+02
1.610000000000285203e+00 2.936716102394565837e+02
1.630000000000284777e+00 2.961987661878501967e+02
