# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 1.174866995995982677e+02
3.000000000031888964e-02 1.195815669749355123e+02
5.000000000031846331e-02 1.221730102088897354e+02
7.000000000031804392e-02 1.246079082404849743e+02
9.000000000031761760e-02 1.264501861544338936e+02
1.100000000003171913e-01 1.288971481640995194e+02
1.300000000003167511e-01 1.311359807251249379e+02
1.500000000003163247e-01 1.340669070715188127e+02
1.700000000003158984e-01 1.356239899792613528e+02
1.900000000003154721e-01 1.385078407542888499e+02
2.100000000003150458e-01 1.406208606281349489e+02
2.300000000003146194e-01 1.443798690074279705e+02
2.500000000003141931e-01 1.455804768301832155e+02
2.700000000003137668e-01 1.493177414214698047e+02
2.900000000003133405e-01 1.520802194763442969e+02
3.100000000003129141e-01 1.547851218645714368e+02
3.300000000003124878e-01 1.569518128701911337e+02
3.500000000003120615e-01 1.599280467510748736e+02
3.700000000003116352e-01 1.651666701689553349e+02
3.900000000003112088e-01 1.654567400171692100e+02
4.100000000003107825e-01 1.697926085143544128e+02
4.300000000003103562e-01 1.723513764795024201e+02
4.500000000003099299e-01 1.751509856103586174e+02
4.700000000003095035e-01 1.796821533599201359e+02
4.900000000003090772e-01 1.806219502097432610e+02
5.100000000003086509e-01 1.832574519173802230e+02
5.300000000003082246e-01 1.863763689023678580e+02
5.500000000003077982e-01 1.902728250270363617e+02
5.700000000003073719e-01 1.915043934920722677e+02
5.900000000003069456e-01 1.955128170849899618e+02
6.100000000003065193e-01 1.988786876989894665e+02
6.300000000003060929e-01 2.012619593342078304e+02
6.500000000003056666e-01 2.036724365643549675e+02
6.700000000003052403e-01 2.060618819400670816e+02
6.900000000003048140e-01 2.101951010632064367e+02
7.100000000003043876e-01 2.117698751457299693e+02
7.300000000003039613e-01 2.153839638583754663e+02
7.500000000003035350e-01 2.174865332438430130e+02
7.700000000003031086e-01 2.215658025239598601e+02
7.900000000003026823e-01 2.246193164799862814e+02
8.100000000003022560e-01 2.259790934372596496e+02
8.300000000003018297e-01 2.301805495039736513e+02
8.500000000003014033e-01 2.340108392580744692e+02
8.700000000003009770e-01 2.354362263417338852e+02
8.900000000003005507e-01 2.368086111780301621e+02
9.100000000003001244e-01 2.414950620326346211e+02
9.300000000002996980e-01 2.423344669541824885e+02
9.500000000002992717e-01 2.457724643916787386e+02
9.700000000002988454e-01 2.493619634833844145e+02
9.900000000002984191e-01 2.507318565680454299e+02
1.010000000000297993e+00 2.537688197966911616e+02
1.030000000000297566e+00 2.559993952651006168e+02
1.050000000000297140e+00 2.589355951570273078e+02
1.070000000000296714e+00 2.614029814551855679e+02
1.090000000000296287e+00 2.632475820068873418e+02
1.110000000000295861e+00 2.660233217043412424e+02
1.130000000000295435e+00 2.677982139437792171e+02
1.150000000000295008e+00 2.696018943665286542e+02
1.170000000000294582e+00 2.729668462726531288e+02
1.190000000000294156e+00 2.738410533314580562e+02
1.210000000000293729e+00 2.759375584044605603e+02
1.230000000000293303e+00 2.795578693684208815e+02
1.250000000000292877e+00 2.786703940898253222e+02
1.270000000000292451e+00 2.820022765733991150e+02
1.290000000000292024e+00 2.837443496291446081e+02
1.310000000000291598e+00 2.861877519455840684e+02
1.330000000000291172e+00 2.864424813796491662e+02
1.350000000000290745e+00 2.875877785211139326e+02
1.370000000000290319e+00 2.914684638434972612e+02
1.390000000000289893e+00 2.913574979473883104e+02
1.410000000000289466e+00 2.933398391478291956e+02
1.430000000000289040e+00 2.945041473572204609e+02
1.450000000000288614e+00 2.961463816123952029e+02
1.470000000000288187e+00 2.977301269533521122e+02
1.490000000000287761e+00 2.982776009619295792e+02
1.510000000000287335e+00 2.977341011400143884e+02
1.530000000000286908e+00 3.013060217313534395e+02
1.550000000000286482e+00 2.995555202283877065e+02
1.570000000000286056e+00 3.012005869616099858e+02
1.590000000000285629e+00 3.012325097821324107e+02
1.610000000000285203e+00 3.025746014407982329e+02
1.630000000000284777e+00 3.045348902075752449e+02
1.650000000000284350e+00 3.018097102024299829e+02
1.670000000000283924e+00 3.038431670400746611e+02
1.690000000000283498e+00 3.028063238309861731e+02
1.710000000000283071e+00 3.029124162599650845e+02
1.730000000000282645e+00 3.037923844286171970e+02
1.750000000000282219e+00 3.020868162698133119e+02
1.770000000000281792e+00 3.003769748391410417e+02
1.790000000000281366e+00 3.022870563372653692e+02
1.810000000000280940e+00 2.992905941100303266e+02
1.830000000000280513e+00 3.005279161108240942e+02
1.850000000000280087e+00 2.995945382550948466e+02
1.870000000000279661e+00 2.984685314847698692e+02
1.890000000000279234e+00 2.972259753279191727e+02
1.910000000000278808e+00 2.965868894728231453e+02
1.930000000000278382e+00 2.956215097514336207e+02
1.950000000000277955e+00 2.943119845151932168e+02
1.970000000000277529e+00 2.928438999988002251e+02
1.990000000000277103e+00 2.919744810614448625e+02
2.010000000000276899e+00 2.914217947008863803e+02
2.030000000000276472e+00 2.885143673798775694e+02
2.050000000000276046e+00 2.872203163440098024e+02
2.070000000000275620e+00 2.859349983827176516e+02
2.090000000000275193e+00 2.839980035123576840e+02
2.110000000000274767e+00 2.814417635120885279e+02
2.130000000000274341e+00 2.793849304459967016e+02
2.150000000000273914e+00 2.781756223983317113e+02
2.170000000000273488e+00 2.764216472814973713e+02
2.190000000000273062e+00 2.746405798188581571e+02
2.210000000000272635e+00 2.718356554404913368e+02
2.230000000000272209e+00 2.708345105865996629e+02
2.250000000000271783e+00 2.668478595143782854e+02
2.270000000000271356e+00 2.657064809040232944e+02
2.290000000000270930e+00 2.651440349317726373e+02
2.310000000000270504e+00 2.606372815370918943e+02
2.330000000000270077e+00 2.588028896508855041e+02
2.350000000000269651e+00 2.580491826501752257e+02
2.370000000000269225e+00 2.551649999149321673e+02
2.390000000000268798e+00 2.518823419277046014e+02
2.410000000000268372e+00 2.509747747457107891e+02
2.430000000000267946e+00 2.470684218380300479e+02
