# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 1.155400407561149905e+02
3.000000000031888964e-02 1.175949949893560955e+02
5.000000000031846331e-02 1.201071982324368861e+02
7.000000000031804392e-02 1.225086919885145704e+02
9.000000000031761760e-02 1.242842404143834756e+02
1.100000000003171913e-01 1.266466690893209233e+02
1.300000000003167511e-01 1.287663544035998484e+02
1.500000000003163247e-01 1.315772866282928817e+02
1.700000000003158984e-01 1.329715578266171576e+02
1.900000000003154721e-01 1.358263255176417488e+02
2.100000000003150458e-01 1.378633463532817416e+02
2.300000000003146194e-01 1.416008949910427077e+02
2.500000000003141931e-01 1.427269865369161721e+02
2.700000000003137668e-01 1.464511187520247120e+02
2.900000000003133405e-01 1.491607344351021140e+02
3.100000000003129141e-01 1.517804473281600508e+02
3.300000000003124878e-01 1.538839851567835240e+02
3.500000000003120615e-01 1.567481507219062564e+02
3.700000000003116352e-01 1.618604394680869234e+02
3.900000000003112088e-01 1.620727870009584421e+02
4.100000000003107825e-01 1.663087780812298888e+02
4.300000000003103562e-01 1.687454089142081841e+02
4.500000000003099299e-01 1.714691187868868099e+02
4.700000000003095035e-01 1.758851815095559914e+02
4.900000000003090772e-01 1.767202454271030376e+02
5.100000000003086509e-01 1.791812885399578477e+02
5.300000000003082246e-01 1.821291783473866985e+02
5.500000000003077982e-01 1.858967953527548218e+02
5.700000000003073719e-01 1.869499295205520468e+02
5.900000000003069456e-01 1.908130607947651072e+02
6.100000000003065193e-01 1.939856724067890923e+02
6.300000000003060929e-01 1.963062389350846502e+02
6.500000000003056666e-01 1.985335167662546496e+02
6.700000000003052403e-01 2.007965069890458096e+02
6.900000000003048140e-01 2.047552802241138181e+02
7.100000000003043876e-01 2.061864887348086768e+02
7.300000000003039613e-01 2.096322875549892046e+02
7.500000000003035350e-01 2.115953116012912005e+02
7.700000000003031086e-01 2.153711488576370527e+02
7.900000000003026823e-01 2.182966723651969687e+02
8.100000000003022560e-01 2.194785934539260950e+02
8.300000000003018297e-01 2.234493269089294643e+02
8.500000000003014033e-01 2.270119559860478944e+02
8.700000000003009770e-01 2.282510165259483870e+02
8.900000000003005507e-01 2.293444344320249115e+02
9.100000000003001244e-01 2.337592043647937601e+02
9.300000000002996980e-01 2.344112928580556172e+02
9.500000000002992717e-01 2.375444866610638428e+02
9.700000000002988454e-01 2.408037095863187460e+02
9.900000000002984191e-01 2.420156580946835447e+02
1.010000000000297993e+00 2.447058521117247096e+02
1.030000000000297566e+00 2.467025927633717117e+02
1.050000000000297140e+00 2.492912490699006014e+02
1.070000000000296714e+00 2.514443580599630650e+02
1.090000000000296287e+00 2.531840366682749845e+02
1.110000000000295861e+00 2.554529834988308892e+02
1.130000000000295435e+00 2.568030567009503216e+02
1.150000000000295008e+00 2.583737349822064289e+02
1.170000000000294582e+00 2.615810015142025122e+02
1.190000000000294156e+00 2.618474146457632514e+02
1.210000000000293729e+00 2.637040411146480778e+02
1.230000000000293303e+00 2.669550762121183993e+02
1.250000000000292877e+00 2.656293176286571907e+02
1.270000000000292451e+00 2.686104223645140792e+02
1.290000000000292024e+00 2.699213432533439345e+02
1.310000000000291598e+00 2.719443684765706166e+02
1.330000000000291172e+00 2.719088313191523980e+02
1.350000000000290745e+00 2.725771142056937606e+02
1.370000000000290319e+00 2.760355983369760793e+02
1.390000000000289893e+00 2.753912952859148504e+02
1.410000000000289466e+00 2.771957331428978364e+02
1.430000000000289040e+00 2.776405820837306919e+02
1.450000000000288614e+00 2.790662178101679842e+02
1.470000000000288187e+00 2.800998507622344391e+02
1.490000000000287761e+00 2.803289671765772937e+02
1.510000000000287335e+00 2.791485603585297213e+02
1.530000000000286908e+00 2.824081803937755240e+02
1.550000000000286482e+00 2.802437968592777224e+02
1.570000000000286056e+00 2.814615437686600785e+02
1.590000000000285629e+00 2.808837703834217905e+02
1.610000000000285203e+00 2.821370330953553207e+02
1.630000000000284777e+00 2.831182698605041423e+02
1.650000000000284350e+00 2.800896090570248020e+02
1.670000000000283924e+00 2.818138805676782113e+02
1.690000000000283498e+00 2.800952566013900764e+02
1.710000000000283071e+00 2.797686280680789537e+02
1.730000000000282645e+00 2.800044174958397321e+02
1.750000000000282219e+00 2.781049840370816923e+02
1.770000000000281792e+00 2.756096241461622753e+02
1.790000000000281366e+00 2.774395039755767698e+02
1.810000000000280940e+00 2.739771113814091450e+02
1.830000000000280513e+00 2.745589523997862784e+02
1.850000000000280087e+00 2.732885163427175712e+02
1.870000000000279661e+00 2.713127983174024962e+02
1.890000000000279234e+00 2.698235935390686109e+02
1.910000000000278808e+00 2.688861964697130134e+02
1.930000000000278382e+00 2.674664813682701947e+02
1.950000000000277955e+00 2.656259065763820217e+02
1.970000000000277529e+00 2.637290991702282668e+02
1.990000000000277103e+00 2.620388782043814331e+02
2.010000000000276899e+00 2.614074944146066741e+02
2.030000000000276472e+00 2.581957452156270278e+02
2.050000000000276046e+00 2.562277748969283948e+02
2.070000000000275620e+00 2.541877234997644450e+02
2.090000000000275193e+00 2.524503626857912764e+02
2.110000000000274767e+00 2.486388386398205910e+02
2.130000000000274341e+00 2.466557848876792605e+02
2.150000000000273914e+00 2.446879353505356676e+02
2.170000000000273488e+00 2.429819979667257144e+02
2.190000000000273062e+00 2.405844658728265415e+02
2.210000000000272635e+00 2.370943638273539591e+02
2.230000000000272209e+00 2.358854233985929341e+02
2.250000000000271783e+00 2.312781279151959950e+02
2.270000000000271356e+00 2.297744027614583615e+02
2.290000000000270930e+00 2.289066938199550805e+02
2.310000000000270504e+00 2.239905910164490308e+02
2.330000000000270077e+00 2.217619994917398003e+02
2.350000000000269651e+00 2.201463775821786726e+02
2.370000000000269225e+00 2.170855876845210446e+02
2.390000000000268798e+00 2.135190995662342175e+02
2.410000000000268372e+00 2.118656796724621927e+02
2.430000000000267946e+00 2.079992281803708067e+02
2.450000000000267519e+00 2.068538668363310933e+02
2.470000000000267093e+00 2.038532580580383637e+02
2.490000000000266667e+00 2.005980562125249946e+02
2.510000000000266240e+00 1.985449882454950910e+02
2.530000000000265814e+00 1.937655382766969012e+02
2.550000000000265388e+00 1.928039371401816879e+02
2.570000000000264961e+00 1.902006978479642783e+02
2.590000000000264535e+00 1.872573799163233446e+02
2.610000000000264109e+00 1.836637540257879380e+02
2.630000000000263682e+00 1.824092016093870825e+02
2.650000000000263256e+00 1.799407896539022715e+02
2.670000000000262830e+00 1.754505925494308372e+02
2.690000000000262403e+00 1.746297580430811820e+02
2.710000000000261977e+00 1.716444935545434589e+02
2.730000000000261551e+00 1.693706670941202219e+02
2.750000000000261124e+00 1.661945101071925421e+02
2.770000000000260698e+00 1.646364165902942034e+02
2.790000000000260272e+00 1.613625066118854363e+02
2.810000000000259845e+00 1.590217090717488588e+02
2.830000000000259419e+00 1.560139202750999630e+02
2.850000000000258993e+00 1.541433877752085380e+02
2.870000000000258567e+00 1.507695420153965813e+02
2.890000000000258140e+00 1.486340546212321669e+02
2.910000000000257714e+00 1.470459701133757164e+02
2.930000000000257288e+00 1.443570806711443879e+02
2.950000000000256861e+00 1.418184932626301133e+02
2.970000000000256435e+00 1.392862980339454850e+02
2.990000000000256009e+00 1.373266124614986836e+02
3.010000000000255582e+00 1.354894606493180618e+02
3.030000000000255156e+00 1.329221597804705368e+02
3.050000000000254730e+00 1.309737905061685126e+02
3.070000000000254303e+00 1.280687169599439983e+02
3.090000000000253877e+00 1.270369095376660908e+02
3.110000000000253451e+00 1.258458683663605626e+02
3.130000000000253024e+00 1.225422185813674218e+02
3.150000000000252598e+00 1.199710621077413748e+02
3.170000000000252172e+00 1.186105427166490642e+02
3.190000000000251745e+00 1.163800970302866062e+02
