# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 8.327073301456722731e+01
3.000000000031888964e-02 8.747600168776618546e+01
5.000000000031846331e-02 9.192427943941865465e+01
7.000000000031804392e-02 9.622171965687176964e+01
9.000000000031761760e-02 1.008592224723201696e+02
1.100000000003171913e-01 1.054059971972499454e+02
1.300000000003167511e-01 1.100192819617289359e+02
1.500000000003163247e-01 1.150504079785170291e+02
1.700000000003158984e-01 1.197355999177561046e+02
1.900000000003154721e-01 1.248174919051337213e+02
2.100000000003150458e-01 1.300493806908518479e+02
2.300000000003146194e-01 1.353705391099900055e+02
2.500000000003141931e-01 1.406485719135006036e+02
2.700000000003137668e-01 1.461198336863217264e+02
2.900000000003133405e-01 1.520950548510481326e+02
3.100000000003129141e-01 1.578204826227248532e+02
3.300000000003124878e-01 1.640111043747947974e+02
3.500000000003120615e-01 1.697162081958415172e+02
3.700000000003116352e-01 1.761728745788600463e+02
3.900000000003112088e-01 1.824144122084514379e+02
4.100000000003107825e-01 1.888548558231195216e+02
4.300000000003103562e-01 1.955704350746424609e+02
4.500000000003099299e-01 2.022794513191573458e+02
4.700000000003095035e-01 2.089465535770999907e+02
4.900000000003090772e-01 2.157148785641782069e+02
5.100000000003086509e-01 2.229823563089247216e+02
5.300000000003082246e-01 2.303854419292563875e+02
5.500000000003077982e-01 2.375729161400564635e+02
5.700000000003073719e-01 2.450982440476252577e+02
5.900000000003069456e-01 2.525696101499847259e+02
6.100000000003065193e-01 2.599476947565322007e+02
6.300000000003060929e-01 2.673197599640128601e+02
6.500000000003056666e-01 2.751571232136057006e+02
6.700000000003052403e-01 2.828947189660721051e+02
6.900000000003048140e-01 2.913142408339708140e+02
7.100000000003043876e-01 2.989693808412137059e+02
7.300000000003039613e-01 3.069794557544196323e+02
7.500000000003035350e-01 3.155422167974309104e+02
7.700000000003031086e-01 3.243272853488871874e+02
7.900000000003026823e-01 3.313346662931097626e+02
8.100000000003022560e-01 3.408830726738644330e+02
8.300000000003018297e-01 3.493966459501734789e+02
8.500000000003014033e-01 3.575317856694144325e+02
8.700000000003009770e-01 3.662478554667516164e+02
8.900000000003005507e-01 3.747535274054078513e+02
9.100000000003001244e-01 3.846924950142735611e+02
9.300000000002996980e-01 3.922536414517640537e+02
9.500000000002992717e-01 4.007087079869302215e+02
9.700000000002988454e-01 4.105639758726908326e+02
9.900000000002984191e-01 4.193582054753686066e+02
1.010000000000297993e+00 4.268229877835328807e+02
1.030000000000297566e+00 4.366418509315434449e+02
1.050000000000297140e+00 4.456239225295036590e+02
1.070000000000296714e+00 4.539291837336169806e+02
1.090000000000296287e+00 4.639467912296715326e+02
1.110000000000295861e+00 4.714481204743785838e+02
1.130000000000295435e+00 4.805055782550388699e+02
1.150000000000295008e+00 4.895879831153430928e+02
1.170000000000294582e+00 4.976420282455526376e+02
1.190000000000294156e+00 5.058611466364255875e+02
1.210000000000293729e+00 5.150282986122958846e+02
1.230000000000293303e+00 5.228022245412070106e+02
1.250000000000292877e+00 5.313376967870166254e+02
1.270000000000292451e+00 5.389308512977864893e+02
1.290000000000292024e+00 5.469994386076730279e+02
1.310000000000291598e+00 5.551616593955283179e+02
1.330000000000291172e+00 5.630723390472145411e+02
1.350000000000290745e+00 5.697948008328557989e+02
1.370000000000290319e+00 5.777372649379138920e+02
1.390000000000289893e+00 5.859228656872535339e+02
1.410000000000289466e+00 5.913876248194678737e+02
1.430000000000289040e+00 5.991585490979056203e+02
1.450000000000288614e+00 6.070282758494546442e+02
1.470000000000288187e+00 6.144384138089045564e+02
1.490000000000287761e+00 6.198338420670521600e+02
1.510000000000287335e+00 6.283980165365600214e+02
1.530000000000286908e+00 6.330064945731782018e+02
1.550000000000286482e+00 6.385266396826742721e+02
1.570000000000286056e+00 6.451245810097325375e+02
1.590000000000285629e+00 6.513555792589215798e+02
1.610000000000285203e+00 6.585877435289858113e+02
1.630000000000284777e+00 6.633598744854167535e+02
1.650000000000284350e+00 6.719308286907888714e+02
1.670000000000283924e+00 6.745969053145388443e+02
1.690000000000283498e+00 6.824577186609432147e+02
1.710000000000283071e+00 6.898138866548138139e+02
1.730000000000282645e+00 6.904251734636795845e+02
1.750000000000282219e+00 6.915914118468390370e+02
1.770000000000281792e+00 6.885522341942789808e+02
1.790000000000281366e+00 6.878843299228212800e+02
1.810000000000280940e+00 6.877513533235190835e+02
1.830000000000280513e+00 6.865720582576848301e+02
1.850000000000280087e+00 6.876277628230096752e+02
1.870000000000279661e+00 6.885114760576291246e+02
1.890000000000279234e+00 6.892147520818880366e+02
1.910000000000278808e+00 6.899401946138531230e+02
1.930000000000278382e+00 6.935284947656103895e+02
1.950000000000277955e+00 6.957344280231948233e+02
1.970000000000277529e+00 6.937276509646877685e+02
1.990000000000277103e+00 6.918348210051285605e+02
2.010000000000276899e+00 6.886709897280941277e+02
2.030000000000276472e+00 6.870852716659380803e+02
2.050000000000276046e+00 6.854742952551495137e+02
2.070000000000275620e+00 6.847247135702165224e+02
2.090000000000275193e+00 6.835540562318788034e+02
2.110000000000274767e+00 6.829155828029797703e+02
2.130000000000274341e+00 6.783873877994359418e+02
2.150000000000273914e+00 6.759127765752895129e+02
2.170000000000273488e+00 6.727960931514669483e+02
2.190000000000273062e+00 6.687446284006621227e+02
2.210000000000272635e+00 6.643346516509019466e+02
2.230000000000272209e+00 6.564744153731265897e+02
2.250000000000271783e+00 6.520285320633660149e+02
2.270000000000271356e+00 6.425861945295375790e+02
2.290000000000270930e+00 6.372579689598287587e+02
2.310000000000270504e+00 6.313923770662446486e+02
2.330000000000270077e+00 6.282619418760716599e+02
2.350000000000269651e+00 6.221854655900586977e+02
2.370000000000269225e+00 6.180129539099649492e+02
2.390000000000268798e+00 6.145355782286268322e+02
2.410000000000268372e+00 6.080420411347746494e+02
2.430000000000267946e+00 6.009595900861195332e+02
2.450000000000267519e+00 5.949570664733108742e+02
2.470000000000267093e+00 5.885896573504991238e+02
2.490000000000266667e+00 5.821158828796411626e+02
2.510000000000266240e+00 5.773670716696625504e+02
2.530000000000265814e+00 5.692520639531053348e+02
2.550000000000265388e+00 5.611105178442852548e+02
2.570000000000264961e+00 5.555712216126089515e+02
2.590000000000264535e+00 5.485927692940126690e+02
2.610000000000264109e+00 5.421065606876336460e+02
2.630000000000263682e+00 5.357942950127231825e+02
2.650000000000263256e+00 5.307067077502418897e+02
2.670000000000262830e+00 5.238446432324828947e+02
2.690000000000262403e+00 5.184561540489304434e+02
2.710000000000261977e+00 5.114797468677614347e+02
2.730000000000261551e+00 5.055038958200785828e+02
2.750000000000261124e+00 4.991057426205092042e+02
2.770000000000260698e+00 4.930210435562169664e+02
2.790000000000260272e+00 4.878551246366662326e+02
2.810000000000259845e+00 4.808469080503268174e+02
2.830000000000259419e+00 4.754603777328373440e+02
2.850000000000258993e+00 4.690198905176021071e+02
2.870000000000258567e+00 4.633550357859904238e+02
2.890000000000258140e+00 4.591328902211440095e+02
2.910000000000257714e+00 4.518930161811298944e+02
2.930000000000257288e+00 4.464869876554200232e+02
2.950000000000256861e+00 4.406005702433699298e+02
2.970000000000256435e+00 4.345713072028685247e+02
2.990000000000256009e+00 4.276221259132296950e+02
3.010000000000255582e+00 4.222563489088329902e+02
3.030000000000255156e+00 4.161366773578190532e+02
3.050000000000254730e+00 4.111294923229085043e+02
3.070000000000254303e+00 4.051727643353361259e+02
3.090000000000253877e+00 3.997508734142931530e+02
3.110000000000253451e+00 3.958715017191951233e+02
3.130000000000253024e+00 3.902193449203994078e+02
3.150000000000252598e+00 3.851065767733442726e+02
3.170000000000252172e+00 3.804785853058194220e+02
3.190000000000251745e+00 3.749469858369490112e+02
3.210000000000251319e+00 3.702442731335482904e+02
3.230000000000250893e+00 3.667681890445130080e+02
3.250000000000250466e+00 3.618053776398411401e+02
3.270000000000250040e+00 3.561725229105977633e+02
3.290000000000249614e+00 3.494777105056213031e+02
