# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 2.806622309700252416e+01
3.000000000031888964e-02 2.944990469235458974e+01
5.000000000031846331e-02 3.092972738185653725e+01
7.000000000031804392e-02 3.225547027116326859e+01
9.000000000031761760e-02 3.377779255363863342e+01
1.100000000003171913e-01 3.544187701123122025e+01
1.300000000003167511e-01 3.686781865567713368e+01
1.500000000003163247e-01 3.859630462202378709e+01
1.700000000003158984e-01 4.009853886807253076e+01
1.900000000003154721e-01 4.164065335955663727e+01
2.100000000003150458e-01 4.330481110015099233e+01
2.300000000003146194e-01 4.520958380227612139e+01
2.500000000003141931e-01 4.644128997307925033e+01
2.700000000003137668e-01 4.860455977586714482e+01
2.900000000003133405e-01 5.040791079503098615e+01
3.100000000003129141e-01 5.193375984325550121e+01
3.300000000003124878e-01 5.371450815094095077e+01
3.500000000003120615e-01 5.557393644902965235e+01
3.700000000003116352e-01 5.726462252697460542e+01
3.900000000003112088e-01 5.896377244397879736e+01
4.100000000003107825e-01 6.111064000060528656e+01
4.300000000003103562e-01 6.271975575886074239e+01
4.500000000003099299e-01 6.452274469441886140e+01
4.700000000003095035e-01 6.666311540747710751e+01
4.900000000003090772e-01 6.855046062735674184e+01
5.100000000003086509e-01 7.078232885305217792e+01
5.300000000003082246e-01 7.286788363648518896e+01
5.500000000003077982e-01 7.488130599306160207e+01
5.700000000003073719e-01 7.649850813780406611e+01
5.900000000003069456e-01 7.898409575699525931e+01
6.100000000003065193e-01 8.146322029308691981e+01
6.300000000003060929e-01 8.284087739740749612e+01
6.500000000003056666e-01 8.530434757586890271e+01
6.700000000003052403e-01 8.761920789597706971e+01
6.900000000003048140e-01 8.909180667789175345e+01
7.100000000003043876e-01 9.155037916076364013e+01
7.300000000003039613e-01 9.332446568908819984e+01
7.500000000003035350e-01 9.580527146282057060e+01
7.700000000003031086e-01 9.784453304812447527e+01
7.900000000003026823e-01 1.003777838702646079e+02
8.100000000003022560e-01 1.021309836181826398e+02
8.300000000003018297e-01 1.042192838333227485e+02
8.500000000003014033e-01 1.069515304009722598e+02
8.700000000003009770e-01 1.087859908814102710e+02
8.900000000003005507e-01 1.107507933476071429e+02
9.100000000003001244e-01 1.131619510398242880e+02
9.300000000002996980e-01 1.151548417530549386e+02
9.500000000002992717e-01 1.166780270080044914e+02
9.700000000002988454e-01 1.198530797451247452e+02
9.900000000002984191e-01 1.212199161866451789e+02
1.010000000000297993e+00 1.232365017396582232e+02
1.030000000000297566e+00 1.253734058787186001e+02
1.050000000000297140e+00 1.268752899952657174e+02
1.070000000000296714e+00 1.293640954624400194e+02
1.090000000000296287e+00 1.310911278157005313e+02
1.110000000000295861e+00 1.325777818858347814e+02
1.130000000000295435e+00 1.345010440061524832e+02
1.150000000000295008e+00 1.361619669088898092e+02
1.170000000000294582e+00 1.379400004913195232e+02
1.190000000000294156e+00 1.401224779196535621e+02
1.210000000000293729e+00 1.415279550298159279e+02
1.230000000000293303e+00 1.424596519542382396e+02
1.250000000000292877e+00 1.449016556553176258e+02
1.270000000000292451e+00 1.458397494737563136e+02
1.290000000000292024e+00 1.474457490100561472e+02
1.310000000000291598e+00 1.492363405386288946e+02
1.330000000000291172e+00 1.500735545993097730e+02
1.350000000000290745e+00 1.507734662563305790e+02
1.370000000000290319e+00 1.520481377426494021e+02
1.390000000000289893e+00 1.535338399310937803e+02
1.410000000000289466e+00 1.541686975436967941e+02
1.430000000000289040e+00 1.551058984000000578e+02
1.450000000000288614e+00 1.559870059797006263e+02
1.470000000000288187e+00 1.577784052924042442e+02
1.490000000000287761e+00 1.576028689090111641e+02
1.510000000000287335e+00 1.582874951156660188e+02
1.530000000000286908e+00 1.586591565688404444e+02
1.550000000000286482e+00 1.586499077669399753e+02
1.570000000000286056e+00 1.594374712494802964e+02
1.590000000000285629e+00 1.604556067584603625e+02
1.610000000000285203e+00 1.600083978199874650e+02
1.630000000000284777e+00 1.601401828616772889e+02
1.650000000000284350e+00 1.607638941082623205e+02
1.670000000000283924e+00 1.603039957358800223e+02
1.690000000000283498e+00 1.604819277845205931e+02
1.710000000000283071e+00 1.594760234417459515e+02
1.730000000000282645e+00 1.597249961027596328e+02
1.750000000000282219e+00 1.589793505886271419e+02
1.770000000000281792e+00 1.586560749047957870e+02
1.790000000000281366e+00 1.582949191413618735e+02
1.810000000000280940e+00 1.586117902876053734e+02
1.830000000000280513e+00 1.568436225542918692e+02
1.850000000000280087e+00 1.563214332125693886e+02
1.870000000000279661e+00 1.556945284845944002e+02
1.890000000000279234e+00 1.541123863677503891e+02
1.910000000000278808e+00 1.531350871364738282e+02
1.930000000000278382e+00 1.521501580327881982e+02
1.950000000000277955e+00 1.515351089206264135e+02
1.970000000000277529e+00 1.493608078121154108e+02
1.990000000000277103e+00 1.485794103135892499e+02
2.010000000000276899e+00 1.476605112323357503e+02
2.030000000000276472e+00 1.456662031794295444e+02
2.050000000000276046e+00 1.446855132920910592e+02
2.070000000000275620e+00 1.423934685151988901e+02
2.090000000000275193e+00 1.413247821915527140e+02
2.110000000000274767e+00 1.400683572659727361e+02
2.130000000000274341e+00 1.380958539090984232e+02
2.150000000000273914e+00 1.372666481965823380e+02
2.170000000000273488e+00 1.356658974452955420e+02
2.190000000000273062e+00 1.332866809685378087e+02
2.210000000000272635e+00 1.323866308655132968e+02
2.230000000000272209e+00 1.299212519307037326e+02
2.250000000000271783e+00 1.278478559666965992e+02
2.270000000000271356e+00 1.268998218669256346e+02
2.290000000000270930e+00 1.253593618242342984e+02
2.310000000000270504e+00 1.257598555509714657e+02
2.330000000000270077e+00 1.243462299778405367e+02
2.350000000000269651e+00 1.227399588746267227e+02
2.370000000000269225e+00 1.210977964333018946e+02
2.390000000000268798e+00 1.224227708802224015e+02
2.410000000000268372e+00 1.190874394388652320e+02
2.430000000000267946e+00 1.151660679425159799e+02
2.450000000000267519e+00 1.109349188373151947e+02
2.470000000000267093e+00 1.084073624972255061e+02
2.490000000000266667e+00 1.064295730452198114e+02
2.510000000000266240e+00 1.047479843239318456e+02
2.530000000000265814e+00 1.011614535853102268e+02
2.550000000000265388e+00 9.832125386697451574e+01
2.570000000000264961e+00 9.630711213965822992e+01
2.590000000000264535e+00 9.411832977409127921e+01
2.610000000000264109e+00 9.178684654064356607e+01
2.630000000000263682e+00 9.055297591256727685e+01
2.650000000000263256e+00 8.910489874015074463e+01
2.670000000000262830e+00 8.677385501974532644e+01
2.690000000000262403e+00 8.503880421935370748e+01
2.710000000000261977e+00 8.312276394477702013e+01
2.730000000000261551e+00 8.152338825232739339e+01
2.750000000000261124e+00 7.999573590102757237e+01
2.770000000000260698e+00 7.843875350601371110e+01
2.790000000000260272e+00 7.683433179796180923e+01
2.810000000000259845e+00 7.512859669814210406e+01
2.830000000000259419e+00 7.400243636862310836e+01
2.850000000000258993e+00 7.256700209360157316e+01
2.870000000000258567e+00 7.106510294985554310e+01
2.890000000000258140e+00 6.980592407368453678e+01
2.910000000000257714e+00 6.813401277336279804e+01
2.930000000000257288e+00 6.650336285813106940e+01
2.950000000000256861e+00 6.487070469021594477e+01
2.970000000000256435e+00 6.355907364004620064e+01
2.990000000000256009e+00 6.206559209804461830e+01
3.010000000000255582e+00 6.107802021831247430e+01
3.030000000000255156e+00 5.993395846334195909e+01
3.050000000000254730e+00 5.857326948062218719e+01
3.070000000000254303e+00 5.728381670514302471e+01
3.090000000000253877e+00 5.603978645810727954e+01
3.110000000000253451e+00 5.497662437784468636e+01
3.130000000000253024e+00 5.396767982989106116e+01
3.150000000000252598e+00 5.271268241448787251e+01
3.170000000000252172e+00 5.191584476680573346e+01
3.190000000000251745e+00 5.044545241813603553e+01
3.210000000000251319e+00 4.942230105603142221e+01
3.230000000000250893e+00 4.824079029407185715e+01
3.250000000000250466e+00 4.741814076737313144e+01
3.270000000000250040e+00 4.661612861640217886e+01
3.290000000000249614e+00 4.538477933944270859e+01
3.310000000000249187e+00 4.450229053609675134e+01
3.330000000000248761e+00 4.365996600856689014e+01
3.350000000000248335e+00 4.259189407290585905e+01
3.370000000000247908e+00 4.216277811795427510e+01
3.390000000000247482e+00 4.109535380851784936e+01
3.410000000000247056e+00 4.035119107495420820e+01
3.430000000000246629e+00 3.944478458447621705e+01
3.450000000000246203e+00 3.875038909502779916e+01
3.470000000000245777e+00 3.807994204235829727e+01
3.490000000000245350e+00 3.732804039372955884e+01
3.510000000000244924e+00 3.658042778398807116e+01
3.530000000000244498e+00 3.576798402486357986e+01
3.550000000000244071e+00 3.497971305392743346e+01
3.570000000000243645e+00 3.428809592347981550e+01
3.590000000000243219e+00 3.397227961295241272e+01
3.610000000000242792e+00 3.350712842956576765e+01
3.630000000000242366e+00 3.254844105135742893e+01
3.650000000000241940e+00 3.202040511065084161e+01
3.670000000000241513e+00 3.122161441397799209e+01
3.690000000000241087e+00 3.081360388178727305e+01
3.710000000000240661e+00 3.022757310217559024e+01
3.730000000000240234e+00 2.959890868354258586e+01
3.750000000000239808e+00 2.882977670331941766e+01
3.770000000000239382e+00 2.846831305668270673e+01
3.790000000000238956e+00 2.802653366466047302e+01
3.810000000000238529e+00 2.746186243191081644e+01
3.830000000000238103e+00 2.711692166441013185e+01
3.850000000000237677e+00 2.654906878523404146e+01
3.870000000000237250e+00 2.591527713185523396e+01
3.890000000000236824e+00 2.572617078198348395e+01
3.910000000000236398e+00 2.517910736161132590e+01
3.930000000000235971e+00 2.473335403516039221e+01
3.950000000000235545e+00 2.448040548002069983e+01
3.970000000000235119e+00 2.401699069878019799e+01
3.990000000000234692e+00 2.351352310190401695e+01
4.010000000000234266e+00 2.338671342388811425e+01
4.030000000000233840e+00 2.282116364601452929e+01
4.050000000000233413e+00 2.265138597183722524e+01
4.070000000000232987e+00 2.216486043670339612e+01
4.090000000000232561e+00 2.181909578448015452e+01
4.110000000000232134e+00 2.151350043159022718e+01
4.130000000000231708e+00 2.144635187350150218e+01
4.150000000000231282e+00 2.079064605056139214e+01
4.170000000000230855e+00 2.061530858728182736e+01
4.190000000000230429e+00 2.032659853823160390e+01
4.210000000000230003e+00 1.997420302956762583e+01
4.230000000000229576e+00 1.977172991306018091e+01
4.250000000000229150e+00 1.929044551498740034e+01
4.270000000000228724e+00 1.902360908536726569e+01
4.290000000000228297e+00 1.886625283632381311e+01
4.310000000000227871e+00 1.852654904848819228e+01
4.330000000000227445e+00 1.835652542902108664e+01
4.350000000000227018e+00 1.795445253864187762e+01
4.370000000000226592e+00 1.798291878477479244e+01
4.390000000000226166e+00 1.762762348920018596e+01
4.410000000000225739e+00 1.733974000436577612e+01
4.430000000000225313e+00 1.694565890430514798e+01
4.450000000000224887e+00 1.671096615790800399e+01
4.470000000000224460e+00 1.679838630976511382e+01
4.490000000000224034e+00 1.655839753932325920e+01
4.510000000000223608e+00 1.626125511131769485e+01
4.530000000000223181e+00 1.626471455327252613e+01
4.550000000000222755e+00 1.585239227045842902e+01
4.570000000000222329e+00 1.569204452263412897e+01
4.590000000000221902e+00 1.531339928363986935e+01
4.610000000000221476e+00 1.525346315592483570e+01
4.630000000000221050e+00 1.510739218232592407e+01
4.650000000000220624e+00 1.490990497694755668e+01
4.670000000000220197e+00 1.465703873705607485e+01
4.690000000000219771e+00 1.469724021215117205e+01
4.710000000000219345e+00 1.430684343248028334e+01
4.730000000000218918e+00 1.432486322549592472e+01
4.750000000000218492e+00 1.408474156430239965e+01
4.770000000000218066e+00 1.394345373411357336e+01
4.790000000000217639e+00 1.362795267649789466e+01
4.810000000000217213e+00 1.362516501443311512e+01
4.830000000000216787e+00 1.355444129648570772e+01
4.850000000000216360e+00 1.336900661522127365e+01
4.870000000000215934e+00 1.324816516046834636e+01
4.890000000000215508e+00 1.300818219817190169e+01
4.910000000000215081e+00 1.272007489992975771e+01
4.930000000000214655e+00 1.295430179095832379e+01
4.950000000000214229e+00 1.250216067963416577e+01
4.970000000000213802e+00 1.246547612750233291e+01
4.990000000000213376e+00 1.255737678012853209e+01
5.010000000000212950e+00 1.211816431178947084e+01
5.030000000000212523e+00 1.211836185731074167e+01
5.050000000000212097e+00 1.197739795624191750e+01
5.070000000000211671e+00 1.187474591131208790e+01
5.090000000000211244e+00 1.177582200381488065e+01
5.110000000000210818e+00 1.175600179591311623e+01
