# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 1.797030244027342007e+02
3.000000000031888964e-02 1.895465963235517108e+02
5.000000000031846331e-02 1.966024209266894900e+02
7.000000000031804392e-02 2.070147643025622415e+02
9.000000000031761760e-02 2.141183039782683011e+02
1.100000000003171913e-01 2.228587603528203260e+02
1.300000000003167511e-01 2.337826416939249441e+02
1.500000000003163247e-01 2.428751535408826498e+02
1.700000000003158984e-01 2.503958197203953659e+02
1.900000000003154721e-01 2.613472569197588768e+02
2.100000000003150458e-01 2.716284429329959949e+02
2.300000000003146194e-01 2.810250594121320091e+02
2.500000000003141931e-01 2.928526858169338425e+02
2.700000000003137668e-01 3.027061884104065257e+02
2.900000000003133405e-01 3.133901655702109679e+02
3.100000000003129141e-01 3.253449544484517446e+02
3.300000000003124878e-01 3.351538269516091759e+02
3.500000000003120615e-01 3.467780956739905491e+02
3.700000000003116352e-01 3.588020495613777712e+02
3.900000000003112088e-01 3.698033313346915634e+02
4.100000000003107825e-01 3.816916772389516268e+02
4.300000000003103562e-01 3.926418992034497819e+02
4.500000000003099299e-01 4.055433298957606212e+02
4.700000000003095035e-01 4.202038912998532965e+02
4.900000000003090772e-01 4.271042635806869612e+02
5.100000000003086509e-01 4.435847270263549262e+02
5.300000000003082246e-01 4.548704945196859626e+02
5.500000000003077982e-01 4.688168262398551178e+02
5.700000000003073719e-01 4.810287815823672872e+02
5.900000000003069456e-01 4.908627743333186686e+02
6.100000000003065193e-01 5.064973683756512060e+02
6.300000000003060929e-01 5.152836955119564664e+02
6.500000000003056666e-01 5.313524594774827392e+02
6.700000000003052403e-01 5.424673767428650990e+02
6.900000000003048140e-01 5.559050128537168121e+02
7.100000000003043876e-01 5.695397147134139004e+02
7.300000000003039613e-01 5.814567552872729266e+02
7.500000000003035350e-01 5.937960662690135223e+02
7.700000000003031086e-01 6.058823174906229951e+02
7.900000000003026823e-01 6.176502924129251824e+02
8.100000000003022560e-01 6.295978701435833500e+02
8.300000000003018297e-01 6.405860420019938601e+02
8.500000000003014033e-01 6.573006961450171275e+02
8.700000000003009770e-01 6.639393618974613673e+02
8.900000000003005507e-01 6.813729389239733791e+02
9.100000000003001244e-01 6.878700983010980963e+02
