# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 1.025661247717057734e+02
3.000000000031888964e-02 1.078231182172490321e+02
5.000000000031846331e-02 1.134016641985786435e+02
7.000000000031804392e-02 1.187305344122235624e+02
9.000000000031761760e-02 1.243503717325577611e+02
1.100000000003171913e-01 1.298889821479531292e+02
1.300000000003167511e-01 1.361492474158496577e+02
1.500000000003163247e-01 1.417501315418049046e+02
1.700000000003158984e-01 1.478568973046702979e+02
1.900000000003154721e-01 1.542418445659722579e+02
2.100000000003150458e-01 1.606829095765068303e+02
2.300000000003146194e-01 1.665894800060324314e+02
2.500000000003141931e-01 1.738341478815111429e+02
2.700000000003137668e-01 1.798522797530589230e+02
2.900000000003133405e-01 1.873715757539779077e+02
3.100000000003129141e-01 1.944181775259723963e+02
3.300000000003124878e-01 2.016419278509075923e+02
3.500000000003120615e-01 2.089739155526903573e+02
3.700000000003116352e-01 2.167101206616409002e+02
3.900000000003112088e-01 2.244901959187312741e+02
4.100000000003107825e-01 2.322171303146865853e+02
4.300000000003103562e-01 2.401729193940075504e+02
4.500000000003099299e-01 2.478572641647889725e+02
4.700000000003095035e-01 2.562983588162799151e+02
4.900000000003090772e-01 2.643022334372916475e+02
5.100000000003086509e-01 2.732554330166670411e+02
5.300000000003082246e-01 2.818874226373562237e+02
5.500000000003077982e-01 2.909276335876393205e+02
5.700000000003073719e-01 2.996097524305590127e+02
5.900000000003069456e-01 3.091072650558865575e+02
6.100000000003065193e-01 3.178681825656402111e+02
6.300000000003060929e-01 3.269709148223520288e+02
6.500000000003056666e-01 3.370022660016313694e+02
6.700000000003052403e-01 3.464067496330774247e+02
6.900000000003048140e-01 3.553517289632891334e+02
7.100000000003043876e-01 3.652868496230561846e+02
7.300000000003039613e-01 3.756033289105715198e+02
7.500000000003035350e-01 3.855830391709237688e+02
7.700000000003031086e-01 3.956801822933159656e+02
7.900000000003026823e-01 4.057075272874809002e+02
8.100000000003022560e-01 4.163191392705768976e+02
8.300000000003018297e-01 4.264806283568100298e+02
8.500000000003014033e-01 4.379970338797137970e+02
8.700000000003009770e-01 4.463218214886861688e+02
8.900000000003005507e-01 4.579864078857066829e+02
9.100000000003001244e-01 4.686714570945958371e+02
9.300000000002996980e-01 4.799947416317127704e+02
9.500000000002992717e-01 4.892680942922566487e+02
9.700000000002988454e-01 5.001956201649827563e+02
9.900000000002984191e-01 5.107801243557067892e+02
1.010000000000297993e+00 5.214893107619417378e+02
1.030000000000297566e+00 5.331230964562380450e+02
1.050000000000297140e+00 5.427333029700446332e+02
1.070000000000296714e+00 5.535140346080225981e+02
1.090000000000296287e+00 5.641162934565803653e+02
1.110000000000295861e+00 5.750737473011848806e+02
1.130000000000295435e+00 5.855239811899689357e+02
1.150000000000295008e+00 5.951572396120594703e+02
1.170000000000294582e+00 6.052885058696174383e+02
1.190000000000294156e+00 6.155558566140792891e+02
1.210000000000293729e+00 6.258061964593323410e+02
1.230000000000293303e+00 6.358425694116301656e+02
1.250000000000292877e+00 6.447588085629990928e+02
1.270000000000292451e+00 6.563689263818909012e+02
1.290000000000292024e+00 6.654338841598308818e+02
1.310000000000291598e+00 6.740556337594479146e+02
1.330000000000291172e+00 6.830768154992256314e+02
1.350000000000290745e+00 6.930990423092855508e+02
1.370000000000290319e+00 7.011191302727062293e+02
1.390000000000289893e+00 7.090167887043554629e+02
1.410000000000289466e+00 7.183410049198429306e+02
1.430000000000289040e+00 7.253613238871267868e+02
1.450000000000288614e+00 7.340765105022767330e+02
1.470000000000288187e+00 7.415721764335877424e+02
1.490000000000287761e+00 7.486749160893825774e+02
1.510000000000287335e+00 7.586727148277201422e+02
1.530000000000286908e+00 7.641541930278813197e+02
1.550000000000286482e+00 7.719448768009151536e+02
1.570000000000286056e+00 7.790412700946361610e+02
1.590000000000285629e+00 7.856785810418849678e+02
1.610000000000285203e+00 7.933149430802043298e+02
1.630000000000284777e+00 7.998866639055477208e+02
1.650000000000284350e+00 8.087662945508399162e+02
1.670000000000283924e+00 8.112345766997254941e+02
1.690000000000283498e+00 8.221988785176356487e+02
1.710000000000283071e+00 8.291730295310592282e+02
1.730000000000282645e+00 8.343683560514755300e+02
1.750000000000282219e+00 8.330914839850499902e+02
1.770000000000281792e+00 8.269067890762058823e+02
1.790000000000281366e+00 8.254705794471158242e+02
1.810000000000280940e+00 8.236107649816501635e+02
1.830000000000280513e+00 8.256376968568088159e+02
1.850000000000280087e+00 8.241263141922006525e+02
1.870000000000279661e+00 8.245525845064734085e+02
1.890000000000279234e+00 8.265898181546235719e+02
1.910000000000278808e+00 8.284230279946802966e+02
1.930000000000278382e+00 8.284588508524013832e+02
1.950000000000277955e+00 8.339883942942310568e+02
1.970000000000277529e+00 8.311306170585436348e+02
1.990000000000277103e+00 8.278675092135114255e+02
2.010000000000276899e+00 8.253339644029115334e+02
2.030000000000276472e+00 8.196144120970501490e+02
2.050000000000276046e+00 8.198293433086948880e+02
2.070000000000275620e+00 8.152218019549812880e+02
2.090000000000275193e+00 8.139877610642265608e+02
2.110000000000274767e+00 8.116393373526349251e+02
2.130000000000274341e+00 8.090878431321092421e+02
2.150000000000273914e+00 8.055934306886807690e+02
2.170000000000273488e+00 8.000478605292717020e+02
2.190000000000273062e+00 7.940540589730493366e+02
2.210000000000272635e+00 7.882457825669825979e+02
2.230000000000272209e+00 7.791991505929997857e+02
2.250000000000271783e+00 7.713997217354933582e+02
2.270000000000271356e+00 7.583492666679348986e+02
2.290000000000270930e+00 7.524968675870563857e+02
2.310000000000270504e+00 7.452249857611406014e+02
2.330000000000270077e+00 7.397916337597764596e+02
2.350000000000269651e+00 7.339936698667121391e+02
2.370000000000269225e+00 7.266067503673391457e+02
2.390000000000268798e+00 7.222796829883221790e+02
2.410000000000268372e+00 7.135209178408208572e+02
2.430000000000267946e+00 7.045007124028916223e+02
2.450000000000267519e+00 6.963325641272988378e+02
2.470000000000267093e+00 6.859801519803180554e+02
2.490000000000266667e+00 6.806482049349509680e+02
2.510000000000266240e+00 6.731450264648304938e+02
2.530000000000265814e+00 6.638950711915435932e+02
2.550000000000265388e+00 6.550107860763891949e+02
2.570000000000264961e+00 6.475411484469128709e+02
2.590000000000264535e+00 6.397931543310851339e+02
2.610000000000264109e+00 6.313143238434746536e+02
2.630000000000263682e+00 6.244873877075312976e+02
2.650000000000263256e+00 6.162327517818075648e+02
2.670000000000262830e+00 6.091168785206438088e+02
2.690000000000262403e+00 6.005800444063463601e+02
2.710000000000261977e+00 5.933060990273415882e+02
2.730000000000261551e+00 5.861400898428223627e+02
2.750000000000261124e+00 5.781436344361253532e+02
2.770000000000260698e+00 5.711057538336563084e+02
2.790000000000260272e+00 5.629231741406913443e+02
2.810000000000259845e+00 5.555042177631025879e+02
2.830000000000259419e+00 5.483734193095841647e+02
2.850000000000258993e+00 5.410797246782203729e+02
