# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 4.524756905050132616e+01
3.000000000031888964e-02 4.754482595281402979e+01
5.000000000031846331e-02 4.967755949616460498e+01
7.000000000031804392e-02 5.188647746302600439e+01
9.000000000031761760e-02 5.425345944588045910e+01
1.100000000003171913e-01 5.673235255139487521e+01
1.300000000003167511e-01 5.919902503115908843e+01
1.500000000003163247e-01 6.177120248836634175e+01
1.700000000003158984e-01 6.446552237906280425e+01
1.900000000003154721e-01 6.724224577296998007e+01
2.100000000003150458e-01 7.005154320082144181e+01
2.300000000003146194e-01 7.279222761609622694e+01
2.500000000003141931e-01 7.583366652475899627e+01
2.700000000003137668e-01 7.876109817670426594e+01
2.900000000003133405e-01 8.178207029248285664e+01
3.100000000003129141e-01 8.486909675926725072e+01
3.300000000003124878e-01 8.803115643110668032e+01
3.500000000003120615e-01 9.132276290007368402e+01
3.700000000003116352e-01 9.448239512424515851e+01
3.900000000003112088e-01 9.782611449990518793e+01
4.100000000003107825e-01 1.012209851015821727e+02
4.300000000003103562e-01 1.047550750973502147e+02
4.500000000003099299e-01 1.081812228006570109e+02
4.700000000003095035e-01 1.116361432314243842e+02
4.900000000003090772e-01 1.152981248564187666e+02
5.100000000003086509e-01 1.189350279276723086e+02
5.300000000003082246e-01 1.226331412547698534e+02
5.500000000003077982e-01 1.263274372661272054e+02
5.700000000003073719e-01 1.300872260769881450e+02
5.900000000003069456e-01 1.338696393597861629e+02
6.100000000003065193e-01 1.379471000882656710e+02
6.300000000003060929e-01 1.417361969554461325e+02
6.500000000003056666e-01 1.457033544640715945e+02
6.700000000003052403e-01 1.497036176264785468e+02
6.900000000003048140e-01 1.538067179755803693e+02
7.100000000003043876e-01 1.580832334495412965e+02
7.300000000003039613e-01 1.621793539332201703e+02
7.500000000003035350e-01 1.661181174199530801e+02
7.700000000003031086e-01 1.704352605269164371e+02
7.900000000003026823e-01 1.746795544550172679e+02
8.100000000003022560e-01 1.788757325248541861e+02
8.300000000003018297e-01 1.831252693072956674e+02
8.500000000003014033e-01 1.872687788939185509e+02
8.700000000003009770e-01 1.922106971302474676e+02
8.900000000003005507e-01 1.960827212590458259e+02
9.100000000003001244e-01 2.003034400224817944e+02
9.300000000002996980e-01 2.049797698334251947e+02
9.500000000002992717e-01 2.090283601770582322e+02
9.700000000002988454e-01 2.138134742913766502e+02
9.900000000002984191e-01 2.176047177647086244e+02
