# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 9.851225330648233580e+01
3.000000000031888964e-02 1.036578162871628450e+02
5.000000000031846331e-02 1.078055494130736633e+02
7.000000000031804392e-02 1.132066770125631621e+02
9.000000000031761760e-02 1.188368911939111854e+02
1.100000000003171913e-01 1.233505736893408624e+02
1.300000000003167511e-01 1.280660337947160770e+02
1.500000000003163247e-01 1.338089241012879711e+02
1.700000000003158984e-01 1.389061558524989550e+02
1.900000000003154721e-01 1.448247494110649143e+02
2.100000000003150458e-01 1.510588424667275262e+02
2.300000000003146194e-01 1.557925946610356220e+02
2.500000000003141931e-01 1.612586616504158883e+02
2.700000000003137668e-01 1.664605146960089996e+02
2.900000000003133405e-01 1.734306697809152524e+02
3.100000000003129141e-01 1.792205072387561984e+02
3.300000000003124878e-01 1.863697776058458828e+02
3.500000000003120615e-01 1.912190416912603439e+02
3.700000000003116352e-01 1.989300268642095091e+02
3.900000000003112088e-01 2.049579592367397254e+02
4.100000000003107825e-01 2.108731001874473634e+02
4.300000000003103562e-01 2.190572074801156361e+02
4.500000000003099299e-01 2.241210221350865481e+02
4.700000000003095035e-01 2.326110227831948976e+02
4.900000000003090772e-01 2.389596828838990916e+02
5.100000000003086509e-01 2.463296150243156148e+02
5.300000000003082246e-01 2.534535769064076760e+02
5.500000000003077982e-01 2.611189020418127598e+02
5.700000000003073719e-01 2.679301344354267371e+02
5.900000000003069456e-01 2.759337335038736683e+02
6.100000000003065193e-01 2.817653657208788331e+02
6.300000000003060929e-01 2.904046417371590678e+02
6.500000000003056666e-01 2.976256471618680166e+02
6.700000000003052403e-01 3.064932302661674726e+02
6.900000000003048140e-01 3.128407466680448010e+02
7.100000000003043876e-01 3.205201252172479940e+02
7.300000000003039613e-01 3.281804015177798988e+02
7.500000000003035350e-01 3.364831020850566006e+02
7.700000000003031086e-01 3.421196585479925147e+02
7.900000000003026823e-01 3.519772315359655863e+02
8.100000000003022560e-01 3.591359934751563401e+02
8.300000000003018297e-01 3.678749841366431497e+02
8.500000000003014033e-01 3.743561486235298048e+02
8.700000000003009770e-01 3.806198788721843016e+02
8.900000000003005507e-01 3.908906904525413211e+02
9.100000000003001244e-01 3.979782460133840800e+02
9.300000000002996980e-01 4.068993551743140529e+02
9.500000000002992717e-01 4.120219865057797506e+02
9.700000000002988454e-01 4.235469130340489983e+02
9.900000000002984191e-01 4.285907214653927895e+02
1.010000000000297993e+00 4.374882352332183473e+02
1.030000000000297566e+00 4.435325383646534760e+02
1.050000000000297140e+00 4.526079943296170427e+02
1.070000000000296714e+00 4.581283239630812432e+02
1.090000000000296287e+00 4.678297983191785079e+02
1.110000000000295861e+00 4.756788907661119765e+02
1.130000000000295435e+00 4.826497374355116676e+02
1.150000000000295008e+00 4.899361574534880219e+02
1.170000000000294582e+00 4.938919725448274107e+02
1.190000000000294156e+00 5.033217305089364118e+02
1.210000000000293729e+00 5.112519220907506678e+02
1.230000000000293303e+00 5.178443352361962297e+02
1.250000000000292877e+00 5.243051158993415584e+02
1.270000000000292451e+00 5.308265055957919003e+02
1.290000000000292024e+00 5.355099716641261693e+02
1.310000000000291598e+00 5.434431843044613970e+02
1.330000000000291172e+00 5.482434784011940110e+02
1.350000000000290745e+00 5.562036969393102481e+02
1.370000000000290319e+00 5.610124789212973155e+02
1.390000000000289893e+00 5.656893811840386661e+02
1.410000000000289466e+00 5.728359231868444112e+02
1.430000000000289040e+00 5.753432655713131680e+02
1.450000000000288614e+00 5.827613969113303938e+02
1.470000000000288187e+00 5.857431897233717564e+02
1.490000000000287761e+00 5.931699055976627051e+02
1.510000000000287335e+00 5.949075970600157461e+02
1.530000000000286908e+00 6.014838147536706856e+02
1.550000000000286482e+00 6.051412085612550982e+02
1.570000000000286056e+00 6.075754644280158345e+02
1.590000000000285629e+00 6.136869146641787438e+02
1.610000000000285203e+00 6.176798639885656712e+02
1.630000000000284777e+00 6.240270401609063811e+02
1.650000000000284350e+00 6.256681775621995030e+02
1.670000000000283924e+00 6.310100822328911363e+02
1.690000000000283498e+00 6.314386410439993824e+02
1.710000000000283071e+00 6.351002065876615461e+02
1.730000000000282645e+00 6.369090564103703400e+02
1.750000000000282219e+00 6.441535845701191647e+02
1.770000000000281792e+00 6.463588423508543883e+02
1.790000000000281366e+00 6.434795990361682243e+02
1.810000000000280940e+00 6.417613782298773231e+02
1.830000000000280513e+00 6.427199496096267239e+02
1.850000000000280087e+00 6.410538400647503749e+02
1.870000000000279661e+00 6.423593280151339968e+02
1.890000000000279234e+00 6.385087717303803174e+02
1.910000000000278808e+00 6.351965137862925985e+02
1.930000000000278382e+00 6.319660446872759394e+02
1.950000000000277955e+00 6.319506713151515669e+02
1.970000000000277529e+00 6.256367805962432840e+02
1.990000000000277103e+00 6.217049575546611777e+02
2.010000000000276899e+00 6.179584498007770890e+02
2.030000000000276472e+00 6.165073716609894063e+02
2.050000000000276046e+00 6.125349401319792833e+02
2.070000000000275620e+00 6.081812274673841330e+02
2.090000000000275193e+00 6.035612939120694591e+02
2.110000000000274767e+00 6.025323207929824321e+02
2.130000000000274341e+00 5.976565859000435239e+02
2.150000000000273914e+00 5.927471876030740532e+02
2.170000000000273488e+00 5.911460067281797137e+02
2.190000000000273062e+00 5.874113757878122897e+02
2.210000000000272635e+00 5.835702018132406010e+02
2.230000000000272209e+00 5.808680240848954099e+02
2.250000000000271783e+00 5.771640817683602336e+02
2.270000000000271356e+00 5.702562976693660630e+02
2.290000000000270930e+00 5.686636312813586756e+02
2.310000000000270504e+00 5.616060630277693235e+02
2.330000000000270077e+00 5.554930571249238938e+02
2.350000000000269651e+00 5.502503744513390984e+02
2.370000000000269225e+00 5.447967466046953859e+02
2.390000000000268798e+00 5.383674459599741340e+02
2.410000000000268372e+00 5.328161745746333509e+02
2.430000000000267946e+00 5.258104636391791473e+02
2.450000000000267519e+00 5.207567060681041085e+02
2.470000000000267093e+00 5.138671549407154089e+02
2.490000000000266667e+00 5.099174127189293131e+02
2.510000000000266240e+00 5.050763644588057559e+02
2.530000000000265814e+00 4.971131443820073059e+02
2.550000000000265388e+00 4.912394681795374822e+02
2.570000000000264961e+00 4.872378088480381848e+02
2.590000000000264535e+00 4.803555423650257694e+02
2.610000000000264109e+00 4.751314274349511493e+02
2.630000000000263682e+00 4.693209457962995543e+02
2.650000000000263256e+00 4.641754807006386727e+02
2.670000000000262830e+00 4.590002017484208636e+02
2.690000000000262403e+00 4.528117781106589632e+02
2.710000000000261977e+00 4.469255221646426435e+02
2.730000000000261551e+00 4.414866939342549017e+02
2.750000000000261124e+00 4.370681396973517394e+02
2.770000000000260698e+00 4.306799500871666737e+02
2.790000000000260272e+00 4.249415493526444720e+02
2.810000000000259845e+00 4.196491774347546766e+02
2.830000000000259419e+00 4.146468040539638196e+02
2.850000000000258993e+00 4.086063894912866772e+02
2.870000000000258567e+00 4.034960807402856631e+02
2.890000000000258140e+00 3.990264043881159637e+02
2.910000000000257714e+00 3.929920723960660780e+02
2.930000000000257288e+00 3.883518672222183454e+02
2.950000000000256861e+00 3.841106452746584523e+02
2.970000000000256435e+00 3.791962669797219974e+02
2.990000000000256009e+00 3.727907850343607379e+02
3.010000000000255582e+00 3.679576869625240647e+02
3.030000000000255156e+00 3.635354209332188020e+02
3.050000000000254730e+00 3.601365792029166641e+02
3.070000000000254303e+00 3.532177498001067306e+02
3.090000000000253877e+00 3.496408297650977488e+02
3.110000000000253451e+00 3.463734732897460162e+02
3.130000000000253024e+00 3.417316098948205081e+02
3.150000000000252598e+00 3.373488583204589304e+02
3.170000000000252172e+00 3.339134830750617766e+02
3.190000000000251745e+00 3.286522123906372030e+02
3.210000000000251319e+00 3.239635726803311400e+02
3.230000000000250893e+00 3.182740660627537181e+02
3.250000000000250466e+00 3.147544704923730023e+02
3.270000000000250040e+00 3.100780943309478062e+02
3.290000000000249614e+00 3.057431229510642652e+02
3.310000000000249187e+00 3.021477492665479758e+02
3.330000000000248761e+00 2.991191987759331710e+02
3.350000000000248335e+00 2.940823017309813281e+02
3.370000000000247908e+00 2.889965207212555924e+02
3.390000000000247482e+00 2.836947856787038518e+02
