# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 7.028691573806693782e+01
3.000000000031888964e-02 7.383570266455184594e+01
5.000000000031846331e-02 7.733072979638431832e+01
7.000000000031804392e-02 8.088401745905264306e+01
9.000000000031761760e-02 8.484608089611380422e+01
1.100000000003171913e-01 8.859259378017286224e+01
1.300000000003167511e-01 9.254832009862427356e+01
1.500000000003163247e-01 9.651749266014506645e+01
1.700000000003158984e-01 1.008334131599207097e+02
1.900000000003154721e-01 1.050742464439914841e+02
2.100000000003150458e-01 1.095857145800586068e+02
2.300000000003146194e-01 1.139462520265743706e+02
2.500000000003141931e-01 1.186782405133616436e+02
2.700000000003137668e-01 1.234648049456319825e+02
2.900000000003133405e-01 1.284262716951498078e+02
3.100000000003129141e-01 1.333927343095865297e+02
3.300000000003124878e-01 1.383756897879516714e+02
3.500000000003120615e-01 1.436801437146230285e+02
3.700000000003116352e-01 1.489495082716871366e+02
3.900000000003112088e-01 1.543312625977516745e+02
4.100000000003107825e-01 1.600819170992938041e+02
4.300000000003103562e-01 1.655895741403346335e+02
4.500000000003099299e-01 1.714977790611789032e+02
4.700000000003095035e-01 1.774196265420768555e+02
4.900000000003090772e-01 1.835564591527030132e+02
5.100000000003086509e-01 1.894322826475984414e+02
5.300000000003082246e-01 1.958923341899767365e+02
5.500000000003077982e-01 2.022002476259466732e+02
5.700000000003073719e-01 2.088163284496097560e+02
5.900000000003069456e-01 2.149392283655186588e+02
6.100000000003065193e-01 2.216713472930973126e+02
6.300000000003060929e-01 2.284705383315524045e+02
6.500000000003056666e-01 2.356036089340607873e+02
6.700000000003052403e-01 2.422050196772071047e+02
6.900000000003048140e-01 2.492045851368018532e+02
7.100000000003043876e-01 2.562686008896531575e+02
7.300000000003039613e-01 2.638201689973533348e+02
7.500000000003035350e-01 2.706459692305515432e+02
7.700000000003031086e-01 2.780791001073578741e+02
7.900000000003026823e-01 2.853996402292558514e+02
8.100000000003022560e-01 2.931314005600949031e+02
8.300000000003018297e-01 3.007343196208735776e+02
8.500000000003014033e-01 3.080605212634242207e+02
8.700000000003009770e-01 3.160462919917642921e+02
8.900000000003005507e-01 3.235929427921583397e+02
9.100000000003001244e-01 3.315519460340495925e+02
9.300000000002996980e-01 3.393324652926547742e+02
9.500000000002992717e-01 3.472061227414444602e+02
9.700000000002988454e-01 3.553267715173315651e+02
9.900000000002984191e-01 3.630661340015910241e+02
1.010000000000297993e+00 3.715300722694447586e+02
1.030000000000297566e+00 3.790073353614136522e+02
1.050000000000297140e+00 3.873542074541156239e+02
1.070000000000296714e+00 3.950450007999696709e+02
1.090000000000296287e+00 4.036235656954468709e+02
1.110000000000295861e+00 4.111503172149772922e+02
1.130000000000295435e+00 4.195389749633318957e+02
1.150000000000295008e+00 4.278234144968893702e+02
1.170000000000294582e+00 4.352923352256265161e+02
1.190000000000294156e+00 4.432868732244727425e+02
1.210000000000293729e+00 4.509434720005440340e+02
1.230000000000293303e+00 4.592269153750124815e+02
1.250000000000292877e+00 4.668532308574582999e+02
1.270000000000292451e+00 4.743452530941295322e+02
1.290000000000292024e+00 4.824723937426557541e+02
1.310000000000291598e+00 4.893475373373805155e+02
1.330000000000291172e+00 4.971772153316559866e+02
1.350000000000290745e+00 5.042579568342997618e+02
1.370000000000290319e+00 5.117037651329421237e+02
1.390000000000289893e+00 5.186570158956386649e+02
1.410000000000289466e+00 5.261310763530130998e+02
1.430000000000289040e+00 5.333976031189621381e+02
1.450000000000288614e+00 5.408270398422992002e+02
1.470000000000288187e+00 5.470401699560592306e+02
1.490000000000287761e+00 5.537110180411573310e+02
1.510000000000287335e+00 5.609001579127351533e+02
1.530000000000286908e+00 5.665520678791527871e+02
1.550000000000286482e+00 5.714208715725633283e+02
1.570000000000286056e+00 5.780092651450374888e+02
1.590000000000285629e+00 5.847897967087778852e+02
1.610000000000285203e+00 5.910291115399492128e+02
1.630000000000284777e+00 5.982518803714607429e+02
1.650000000000284350e+00 6.079469481660153178e+02
1.670000000000283924e+00 6.166561763350555339e+02
1.690000000000283498e+00 6.252391376580195583e+02
1.710000000000283071e+00 6.256765150437599914e+02
1.730000000000282645e+00 6.247115828258596366e+02
1.750000000000282219e+00 6.275390934651439920e+02
1.770000000000281792e+00 6.293052635412980180e+02
1.790000000000281366e+00 6.295580220725619256e+02
1.810000000000280940e+00 6.299279849966249003e+02
1.830000000000280513e+00 6.305652951246602242e+02
1.850000000000280087e+00 6.353891237658179989e+02
1.870000000000279661e+00 6.429276060425645483e+02
1.890000000000279234e+00 6.463282688856932054e+02
1.910000000000278808e+00 6.426804115066452141e+02
1.930000000000278382e+00 6.378873298305576327e+02
1.950000000000277955e+00 6.373308842580927376e+02
1.970000000000277529e+00 6.368244579765267872e+02
1.990000000000277103e+00 6.420805541404910173e+02
2.010000000000276899e+00 6.407159161158178904e+02
2.030000000000276472e+00 6.414812423204742799e+02
2.050000000000276046e+00 6.401872573654426333e+02
2.070000000000275620e+00 6.421251824594612572e+02
2.090000000000275193e+00 6.419500195948118062e+02
2.110000000000274767e+00 6.444564014345813803e+02
2.130000000000274341e+00 6.469726945124574513e+02
2.150000000000273914e+00 6.410013351748997366e+02
2.170000000000273488e+00 6.367078098089940568e+02
2.190000000000273062e+00 6.295398842592001074e+02
2.210000000000272635e+00 6.236818147675393220e+02
2.230000000000272209e+00 6.199901530977775792e+02
2.250000000000271783e+00 6.133863319198219415e+02
2.270000000000271356e+00 6.060764385564183385e+02
2.290000000000270930e+00 5.993812841130677498e+02
2.310000000000270504e+00 5.935030261096148934e+02
2.330000000000270077e+00 5.896764617134363107e+02
2.350000000000269651e+00 5.853046144167394687e+02
2.370000000000269225e+00 5.808656716870298169e+02
2.390000000000268798e+00 5.759022304365714717e+02
2.410000000000268372e+00 5.720245614676889545e+02
2.430000000000267946e+00 5.662116842476795000e+02
2.450000000000267519e+00 5.622204116866311097e+02
2.470000000000267093e+00 5.568429602254827842e+02
2.490000000000266667e+00 5.523555894010250995e+02
2.510000000000266240e+00 5.472813897158314376e+02
2.530000000000265814e+00 5.424858648039203217e+02
2.550000000000265388e+00 5.371726956429831716e+02
2.570000000000264961e+00 5.322481432390677583e+02
2.590000000000264535e+00 5.265059489995968534e+02
2.610000000000264109e+00 5.216390757424958338e+02
2.630000000000263682e+00 5.162529293116990630e+02
2.650000000000263256e+00 5.107559613413475859e+02
2.670000000000262830e+00 5.053739828010332644e+02
2.690000000000262403e+00 5.001844320353827698e+02
2.710000000000261977e+00 4.946150298727160362e+02
2.730000000000261551e+00 4.890066494993025117e+02
2.750000000000261124e+00 4.837457824182196191e+02
2.770000000000260698e+00 4.783796547272484645e+02
2.790000000000260272e+00 4.732746117171279820e+02
2.810000000000259845e+00 4.679611844665188300e+02
2.830000000000259419e+00 4.629661544103605024e+02
2.850000000000258993e+00 4.574400048274458186e+02
2.870000000000258567e+00 4.534200574048132921e+02
2.890000000000258140e+00 4.475381229809624415e+02
2.910000000000257714e+00 4.422137588168127991e+02
2.930000000000257288e+00 4.371627427122446079e+02
2.950000000000256861e+00 4.318804706929341819e+02
2.970000000000256435e+00 4.262824273857672210e+02
2.990000000000256009e+00 4.207783748144984202e+02
3.010000000000255582e+00 4.149532500880354178e+02
3.030000000000255156e+00 4.098726812610178740e+02
3.050000000000254730e+00 4.040463346778016671e+02
3.070000000000254303e+00 3.995582390271722488e+02
3.090000000000253877e+00 3.947841290917490937e+02
3.110000000000253451e+00 3.899921189436749387e+02
3.130000000000253024e+00 3.852429576943615075e+02
3.150000000000252598e+00 3.809093379442040259e+02
3.170000000000252172e+00 3.775177077368476830e+02
3.190000000000251745e+00 3.735522840945129701e+02
3.210000000000251319e+00 3.690825523584096004e+02
3.230000000000250893e+00 3.653819908379042545e+02
3.250000000000250466e+00 3.601997875725751328e+02
