# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 3.433567730873604518e+01
3.000000000031888964e-02 3.563438855544055883e+01
5.000000000031846331e-02 3.689001501959144491e+01
7.000000000031804392e-02 3.732528409789982504e+01
9.000000000031761760e-02 3.876607906190103847e+01
1.100000000003171913e-01 3.973948030908012186e+01
1.300000000003167511e-01 4.102588721856272969e+01
1.500000000003163247e-01 4.175375813692112104e+01
1.700000000003158984e-01 4.302012838081918744e+01
1.900000000003154721e-01 4.409392679942696702e+01
2.100000000003150458e-01 4.515537618433269529e+01
2.300000000003146194e-01 4.589996626411057434e+01
2.500000000003141931e-01 4.772039566904167884e+01
2.700000000003137668e-01 4.848335409141209595e+01
2.900000000003133405e-01 5.023008779350134745e+01
3.100000000003129141e-01 5.184294529328425227e+01
3.300000000003124878e-01 5.255555235610113840e+01
3.500000000003120615e-01 5.357146337666924296e+01
3.700000000003116352e-01 5.575860729540069372e+01
3.900000000003112088e-01 5.687467629496588728e+01
4.100000000003107825e-01 5.784875530732583826e+01
4.300000000003103562e-01 5.913495852172290057e+01
4.500000000003099299e-01 6.083234449813155464e+01
4.700000000003095035e-01 6.198681545007046623e+01
4.900000000003090772e-01 6.310384883417792423e+01
5.100000000003086509e-01 6.511106843151178225e+01
5.300000000003082246e-01 6.573693158008394732e+01
5.500000000003077982e-01 6.723733695555554846e+01
5.700000000003073719e-01 6.822715643201696878e+01
5.900000000003069456e-01 7.005528177469699358e+01
6.100000000003065193e-01 7.118400140491472428e+01
6.300000000003060929e-01 7.274698681462085403e+01
6.500000000003056666e-01 7.323973614024086487e+01
6.700000000003052403e-01 7.531171210078326794e+01
6.900000000003048140e-01 7.579465790364167788e+01
7.100000000003043876e-01 7.758408816370534566e+01
7.300000000003039613e-01 7.870503412913869568e+01
7.500000000003035350e-01 7.999387290840003573e+01
7.700000000003031086e-01 8.135910633570603068e+01
7.900000000003026823e-01 8.236648469726567612e+01
8.100000000003022560e-01 8.467488009258660497e+01
8.300000000003018297e-01 8.471790487327248798e+01
8.500000000003014033e-01 8.607482012150254036e+01
8.700000000003009770e-01 8.814762304507468116e+01
8.900000000003005507e-01 8.844031051991834147e+01
9.100000000003001244e-01 8.970869191652347752e+01
9.300000000002996980e-01 9.120340685056255836e+01
9.500000000002992717e-01 9.246596908973009477e+01
9.700000000002988454e-01 9.237809444564193484e+01
9.900000000002984191e-01 9.436559691927122628e+01
1.010000000000297993e+00 9.564657718330315106e+01
1.030000000000297566e+00 9.734806661799706262e+01
1.050000000000297140e+00 9.768440211694729669e+01
1.070000000000296714e+00 9.747632535093599415e+01
1.090000000000296287e+00 9.824509767411474570e+01
1.110000000000295861e+00 1.000621074835661517e+02
1.130000000000295435e+00 1.007994764619718495e+02
1.150000000000295008e+00 1.017269715072179110e+02
1.170000000000294582e+00 1.024563980395691800e+02
1.190000000000294156e+00 1.028507330375527857e+02
1.210000000000293729e+00 1.042588869187124914e+02
1.230000000000293303e+00 1.052386665690291636e+02
1.250000000000292877e+00 1.040608455581283209e+02
1.270000000000292451e+00 1.062321185350366051e+02
1.290000000000292024e+00 1.062093322455181266e+02
1.310000000000291598e+00 1.076519800384200209e+02
