# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 1.047632682396756287e+01
3.000000000031888964e-02 1.100420584273985014e+01
5.000000000031846331e-02 1.143146478901333118e+01
7.000000000031804392e-02 1.192298709244584209e+01
9.000000000031761760e-02 1.246290924010193635e+01
1.100000000003171913e-01 1.291284522288431624e+01
1.300000000003167511e-01 1.350588540567389373e+01
1.500000000003163247e-01 1.394679602308335475e+01
1.700000000003158984e-01 1.452708503410480034e+01
1.900000000003154721e-01 1.503612139997591868e+01
2.100000000003150458e-01 1.555771495384968262e+01
2.300000000003146194e-01 1.604100542335152824e+01
2.500000000003141931e-01 1.666563240828850567e+01
2.700000000003137668e-01 1.730889173917299573e+01
2.900000000003133405e-01 1.776746034957744413e+01
3.100000000003129141e-01 1.832564344174205928e+01
3.300000000003124878e-01 1.903612409584152587e+01
3.500000000003120615e-01 1.955103061624098970e+01
3.700000000003116352e-01 2.026990186201355115e+01
3.900000000003112088e-01 2.066373795665091251e+01
4.100000000003107825e-01 2.138606929262162737e+01
4.300000000003103562e-01 2.198461251260685145e+01
4.500000000003099299e-01 2.255584445816373318e+01
4.700000000003095035e-01 2.328493005293292839e+01
4.900000000003090772e-01 2.398107614417235922e+01
5.100000000003086509e-01 2.439039034502012271e+01
5.300000000003082246e-01 2.516708443650795957e+01
5.500000000003077982e-01 2.584039231630467626e+01
5.700000000003073719e-01 2.652946831285797913e+01
5.900000000003069456e-01 2.719554022406761717e+01
6.100000000003065193e-01 2.769178139506849590e+01
6.300000000003060929e-01 2.854820862640755763e+01
6.500000000003056666e-01 2.927952707410219091e+01
6.700000000003052403e-01 2.991508464790950939e+01
6.900000000003048140e-01 3.050925114716847020e+01
7.100000000003043876e-01 3.133265424600476123e+01
7.300000000003039613e-01 3.207400063503693133e+01
7.500000000003035350e-01 3.265754049662017167e+01
7.700000000003031086e-01 3.356792130687848186e+01
7.900000000003026823e-01 3.425032810498019131e+01
8.100000000003022560e-01 3.509288844407168995e+01
8.300000000003018297e-01 3.563357413296752441e+01
8.500000000003014033e-01 3.652775767606102164e+01
8.700000000003009770e-01 3.721673878725702878e+01
8.900000000003005507e-01 3.817833686882875099e+01
9.100000000003001244e-01 3.873740278452793007e+01
9.300000000002996980e-01 3.960062465216189764e+01
9.500000000002992717e-01 4.034074872451260774e+01
9.700000000002988454e-01 4.098993738372419671e+01
9.900000000002984191e-01 4.198121212525031609e+01
1.010000000000297993e+00 4.259541580258014193e+01
1.030000000000297566e+00 4.347156745010641288e+01
1.050000000000297140e+00 4.410860841272071298e+01
1.070000000000296714e+00 4.478986118955565843e+01
1.090000000000296287e+00 4.560925331714484088e+01
1.110000000000295861e+00 4.648108612722144528e+01
1.130000000000295435e+00 4.702513021770395341e+01
1.150000000000295008e+00 4.770478597177137203e+01
1.170000000000294582e+00 4.829167767047185578e+01
1.190000000000294156e+00 4.917660092275934858e+01
1.210000000000293729e+00 4.965122987296519597e+01
1.230000000000293303e+00 5.016693300406474521e+01
1.250000000000292877e+00 5.116028163745764346e+01
1.270000000000292451e+00 5.148928805879828019e+01
1.290000000000292024e+00 5.204410354566866914e+01
1.310000000000291598e+00 5.299442201251564910e+01
1.330000000000291172e+00 5.327155617913605568e+01
1.350000000000290745e+00 5.393888757078720175e+01
1.370000000000290319e+00 5.441275285383279225e+01
1.390000000000289893e+00 5.483832862156225474e+01
1.410000000000289466e+00 5.534284888656461732e+01
1.430000000000289040e+00 5.597705801154193495e+01
1.450000000000288614e+00 5.626171689067672332e+01
1.470000000000288187e+00 5.676211712808903798e+01
1.490000000000287761e+00 5.717055139831455790e+01
1.510000000000287335e+00 5.726515358159785052e+01
1.530000000000286908e+00 5.796725741902992723e+01
1.550000000000286482e+00 5.803502443895735041e+01
1.570000000000286056e+00 5.857405804391386539e+01
1.590000000000285629e+00 5.863337255380036339e+01
1.610000000000285203e+00 5.872432945457750009e+01
1.630000000000284777e+00 5.897202314433801718e+01
1.650000000000284350e+00 5.900544636250174335e+01
1.670000000000283924e+00 5.930261402179174013e+01
1.690000000000283498e+00 5.949064286344368213e+01
1.710000000000283071e+00 5.954961132519640898e+01
1.730000000000282645e+00 5.959905809427906576e+01
1.750000000000282219e+00 5.938703224008458648e+01
1.770000000000281792e+00 5.975639198122657803e+01
1.790000000000281366e+00 5.926833303019630961e+01
1.810000000000280940e+00 5.957231798769976905e+01
1.830000000000280513e+00 5.931623583802137034e+01
1.850000000000280087e+00 5.903471196061960313e+01
1.870000000000279661e+00 5.924820164476235362e+01
1.890000000000279234e+00 5.892072719982057549e+01
1.910000000000278808e+00 5.879090835256239700e+01
1.930000000000278382e+00 5.835390357526948435e+01
1.950000000000277955e+00 5.794562204325318788e+01
1.970000000000277529e+00 5.798584428154709514e+01
1.990000000000277103e+00 5.798073538381340342e+01
2.010000000000276899e+00 5.751392174204124075e+01
2.030000000000276472e+00 5.705879280531453190e+01
2.050000000000276046e+00 5.679537700352134522e+01
2.070000000000275620e+00 5.684680307189748305e+01
2.090000000000275193e+00 5.666298776730774733e+01
2.110000000000274767e+00 5.556983933731113723e+01
2.130000000000274341e+00 5.483720646031625989e+01
2.150000000000273914e+00 5.462181984680814395e+01
2.170000000000273488e+00 5.434951660818651220e+01
2.190000000000273062e+00 5.345769796812653851e+01
2.210000000000272635e+00 5.371789619006588623e+01
2.230000000000272209e+00 5.301878909653114391e+01
2.250000000000271783e+00 5.222334351704557776e+01
2.270000000000271356e+00 5.181192120875426355e+01
2.290000000000270930e+00 5.195180269051192568e+01
2.310000000000270504e+00 5.187172751724346398e+01
2.330000000000270077e+00 5.091199778889655647e+01
2.350000000000269651e+00 4.945338623153557478e+01
2.370000000000269225e+00 4.986015552829086062e+01
2.390000000000268798e+00 4.742787189271628989e+01
2.410000000000268372e+00 4.744845185036771085e+01
2.430000000000267946e+00 4.648873869574160977e+01
2.450000000000267519e+00 4.539002317349283544e+01
2.470000000000267093e+00 4.499736758134240233e+01
2.490000000000266667e+00 4.372820292958446231e+01
2.510000000000266240e+00 4.298883854413301009e+01
2.530000000000265814e+00 4.216880383646461183e+01
2.550000000000265388e+00 4.106816092909971161e+01
2.570000000000264961e+00 4.027867006825668739e+01
2.590000000000264535e+00 3.953665236406546057e+01
2.610000000000264109e+00 3.862944528845840608e+01
2.630000000000263682e+00 3.823640798881076108e+01
2.650000000000263256e+00 3.728967253776591662e+01
2.670000000000262830e+00 3.655320795356870889e+01
2.690000000000262403e+00 3.605767114013215036e+01
2.710000000000261977e+00 3.509677097348246377e+01
2.730000000000261551e+00 3.464679670550455626e+01
2.750000000000261124e+00 3.398698453795341123e+01
2.770000000000260698e+00 3.331283313379829991e+01
2.790000000000260272e+00 3.260403279457937487e+01
2.810000000000259845e+00 3.205571280967124892e+01
2.830000000000259419e+00 3.132898951843819191e+01
2.850000000000258993e+00 3.091148061121715429e+01
2.870000000000258567e+00 3.022675444947382317e+01
2.890000000000258140e+00 2.972830190563755792e+01
2.910000000000257714e+00 2.899220924470485272e+01
2.930000000000257288e+00 2.842234926435068942e+01
2.950000000000256861e+00 2.780023221028134373e+01
2.970000000000256435e+00 2.728682504082510007e+01
2.990000000000256009e+00 2.676047472406279581e+01
3.010000000000255582e+00 2.623349052191870712e+01
3.030000000000255156e+00 2.554012038323099887e+01
3.050000000000254730e+00 2.505730883412182664e+01
3.070000000000254303e+00 2.446405695731760588e+01
3.090000000000253877e+00 2.400126586801739847e+01
3.110000000000253451e+00 2.348896081684915060e+01
3.130000000000253024e+00 2.299099450046172777e+01
3.150000000000252598e+00 2.248975779048716106e+01
3.170000000000252172e+00 2.202259798331665408e+01
3.190000000000251745e+00 2.148478368850410547e+01
3.210000000000251319e+00 2.103909992471967882e+01
3.230000000000250893e+00 2.062377022165739149e+01
3.250000000000250466e+00 2.022446672338998752e+01
3.270000000000250040e+00 1.964850107668623380e+01
3.290000000000249614e+00 1.924486615874774387e+01
3.310000000000249187e+00 1.874237973958519987e+01
3.330000000000248761e+00 1.838317555617503984e+01
3.350000000000248335e+00 1.801538470948476345e+01
3.370000000000247908e+00 1.760532429848282021e+01
3.390000000000247482e+00 1.713840227246296877e+01
3.410000000000247056e+00 1.675326362885183684e+01
3.430000000000246629e+00 1.642057519662365195e+01
3.450000000000246203e+00 1.596529704615351797e+01
3.470000000000245777e+00 1.568039965905626865e+01
3.490000000000245350e+00 1.531349402230546275e+01
3.510000000000244924e+00 1.496345397109207376e+01
3.530000000000244498e+00 1.462937115692606760e+01
3.550000000000244071e+00 1.420781048963182513e+01
3.570000000000243645e+00 1.395603938353283446e+01
3.590000000000243219e+00 1.360800752316320583e+01
3.610000000000242792e+00 1.325583259593792818e+01
3.630000000000242366e+00 1.297573043882276345e+01
3.650000000000241940e+00 1.270239872764177136e+01
3.670000000000241513e+00 1.236392344960399647e+01
3.690000000000241087e+00 1.229272684526465298e+01
3.710000000000240661e+00 1.207941981773847573e+01
3.730000000000240234e+00 1.175251085755284208e+01
3.750000000000239808e+00 1.148312261935469536e+01
3.770000000000239382e+00 1.117543097403257413e+01
3.790000000000238956e+00 1.090658109963303879e+01
3.810000000000238529e+00 1.065224173899024684e+01
3.830000000000238103e+00 1.046596888099046474e+01
3.850000000000237677e+00 1.016059593294387930e+01
3.870000000000237250e+00 9.922803506658887329e+00
3.890000000000236824e+00 9.534335153316156664e+00
3.910000000000236398e+00 9.360888663223654760e+00
3.930000000000235971e+00 9.131066821887422691e+00
3.950000000000235545e+00 8.963663216730529015e+00
3.970000000000235119e+00 8.631540534140857091e+00
3.990000000000234692e+00 8.419332573958527632e+00
4.010000000000234266e+00 8.202553528050568588e+00
4.030000000000233840e+00 8.090652731172024659e+00
4.050000000000233413e+00 7.906644587760181864e+00
4.070000000000232987e+00 7.631377460953637559e+00
4.090000000000232561e+00 7.526682884959732256e+00
4.110000000000232134e+00 7.294435048847656589e+00
4.130000000000231708e+00 7.196891647892232236e+00
