# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 1.142588435950008687e+02
3.000000000031888964e-02 1.181482625033180653e+02
5.000000000031846331e-02 1.232704346444240144e+02
7.000000000031804392e-02 1.269534160062234491e+02
9.000000000031761760e-02 1.315008047207464017e+02
1.100000000003171913e-01 1.348763743980277070e+02
1.300000000003167511e-01 1.401680352176038582e+02
1.500000000003163247e-01 1.451297720546512835e+02
1.700000000003158984e-01 1.493288922356173600e+02
1.900000000003154721e-01 1.544178561966018322e+02
2.100000000003150458e-01 1.601111964439888879e+02
2.300000000003146194e-01 1.641649412510306547e+02
2.500000000003141931e-01 1.696777194166619438e+02
2.700000000003137668e-01 1.749465379345533336e+02
2.900000000003133405e-01 1.805151672349893488e+02
3.100000000003129141e-01 1.848229108531711233e+02
3.300000000003124878e-01 1.902451065274465805e+02
3.500000000003120615e-01 1.954899900968754025e+02
3.700000000003116352e-01 2.005963697146017921e+02
3.900000000003112088e-01 2.065993392942242508e+02
4.100000000003107825e-01 2.118620460187492256e+02
4.300000000003103562e-01 2.171811902710659581e+02
4.500000000003099299e-01 2.228727509374679983e+02
4.700000000003095035e-01 2.295191582113705806e+02
4.900000000003090772e-01 2.349556817069976375e+02
5.100000000003086509e-01 2.402025650112899200e+02
5.300000000003082246e-01 2.463706307632796211e+02
5.500000000003077982e-01 2.519002448165016119e+02
5.700000000003073719e-01 2.574341131700913934e+02
5.900000000003069456e-01 2.649442097556030262e+02
6.100000000003065193e-01 2.716402590032583930e+02
6.300000000003060929e-01 2.768547796073110590e+02
6.500000000003056666e-01 2.826374523740784070e+02
6.700000000003052403e-01 2.897473169073842882e+02
6.900000000003048140e-01 2.965971541568756038e+02
7.100000000003043876e-01 3.024823967518222503e+02
7.300000000003039613e-01 3.104694538182881161e+02
7.500000000003035350e-01 3.158033845886018867e+02
7.700000000003031086e-01 3.241067694062280111e+02
7.900000000003026823e-01 3.290457850667082198e+02
8.100000000003022560e-01 3.375678477268855886e+02
8.300000000003018297e-01 3.449094619570896043e+02
8.500000000003014033e-01 3.509139155053708237e+02
8.700000000003009770e-01 3.594922819127124853e+02
8.900000000003005507e-01 3.647886260255440902e+02
9.100000000003001244e-01 3.730264638064237488e+02
9.300000000002996980e-01 3.808832380252253529e+02
9.500000000002992717e-01 3.871331687400250416e+02
9.700000000002988454e-01 3.945095850357233758e+02
9.900000000002984191e-01 4.023210874925817393e+02
1.010000000000297993e+00 4.099658331343338205e+02
1.030000000000297566e+00 4.183088610996869079e+02
1.050000000000297140e+00 4.268755514442539720e+02
1.070000000000296714e+00 4.336559462788637802e+02
1.090000000000296287e+00 4.411141793629804511e+02
1.110000000000295861e+00 4.497123868900441153e+02
1.130000000000295435e+00 4.565792790328845285e+02
1.150000000000295008e+00 4.654831242925710626e+02
1.170000000000294582e+00 4.721375075761750963e+02
1.190000000000294156e+00 4.804826716688951933e+02
1.210000000000293729e+00 4.883190181289552925e+02
1.230000000000293303e+00 4.953046467794481487e+02
1.250000000000292877e+00 5.033691435830616001e+02
1.270000000000292451e+00 5.095849951536858384e+02
1.290000000000292024e+00 5.190932076447277268e+02
1.310000000000291598e+00 5.251642469869238994e+02
1.330000000000291172e+00 5.329393592099703483e+02
1.350000000000290745e+00 5.402646178898927474e+02
1.370000000000290319e+00 5.467569160740532652e+02
1.390000000000289893e+00 5.544199077351890992e+02
1.410000000000289466e+00 5.607757145863798769e+02
1.430000000000289040e+00 5.701561408389155758e+02
1.450000000000288614e+00 5.766057504100144797e+02
1.470000000000288187e+00 5.837343891063379715e+02
1.490000000000287761e+00 5.909735199231006391e+02
1.510000000000287335e+00 5.982717908390627599e+02
1.530000000000286908e+00 6.065661487926651034e+02
1.550000000000286482e+00 6.126894433483906823e+02
1.570000000000286056e+00 6.209011786010981950e+02
1.590000000000285629e+00 6.279316475575853929e+02
1.610000000000285203e+00 6.343310957008997093e+02
