# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 2.475241198947270860e+01
3.000000000031888964e-02 2.596678628650372644e+01
5.000000000031846331e-02 2.729171829640398883e+01
7.000000000031804392e-02 2.844623907239460792e+01
9.000000000031761760e-02 2.976688116717971511e+01
1.100000000003171913e-01 3.121513965758954257e+01
1.300000000003167511e-01 3.243774092326852099e+01
1.500000000003163247e-01 3.390886698888709816e+01
1.700000000003158984e-01 3.523438510499121890e+01
1.900000000003154721e-01 3.660744835921960316e+01
2.100000000003150458e-01 3.805823756893496324e+01
2.300000000003146194e-01 3.969654759197367611e+01
2.500000000003141931e-01 4.076455484969886101e+01
2.700000000003137668e-01 4.262553561690257453e+01
2.900000000003133405e-01 4.421786090000428260e+01
3.100000000003129141e-01 4.557936793631003525e+01
3.300000000003124878e-01 4.721394942878890078e+01
3.500000000003120615e-01 4.883355498033149189e+01
3.700000000003116352e-01 5.035594456214406733e+01
3.900000000003112088e-01 5.193421475498359285e+01
4.100000000003107825e-01 5.384699290289265861e+01
4.300000000003103562e-01 5.531279198175894862e+01
4.500000000003099299e-01 5.697670055965545544e+01
4.700000000003095035e-01 5.894484003003705652e+01
4.900000000003090772e-01 6.063459727173286495e+01
5.100000000003086509e-01 6.258370144964315074e+01
5.300000000003082246e-01 6.452517066423128256e+01
5.500000000003077982e-01 6.639349324545349873e+01
5.700000000003073719e-01 6.784431361402029381e+01
5.900000000003069456e-01 7.014967393835463838e+01
6.100000000003065193e-01 7.236398094458580488e+01
6.300000000003060929e-01 7.369252576718372438e+01
6.500000000003056666e-01 7.599105994890305737e+01
6.700000000003052403e-01 7.812524429586143526e+01
6.900000000003048140e-01 7.951445967787481095e+01
7.100000000003043876e-01 8.182322837375457425e+01
7.300000000003039613e-01 8.353453753874157428e+01
7.500000000003035350e-01 8.573969299671196609e+01
7.700000000003031086e-01 8.775628766563657734e+01
7.900000000003026823e-01 9.016931297230695463e+01
8.100000000003022560e-01 9.172656583937933306e+01
8.300000000003018297e-01 9.381037884469947130e+01
8.500000000003014033e-01 9.626604893157767151e+01
8.700000000003009770e-01 9.811902214070241257e+01
8.900000000003005507e-01 9.994187388614524536e+01
9.100000000003001244e-01 1.022695491246126949e+02
9.300000000002996980e-01 1.041722269524256888e+02
9.500000000002992717e-01 1.057229633313441042e+02
9.700000000002988454e-01 1.087407311793528208e+02
9.900000000002984191e-01 1.100396492387543219e+02
1.010000000000297993e+00 1.119653696714810991e+02
1.030000000000297566e+00 1.141620100028749505e+02
1.050000000000297140e+00 1.157816947183933962e+02
1.070000000000296714e+00 1.180512347348724234e+02
