# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 3.301730663126047460e+01
3.000000000031888964e-02 3.455304165470928268e+01
5.000000000031846331e-02 3.595067365304759477e+01
7.000000000031804392e-02 3.651855848848672537e+01
9.000000000031761760e-02 3.797286352890652239e+01
1.100000000003171913e-01 3.907662828293495494e+01
1.300000000003167511e-01 4.033361860095791940e+01
1.500000000003163247e-01 4.118482856656829227e+01
1.700000000003158984e-01 4.240955507397640645e+01
1.900000000003154721e-01 4.343039140359361028e+01
2.100000000003150458e-01 4.463088921720621016e+01
2.300000000003146194e-01 4.516364810240919070e+01
2.500000000003141931e-01 4.716763357136279211e+01
2.700000000003137668e-01 4.784664144191465596e+01
2.900000000003133405e-01 4.955785784341088629e+01
3.100000000003129141e-01 5.137173332302749884e+01
3.300000000003124878e-01 5.205953645736053659e+01
3.500000000003120615e-01 5.315221964425027323e+01
3.700000000003116352e-01 5.528299960178352990e+01
3.900000000003112088e-01 5.656064132473851913e+01
4.100000000003107825e-01 5.736583023276361359e+01
4.300000000003103562e-01 5.873568043240814518e+01
4.500000000003099299e-01 6.056826204628884369e+01
4.700000000003095035e-01 6.165485895392031779e+01
4.900000000003090772e-01 6.288353121262553458e+01
5.100000000003086509e-01 6.504311107136493320e+01
5.300000000003082246e-01 6.559377181451651495e+01
5.500000000003077982e-01 6.702937740531258726e+01
5.700000000003073719e-01 6.801550187310310491e+01
5.900000000003069456e-01 6.999590208875319775e+01
6.100000000003065193e-01 7.109867543352410735e+01
6.300000000003060929e-01 7.261408569513324096e+01
6.500000000003056666e-01 7.317762243142941259e+01
6.700000000003052403e-01 7.532684728262699991e+01
6.900000000003048140e-01 7.567735995502503954e+01
7.100000000003043876e-01 7.744346036101221387e+01
7.300000000003039613e-01 7.864329617007221884e+01
7.500000000003035350e-01 8.014686305230534913e+01
7.700000000003031086e-01 8.142527045583980794e+01
7.900000000003026823e-01 8.248730861916899926e+01
8.100000000003022560e-01 8.462945725148013310e+01
8.300000000003018297e-01 8.491947096290161312e+01
8.500000000003014033e-01 8.652678701788347837e+01
8.700000000003009770e-01 8.852388102353802424e+01
8.900000000003005507e-01 8.868145306147297902e+01
9.100000000003001244e-01 9.013401593330577555e+01
9.300000000002996980e-01 9.162702042395174828e+01
9.500000000002992717e-01 9.297404345634916467e+01
9.700000000002988454e-01 9.284498457854549258e+01
9.900000000002984191e-01 9.469762459927008535e+01
1.010000000000297993e+00 9.605899425879076148e+01
1.030000000000297566e+00 9.749418318225752955e+01
1.050000000000297140e+00 9.804053906656754691e+01
1.070000000000296714e+00 9.755524512815883043e+01
1.090000000000296287e+00 9.806440362142929246e+01
1.110000000000295861e+00 1.003630798905053894e+02
1.130000000000295435e+00 1.009541325244589984e+02
1.150000000000295008e+00 1.014663236208978816e+02
1.170000000000294582e+00 1.021749663471904768e+02
1.190000000000294156e+00 1.026588236649531893e+02
1.210000000000293729e+00 1.035338443450247183e+02
1.230000000000293303e+00 1.050459683030195635e+02
1.250000000000292877e+00 1.038261431386150377e+02
1.270000000000292451e+00 1.059358882240461526e+02
1.290000000000292024e+00 1.056243158723429048e+02
1.310000000000291598e+00 1.069964798486677182e+02
1.330000000000291172e+00 1.074479464619334692e+02
1.350000000000290745e+00 1.080097385700039041e+02
1.370000000000290319e+00 1.077070272519939351e+02
1.390000000000289893e+00 1.085453485608749986e+02
1.410000000000289466e+00 1.083134222713131720e+02
1.430000000000289040e+00 1.093510595773622640e+02
1.450000000000288614e+00 1.091818605120090382e+02
1.470000000000288187e+00 1.097738765034290935e+02
