# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 1.477625077171803696e+02
3.000000000031888964e-02 1.546029837054936138e+02
5.000000000031846331e-02 1.602015146629089770e+02
7.000000000031804392e-02 1.674396828807411737e+02
9.000000000031761760e-02 1.741692120416793728e+02
1.100000000003171913e-01 1.809662671721248728e+02
1.300000000003167511e-01 1.877661001166623578e+02
1.500000000003163247e-01 1.949609840339885523e+02
1.700000000003158984e-01 2.017873594324913142e+02
1.900000000003154721e-01 2.089500040939512928e+02
2.100000000003150458e-01 2.166881654381836313e+02
2.300000000003146194e-01 2.243103634263333390e+02
2.500000000003141931e-01 2.323608521188546945e+02
2.700000000003137668e-01 2.404371215752568673e+02
2.900000000003133405e-01 2.484262090374759282e+02
3.100000000003129141e-01 2.567007430621941921e+02
3.300000000003124878e-01 2.656893124199970657e+02
3.500000000003120615e-01 2.751253190914277980e+02
3.700000000003116352e-01 2.835177486650350716e+02
3.900000000003112088e-01 2.931018555601588105e+02
4.100000000003107825e-01 3.022187975148250985e+02
4.300000000003103562e-01 3.116629327954846076e+02
4.500000000003099299e-01 3.216206831315087697e+02
4.700000000003095035e-01 3.321195752340544800e+02
4.900000000003090772e-01 3.401921360249285726e+02
5.100000000003086509e-01 3.510442461246857988e+02
5.300000000003082246e-01 3.628507129365542028e+02
5.500000000003077982e-01 3.708545589048738975e+02
5.700000000003073719e-01 3.821076693333248500e+02
5.900000000003069456e-01 3.933971238602634912e+02
6.100000000003065193e-01 4.035610757215951026e+02
6.300000000003060929e-01 4.138947890912710932e+02
6.500000000003056666e-01 4.249156734045854478e+02
6.700000000003052403e-01 4.356692699392324357e+02
6.900000000003048140e-01 4.482355264980582774e+02
7.100000000003043876e-01 4.587923629155191065e+02
7.300000000003039613e-01 4.701229164579636404e+02
7.500000000003035350e-01 4.796608969261258721e+02
7.700000000003031086e-01 4.922914047902566494e+02
7.900000000003026823e-01 5.045419656976217198e+02
8.100000000003022560e-01 5.149173435699694892e+02
8.300000000003018297e-01 5.279173874092278993e+02
8.500000000003014033e-01 5.387791005773883626e+02
8.700000000003009770e-01 5.485163965136832758e+02
8.900000000003005507e-01 5.624613838030679744e+02
9.100000000003001244e-01 5.745280280066029945e+02
9.300000000002996980e-01 5.851230534653776658e+02
9.500000000002992717e-01 5.970711016903898098e+02
9.700000000002988454e-01 6.107813785268360789e+02
9.900000000002984191e-01 6.212841481981477045e+02
1.010000000000297993e+00 6.337382334796268424e+02
1.030000000000297566e+00 6.446116752178504612e+02
1.050000000000297140e+00 6.580882770629401648e+02
1.070000000000296714e+00 6.697620109850245171e+02
1.090000000000296287e+00 6.831734360750153883e+02
1.110000000000295861e+00 6.906910464189279537e+02
1.130000000000295435e+00 7.038934058838362944e+02
1.150000000000295008e+00 7.170791180240466929e+02
1.170000000000294582e+00 7.263504283012978249e+02
1.190000000000294156e+00 7.398377828076551168e+02
1.210000000000293729e+00 7.494862826915762071e+02
1.230000000000293303e+00 7.635230132421529561e+02
1.250000000000292877e+00 7.719667056242263925e+02
1.270000000000292451e+00 7.841704258081977059e+02
1.290000000000292024e+00 7.938553756847517207e+02
1.310000000000291598e+00 8.081502511885536251e+02
1.330000000000291172e+00 8.151113448764396026e+02
1.350000000000290745e+00 8.275336190301479746e+02
1.370000000000290319e+00 8.377649267435826914e+02
1.390000000000289893e+00 8.488366495308894173e+02
1.410000000000289466e+00 8.595084837466451972e+02
1.430000000000289040e+00 8.670332077586521109e+02
1.450000000000288614e+00 8.802412889385934704e+02
1.470000000000288187e+00 8.890262343173742465e+02
1.490000000000287761e+00 8.988626495161079220e+02
1.510000000000287335e+00 9.066745916557698592e+02
1.530000000000286908e+00 9.138399015508587127e+02
1.550000000000286482e+00 9.228464816451131583e+02
1.570000000000286056e+00 9.322218003921383342e+02
1.590000000000285629e+00 9.403378531340887321e+02
1.610000000000285203e+00 9.469779970879463917e+02
1.630000000000284777e+00 9.547374648034984830e+02
1.650000000000284350e+00 9.578049278348057669e+02
1.670000000000283924e+00 9.621440777593564917e+02
1.690000000000283498e+00 9.614183940152620380e+02
1.710000000000283071e+00 9.638978531393603362e+02
1.730000000000282645e+00 9.694836088179969238e+02
1.750000000000282219e+00 9.740094703851566464e+02
1.770000000000281792e+00 9.729116562312334509e+02
1.790000000000281366e+00 9.756384865245880746e+02
1.810000000000280940e+00 9.782118580785911490e+02
1.830000000000280513e+00 9.796829260519489253e+02
1.850000000000280087e+00 9.802333592590237004e+02
1.870000000000279661e+00 9.840060284306059657e+02
1.890000000000279234e+00 9.828742685140674666e+02
1.910000000000278808e+00 9.838611719563473343e+02
1.930000000000278382e+00 9.824301379429435883e+02
1.950000000000277955e+00 9.827479147412104794e+02
1.970000000000277529e+00 9.831582088599449207e+02
1.990000000000277103e+00 9.825170852355599891e+02
2.010000000000276899e+00 9.830434581384681678e+02
2.030000000000276472e+00 9.785996435883172353e+02
2.050000000000276046e+00 9.760477883260684848e+02
2.070000000000275620e+00 9.752632886519968451e+02
2.090000000000275193e+00 9.705581107169724646e+02
2.110000000000274767e+00 9.659110609921405057e+02
2.130000000000274341e+00 9.640749850941358545e+02
2.150000000000273914e+00 9.596338483972947415e+02
2.170000000000273488e+00 9.570565478379380693e+02
2.190000000000273062e+00 9.498225726689589692e+02
2.210000000000272635e+00 9.477285902899775465e+02
2.230000000000272209e+00 9.392392250495074677e+02
2.250000000000271783e+00 9.369854635170837582e+02
2.270000000000271356e+00 9.294343180089434782e+02
2.290000000000270930e+00 9.226128578303739687e+02
2.310000000000270504e+00 9.152679791783765495e+02
2.330000000000270077e+00 9.076552335643974629e+02
2.350000000000269651e+00 9.004734674554339335e+02
2.370000000000269225e+00 8.953773520993449893e+02
2.390000000000268798e+00 8.893677708779655404e+02
2.410000000000268372e+00 8.801311596966488651e+02
2.430000000000267946e+00 8.759218341543444240e+02
2.450000000000267519e+00 8.669808512110619176e+02
2.470000000000267093e+00 8.602027129166534678e+02
2.490000000000266667e+00 8.543787689592164725e+02
2.510000000000266240e+00 8.449457974668061979e+02
2.530000000000265814e+00 8.392087916095588298e+02
2.550000000000265388e+00 8.301876181028152359e+02
2.570000000000264961e+00 8.222945047181269729e+02
2.590000000000264535e+00 8.161105846081032951e+02
2.610000000000264109e+00 8.069540894406245570e+02
2.630000000000263682e+00 7.998823428932248589e+02
2.650000000000263256e+00 7.917917803789122217e+02
2.670000000000262830e+00 7.830912708212521238e+02
2.690000000000262403e+00 7.762437452859452378e+02
2.710000000000261977e+00 7.677397900876447920e+02
2.730000000000261551e+00 7.609341096099386732e+02
2.750000000000261124e+00 7.522037915091749483e+02
2.770000000000260698e+00 7.451197155073775775e+02
2.790000000000260272e+00 7.372553821982377258e+02
2.810000000000259845e+00 7.288901409134675760e+02
2.830000000000259419e+00 7.209992593735889841e+02
2.850000000000258993e+00 7.133843871289677736e+02
2.870000000000258567e+00 7.061735311423368557e+02
2.890000000000258140e+00 6.983100657332730634e+02
2.910000000000257714e+00 6.908117109814445485e+02
2.930000000000257288e+00 6.819064837497273857e+02
2.950000000000256861e+00 6.736564585115772843e+02
2.970000000000256435e+00 6.666660207615365152e+02
2.990000000000256009e+00 6.581189354751023757e+02
3.010000000000255582e+00 6.490408882104255781e+02
3.030000000000255156e+00 6.438140073359950293e+02
3.050000000000254730e+00 6.370475444488004086e+02
3.070000000000254303e+00 6.287065944796216854e+02
3.090000000000253877e+00 6.207911429985018685e+02
3.110000000000253451e+00 6.129043278610788548e+02
3.130000000000253024e+00 6.053411236183854953e+02
3.150000000000252598e+00 5.974065287013648913e+02
3.170000000000252172e+00 5.906441307737471789e+02
3.190000000000251745e+00 5.813468196530093337e+02
3.210000000000251319e+00 5.738211217087109617e+02
3.230000000000250893e+00 5.659198100909455889e+02
3.250000000000250466e+00 5.572257222310947782e+02
3.270000000000250040e+00 5.492802183787814556e+02
3.290000000000249614e+00 5.419606907631128934e+02
3.310000000000249187e+00 5.354479880071667139e+02
3.330000000000248761e+00 5.294112818690357471e+02
3.350000000000248335e+00 5.203034426985192340e+02
3.370000000000247908e+00 5.132138502131650739e+02
3.390000000000247482e+00 5.082027113997691004e+02
3.410000000000247056e+00 5.009446604926147302e+02
3.430000000000246629e+00 4.944086006255348593e+02
3.450000000000246203e+00 4.874896636270194108e+02
3.470000000000245777e+00 4.822345777638173558e+02
3.490000000000245350e+00 4.774954047424582768e+02
3.510000000000244924e+00 4.699594265378125328e+02
3.530000000000244498e+00 4.633733464527179535e+02
3.550000000000244071e+00 4.596224143487038418e+02
3.570000000000243645e+00 4.529336191975458519e+02
3.590000000000243219e+00 4.468145881171260498e+02
3.610000000000242792e+00 4.409380220473015015e+02
3.630000000000242366e+00 4.360691073741257355e+02
3.650000000000241940e+00 4.315865694193999502e+02
3.670000000000241513e+00 4.252010637547564897e+02
3.690000000000241087e+00 4.206787552315424819e+02
3.710000000000240661e+00 4.142435256796104568e+02
3.730000000000240234e+00 4.100583559218297296e+02
3.750000000000239808e+00 4.054877854905925574e+02
3.770000000000239382e+00 3.992593918256829966e+02
3.790000000000238956e+00 3.951108747780552335e+02
3.810000000000238529e+00 3.901570039970017660e+02
3.830000000000238103e+00 3.843818165563172329e+02
3.850000000000237677e+00 3.794432569318256583e+02
3.870000000000237250e+00 3.749965560233443966e+02
3.890000000000236824e+00 3.694403916140708475e+02
3.910000000000236398e+00 3.658712921719422297e+02
3.930000000000235971e+00 3.608485147811767320e+02
