# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 2.194832220258823696e+01
3.000000000031888964e-02 2.309665887608734991e+01
5.000000000031846331e-02 2.402954593724995647e+01
7.000000000031804392e-02 2.512956593279709949e+01
9.000000000031761760e-02 2.620794952538461331e+01
1.100000000003171913e-01 2.726251430427233657e+01
1.300000000003167511e-01 2.846561461855298347e+01
1.500000000003163247e-01 2.959092018154127857e+01
1.700000000003158984e-01 3.054282010787151691e+01
1.900000000003154721e-01 3.265406113858608705e+01
2.100000000003150458e-01 3.323100421546904926e+01
2.300000000003146194e-01 3.479831769764101068e+01
2.500000000003141931e-01 3.593155806814475994e+01
2.700000000003137668e-01 3.710345760025356299e+01
2.900000000003133405e-01 3.869866452385667799e+01
3.100000000003129141e-01 3.985251501765242210e+01
3.300000000003124878e-01 4.151503395238258776e+01
3.500000000003120615e-01 4.269647588227599755e+01
3.700000000003116352e-01 4.446662747843889463e+01
3.900000000003112088e-01 4.589342719490803546e+01
4.100000000003107825e-01 4.728037337896907388e+01
4.300000000003103562e-01 4.897543306442270250e+01
4.500000000003099299e-01 5.025842538839796703e+01
4.700000000003095035e-01 5.196289475376473632e+01
4.900000000003090772e-01 5.345085627147010854e+01
5.100000000003086509e-01 5.524683153493927534e+01
5.300000000003082246e-01 5.597953271588600899e+01
5.500000000003077982e-01 5.811658936756506222e+01
5.700000000003073719e-01 5.954538244970201077e+01
5.900000000003069456e-01 6.124538071741439893e+01
6.100000000003065193e-01 6.276849627063474202e+01
6.300000000003060929e-01 6.403077535677331866e+01
6.500000000003056666e-01 6.617471234037509475e+01
6.700000000003052403e-01 6.746589408247812969e+01
6.900000000003048140e-01 6.963932710869215725e+01
7.100000000003043876e-01 7.095992493389702815e+01
7.300000000003039613e-01 7.298166745798370414e+01
7.500000000003035350e-01 7.470683719823277613e+01
7.700000000003031086e-01 7.664370778657330163e+01
7.900000000003026823e-01 7.746329631964673013e+01
8.100000000003022560e-01 7.985882683209069910e+01
8.300000000003018297e-01 8.170021633564864771e+01
8.500000000003014033e-01 8.375471664425573692e+01
8.700000000003009770e-01 8.545471171674365962e+01
8.900000000003005507e-01 8.704442841314670432e+01
9.100000000003001244e-01 8.827708898235736967e+01
9.300000000002996980e-01 9.072069410256318633e+01
9.500000000002992717e-01 9.215197415284629301e+01
9.700000000002988454e-01 9.494539954227558098e+01
9.900000000002984191e-01 9.538223582953357038e+01
1.010000000000297993e+00 9.819293715782806942e+01
1.030000000000297566e+00 9.979966069636206782e+01
1.050000000000297140e+00 1.021815228276730494e+02
1.070000000000296714e+00 1.029252849902793088e+02
1.090000000000296287e+00 1.053596620627523919e+02
1.110000000000295861e+00 1.069968558507127057e+02
1.130000000000295435e+00 1.082179728151152034e+02
1.150000000000295008e+00 1.107277156904431621e+02
1.170000000000294582e+00 1.124335668208658774e+02
1.190000000000294156e+00 1.129115864107480576e+02
1.210000000000293729e+00 1.164147852341066169e+02
1.230000000000293303e+00 1.168363605866475012e+02
1.250000000000292877e+00 1.184814060552300816e+02
1.270000000000292451e+00 1.205206189882812851e+02
1.290000000000292024e+00 1.211192995995636323e+02
1.310000000000291598e+00 1.226355641156770275e+02
1.330000000000291172e+00 1.248367924622418457e+02
1.350000000000290745e+00 1.268982064617022303e+02
1.370000000000290319e+00 1.279242096816631289e+02
1.390000000000289893e+00 1.300232652677403848e+02
1.410000000000289466e+00 1.293232631098870797e+02
1.430000000000289040e+00 1.320466042274850054e+02
1.450000000000288614e+00 1.325192924498254854e+02
1.470000000000288187e+00 1.338854889228866512e+02
1.490000000000287761e+00 1.358691009662322529e+02
1.510000000000287335e+00 1.363118013117476153e+02
1.530000000000286908e+00 1.377716554875284771e+02
1.550000000000286482e+00 1.377668224433311366e+02
1.570000000000286056e+00 1.402230509124103719e+02
