# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 9.533554881465596509e+01
3.000000000031888964e-02 9.577110460246311163e+01
5.000000000031846331e-02 9.822608206275521070e+01
7.000000000031804392e-02 9.975292873684988137e+01
9.000000000031761760e-02 1.018255094822617792e+02
1.100000000003171913e-01 1.032098709311079006e+02
1.300000000003167511e-01 1.047381531046696921e+02
1.500000000003163247e-01 1.058117808829540536e+02
1.700000000003158984e-01 1.082759397767828062e+02
1.900000000003154721e-01 1.093422602811862987e+02
2.100000000003150458e-01 1.103591664763660418e+02
2.300000000003146194e-01 1.130438658235391927e+02
2.500000000003141931e-01 1.151912695955085724e+02
2.700000000003137668e-01 1.166682105009512611e+02
2.900000000003133405e-01 1.184731529737013176e+02
3.100000000003129141e-01 1.208643310901884718e+02
3.300000000003124878e-01 1.220349489427511003e+02
3.500000000003120615e-01 1.245285598615723188e+02
3.700000000003116352e-01 1.261709486451542546e+02
3.900000000003112088e-01 1.276374759041985669e+02
4.100000000003107825e-01 1.302792770500063853e+02
4.300000000003103562e-01 1.314102841435584992e+02
4.500000000003099299e-01 1.336602490681557072e+02
4.700000000003095035e-01 1.350326540683288101e+02
4.900000000003090772e-01 1.377626133211317097e+02
5.100000000003086509e-01 1.386039888395304160e+02
5.300000000003082246e-01 1.408125308533266207e+02
5.500000000003077982e-01 1.416815802655587504e+02
5.700000000003073719e-01 1.453193348568897534e+02
5.900000000003069456e-01 1.466951667911686457e+02
6.100000000003065193e-01 1.475164906176710531e+02
6.300000000003060929e-01 1.503509845756255174e+02
6.500000000003056666e-01 1.516145902886603380e+02
6.700000000003052403e-01 1.526265418976596777e+02
6.900000000003048140e-01 1.552465007087379263e+02
7.100000000003043876e-01 1.572640336463663289e+02
7.300000000003039613e-01 1.598334998931866835e+02
7.500000000003035350e-01 1.609444789788499008e+02
7.700000000003031086e-01 1.618479602530950388e+02
7.900000000003026823e-01 1.642452804334643304e+02
8.100000000003022560e-01 1.663672526776217353e+02
8.300000000003018297e-01 1.678397436062388692e+02
8.500000000003014033e-01 1.706718137012059913e+02
8.700000000003009770e-01 1.714173037672542534e+02
8.900000000003005507e-01 1.731479161559899183e+02
9.100000000003001244e-01 1.733426049480000302e+02
9.300000000002996980e-01 1.772655364444350425e+02
9.500000000002992717e-01 1.783255684876716032e+02
9.700000000002988454e-01 1.776346195903746548e+02
9.900000000002984191e-01 1.810004829560595283e+02
1.010000000000297993e+00 1.810220651103837781e+02
1.030000000000297566e+00 1.839747211449603412e+02
1.050000000000297140e+00 1.838138556719075041e+02
1.070000000000296714e+00 1.848686976645503250e+02
1.090000000000296287e+00 1.857857410015978701e+02
1.110000000000295861e+00 1.881012157794309303e+02
1.130000000000295435e+00 1.882228080800290684e+02
1.150000000000295008e+00 1.894281583363607524e+02
1.170000000000294582e+00 1.910659434305984803e+02
1.190000000000294156e+00 1.924200951017968464e+02
1.210000000000293729e+00 1.908558332173208498e+02
1.230000000000293303e+00 1.941366015354401213e+02
1.250000000000292877e+00 1.921811094360948573e+02
1.270000000000292451e+00 1.948080174383228211e+02
1.290000000000292024e+00 1.951606989341564145e+02
1.310000000000291598e+00 1.954742147695964150e+02
1.330000000000291172e+00 1.963252212546521491e+02
1.350000000000290745e+00 1.952275658702293981e+02
1.370000000000290319e+00 1.972608878624539841e+02
1.390000000000289893e+00 1.995883412780482331e+02
1.410000000000289466e+00 1.985082757121493557e+02
1.430000000000289040e+00 1.991518234389016300e+02
1.450000000000288614e+00 1.976312013206482447e+02
1.470000000000288187e+00 2.006560701777135023e+02
1.490000000000287761e+00 1.989743028198660397e+02
1.510000000000287335e+00 1.995586321771004918e+02
