# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 8.818728193373428326e+01
3.000000000031888964e-02 9.259515899458564547e+01
5.000000000031846331e-02 9.737026043353927207e+01
7.000000000031804392e-02 1.018734848057508913e+02
9.000000000031761760e-02 1.067823548432498058e+02
1.100000000003171913e-01 1.116768932565043571e+02
1.300000000003167511e-01 1.166230128416614491e+02
1.500000000003163247e-01 1.219764800925650121e+02
1.700000000003158984e-01 1.269732329760499141e+02
1.900000000003154721e-01 1.324043822296793564e+02
2.100000000003150458e-01 1.379328242477050992e+02
2.300000000003146194e-01 1.436352246067915530e+02
2.500000000003141931e-01 1.491877693204430670e+02
2.700000000003137668e-01 1.549718799022705582e+02
2.900000000003133405e-01 1.613088601526213210e+02
3.100000000003129141e-01 1.672830067502709710e+02
3.300000000003124878e-01 1.738654603293711318e+02
3.500000000003120615e-01 1.798238877785282739e+02
3.700000000003116352e-01 1.865452815569306324e+02
3.900000000003112088e-01 1.932432323472060318e+02
4.100000000003107825e-01 1.999304401286774464e+02
4.300000000003103562e-01 2.070205102118479488e+02
4.500000000003099299e-01 2.140807603241218828e+02
4.700000000003095035e-01 2.210763039223992337e+02
4.900000000003090772e-01 2.281729833693661078e+02
5.100000000003086509e-01 2.357812472062719564e+02
5.300000000003082246e-01 2.435291904040001896e+02
5.500000000003077982e-01 2.512390301865593756e+02
5.700000000003073719e-01 2.590427738358810075e+02
5.900000000003069456e-01 2.668886592016097552e+02
6.100000000003065193e-01 2.746864130670821851e+02
6.300000000003060929e-01 2.823572040494885300e+02
6.500000000003056666e-01 2.904489379892611964e+02
6.700000000003052403e-01 2.987168195496589647e+02
6.900000000003048140e-01 3.075030721501848916e+02
7.100000000003043876e-01 3.153885458828942205e+02
7.300000000003039613e-01 3.240988348006669071e+02
7.500000000003035350e-01 3.328524129902380082e+02
7.700000000003031086e-01 3.420818857721040445e+02
7.900000000003026823e-01 3.495919769786219149e+02
8.100000000003022560e-01 3.593672227766488732e+02
8.300000000003018297e-01 3.683073889793071203e+02
8.500000000003014033e-01 3.767411986104470429e+02
8.700000000003009770e-01 3.858511347751621088e+02
8.900000000003005507e-01 3.946911946729599094e+02
9.100000000003001244e-01 4.049831298644357958e+02
9.300000000002996980e-01 4.128720292920150996e+02
9.500000000002992717e-01 4.216831855755099241e+02
9.700000000002988454e-01 4.319017706191072534e+02
9.900000000002984191e-01 4.411241359852212440e+02
1.010000000000297993e+00 4.489354736937706889e+02
