# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 1.148912319957646986e+02
3.000000000031888964e-02 1.206679422069814507e+02
5.000000000031846331e-02 1.265834566949498736e+02
7.000000000031804392e-02 1.325793107265909043e+02
9.000000000031761760e-02 1.388250268901055335e+02
1.100000000003171913e-01 1.450081150701172987e+02
1.300000000003167511e-01 1.517802903686016691e+02
1.500000000003163247e-01 1.585438913019879408e+02
1.700000000003158984e-01 1.653828922012744442e+02
1.900000000003154721e-01 1.726239028599433709e+02
2.100000000003150458e-01 1.796982991843821367e+02
2.300000000003146194e-01 1.870830005246399139e+02
2.500000000003141931e-01 1.948168781231291575e+02
2.700000000003137668e-01 2.026189146783135868e+02
2.900000000003133405e-01 2.105111614790439205e+02
3.100000000003129141e-01 2.189760252538586656e+02
3.300000000003124878e-01 2.268072459640613090e+02
3.500000000003120615e-01 2.354724044418827305e+02
3.700000000003116352e-01 2.439131380052660631e+02
3.900000000003112088e-01 2.528204061368885220e+02
4.100000000003107825e-01 2.615106297574120617e+02
4.300000000003103562e-01 2.705473453994507054e+02
4.500000000003099299e-01 2.800794820047126450e+02
4.700000000003095035e-01 2.891250310185500894e+02
4.900000000003090772e-01 2.986279692155653152e+02
5.100000000003086509e-01 3.083746818385571942e+02
5.300000000003082246e-01 3.180059500651066742e+02
5.500000000003077982e-01 3.278673752968442727e+02
5.700000000003073719e-01 3.382967427107319622e+02
5.900000000003069456e-01 3.482744652484769858e+02
6.100000000003065193e-01 3.586080584804113869e+02
6.300000000003060929e-01 3.692070718001990599e+02
6.500000000003056666e-01 3.798926961173590939e+02
6.700000000003052403e-01 3.901889156499119053e+02
6.900000000003048140e-01 4.013764327702946844e+02
7.100000000003043876e-01 4.126404596077637734e+02
7.300000000003039613e-01 4.234110013615506318e+02
7.500000000003035350e-01 4.345160268340308107e+02
7.700000000003031086e-01 4.455577772038550393e+02
7.900000000003026823e-01 4.572132737913486835e+02
8.100000000003022560e-01 4.684600239541599080e+02
8.300000000003018297e-01 4.800135366052443828e+02
8.500000000003014033e-01 4.915401998391872098e+02
8.700000000003009770e-01 5.037648823914722698e+02
8.900000000003005507e-01 5.149922477929912930e+02
9.100000000003001244e-01 5.266643729932582119e+02
9.300000000002996980e-01 5.383788310929658110e+02
9.500000000002992717e-01 5.505989754581662510e+02
9.700000000002988454e-01 5.619410002426427582e+02
9.900000000002984191e-01 5.737128356197146104e+02
1.010000000000297993e+00 5.852386707586439343e+02
1.030000000000297566e+00 5.970361754670677783e+02
1.050000000000297140e+00 6.087844701721923002e+02
1.070000000000296714e+00 6.203659085189381130e+02
1.090000000000296287e+00 6.311684427755811839e+02
1.110000000000295861e+00 6.437207180524801515e+02
1.130000000000295435e+00 6.548256548528486292e+02
1.150000000000295008e+00 6.654540937225202697e+02
1.170000000000294582e+00 6.765120109058874505e+02
1.190000000000294156e+00 6.879695749008084249e+02
1.210000000000293729e+00 6.990757708962978541e+02
1.230000000000293303e+00 7.094384095702098421e+02
1.250000000000292877e+00 7.202287637250555008e+02
1.270000000000292451e+00 7.302059708244256626e+02
1.290000000000292024e+00 7.406915631960436031e+02
1.310000000000291598e+00 7.508021287622675572e+02
1.330000000000291172e+00 7.605363060291583679e+02
1.350000000000290745e+00 7.701251497663112104e+02
1.370000000000290319e+00 7.792595105359251875e+02
1.390000000000289893e+00 7.877777513933895079e+02
1.410000000000289466e+00 7.967222843444270666e+02
1.430000000000289040e+00 8.053221452458682279e+02
1.450000000000288614e+00 8.128408818316020188e+02
1.470000000000288187e+00 8.208324653964853042e+02
1.490000000000287761e+00 8.286928772608972622e+02
1.510000000000287335e+00 8.372595147793564365e+02
1.530000000000286908e+00 8.441387080127933586e+02
1.550000000000286482e+00 8.526709358141951043e+02
1.570000000000286056e+00 8.591056820203414190e+02
1.590000000000285629e+00 8.649442852402034987e+02
1.610000000000285203e+00 8.712771392121946974e+02
1.630000000000284777e+00 8.789116051390248003e+02
1.650000000000284350e+00 8.855485849621367151e+02
1.670000000000283924e+00 8.922092332906255479e+02
1.690000000000283498e+00 9.000005490809769526e+02
1.710000000000283071e+00 9.083909443524023573e+02
1.730000000000282645e+00 9.149415181688497114e+02
1.750000000000282219e+00 9.131639416645906522e+02
1.770000000000281792e+00 9.071052788693232287e+02
1.790000000000281366e+00 9.012001777235727786e+02
1.810000000000280940e+00 8.984334858143602105e+02
1.830000000000280513e+00 8.976540583443120340e+02
1.850000000000280087e+00 8.967879979089259450e+02
1.870000000000279661e+00 8.965680048273773082e+02
1.890000000000279234e+00 8.940191895361615479e+02
1.910000000000278808e+00 8.959635652048109478e+02
1.930000000000278382e+00 8.983566685483569927e+02
1.950000000000277955e+00 9.007968829746038182e+02
1.970000000000277529e+00 8.998859091401814112e+02
1.990000000000277103e+00 8.971986225550493828e+02
2.010000000000276899e+00 8.920702446942025290e+02
2.030000000000276472e+00 8.875650118287232999e+02
2.050000000000276046e+00 8.804672124363527246e+02
2.070000000000275620e+00 8.780520422917958285e+02
2.090000000000275193e+00 8.738710101629405926e+02
2.110000000000274767e+00 8.692946664109263111e+02
2.130000000000274341e+00 8.642738974551558613e+02
2.150000000000273914e+00 8.598157988516715022e+02
2.170000000000273488e+00 8.523827507185407057e+02
2.190000000000273062e+00 8.473892692704368983e+02
2.210000000000272635e+00 8.380704030984644533e+02
2.230000000000272209e+00 8.288991303701831157e+02
2.250000000000271783e+00 8.154283637198450378e+02
2.270000000000271356e+00 8.018693916083564091e+02
2.290000000000270930e+00 7.928533667078763756e+02
2.310000000000270504e+00 7.853840214915150000e+02
2.330000000000270077e+00 7.781637008689201593e+02
2.350000000000269651e+00 7.701436453558810626e+02
2.370000000000269225e+00 7.612829952550703183e+02
2.390000000000268798e+00 7.541588066839661906e+02
2.410000000000268372e+00 7.442833505889094567e+02
2.430000000000267946e+00 7.331612823912766999e+02
2.450000000000267519e+00 7.224528756997759729e+02
2.470000000000267093e+00 7.132887847092379161e+02
2.490000000000266667e+00 7.040655868335804826e+02
2.510000000000266240e+00 6.944988877236610278e+02
2.530000000000265814e+00 6.863098958561048448e+02
2.550000000000265388e+00 6.777475723962716074e+02
2.570000000000264961e+00 6.687679034892258869e+02
2.590000000000264535e+00 6.599249471821441375e+02
2.610000000000264109e+00 6.512220896079882095e+02
