# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 3.492381083258566221e+00
3.000000000031888964e-02 3.652931286297286029e+00
5.000000000031846331e-02 3.701396070537153804e+00
7.000000000031804392e-02 3.772674166679089947e+00
9.000000000031761760e-02 3.897474008954247449e+00
1.100000000003171913e-01 3.955891160676727303e+00
1.300000000003167511e-01 4.086148513076907740e+00
1.500000000003163247e-01 4.215353386852253692e+00
1.700000000003158984e-01 4.291166959910341028e+00
1.900000000003154721e-01 4.510312299020200477e+00
2.100000000003150458e-01 4.625205120981942919e+00
2.300000000003146194e-01 4.877194591590618522e+00
2.500000000003141931e-01 5.037317837187143432e+00
2.700000000003137668e-01 5.326531095805972171e+00
2.900000000003133405e-01 5.472994411097880096e+00
3.100000000003129141e-01 5.737146673430476795e+00
3.300000000003124878e-01 6.082245463048375989e+00
3.500000000003120615e-01 6.189255838368638685e+00
3.700000000003116352e-01 6.464810235045567843e+00
3.900000000003112088e-01 6.687493912816732333e+00
4.100000000003107825e-01 7.031571266701148737e+00
4.300000000003103562e-01 7.225644172023708123e+00
4.500000000003099299e-01 7.468517750485922591e+00
4.700000000003095035e-01 7.768304460783751253e+00
4.900000000003090772e-01 7.994962014197499300e+00
5.100000000003086509e-01 8.224265683729930387e+00
5.300000000003082246e-01 8.601408430968554342e+00
5.500000000003077982e-01 8.726592721761456062e+00
5.700000000003073719e-01 9.081080167280941140e+00
5.900000000003069456e-01 9.371693656560013963e+00
6.100000000003065193e-01 9.642240550166411239e+00
6.300000000003060929e-01 1.003173761895205196e+01
6.500000000003056666e-01 1.029100047774433513e+01
6.700000000003052403e-01 1.054680587889407128e+01
6.900000000003048140e-01 1.097363652280292889e+01
7.100000000003043876e-01 1.128199791914436290e+01
7.300000000003039613e-01 1.165638553349210760e+01
7.500000000003035350e-01 1.204503956706742507e+01
7.700000000003031086e-01 1.240587690759092432e+01
7.900000000003026823e-01 1.266511926987829995e+01
8.100000000003022560e-01 1.330530008109192330e+01
8.300000000003018297e-01 1.349745269208904297e+01
8.500000000003014033e-01 1.404765245967506537e+01
8.700000000003009770e-01 1.434833968889149425e+01
8.900000000003005507e-01 1.486762069031199474e+01
9.100000000003001244e-01 1.538447984117206602e+01
9.300000000002996980e-01 1.579754662974080404e+01
9.500000000002992717e-01 1.608127154634258460e+01
9.700000000002988454e-01 1.674034946843216076e+01
9.900000000002984191e-01 1.714828516912709944e+01
1.010000000000297993e+00 1.755598079614757268e+01
1.030000000000297566e+00 1.813350950769874359e+01
1.050000000000297140e+00 1.873124402818037737e+01
1.070000000000296714e+00 1.903989189160479967e+01
1.090000000000296287e+00 1.962717378679344549e+01
1.110000000000295861e+00 2.015934565896487740e+01
1.130000000000295435e+00 2.060735093431314624e+01
1.150000000000295008e+00 2.123415305532719799e+01
1.170000000000294582e+00 2.174389370486784046e+01
1.190000000000294156e+00 2.217018400598074734e+01
1.210000000000293729e+00 2.278177750537955149e+01
1.230000000000293303e+00 2.338329126866609897e+01
1.250000000000292877e+00 2.396073514938963100e+01
1.270000000000292451e+00 2.442452849436743989e+01
1.290000000000292024e+00 2.505879662425414622e+01
1.310000000000291598e+00 2.547303551867343785e+01
1.330000000000291172e+00 2.616059331755751316e+01
1.350000000000290745e+00 2.661904704533783317e+01
1.370000000000290319e+00 2.722533376087699608e+01
1.390000000000289893e+00 2.783514940884407096e+01
1.410000000000289466e+00 2.829937439643643771e+01
1.430000000000289040e+00 2.887405582790660574e+01
1.450000000000288614e+00 2.972967956623280017e+01
1.470000000000288187e+00 2.993288147498518725e+01
1.490000000000287761e+00 3.063616361236250896e+01
1.510000000000287335e+00 3.121921323930907022e+01
1.530000000000286908e+00 3.158749761283710455e+01
1.550000000000286482e+00 3.218497984620442764e+01
1.570000000000286056e+00 3.287855016515388940e+01
1.590000000000285629e+00 3.328800080859481625e+01
1.610000000000285203e+00 3.388339057720940417e+01
1.630000000000284777e+00 3.431809609021578922e+01
1.650000000000284350e+00 3.494533664610959534e+01
1.670000000000283924e+00 3.547958032138635076e+01
1.690000000000283498e+00 3.571874828585688277e+01
1.710000000000283071e+00 3.644493944542897168e+01
1.730000000000282645e+00 3.707306320960120871e+01
1.750000000000282219e+00 3.933943213247062687e+01
1.770000000000281792e+00 3.970508779377367858e+01
1.790000000000281366e+00 3.989972074857548989e+01
1.810000000000280940e+00 4.003807808019077896e+01
1.830000000000280513e+00 3.985919863164371435e+01
1.850000000000280087e+00 3.983828372904610404e+01
1.870000000000279661e+00 4.006254112434184833e+01
1.890000000000279234e+00 4.038885893364695079e+01
1.910000000000278808e+00 4.080395099765773637e+01
1.930000000000278382e+00 4.174359097251777939e+01
1.950000000000277955e+00 4.317261694859716670e+01
1.970000000000277529e+00 4.402911000821440979e+01
1.990000000000277103e+00 4.473520628209927708e+01
2.010000000000276899e+00 4.411287973180842670e+01
2.030000000000276472e+00 4.431921933639391398e+01
2.050000000000276046e+00 4.476491965991784383e+01
2.070000000000275620e+00 4.433285402909666573e+01
2.090000000000275193e+00 4.399652357604063013e+01
2.110000000000274767e+00 4.449459590637103190e+01
2.130000000000274341e+00 4.369498219355878632e+01
2.150000000000273914e+00 4.451266339980823972e+01
2.170000000000273488e+00 4.473704105263995245e+01
2.190000000000273062e+00 4.449133937962316310e+01
2.210000000000272635e+00 4.407394714857740325e+01
2.230000000000272209e+00 4.427414014326095781e+01
2.250000000000271783e+00 4.422980759882378266e+01
2.270000000000271356e+00 4.442695204841153611e+01
2.290000000000270930e+00 4.398180567279768383e+01
2.310000000000270504e+00 4.387416714638668225e+01
2.330000000000270077e+00 4.384499948093768751e+01
2.350000000000269651e+00 4.405734965065177988e+01
2.370000000000269225e+00 4.368596666246570948e+01
2.390000000000268798e+00 4.393801887395072470e+01
2.410000000000268372e+00 4.365881425465488519e+01
2.430000000000267946e+00 4.359659531520950537e+01
2.450000000000267519e+00 4.356597335879597921e+01
2.470000000000267093e+00 4.347125566689969389e+01
2.490000000000266667e+00 4.336396305306305266e+01
2.510000000000266240e+00 4.331811377303154131e+01
2.530000000000265814e+00 4.320299499234049989e+01
2.550000000000265388e+00 4.315539783589498768e+01
2.570000000000264961e+00 4.289001049418974532e+01
2.590000000000264535e+00 4.289275094162710644e+01
2.610000000000264109e+00 4.264210322601625336e+01
2.630000000000263682e+00 4.246728159976534300e+01
2.650000000000263256e+00 4.229989501687137476e+01
2.670000000000262830e+00 4.216125610875219110e+01
2.690000000000262403e+00 4.191713419771927818e+01
2.710000000000261977e+00 4.163329299405741324e+01
2.730000000000261551e+00 4.148601199067637424e+01
2.750000000000261124e+00 4.132262367117162682e+01
2.770000000000260698e+00 4.102642212129908472e+01
2.790000000000260272e+00 4.086090019819870633e+01
2.810000000000259845e+00 4.055835366558892474e+01
2.830000000000259419e+00 4.040093873407956693e+01
2.850000000000258993e+00 4.010672828695148695e+01
2.870000000000258567e+00 3.991304234018008401e+01
2.890000000000258140e+00 3.958498514097500021e+01
2.910000000000257714e+00 3.931636655644327760e+01
2.930000000000257288e+00 3.910732517010829667e+01
2.950000000000256861e+00 3.876767128536065599e+01
2.970000000000256435e+00 3.851945777534029247e+01
2.990000000000256009e+00 3.823558779082700454e+01
3.010000000000255582e+00 3.798504640932060283e+01
3.030000000000255156e+00 3.767495323705680477e+01
3.050000000000254730e+00 3.747698435311683340e+01
3.070000000000254303e+00 3.711568624222914536e+01
3.090000000000253877e+00 3.681622249572556882e+01
3.110000000000253451e+00 3.655775082276726806e+01
3.130000000000253024e+00 3.625659201686879385e+01
3.150000000000252598e+00 3.604152035691663514e+01
3.170000000000252172e+00 3.564903446058578140e+01
3.190000000000251745e+00 3.535867908019859129e+01
3.210000000000251319e+00 3.506982659311697148e+01
3.230000000000250893e+00 3.476171885749163692e+01
3.250000000000250466e+00 3.446217697344645359e+01
3.270000000000250040e+00 3.414503369134935440e+01
3.290000000000249614e+00 3.398196269513630341e+01
3.310000000000249187e+00 3.500568518605184209e+01
3.330000000000248761e+00 3.521462361354308968e+01
3.350000000000248335e+00 3.449984068356584288e+01
3.370000000000247908e+00 3.426986302835503295e+01
3.390000000000247482e+00 3.349600528456033999e+01
3.410000000000247056e+00 3.342056917200807220e+01
3.430000000000246629e+00 3.241775417920361235e+01
3.450000000000246203e+00 3.178933868513504990e+01
3.470000000000245777e+00 3.137092205705043213e+01
3.490000000000245350e+00 3.086661680180188227e+01
3.510000000000244924e+00 3.059864443351578345e+01
3.530000000000244498e+00 3.019809524043946425e+01
3.550000000000244071e+00 2.992129803575114622e+01
3.570000000000243645e+00 2.962384401104818465e+01
3.590000000000243219e+00 2.959112402335044933e+01
3.610000000000242792e+00 2.943954228296176723e+01
3.630000000000242366e+00 2.960258182053240361e+01
3.650000000000241940e+00 2.941915011980747963e+01
3.670000000000241513e+00 2.923683138709164098e+01
3.690000000000241087e+00 2.874179703595825330e+01
3.710000000000240661e+00 2.814163723220518065e+01
3.730000000000240234e+00 2.783227820148648490e+01
3.750000000000239808e+00 2.755960996512702721e+01
3.770000000000239382e+00 2.721610053860601752e+01
3.790000000000238956e+00 2.677886112095820437e+01
3.810000000000238529e+00 2.637147764572790010e+01
3.830000000000238103e+00 2.596709338464192030e+01
3.850000000000237677e+00 2.565058246185983037e+01
3.870000000000237250e+00 2.524336009193340047e+01
3.890000000000236824e+00 2.492177372038300831e+01
3.910000000000236398e+00 2.460141096938144756e+01
3.930000000000235971e+00 2.435561496053614050e+01
3.950000000000235545e+00 2.413210238174493938e+01
3.970000000000235119e+00 2.381612513227845440e+01
3.990000000000234692e+00 2.359013241494308133e+01
4.010000000000234266e+00 2.318478099064823184e+01
4.030000000000233840e+00 2.282218322379196707e+01
4.050000000000233413e+00 2.259690316075804262e+01
4.070000000000232987e+00 2.230927837797079150e+01
4.090000000000232561e+00 2.215347735759783632e+01
4.110000000000232134e+00 2.179912229109354271e+01
4.130000000000231708e+00 2.149115318927454865e+01
4.150000000000231282e+00 2.124926906696072137e+01
4.170000000000230855e+00 2.098335241835847853e+01
4.190000000000230429e+00 2.073631719743748292e+01
4.210000000000230003e+00 2.049315274855664626e+01
4.230000000000229576e+00 2.026644884934547619e+01
4.250000000000229150e+00 2.000952411720165713e+01
4.270000000000228724e+00 1.983395899088635872e+01
4.290000000000228297e+00 2.026939379971408428e+01
4.310000000000227871e+00 2.053491599034716231e+01
4.330000000000227445e+00 2.004613137318719041e+01
4.350000000000227018e+00 1.975646902020161733e+01
4.370000000000226592e+00 1.963133720312719177e+01
4.390000000000226166e+00 1.889820284903396086e+01
4.410000000000225739e+00 1.907130945907069375e+01
4.430000000000225313e+00 1.842389984696884753e+01
4.450000000000224887e+00 1.808729521844605159e+01
4.470000000000224460e+00 1.769895176338146570e+01
4.490000000000224034e+00 1.742001047136728076e+01
4.510000000000223608e+00 1.709174269942196744e+01
4.530000000000223181e+00 1.690707761335491810e+01
4.550000000000222755e+00 1.661382020150328742e+01
4.570000000000222329e+00 1.634006713939013622e+01
4.590000000000221902e+00 1.623457932438718387e+01
4.610000000000221476e+00 1.592854037777780896e+01
4.630000000000221050e+00 1.584043539967989922e+01
4.650000000000220624e+00 1.571661093247914209e+01
4.670000000000220197e+00 1.559656196699941688e+01
4.690000000000219771e+00 1.561197248337283305e+01
4.710000000000219345e+00 1.531069924146647487e+01
4.730000000000218918e+00 1.528218669613240088e+01
4.750000000000218492e+00 1.484462624135577258e+01
4.770000000000218066e+00 1.469524810819753924e+01
4.790000000000217639e+00 1.435392683358859323e+01
4.810000000000217213e+00 1.416007447653533369e+01
4.830000000000216787e+00 1.397680192009954503e+01
4.850000000000216360e+00 1.380667948334346562e+01
4.870000000000215934e+00 1.361342347959745958e+01
4.890000000000215508e+00 1.329194202862764307e+01
4.910000000000215081e+00 1.317998447732887257e+01
4.930000000000214655e+00 1.287820559214973670e+01
4.950000000000214229e+00 1.272135530820332683e+01
4.970000000000213802e+00 1.252237381888986434e+01
4.990000000000213376e+00 1.232930519381030088e+01
5.010000000000212950e+00 1.213322699215893863e+01
5.030000000000212523e+00 1.202437370576760856e+01
5.050000000000212097e+00 1.227402255522827623e+01
5.070000000000211671e+00 1.230267774577848883e+01
5.090000000000211244e+00 1.220794868267896938e+01
5.110000000000210818e+00 1.187470946650488557e+01
5.130000000000210392e+00 1.157889507970163834e+01
5.150000000000209965e+00 1.143625805587939404e+01
5.170000000000209539e+00 1.110098337190652806e+01
