# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 2.828193368545216657e+01
3.000000000031888964e-02 2.979154494091408978e+01
5.000000000031846331e-02 3.108159122722324241e+01
7.000000000031804392e-02 3.284828348688855471e+01
9.000000000031761760e-02 3.430778062313611798e+01
1.100000000003171913e-01 3.583847387734640222e+01
1.300000000003167511e-01 3.768004105198844655e+01
1.500000000003163247e-01 3.926574592454525003e+01
1.700000000003158984e-01 4.069682786028043608e+01
1.900000000003154721e-01 4.248609531460972022e+01
2.100000000003150458e-01 4.427843550563359543e+01
2.300000000003146194e-01 4.613075851446795639e+01
2.500000000003141931e-01 4.793453054313783923e+01
2.700000000003137668e-01 4.996884361049450973e+01
2.900000000003133405e-01 5.197143173219297552e+01
3.100000000003129141e-01 5.405292558872555020e+01
3.300000000003124878e-01 5.610762096092746987e+01
3.500000000003120615e-01 5.818261897298733487e+01
3.700000000003116352e-01 6.071415014013525990e+01
3.900000000003112088e-01 6.276876392494219914e+01
4.100000000003107825e-01 6.508572870926919052e+01
4.300000000003103562e-01 6.747267467267855068e+01
4.500000000003099299e-01 6.948302947132330587e+01
4.700000000003095035e-01 7.197808213318690207e+01
4.900000000003090772e-01 7.428110068078113670e+01
5.100000000003086509e-01 7.669752059603291627e+01
5.300000000003082246e-01 7.907909407433383819e+01
5.500000000003077982e-01 8.142273815415521199e+01
5.700000000003073719e-01 8.385839888725702451e+01
5.900000000003069456e-01 8.671309086341302930e+01
6.100000000003065193e-01 8.911664050967429773e+01
6.300000000003060929e-01 9.180376687183908757e+01
6.500000000003056666e-01 9.458660308847491649e+01
6.700000000003052403e-01 9.738641914825771551e+01
6.900000000003048140e-01 9.996517275577178907e+01
7.100000000003043876e-01 1.025555421636711344e+02
7.300000000003039613e-01 1.052919943195826704e+02
7.500000000003035350e-01 1.081305066298004647e+02
7.700000000003031086e-01 1.107464519699721848e+02
7.900000000003026823e-01 1.135976935544113644e+02
8.100000000003022560e-01 1.166079403098141540e+02
8.300000000003018297e-01 1.194559681668964259e+02
8.500000000003014033e-01 1.220734953138573644e+02
8.700000000003009770e-01 1.256511495318695069e+02
8.900000000003005507e-01 1.280235852362822584e+02
9.100000000003001244e-01 1.308617220088722490e+02
9.300000000002996980e-01 1.336271053789993175e+02
9.500000000002992717e-01 1.365853031918154841e+02
9.700000000002988454e-01 1.397490578923479063e+02
9.900000000002984191e-01 1.424409910602603304e+02
1.010000000000297993e+00 1.452158850216434871e+02
1.030000000000297566e+00 1.481164848442784887e+02
1.050000000000297140e+00 1.510037317641285313e+02
1.070000000000296714e+00 1.542297036069361127e+02
1.090000000000296287e+00 1.566722820190555296e+02
1.110000000000295861e+00 1.596543164599065960e+02
1.130000000000295435e+00 1.625159966930339692e+02
1.150000000000295008e+00 1.649664383372995928e+02
1.170000000000294582e+00 1.678654651542869090e+02
1.190000000000294156e+00 1.710886845826820775e+02
1.210000000000293729e+00 1.734088104577830904e+02
1.230000000000293303e+00 1.768132685167602176e+02
1.250000000000292877e+00 1.781089303036336844e+02
1.270000000000292451e+00 1.815564598474282718e+02
1.290000000000292024e+00 1.840758708136858104e+02
1.310000000000291598e+00 1.861222008269136836e+02
1.330000000000291172e+00 1.884792987961548647e+02
1.350000000000290745e+00 1.912696053235191016e+02
1.370000000000290319e+00 1.929732477519992813e+02
1.390000000000289893e+00 1.960036601957581013e+02
1.410000000000289466e+00 1.973595997807256595e+02
1.430000000000289040e+00 1.997796155311877442e+02
1.450000000000288614e+00 2.018492315216078907e+02
1.470000000000288187e+00 2.044435822228928714e+02
1.490000000000287761e+00 2.056784521734856810e+02
1.510000000000287335e+00 2.073632257194993258e+02
1.530000000000286908e+00 2.091339485321813356e+02
1.550000000000286482e+00 2.104230821038688930e+02
1.570000000000286056e+00 2.123384857238536654e+02
1.590000000000285629e+00 2.135751556527315813e+02
1.610000000000285203e+00 2.163321898146817830e+02
1.630000000000284777e+00 2.167190928843045583e+02
1.650000000000284350e+00 2.184327279437752907e+02
1.670000000000283924e+00 2.181164320903761507e+02
1.690000000000283498e+00 2.203621471872643269e+02
1.710000000000283071e+00 2.211212140875852015e+02
1.730000000000282645e+00 2.218295956292251958e+02
1.750000000000282219e+00 2.222839525408232078e+02
1.770000000000281792e+00 2.225528797957953486e+02
1.790000000000281366e+00 2.229583534315992495e+02
1.810000000000280940e+00 2.238789026044544244e+02
1.830000000000280513e+00 2.234738536267086317e+02
1.850000000000280087e+00 2.221800930996842283e+02
