# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 1.684408869906857831e+02
3.000000000031888964e-02 1.774643978142846663e+02
5.000000000031846331e-02 1.843494498265254720e+02
7.000000000031804392e-02 1.938957236649914080e+02
9.000000000031761760e-02 2.008528263971107322e+02
1.100000000003171913e-01 2.089835711627019066e+02
1.300000000003167511e-01 2.190408551504888806e+02
1.500000000003163247e-01 2.272560146213967869e+02
1.700000000003158984e-01 2.345123841508826956e+02
1.900000000003154721e-01 2.446319388636509302e+02
2.100000000003150458e-01 2.541111283715150080e+02
2.300000000003146194e-01 2.629339979880376745e+02
2.500000000003141931e-01 2.740250075046852203e+02
2.700000000003137668e-01 2.828680302974619849e+02
2.900000000003133405e-01 2.933465743821415117e+02
3.100000000003129141e-01 3.040363223619211794e+02
3.300000000003124878e-01 3.135435998640119806e+02
3.500000000003120615e-01 3.246206539630204588e+02
3.700000000003116352e-01 3.355559577928530075e+02
3.900000000003112088e-01 3.459373109682028371e+02
4.100000000003107825e-01 3.571688819674344018e+02
4.300000000003103562e-01 3.674118852933799531e+02
4.500000000003099299e-01 3.795405951832777305e+02
4.700000000003095035e-01 3.928329885688106629e+02
4.900000000003090772e-01 4.000102809660368735e+02
5.100000000003086509e-01 4.145460531668415456e+02
5.300000000003082246e-01 4.250647253962287095e+02
5.500000000003077982e-01 4.385562709998320656e+02
5.700000000003073719e-01 4.495021607038485740e+02
5.900000000003069456e-01 4.591894339952314112e+02
6.100000000003065193e-01 4.733161668808864988e+02
6.300000000003060929e-01 4.822087791351190162e+02
6.500000000003056666e-01 4.967456431288094905e+02
6.700000000003052403e-01 5.072765914924946173e+02
6.900000000003048140e-01 5.198208057614335758e+02
7.100000000003043876e-01 5.330443793988788457e+02
7.300000000003039613e-01 5.440528535639241454e+02
7.500000000003035350e-01 5.557134726286139994e+02
7.700000000003031086e-01 5.668417660098431270e+02
7.900000000003026823e-01 5.787480106504988271e+02
8.100000000003022560e-01 5.898211429192234618e+02
8.300000000003018297e-01 6.001239647862421407e+02
8.500000000003014033e-01 6.154481784003110079e+02
8.700000000003009770e-01 6.219530667787855691e+02
8.900000000003005507e-01 6.389176449259933861e+02
9.100000000003001244e-01 6.444983946882670125e+02
9.300000000002996980e-01 6.565571193445366589e+02
9.500000000002992717e-01 6.689985666214611228e+02
9.700000000002988454e-01 6.776883304507509820e+02
9.900000000002984191e-01 6.887251932924070843e+02
1.010000000000297993e+00 6.955355885721761524e+02
1.030000000000297566e+00 7.068969768744500470e+02
1.050000000000297140e+00 7.158856003915562951e+02
1.070000000000296714e+00 7.270322582114539500e+02
1.090000000000296287e+00 7.348118790233093023e+02
1.110000000000295861e+00 7.462024554095946769e+02
1.130000000000295435e+00 7.482820919571529430e+02
1.150000000000295008e+00 7.585950750154730713e+02
1.170000000000294582e+00 7.661335372347881503e+02
1.190000000000294156e+00 7.737212794504719113e+02
1.210000000000293729e+00 7.823693138771843678e+02
1.230000000000293303e+00 7.872771697115313145e+02
1.250000000000292877e+00 7.927696418016251982e+02
1.270000000000292451e+00 8.039702624920313383e+02
1.290000000000292024e+00 8.011908714530189854e+02
1.310000000000291598e+00 8.085311151589180554e+02
1.330000000000291172e+00 8.185022130181514513e+02
1.350000000000290745e+00 8.176058185684740920e+02
1.370000000000290319e+00 8.272531322158412195e+02
1.390000000000289893e+00 8.258836848877817829e+02
1.410000000000289466e+00 8.312163774330824708e+02
1.430000000000289040e+00 8.334789146188365976e+02
1.450000000000288614e+00 8.367226366308174192e+02
1.470000000000288187e+00 8.412749530707618533e+02
1.490000000000287761e+00 8.421545683426627420e+02
1.510000000000287335e+00 8.440461378246783397e+02
1.530000000000286908e+00 8.437518865075969643e+02
1.550000000000286482e+00 8.469996210635297302e+02
1.570000000000286056e+00 8.442134182902686916e+02
1.590000000000285629e+00 8.456229961783543558e+02
1.610000000000285203e+00 8.473018225962828183e+02
1.630000000000284777e+00 8.413976433733146223e+02
1.650000000000284350e+00 8.487306192426033249e+02
1.670000000000283924e+00 8.405545825242835463e+02
1.690000000000283498e+00 8.399869633644490250e+02
1.710000000000283071e+00 8.454031586271705692e+02
1.730000000000282645e+00 8.371637826493216608e+02
1.750000000000282219e+00 8.382443695312795171e+02
1.770000000000281792e+00 8.296132938631385514e+02
1.790000000000281366e+00 8.290672259593890203e+02
1.810000000000280940e+00 8.255552150671235268e+02
1.830000000000280513e+00 8.206103868572672582e+02
1.850000000000280087e+00 8.202262271741141149e+02
1.870000000000279661e+00 8.130740024527053720e+02
1.890000000000279234e+00 8.087552721512009839e+02
1.910000000000278808e+00 8.005771671156243201e+02
1.930000000000278382e+00 7.969310327741859510e+02
1.950000000000277955e+00 7.941782965386793194e+02
1.970000000000277529e+00 7.844290700990786718e+02
1.990000000000277103e+00 7.807521992852817903e+02
2.010000000000276899e+00 7.732430558276034844e+02
2.030000000000276472e+00 7.678771564247972492e+02
2.050000000000276046e+00 7.637668710062336004e+02
2.070000000000275620e+00 7.522141743204896329e+02
2.090000000000275193e+00 7.461782713832161562e+02
2.110000000000274767e+00 7.401991131840967455e+02
2.130000000000274341e+00 7.346901515185962808e+02
2.150000000000273914e+00 7.244310258047804609e+02
