# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 6.485144536153593720e+01
3.000000000031888964e-02 6.779847242410176023e+01
5.000000000031846331e-02 7.084927910922773719e+01
7.000000000031804392e-02 7.345707359839816775e+01
9.000000000031761760e-02 7.702953347330775102e+01
1.100000000003171913e-01 7.947940745224163095e+01
1.300000000003167511e-01 8.318320146577140406e+01
1.500000000003163247e-01 8.680958706460680219e+01
1.700000000003158984e-01 8.993977142759656829e+01
1.900000000003154721e-01 9.263325356513807662e+01
2.100000000003150458e-01 9.689505633882859570e+01
2.300000000003146194e-01 1.008978628438922129e+02
2.500000000003141931e-01 1.031884661405204895e+02
2.700000000003137668e-01 1.077211361000348262e+02
2.900000000003133405e-01 1.107671463886662195e+02
3.100000000003129141e-01 1.145207923744530376e+02
3.300000000003124878e-01 1.185180375109183331e+02
3.500000000003120615e-01 1.220365574245223854e+02
3.700000000003116352e-01 1.249738188734747411e+02
3.900000000003112088e-01 1.301249495265243183e+02
4.100000000003107825e-01 1.326410083309718289e+02
4.300000000003103562e-01 1.373107913173126633e+02
4.500000000003099299e-01 1.414340010701941139e+02
4.700000000003095035e-01 1.454928418819107208e+02
4.900000000003090772e-01 1.499631309317597925e+02
5.100000000003086509e-01 1.530211576798054693e+02
5.300000000003082246e-01 1.594125412096683192e+02
5.500000000003077982e-01 1.628802339030490316e+02
5.700000000003073719e-01 1.668728457574823665e+02
5.900000000003069456e-01 1.706385019212449095e+02
6.100000000003065193e-01 1.755091043754785574e+02
6.300000000003060929e-01 1.795561288244485922e+02
6.500000000003056666e-01 1.849410686128362613e+02
6.700000000003052403e-01 1.892004701619204070e+02
6.900000000003048140e-01 1.940558979848196657e+02
7.100000000003043876e-01 1.973655197399065173e+02
7.300000000003039613e-01 2.012325444595496720e+02
7.500000000003035350e-01 2.066160033222810171e+02
7.700000000003031086e-01 2.121974537195035282e+02
7.900000000003026823e-01 2.166679981828628740e+02
8.100000000003022560e-01 2.218928693056508337e+02
8.300000000003018297e-01 2.262205038598326041e+02
8.500000000003014033e-01 2.285435268882383184e+02
8.700000000003009770e-01 2.333172536457272201e+02
8.900000000003005507e-01 2.398304287866058928e+02
9.100000000003001244e-01 2.430121182191491869e+02
9.300000000002996980e-01 2.478316069738621650e+02
9.500000000002992717e-01 2.521182864590769270e+02
9.700000000002988454e-01 2.550261866831198461e+02
9.900000000002984191e-01 2.615634119864537297e+02
1.010000000000297993e+00 2.640669688778452269e+02
1.030000000000297566e+00 2.688729744091941143e+02
1.050000000000297140e+00 2.717534665414851816e+02
1.070000000000296714e+00 2.759669302130859592e+02
1.090000000000296287e+00 2.832239964343131078e+02
1.110000000000295861e+00 2.851967049671328596e+02
1.130000000000295435e+00 2.898867693674650923e+02
1.150000000000295008e+00 2.921037257008794654e+02
1.170000000000294582e+00 2.962392508283120947e+02
1.190000000000294156e+00 2.986265745406214478e+02
1.210000000000293729e+00 3.063963262117863451e+02
1.230000000000293303e+00 3.062093662954706588e+02
1.250000000000292877e+00 3.104141962655674547e+02
1.270000000000292451e+00 3.132031468739083948e+02
1.290000000000292024e+00 3.191070741389767704e+02
1.310000000000291598e+00 3.213604346738866866e+02
1.330000000000291172e+00 3.247031140433945779e+02
1.350000000000290745e+00 3.277039756260090826e+02
1.370000000000290319e+00 3.283825894836988937e+02
1.390000000000289893e+00 3.336334471479754598e+02
1.410000000000289466e+00 3.347520792175312181e+02
1.430000000000289040e+00 3.380278487951109696e+02
1.450000000000288614e+00 3.405204250645818433e+02
1.470000000000288187e+00 3.412323758311413258e+02
1.490000000000287761e+00 3.467943465474428422e+02
1.510000000000287335e+00 3.481863485081091767e+02
1.530000000000286908e+00 3.494721752755816624e+02
1.550000000000286482e+00 3.505379356887689823e+02
1.570000000000286056e+00 3.537469161467245726e+02
1.590000000000285629e+00 3.547311085414295917e+02
1.610000000000285203e+00 3.526615853069320110e+02
1.630000000000284777e+00 3.570337411625502568e+02
1.650000000000284350e+00 3.558903752793195849e+02
1.670000000000283924e+00 3.569542013604521458e+02
1.690000000000283498e+00 3.584883355427995753e+02
1.710000000000283071e+00 3.578197653798879969e+02
1.730000000000282645e+00 3.592518396450936393e+02
1.750000000000282219e+00 3.580197621870609055e+02
1.770000000000281792e+00 3.593069323499929055e+02
1.790000000000281366e+00 3.581897902819827095e+02
