# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 1.260101362527215407e+01
3.000000000031888964e-02 1.322800811330459503e+01
5.000000000031846331e-02 1.374411512417447945e+01
7.000000000031804392e-02 1.445462316108114464e+01
9.000000000031761760e-02 1.510041669453566371e+01
1.100000000003171913e-01 1.584452064421392592e+01
1.300000000003167511e-01 1.651344246048742548e+01
1.500000000003163247e-01 1.720326107813695060e+01
1.700000000003158984e-01 1.783605360164182585e+01
1.900000000003154721e-01 1.876428824434869824e+01
2.100000000003150458e-01 1.929593483907831697e+01
2.300000000003146194e-01 2.001676725161781789e+01
2.500000000003141931e-01 2.080265573302786564e+01
2.700000000003137668e-01 2.163415020626593233e+01
2.900000000003133405e-01 2.232605599382273809e+01
3.100000000003129141e-01 2.311203525378343926e+01
3.300000000003124878e-01 2.389439094492410831e+01
3.500000000003120615e-01 2.478719885791579003e+01
3.700000000003116352e-01 2.565428615615931918e+01
3.900000000003112088e-01 2.648283093103982111e+01
4.100000000003107825e-01 2.729019111223413319e+01
4.300000000003103562e-01 2.826191394928438783e+01
4.500000000003099299e-01 2.924456446062882264e+01
4.700000000003095035e-01 3.009571975793733145e+01
4.900000000003090772e-01 3.103108500316221097e+01
5.100000000003086509e-01 3.188640711514332793e+01
5.300000000003082246e-01 3.291355471980243408e+01
5.500000000003077982e-01 3.408754133388554663e+01
5.700000000003073719e-01 3.509971620553699978e+01
5.900000000003069456e-01 3.588369615096223697e+01
6.100000000003065193e-01 3.681016143323449086e+01
6.300000000003060929e-01 3.792876528572389105e+01
6.500000000003056666e-01 3.908281431609412238e+01
6.700000000003052403e-01 3.988670496206048455e+01
6.900000000003048140e-01 4.089074465744535303e+01
7.100000000003043876e-01 4.196578954236803582e+01
7.300000000003039613e-01 4.321955215064156874e+01
7.500000000003035350e-01 4.445844534224329436e+01
7.700000000003031086e-01 4.514154942464702458e+01
7.900000000003026823e-01 4.649573056276930316e+01
8.100000000003022560e-01 4.737647837514511195e+01
8.300000000003018297e-01 4.845688910905608537e+01
8.500000000003014033e-01 4.985906090405485003e+01
8.700000000003009770e-01 5.078677214427174391e+01
8.900000000003005507e-01 5.199510664655874592e+01
9.100000000003001244e-01 5.332235151412712781e+01
9.300000000002996980e-01 5.374119478918730408e+01
9.500000000002992717e-01 5.507181720258885349e+01
9.700000000002988454e-01 5.617427791589221897e+01
9.900000000002984191e-01 5.732060522598672492e+01
1.010000000000297993e+00 5.804393430732856274e+01
1.030000000000297566e+00 5.973020099851810016e+01
1.050000000000297140e+00 6.063623437716299236e+01
1.070000000000296714e+00 6.216879842322479277e+01
1.090000000000296287e+00 6.216505360301180616e+01
1.110000000000295861e+00 6.375997922638737947e+01
1.130000000000295435e+00 6.452585144252580562e+01
1.150000000000295008e+00 6.569499455137712118e+01
1.170000000000294582e+00 6.665731668584137992e+01
1.190000000000294156e+00 6.798898554333290178e+01
1.210000000000293729e+00 6.898082163063133976e+01
1.230000000000293303e+00 6.916498624068535150e+01
1.250000000000292877e+00 7.089717592192316431e+01
1.270000000000292451e+00 7.122219225458677272e+01
1.290000000000292024e+00 7.189396030344177291e+01
1.310000000000291598e+00 7.326295179774302824e+01
1.330000000000291172e+00 7.421835334607970935e+01
1.350000000000290745e+00 7.453302262367495246e+01
1.370000000000290319e+00 7.568394180813739069e+01
1.390000000000289893e+00 7.632835524448314857e+01
1.410000000000289466e+00 7.748815624041668570e+01
1.430000000000289040e+00 7.787892524282037243e+01
1.450000000000288614e+00 7.857024096711329264e+01
1.470000000000288187e+00 7.951342104393422971e+01
1.490000000000287761e+00 7.940723800785146125e+01
1.510000000000287335e+00 8.041056633923750496e+01
1.530000000000286908e+00 8.064629281089450785e+01
1.550000000000286482e+00 8.147574771224924461e+01
1.570000000000286056e+00 8.211551913697235250e+01
1.590000000000285629e+00 8.243573959170134913e+01
1.610000000000285203e+00 8.283522188670883679e+01
1.630000000000284777e+00 8.285678166423647895e+01
1.650000000000284350e+00 8.315253989627473175e+01
1.670000000000283924e+00 8.366332073786027479e+01
1.690000000000283498e+00 8.359021566007805859e+01
1.710000000000283071e+00 8.382586830752769913e+01
1.730000000000282645e+00 8.378751283359466129e+01
1.750000000000282219e+00 8.440675559863672106e+01
1.770000000000281792e+00 8.418364552652890609e+01
1.790000000000281366e+00 8.409738869110609016e+01
1.810000000000280940e+00 8.433493765567102685e+01
1.830000000000280513e+00 8.445347298337192399e+01
1.850000000000280087e+00 8.430312391172789432e+01
1.870000000000279661e+00 8.441044578736308779e+01
1.890000000000279234e+00 8.433178480917631248e+01
1.910000000000278808e+00 8.350183407268427516e+01
1.930000000000278382e+00 8.380967774107045898e+01
1.950000000000277955e+00 8.365238076623346331e+01
1.970000000000277529e+00 8.347309672947503145e+01
1.990000000000277103e+00 8.319601787984674957e+01
2.010000000000276899e+00 8.281091891413123562e+01
2.030000000000276472e+00 8.237508586372747743e+01
2.050000000000276046e+00 8.179216062494265316e+01
2.070000000000275620e+00 8.102309704474217256e+01
2.090000000000275193e+00 8.025268825560041819e+01
2.110000000000274767e+00 7.979992250963383071e+01
2.130000000000274341e+00 7.898677950698551342e+01
2.150000000000273914e+00 7.850913486747701597e+01
2.170000000000273488e+00 7.794793144870008916e+01
2.190000000000273062e+00 7.681484963468244587e+01
2.210000000000272635e+00 7.606034303324338453e+01
2.230000000000272209e+00 7.503111488835813248e+01
2.250000000000271783e+00 7.498727174736593781e+01
2.270000000000271356e+00 7.469889220175083722e+01
2.290000000000270930e+00 7.399125520607368856e+01
2.310000000000270504e+00 7.358343832484187885e+01
2.330000000000270077e+00 7.277028973221057129e+01
2.350000000000269651e+00 7.095554892398128288e+01
2.370000000000269225e+00 7.000520570019696720e+01
2.390000000000268798e+00 6.896013843978241198e+01
2.410000000000268372e+00 6.864090584228691228e+01
2.430000000000267946e+00 6.728086344997207391e+01
2.450000000000267519e+00 6.615376047846287122e+01
2.470000000000267093e+00 6.518760162120737789e+01
2.490000000000266667e+00 6.497184248273413232e+01
2.510000000000266240e+00 6.372341904988547867e+01
2.530000000000265814e+00 6.374257501847785079e+01
2.550000000000265388e+00 6.229098757780862172e+01
2.570000000000264961e+00 6.141716498578410466e+01
