# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 1.634646824899495954e+01
3.000000000031888964e-02 1.717429752861448122e+01
5.000000000031846331e-02 1.779569492029649780e+01
7.000000000031804392e-02 1.867762818189791574e+01
9.000000000031761760e-02 1.951450277300209635e+01
1.100000000003171913e-01 2.045795447864225025e+01
1.300000000003167511e-01 2.127987228783912244e+01
1.500000000003163247e-01 2.217929581706352593e+01
1.700000000003158984e-01 2.302319071348382806e+01
1.900000000003154721e-01 2.422175698659446397e+01
2.100000000003150458e-01 2.486561117420433931e+01
2.300000000003146194e-01 2.580618437385169628e+01
2.500000000003141931e-01 2.671962750793773367e+01
2.700000000003137668e-01 2.775025770588837304e+01
2.900000000003133405e-01 2.868390843666092849e+01
3.100000000003129141e-01 2.963986391383429364e+01
3.300000000003124878e-01 3.069886918528239761e+01
3.500000000003120615e-01 3.171057598544288680e+01
3.700000000003116352e-01 3.287936049709538366e+01
3.900000000003112088e-01 3.396843908119203803e+01
4.100000000003107825e-01 3.492442248612395872e+01
4.300000000003103562e-01 3.624282516478461957e+01
4.500000000003099299e-01 3.744650000420806180e+01
4.700000000003095035e-01 3.857661398485217319e+01
4.900000000003090772e-01 3.966145782859603486e+01
5.100000000003086509e-01 4.072350093373934499e+01
5.300000000003082246e-01 4.187721393477958287e+01
5.500000000003077982e-01 4.335497289518240649e+01
5.700000000003073719e-01 4.460767678371615119e+01
5.900000000003069456e-01 4.556077783994605568e+01
6.100000000003065193e-01 4.677169125623827028e+01
6.300000000003060929e-01 4.802747814977844598e+01
6.500000000003056666e-01 4.958479037276522661e+01
6.700000000003052403e-01 5.049903813887318194e+01
6.900000000003048140e-01 5.171383676380405348e+01
7.100000000003043876e-01 5.304304837548062324e+01
7.300000000003039613e-01 5.440634054272721443e+01
7.500000000003035350e-01 5.585188221178822232e+01
7.700000000003031086e-01 5.680205915641947456e+01
7.900000000003026823e-01 5.824021544024225250e+01
8.100000000003022560e-01 5.927806387710077729e+01
8.300000000003018297e-01 6.053138325056932700e+01
8.500000000003014033e-01 6.197031311548787613e+01
8.700000000003009770e-01 6.310543343262704497e+01
8.900000000003005507e-01 6.446817034688525894e+01
9.100000000003001244e-01 6.604636018367021677e+01
9.300000000002996980e-01 6.625876039279610552e+01
9.500000000002992717e-01 6.778786148656888599e+01
9.700000000002988454e-01 6.892626932867867140e+01
9.900000000002984191e-01 6.995951668623945352e+01
1.010000000000297993e+00 7.077780970046273978e+01
1.030000000000297566e+00 7.270447193678488418e+01
1.050000000000297140e+00 7.366416210606823256e+01
1.070000000000296714e+00 7.532330952509892086e+01
1.090000000000296287e+00 7.501766772476790379e+01
1.110000000000295861e+00 7.664045329114476601e+01
1.130000000000295435e+00 7.730247918269098761e+01
1.150000000000295008e+00 7.842588443817190580e+01
1.170000000000294582e+00 7.924826960515031260e+01
1.190000000000294156e+00 8.054622069777460069e+01
1.210000000000293729e+00 8.188062131785325448e+01
1.230000000000293303e+00 8.119387955626557130e+01
1.250000000000292877e+00 8.326898460284297698e+01
1.270000000000292451e+00 8.287526852937855892e+01
1.290000000000292024e+00 8.346046194627352577e+01
1.310000000000291598e+00 8.489356184082824086e+01
1.330000000000291172e+00 8.527630506699966872e+01
1.350000000000290745e+00 8.533102949478052324e+01
1.370000000000290319e+00 8.591476331825936086e+01
1.390000000000289893e+00 8.653801420286205826e+01
1.410000000000289466e+00 8.698512398973524284e+01
1.430000000000289040e+00 8.704512736876802137e+01
1.450000000000288614e+00 8.785730673767642429e+01
1.470000000000288187e+00 8.831239066547205141e+01
1.490000000000287761e+00 8.744038594903565809e+01
1.510000000000287335e+00 8.775895604143588002e+01
1.530000000000286908e+00 8.807344494752862829e+01
1.550000000000286482e+00 8.790382462568750555e+01
1.570000000000286056e+00 8.849445800591050215e+01
1.590000000000285629e+00 8.847667068548059888e+01
1.610000000000285203e+00 8.831273295703039139e+01
1.630000000000284777e+00 8.749475565429037260e+01
1.650000000000284350e+00 8.707001605989398740e+01
1.670000000000283924e+00 8.800728690128276810e+01
1.690000000000283498e+00 8.694115059399871370e+01
1.710000000000283071e+00 8.652766523048606473e+01
1.730000000000282645e+00 8.617269253940230556e+01
1.750000000000282219e+00 8.679864548037978977e+01
1.770000000000281792e+00 8.555247283582653495e+01
1.790000000000281366e+00 8.486667812229316610e+01
1.810000000000280940e+00 8.411872149283918532e+01
1.830000000000280513e+00 8.399303092028023343e+01
1.850000000000280087e+00 8.340895219873615929e+01
1.870000000000279661e+00 8.295158065822307947e+01
1.890000000000279234e+00 8.223453557141117187e+01
1.910000000000278808e+00 8.085810662454166220e+01
1.930000000000278382e+00 8.049114003589021138e+01
1.950000000000277955e+00 7.981101508101369291e+01
1.970000000000277529e+00 7.912544776778611322e+01
1.990000000000277103e+00 7.898951618719482326e+01
2.010000000000276899e+00 7.728383376099822044e+01
2.030000000000276472e+00 7.656063761040491045e+01
2.050000000000276046e+00 7.587102409108067036e+01
2.070000000000275620e+00 7.421965556052452939e+01
2.090000000000275193e+00 7.346239153475735861e+01
2.110000000000274767e+00 7.250176888824435650e+01
2.130000000000274341e+00 7.134954971595117001e+01
2.150000000000273914e+00 7.047643144929708114e+01
2.170000000000273488e+00 6.945019393902433080e+01
2.190000000000273062e+00 6.771693637779451080e+01
2.210000000000272635e+00 6.741602122067158120e+01
2.230000000000272209e+00 6.589749294935296575e+01
2.250000000000271783e+00 6.512581631591280029e+01
2.270000000000271356e+00 6.450546397987848479e+01
2.290000000000270930e+00 6.366538801490094812e+01
2.310000000000270504e+00 6.333384607339500860e+01
2.330000000000270077e+00 6.199560973138073194e+01
2.350000000000269651e+00 6.061688525442662012e+01
2.370000000000269225e+00 5.886630028637964784e+01
2.390000000000268798e+00 5.754630593547528861e+01
2.410000000000268372e+00 5.676775881197632856e+01
2.430000000000267946e+00 5.566502813832224206e+01
2.450000000000267519e+00 5.488410138987832454e+01
2.470000000000267093e+00 5.346671564463688497e+01
2.490000000000266667e+00 5.352494003780489606e+01
2.510000000000266240e+00 5.231538482963420478e+01
2.530000000000265814e+00 5.279013560190654886e+01
2.550000000000265388e+00 5.126575912769699528e+01
2.570000000000264961e+00 4.978470661137526321e+01
2.590000000000264535e+00 4.945659851234793081e+01
2.610000000000264109e+00 4.767242144996564690e+01
2.630000000000263682e+00 4.676724154128956457e+01
2.650000000000263256e+00 4.664012937068580555e+01
2.670000000000262830e+00 4.532741377279345585e+01
2.690000000000262403e+00 4.410638802377258116e+01
2.710000000000261977e+00 4.300734936875333858e+01
2.730000000000261551e+00 4.242749650769204095e+01
2.750000000000261124e+00 4.121210245261713112e+01
2.770000000000260698e+00 4.102708968110674448e+01
2.790000000000260272e+00 3.987679309339948475e+01
2.810000000000259845e+00 3.914021255832377477e+01
2.830000000000259419e+00 3.889931565240615896e+01
2.850000000000258993e+00 3.801920061386932304e+01
2.870000000000258567e+00 3.788204744584923844e+01
2.890000000000258140e+00 3.696957961232346435e+01
2.910000000000257714e+00 3.645037342814210035e+01
2.930000000000257288e+00 3.586428362447343687e+01
2.950000000000256861e+00 3.528070704634473032e+01
2.970000000000256435e+00 3.488294385661727404e+01
2.990000000000256009e+00 3.465064462265719669e+01
3.010000000000255582e+00 3.375727684076404955e+01
3.030000000000255156e+00 3.352310251570408894e+01
3.050000000000254730e+00 3.292757707633248998e+01
3.070000000000254303e+00 3.248954502262496646e+01
3.090000000000253877e+00 3.256072047763677801e+01
3.110000000000253451e+00 3.187108612597793567e+01
3.130000000000253024e+00 3.143423717486455260e+01
3.150000000000252598e+00 3.139146091232396074e+01
3.170000000000252172e+00 3.055940086480454454e+01
3.190000000000251745e+00 3.012494672100368476e+01
3.210000000000251319e+00 2.987157987119764613e+01
3.230000000000250893e+00 2.987372285296914853e+01
3.250000000000250466e+00 2.952314153120512685e+01
3.270000000000250040e+00 2.940033228233388485e+01
3.290000000000249614e+00 2.847579012760328254e+01
3.310000000000249187e+00 2.838353873479470479e+01
3.330000000000248761e+00 2.837579234425965424e+01
3.350000000000248335e+00 2.778638254076395242e+01
3.370000000000247908e+00 2.747738974209376295e+01
3.390000000000247482e+00 2.716720180959095288e+01
3.410000000000247056e+00 2.706947902947382545e+01
3.430000000000246629e+00 2.671184549374043371e+01
3.450000000000246203e+00 2.676283304211513681e+01
3.470000000000245777e+00 2.637412202876887335e+01
3.490000000000245350e+00 2.616098579461939266e+01
3.510000000000244924e+00 2.600766506802211353e+01
3.530000000000244498e+00 2.556224224226269115e+01
3.550000000000244071e+00 2.516370267196960597e+01
3.570000000000243645e+00 2.498513015989475861e+01
3.590000000000243219e+00 2.491206654346455451e+01
3.610000000000242792e+00 2.465653643672697015e+01
3.630000000000242366e+00 2.446194261386242630e+01
3.650000000000241940e+00 2.408221522791905400e+01
3.670000000000241513e+00 2.422936749406268220e+01
3.690000000000241087e+00 2.418005197513237547e+01
3.710000000000240661e+00 2.381329724776915313e+01
3.730000000000240234e+00 2.339495110155921864e+01
3.750000000000239808e+00 2.301610093328980611e+01
3.770000000000239382e+00 2.238155845684780942e+01
3.790000000000238956e+00 2.217060608579908632e+01
3.810000000000238529e+00 2.208546262282064987e+01
3.830000000000238103e+00 2.185687733868090277e+01
3.850000000000237677e+00 2.120375754096521703e+01
3.870000000000237250e+00 2.131690294208985748e+01
3.890000000000236824e+00 2.085875021732401535e+01
3.910000000000236398e+00 2.029043446325101385e+01
3.930000000000235971e+00 2.013630016446433757e+01
3.950000000000235545e+00 1.976468236687065527e+01
3.970000000000235119e+00 1.959608919433119212e+01
3.990000000000234692e+00 1.920333466327273086e+01
4.010000000000234266e+00 1.879204803589168193e+01
4.030000000000233840e+00 1.842029065244717856e+01
4.050000000000233413e+00 1.820491718870013287e+01
4.070000000000232987e+00 1.793291958979510525e+01
4.090000000000232561e+00 1.775829023884206848e+01
4.110000000000232134e+00 1.759800452012273553e+01
4.130000000000231708e+00 1.737943184147366082e+01
4.150000000000231282e+00 1.710264976433731832e+01
4.170000000000230855e+00 1.666948525867470821e+01
4.190000000000230429e+00 1.632777765904997125e+01
4.210000000000230003e+00 1.605161455069280763e+01
4.230000000000229576e+00 1.574158671276302179e+01
4.250000000000229150e+00 1.519915231304349312e+01
4.270000000000228724e+00 1.493329362522386639e+01
4.290000000000228297e+00 1.449765105310418178e+01
4.310000000000227871e+00 1.425064906826665911e+01
4.330000000000227445e+00 1.411244106784247698e+01
4.350000000000227018e+00 1.396110145234007049e+01
4.370000000000226592e+00 1.334311058242220405e+01
4.390000000000226166e+00 1.311438833554681516e+01
4.410000000000225739e+00 1.296521920028376229e+01
4.430000000000225313e+00 1.260616774297756848e+01
4.450000000000224887e+00 1.227046848994799255e+01
4.470000000000224460e+00 1.209004458803939919e+01
4.490000000000224034e+00 1.189466113321544505e+01
4.510000000000223608e+00 1.145882065814958217e+01
4.530000000000223181e+00 1.121234082685220912e+01
4.550000000000222755e+00 1.077768829419302321e+01
4.570000000000222329e+00 1.052645731041703314e+01
4.590000000000221902e+00 1.031061399662707956e+01
4.610000000000221476e+00 1.014575377989887706e+01
4.630000000000221050e+00 9.873457818927880325e+00
4.650000000000220624e+00 9.487393351965497601e+00
4.670000000000220197e+00 9.322841230584254291e+00
4.690000000000219771e+00 8.937482361411600351e+00
4.710000000000219345e+00 8.746899450536718135e+00
4.730000000000218918e+00 8.482810326224699438e+00
4.750000000000218492e+00 8.176028932935393456e+00
4.770000000000218066e+00 8.170192846957466060e+00
4.790000000000217639e+00 8.052197964100150429e+00
4.810000000000217213e+00 7.731373713554891225e+00
4.830000000000216787e+00 7.352113691690687958e+00
4.850000000000216360e+00 7.128793195188745102e+00
4.870000000000215934e+00 6.848753559344572750e+00
4.890000000000215508e+00 6.755633350647586965e+00
4.910000000000215081e+00 6.582493314181284028e+00
4.930000000000214655e+00 6.326467212836873522e+00
4.950000000000214229e+00 6.176019184783686278e+00
4.970000000000213802e+00 6.166086898455216847e+00
4.990000000000213376e+00 5.850105614771765161e+00
5.010000000000212950e+00 5.621542001287703094e+00
5.030000000000212523e+00 5.416013294378616116e+00
5.050000000000212097e+00 5.249272322134205027e+00
5.070000000000211671e+00 5.252412173744179569e+00
5.090000000000211244e+00 5.059586034237601559e+00
5.110000000000210818e+00 4.885263313956438758e+00
5.130000000000210392e+00 4.814148315588570703e+00
5.150000000000209965e+00 4.628205335784446817e+00
5.170000000000209539e+00 4.620582628714343443e+00
5.190000000000209113e+00 4.361299556362236096e+00
5.210000000000208686e+00 4.273764717543429015e+00
5.230000000000208260e+00 4.296659301747665971e+00
5.250000000000207834e+00 4.135825984855648230e+00
5.270000000000207407e+00 3.992189752637834044e+00
5.290000000000206981e+00 3.986967319176001112e+00
5.310000000000206555e+00 3.885990040900394682e+00
5.330000000000206128e+00 3.795952765506578785e+00
5.350000000000205702e+00 3.891120069163506834e+00
5.370000000000205276e+00 3.615014682444171346e+00
5.390000000000204849e+00 3.635028953134087359e+00
5.410000000000204423e+00 3.428426079155587836e+00
5.430000000000203997e+00 3.377774812385283543e+00
5.450000000000203570e+00 3.328906619069069261e+00
5.470000000000203144e+00 3.277535916396764115e+00
5.490000000000202718e+00 3.216785985067452724e+00
5.510000000000202292e+00 3.155563352296122392e+00
5.530000000000201865e+00 3.157816315922514772e+00
5.550000000000201439e+00 3.134644888893935555e+00
5.570000000000201013e+00 3.023743606844499610e+00
5.590000000000200586e+00 2.926522319637149927e+00
5.610000000000200160e+00 2.907866816737661342e+00
5.630000000000199734e+00 2.919734496961762904e+00
5.650000000000199307e+00 2.915705587433350843e+00
5.670000000000198881e+00 2.861780446705432190e+00
5.690000000000198455e+00 2.694836369283724498e+00
5.710000000000198028e+00 2.645601053156710236e+00
5.730000000000197602e+00 2.664717204944190510e+00
5.750000000000197176e+00 2.760369070985947193e+00
5.770000000000196749e+00 2.548721727082306820e+00
5.790000000000196323e+00 2.557538949720041810e+00
5.810000000000195897e+00 2.525118653461298823e+00
5.830000000000195470e+00 2.491839757529433097e+00
5.850000000000195044e+00 2.512676335560693364e+00
5.870000000000194618e+00 2.445404412057612387e+00
5.890000000000194191e+00 2.416081288587522469e+00
5.910000000000193765e+00 2.325546551838887144e+00
5.930000000000193339e+00 2.401478242603176216e+00
5.950000000000192912e+00 2.349622816038124729e+00
5.970000000000192486e+00 2.379146219781470784e+00
5.990000000000192060e+00 2.342164753309727399e+00
6.010000000000191633e+00 2.241940608718706152e+00
6.030000000000191207e+00 2.214127638231702999e+00
6.050000000000190781e+00 2.214263546053345522e+00
6.070000000000190354e+00 2.187787943042800887e+00
6.090000000000189928e+00 2.083236030739807010e+00
6.110000000000189502e+00 2.128713197449096484e+00
6.130000000000189075e+00 2.119177281131123358e+00
6.150000000000188649e+00 2.062505169263767257e+00
6.170000000000188223e+00 2.006500533219929938e+00
6.190000000000187796e+00 1.969002038468879778e+00
6.210000000000187370e+00 2.144602285018372356e+00
6.230000000000186944e+00 1.977268534569399883e+00
6.250000000000186517e+00 1.971754912493911549e+00
6.270000000000186091e+00 1.919315159299928908e+00
6.290000000000185665e+00 1.835807824425665480e+00
6.310000000000185238e+00 1.854959182595899536e+00
6.330000000000184812e+00 1.736610789872926830e+00
6.350000000000184386e+00 1.765430737007596784e+00
6.370000000000183960e+00 1.700802457439034798e+00
6.390000000000183533e+00 1.666624415823194427e+00
6.410000000000183107e+00 1.622202639305037497e+00
6.430000000000182681e+00 1.566636416936222354e+00
6.450000000000182254e+00 1.565828387715520797e+00
6.470000000000181828e+00 1.579450737044792552e+00
6.490000000000181402e+00 1.552322496816127551e+00
6.510000000000180975e+00 1.485906653140623757e+00
6.530000000000180549e+00 1.457918773332321116e+00
6.550000000000180123e+00 1.499380112222690409e+00
6.570000000000179696e+00 1.394584638560646850e+00
6.590000000000179270e+00 1.395237897174390618e+00
6.610000000000178844e+00 1.293379298986425896e+00
6.630000000000178417e+00 1.339026296770818414e+00
6.650000000000177991e+00 1.312179176817481530e+00
6.670000000000177565e+00 1.223013313452185891e+00
6.690000000000177138e+00 1.198920538231741828e+00
6.710000000000176712e+00 1.200206066225383728e+00
6.730000000000176286e+00 1.196613844150149708e+00
6.750000000000175859e+00 1.118057417337626980e+00
6.770000000000175433e+00 1.096141843146395622e+00
6.790000000000175007e+00 1.075286757883370248e+00
6.810000000000174580e+00 1.078594028755829326e+00
6.830000000000174154e+00 1.041513654374067510e+00
6.850000000000173728e+00 1.012687946406604311e+00
6.870000000000173301e+00 9.873627938409126337e-01
6.890000000000172875e+00 1.004296687626844431e+00
6.910000000000172449e+00 9.852750631775323287e-01
6.930000000000172022e+00 9.654196964505878942e-01
6.950000000000171596e+00 9.058640715396819587e-01
6.970000000000171170e+00 8.857858225382119199e-01
6.990000000000170743e+00 8.219076801009274069e-01
7.010000000000170317e+00 8.393754519861501562e-01
7.030000000000169891e+00 8.362352953754143003e-01
7.050000000000169464e+00 7.632090236980039188e-01
7.070000000000169038e+00 7.803688402767811061e-01
7.090000000000168612e+00 7.328077361883749141e-01
7.110000000000168185e+00 7.218648508592888646e-01
7.130000000000167759e+00 7.272234136737726340e-01
7.150000000000167333e+00 6.672894804716256179e-01
7.170000000000166906e+00 6.686268044268089961e-01
7.190000000000166480e+00 6.584560638766591145e-01
7.210000000000166054e+00 6.530327050239337350e-01
7.230000000000165628e+00 6.084625624053668913e-01
7.250000000000165201e+00 6.186512853319490191e-01
7.270000000000164775e+00 5.876465832158651592e-01
7.290000000000164349e+00 6.033150081231323236e-01
7.310000000000163922e+00 6.486293352642287235e-01
7.330000000000163496e+00 5.649614406747923701e-01
7.350000000000163070e+00 5.632031769177218150e-01
7.370000000000162643e+00 5.512024473227900012e-01
7.390000000000162217e+00 5.380186390698058485e-01
7.410000000000161791e+00 5.017262668438431383e-01
7.430000000000161364e+00 5.419059405246923200e-01
7.450000000000160938e+00 5.043940602648957494e-01
7.470000000000160512e+00 4.890010824471813788e-01
7.490000000000160085e+00 4.820712895873457970e-01
7.510000000000159659e+00 4.788668303705182483e-01
7.530000000000159233e+00 4.810801576386037892e-01
7.550000000000158806e+00 4.567337384663723854e-01
