# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 1.115652653671129063e-01
3.000000000031888964e-02 8.730033263272707345e-02
5.000000000031846331e-02 1.019866885410439655e-01
7.000000000031804392e-02 9.606528858820133354e-02
9.000000000031761760e-02 1.204599276753896137e-01
1.100000000003171913e-01 1.053935181069562133e-01
1.300000000003167511e-01 1.508711831864882891e-01
1.500000000003163247e-01 1.380539171007258425e-01
1.700000000003158984e-01 1.338737463493158975e-01
1.900000000003154721e-01 1.394008571095640137e-01
2.100000000003150458e-01 1.562055388062535133e-01
2.300000000003146194e-01 1.506827152913542134e-01
2.500000000003141931e-01 1.916449685926757684e-01
2.700000000003137668e-01 1.904194535495809526e-01
2.900000000003133405e-01 1.675808043063117259e-01
3.100000000003129141e-01 1.890349064411626367e-01
3.300000000003124878e-01 2.086725001127921753e-01
3.500000000003120615e-01 2.407641178139186544e-01
3.700000000003116352e-01 2.038387681828164877e-01
3.900000000003112088e-01 2.397387990154415671e-01
4.100000000003107825e-01 2.261478310801653402e-01
4.300000000003103562e-01 2.923094365021657315e-01
4.500000000003099299e-01 2.298298739870279772e-01
4.700000000003095035e-01 2.499373300421721122e-01
4.900000000003090772e-01 2.435609042334948293e-01
5.100000000003086509e-01 3.240641293369241338e-01
5.300000000003082246e-01 2.483470590049611237e-01
5.500000000003077982e-01 2.668251886941105377e-01
5.700000000003073719e-01 2.429636704661467528e-01
5.900000000003069456e-01 3.313947807090449893e-01
6.100000000003065193e-01 2.473090182261177272e-01
6.300000000003060929e-01 2.724201240944070790e-01
6.500000000003056666e-01 3.079993815839971449e-01
6.700000000003052403e-01 2.723616288996074108e-01
6.900000000003048140e-01 2.492765639566592584e-01
7.100000000003043876e-01 3.420978540779151533e-01
7.300000000003039613e-01 2.813825100726368711e-01
7.500000000003035350e-01 2.571032407949408460e-01
7.700000000003031086e-01 3.569750930403343681e-01
7.900000000003026823e-01 2.962644914260206264e-01
8.100000000003022560e-01 2.719832119301849316e-01
8.300000000003018297e-01 3.785248949917044414e-01
8.500000000003014033e-01 3.164084512029299856e-01
8.700000000003009770e-01 3.936006589692136459e-01
8.900000000003005507e-01 2.970666394182263637e-01
9.100000000003001244e-01 3.375549080525342971e-01
9.300000000002996980e-01 4.164201386621740331e-01
9.500000000002992717e-01 3.508270352959910188e-01
9.700000000002988454e-01 4.301131628260486672e-01
9.900000000002984191e-01 3.635657511514411855e-01
1.010000000000297993e+00 3.701999120516451525e-01
1.030000000000297566e+00 4.500191482831467082e-01
1.050000000000297140e+00 3.466494282399353866e-01
1.070000000000296714e+00 4.622427728935187274e-01
1.090000000000296287e+00 3.940107765195309808e-01
1.110000000000295861e+00 5.079927315350583061e-01
1.130000000000295435e+00 4.036000429429422165e-01
1.150000000000295008e+00 4.812606623045594945e-01
1.170000000000294582e+00 4.132508235022614995e-01
1.190000000000294156e+00 4.895410390071844864e-01
1.210000000000293729e+00 4.918860125085015578e-01
1.230000000000293303e+00 4.255857214065179583e-01
1.250000000000292877e+00 4.985212005917006306e-01
1.270000000000292451e+00 4.649204085211361970e-01
1.290000000000292024e+00 5.029279386449254652e-01
1.310000000000291598e+00 4.391015663828364279e-01
1.330000000000291172e+00 5.366825755850778146e-01
1.350000000000290745e+00 5.611808934065959376e-01
1.370000000000290319e+00 4.732455081954104470e-01
1.390000000000289893e+00 5.087234239509222933e-01
1.410000000000289466e+00 5.085170220607593272e-01
1.430000000000289040e+00 4.762426815123987911e-01
1.450000000000288614e+00 5.325460281180849353e-01
1.470000000000288187e+00 5.077140360739686997e-01
1.490000000000287761e+00 4.764424016992961364e-01
1.510000000000287335e+00 5.277611630643885832e-01
1.530000000000286908e+00 5.059366584778648424e-01
1.550000000000286482e+00 5.227552113623740171e-01
1.570000000000286056e+00 5.195011320603265537e-01
1.590000000000285629e+00 4.738116453535425876e-01
1.610000000000285203e+00 5.159861782777303008e-01
1.630000000000284777e+00 5.128680672319647638e-01
1.650000000000284350e+00 5.098328674426869656e-01
1.670000000000283924e+00 5.712204904730616706e-01
1.690000000000283498e+00 4.690526784383104997e-01
1.710000000000283071e+00 5.027148731768247281e-01
1.730000000000282645e+00 5.091600976983746696e-01
1.750000000000282219e+00 4.963111509878254668e-01
1.770000000000281792e+00 4.936867702586228424e-01
1.790000000000281366e+00 5.637951517914083777e-01
1.810000000000280940e+00 4.874200155299171500e-01
1.830000000000280513e+00 4.909032416820436340e-01
1.850000000000280087e+00 4.873104002425458492e-01
1.870000000000279661e+00 4.791542738593808637e-01
1.890000000000279234e+00 4.812271196509946836e-01
1.910000000000278808e+00 4.780412708754176454e-01
1.930000000000278382e+00 4.749711097505250890e-01
1.950000000000277955e+00 4.719958184975674431e-01
1.970000000000277529e+00 4.717458672004835041e-01
1.990000000000277103e+00 4.794642952796905888e-01
2.010000000000276899e+00 4.620408221445920227e-01
2.030000000000276472e+00 4.611401091690617848e-01
2.050000000000276046e+00 4.564547899642514839e-01
2.070000000000275620e+00 4.551351944640876779e-01
2.090000000000275193e+00 4.612817733677809229e-01
2.110000000000274767e+00 4.482926595655858382e-01
2.130000000000274341e+00 4.453522237894526614e-01
2.150000000000273914e+00 4.424152732592700477e-01
2.170000000000273488e+00 4.466379232535219179e-01
2.190000000000273062e+00 4.358302945904210524e-01
2.210000000000272635e+00 4.332453297005471882e-01
2.230000000000272209e+00 4.351822620720778301e-01
2.250000000000271783e+00 4.264948853968604237e-01
2.270000000000271356e+00 4.275155593971283752e-01
2.290000000000270930e+00 4.198931078184082732e-01
2.310000000000270504e+00 4.200271811081947027e-01
2.330000000000270077e+00 4.128591839041808043e-01
2.350000000000269651e+00 4.124071878623929432e-01
2.370000000000269225e+00 4.084356573357374454e-01
2.390000000000268798e+00 4.021823684326059078e-01
2.410000000000268372e+00 4.007108093955312200e-01
2.430000000000267946e+00 3.966876700120849919e-01
2.450000000000267519e+00 3.910439725955067725e-01
2.470000000000267093e+00 3.887922204066455723e-01
