# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 1.068642361032869275e+02
3.000000000031888964e-02 1.120172464390376206e+02
5.000000000031846331e-02 1.176590416115260354e+02
7.000000000031804392e-02 1.233094392378635433e+02
9.000000000031761760e-02 1.291637044451476868e+02
1.100000000003171913e-01 1.352994853542678584e+02
1.300000000003167511e-01 1.413899122193941196e+02
1.500000000003163247e-01 1.477447754690771546e+02
1.700000000003158984e-01 1.541200911876980513e+02
1.900000000003154721e-01 1.606608613612376075e+02
2.100000000003150458e-01 1.675656702541904792e+02
2.300000000003146194e-01 1.743348000427487818e+02
2.500000000003141931e-01 1.810963332423544898e+02
2.700000000003137668e-01 1.887106656983322637e+02
2.900000000003133405e-01 1.958847364058403286e+02
3.100000000003129141e-01 2.034668453150433436e+02
3.300000000003124878e-01 2.106478496502892312e+02
3.500000000003120615e-01 2.190268762390296331e+02
3.700000000003116352e-01 2.266880948980301582e+02
3.900000000003112088e-01 2.344715968900745509e+02
4.100000000003107825e-01 2.432224979587802522e+02
4.300000000003103562e-01 2.511458369329315587e+02
4.500000000003099299e-01 2.592478537176870077e+02
4.700000000003095035e-01 2.679119500981714168e+02
4.900000000003090772e-01 2.767872319548627615e+02
5.100000000003086509e-01 2.859629655137724171e+02
5.300000000003082246e-01 2.947795394497314305e+02
5.500000000003077982e-01 3.047320683666135892e+02
5.700000000003073719e-01 3.133323362236296816e+02
5.900000000003069456e-01 3.230031573077131952e+02
6.100000000003065193e-01 3.331192945293025787e+02
6.300000000003060929e-01 3.420746522808631767e+02
6.500000000003056666e-01 3.526244981031076122e+02
6.700000000003052403e-01 3.624100523653766004e+02
6.900000000003048140e-01 3.719006379544201764e+02
7.100000000003043876e-01 3.824690791275546076e+02
7.300000000003039613e-01 3.927214285306540091e+02
7.500000000003035350e-01 4.034195625243228847e+02
7.700000000003031086e-01 4.134308303769197437e+02
7.900000000003026823e-01 4.249164971223826797e+02
8.100000000003022560e-01 4.352028512338199562e+02
8.300000000003018297e-01 4.456598032509958216e+02
8.500000000003014033e-01 4.578431362698805174e+02
8.700000000003009770e-01 4.673572557813213280e+02
8.900000000003005507e-01 4.788791114962219808e+02
9.100000000003001244e-01 4.910130977993025567e+02
9.300000000002996980e-01 5.014332587607182177e+02
9.500000000002992717e-01 5.116112039101244022e+02
9.700000000002988454e-01 5.245311334333954392e+02
9.900000000002984191e-01 5.344723993663784540e+02
1.010000000000297993e+00 5.449589114023568754e+02
1.030000000000297566e+00 5.566392681839455463e+02
1.050000000000297140e+00 5.677949795135123168e+02
1.070000000000296714e+00 5.792760442433958588e+02
1.090000000000296287e+00 5.904522816400481133e+02
1.110000000000295861e+00 6.011086989327519632e+02
1.130000000000295435e+00 6.117836944450388046e+02
1.150000000000295008e+00 6.227721153032983921e+02
1.170000000000294582e+00 6.333879669834282140e+02
1.190000000000294156e+00 6.451915377753407483e+02
1.210000000000293729e+00 6.544997514272921535e+02
1.230000000000293303e+00 6.642378590175956106e+02
1.250000000000292877e+00 6.762587293741078156e+02
1.270000000000292451e+00 6.854023025696955074e+02
1.290000000000292024e+00 6.964423741896738420e+02
1.310000000000291598e+00 7.065380446353750585e+02
1.330000000000291172e+00 7.154579160200762544e+02
1.350000000000290745e+00 7.236041045369983067e+02
