# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 1.239695007127060933e+02
3.000000000031888964e-02 1.302497682788452380e+02
5.000000000031846331e-02 1.358199948269251820e+02
7.000000000031804392e-02 1.419829664559435116e+02
9.000000000031761760e-02 1.483114104572473195e+02
1.100000000003171913e-01 1.547201985780244229e+02
1.300000000003167511e-01 1.615944668014533079e+02
1.500000000003163247e-01 1.681896915202870275e+02
1.700000000003158984e-01 1.748024654907891602e+02
1.900000000003154721e-01 1.821884611611432661e+02
2.100000000003150458e-01 1.898857799989238799e+02
2.300000000003146194e-01 1.960371976858369294e+02
2.500000000003141931e-01 2.051182746140361530e+02
2.700000000003137668e-01 2.123353612932922658e+02
2.900000000003133405e-01 2.201315847017479825e+02
3.100000000003129141e-01 2.288475019037944946e+02
3.300000000003124878e-01 2.354387327935303915e+02
3.500000000003120615e-01 2.448345629787274902e+02
3.700000000003116352e-01 2.519758970741598034e+02
3.900000000003112088e-01 2.606319927355511936e+02
4.100000000003107825e-01 2.693274755212592595e+02
4.300000000003103562e-01 2.777014748890110241e+02
4.500000000003099299e-01 2.859807198351816737e+02
4.700000000003095035e-01 2.954659182420530215e+02
4.900000000003090772e-01 3.038190582199110281e+02
5.100000000003086509e-01 3.145241379208148373e+02
5.300000000003082246e-01 3.218011094492941311e+02
5.500000000003077982e-01 3.332276886900008321e+02
5.700000000003073719e-01 3.410561585732924641e+02
5.900000000003069456e-01 3.500725018754840221e+02
6.100000000003065193e-01 3.609419386273995087e+02
6.300000000003060929e-01 3.689098849799630102e+02
6.500000000003056666e-01 3.784121079687267297e+02
6.700000000003052403e-01 3.904164310223027314e+02
6.900000000003048140e-01 3.995012235978545618e+02
7.100000000003043876e-01 4.095968884979274662e+02
7.300000000003039613e-01 4.210827340753443764e+02
7.500000000003035350e-01 4.289555277027002944e+02
7.700000000003031086e-01 4.408294636716100854e+02
7.900000000003026823e-01 4.512968763937798258e+02
8.100000000003022560e-01 4.611221942308318944e+02
8.300000000003018297e-01 4.721645442712995759e+02
8.500000000003014033e-01 4.810855593322394270e+02
8.700000000003009770e-01 4.921346123574778630e+02
8.900000000003005507e-01 5.058674727979772001e+02
9.100000000003001244e-01 5.137684003447125178e+02
9.300000000002996980e-01 5.240521573422164465e+02
9.500000000002992717e-01 5.356758665811055380e+02
9.700000000002988454e-01 5.483937241447589486e+02
9.900000000002984191e-01 5.559528569690132827e+02
1.010000000000297993e+00 5.660480526033346678e+02
1.030000000000297566e+00 5.783371033435063282e+02
1.050000000000297140e+00 5.881649521400743197e+02
1.070000000000296714e+00 5.959243822564709490e+02
1.090000000000296287e+00 6.089489044503982313e+02
1.110000000000295861e+00 6.181199036508996869e+02
1.130000000000295435e+00 6.294501872348798770e+02
1.150000000000295008e+00 6.386058009178284465e+02
1.170000000000294582e+00 6.507405367428917771e+02
1.190000000000294156e+00 6.584766196902970705e+02
1.210000000000293729e+00 6.689020033007263919e+02
1.230000000000293303e+00 6.793400342912857468e+02
1.250000000000292877e+00 6.870790000424718755e+02
1.270000000000292451e+00 6.959306774224103265e+02
1.290000000000292024e+00 7.061785807642843338e+02
1.310000000000291598e+00 7.137349678398672950e+02
1.330000000000291172e+00 7.217763056763814120e+02
1.350000000000290745e+00 7.309668996122121598e+02
1.370000000000290319e+00 7.390978734932878069e+02
1.390000000000289893e+00 7.448614333265232972e+02
1.410000000000289466e+00 7.539792554819496218e+02
1.430000000000289040e+00 7.583123102450449551e+02
1.450000000000288614e+00 7.712406367419575872e+02
1.470000000000288187e+00 7.764209428409673137e+02
1.490000000000287761e+00 7.815530262615470747e+02
1.510000000000287335e+00 7.867223261291154586e+02
1.530000000000286908e+00 7.933572474250527193e+02
1.550000000000286482e+00 7.991956923272898621e+02
1.570000000000286056e+00 8.033711955229106252e+02
1.590000000000285629e+00 8.083539699870920003e+02
1.610000000000285203e+00 8.132189359361269680e+02
1.630000000000284777e+00 8.178703666659517921e+02
1.650000000000284350e+00 8.210386538473292148e+02
1.670000000000283924e+00 8.249222162899066007e+02
1.690000000000283498e+00 8.289711280996434652e+02
1.710000000000283071e+00 8.330184997227999020e+02
1.730000000000282645e+00 8.371183396661706411e+02
1.750000000000282219e+00 8.387787236114700136e+02
1.770000000000281792e+00 8.396905705520279071e+02
1.790000000000281366e+00 8.410286067695708425e+02
1.810000000000280940e+00 8.436770008199014228e+02
1.830000000000280513e+00 8.416425991390383388e+02
1.850000000000280087e+00 8.425135483520987236e+02
1.870000000000279661e+00 8.418652153033971217e+02
1.890000000000279234e+00 8.446445405600893537e+02
1.910000000000278808e+00 8.409560680460591584e+02
1.930000000000278382e+00 8.423878380410001228e+02
1.950000000000277955e+00 8.409868818133260220e+02
1.970000000000277529e+00 8.398392640755527054e+02
1.990000000000277103e+00 8.369316539710193865e+02
2.010000000000276899e+00 8.354954420020516181e+02
2.030000000000276472e+00 8.339630990727338258e+02
2.050000000000276046e+00 8.273347388754893927e+02
2.070000000000275620e+00 8.270334107597785760e+02
2.090000000000275193e+00 8.226097156444246821e+02
2.110000000000274767e+00 8.196346744987772581e+02
2.130000000000274341e+00 8.153777888901057622e+02
2.150000000000273914e+00 8.124894584729482858e+02
2.170000000000273488e+00 8.085207852076187010e+02
2.190000000000273062e+00 8.003050376705268718e+02
2.210000000000272635e+00 7.960923849017897282e+02
2.230000000000272209e+00 7.881858853802509657e+02
2.250000000000271783e+00 7.803924777557062953e+02
2.270000000000271356e+00 7.754624394931803408e+02
2.290000000000270930e+00 7.699357592901773160e+02
2.310000000000270504e+00 7.610376756832480396e+02
2.330000000000270077e+00 7.533300407721194460e+02
2.350000000000269651e+00 7.472822528994357754e+02
2.370000000000269225e+00 7.402607035868178400e+02
2.390000000000268798e+00 7.325085296287268193e+02
2.410000000000268372e+00 7.247336359211634544e+02
2.430000000000267946e+00 7.176192904564302353e+02
2.450000000000267519e+00 7.092587832695410270e+02
2.470000000000267093e+00 7.010104311773826566e+02
2.490000000000266667e+00 6.935521656530119117e+02
2.510000000000266240e+00 6.876183106170909696e+02
2.530000000000265814e+00 6.788849155874718235e+02
2.550000000000265388e+00 6.725999580927523311e+02
2.570000000000264961e+00 6.623062519692056185e+02
2.590000000000264535e+00 6.558244306526506762e+02
2.610000000000264109e+00 6.485568726535425412e+02
2.630000000000263682e+00 6.402373536164346888e+02
2.650000000000263256e+00 6.328984319201052813e+02
2.670000000000262830e+00 6.236276266286884038e+02
2.690000000000262403e+00 6.174434413453267325e+02
2.710000000000261977e+00 6.106484496995404925e+02
2.730000000000261551e+00 6.009993813198007047e+02
2.750000000000261124e+00 5.948355872192393008e+02
2.770000000000260698e+00 5.865459114144125579e+02
2.790000000000260272e+00 5.795468702168869868e+02
2.810000000000259845e+00 5.721535703738585426e+02
2.830000000000259419e+00 5.651037409784055399e+02
2.850000000000258993e+00 5.563856192879892433e+02
2.870000000000258567e+00 5.510798074707702199e+02
2.890000000000258140e+00 5.421008175494390571e+02
2.910000000000257714e+00 5.336134254407137405e+02
2.930000000000257288e+00 5.263756982721411077e+02
2.950000000000256861e+00 5.212566506776823871e+02
2.970000000000256435e+00 5.140404901903225436e+02
2.990000000000256009e+00 5.042938008470567297e+02
3.010000000000255582e+00 5.002028750882964800e+02
3.030000000000255156e+00 4.914782859955946606e+02
3.050000000000254730e+00 4.853074826338759067e+02
3.070000000000254303e+00 4.777977860612908785e+02
3.090000000000253877e+00 4.715086474263809464e+02
3.110000000000253451e+00 4.650244964798860678e+02
3.130000000000253024e+00 4.583844714937990830e+02
3.150000000000252598e+00 4.509443189366194815e+02
3.170000000000252172e+00 4.446432051431880836e+02
3.190000000000251745e+00 4.391469790802535158e+02
3.210000000000251319e+00 4.314935234161732183e+02
3.230000000000250893e+00 4.254154813853948554e+02
3.250000000000250466e+00 4.204020984251677646e+02
3.270000000000250040e+00 4.133144546212170667e+02
3.290000000000249614e+00 4.077111471582448985e+02
3.310000000000249187e+00 4.018965512518972218e+02
3.330000000000248761e+00 3.960378087431012091e+02
3.350000000000248335e+00 3.900216841850625542e+02
3.370000000000247908e+00 3.849637557703608763e+02
3.390000000000247482e+00 3.787384550678592632e+02
3.410000000000247056e+00 3.728007689384946843e+02
3.430000000000246629e+00 3.676966353484170895e+02
3.450000000000246203e+00 3.613513331874130472e+02
3.470000000000245777e+00 3.565827564804288841e+02
3.490000000000245350e+00 3.508880054544428617e+02
3.510000000000244924e+00 3.464376252675180581e+02
3.530000000000244498e+00 3.408294265579474995e+02
3.550000000000244071e+00 3.362678340060588766e+02
3.570000000000243645e+00 3.318030299794299367e+02
3.590000000000243219e+00 3.274160259808414821e+02
3.610000000000242792e+00 3.219439560645806750e+02
3.630000000000242366e+00 3.179010411170206112e+02
3.650000000000241940e+00 3.117516624160996344e+02
3.670000000000241513e+00 3.084037445638513191e+02
3.690000000000241087e+00 3.035878895168992813e+02
3.710000000000240661e+00 2.993770468930517268e+02
3.730000000000240234e+00 2.946625669826939315e+02
3.750000000000239808e+00 2.900005378888600944e+02
3.770000000000239382e+00 2.863668946760571998e+02
3.790000000000238956e+00 2.814755944239512928e+02
3.810000000000238529e+00 2.775986117178338191e+02
3.830000000000238103e+00 2.737998028564468882e+02
3.850000000000237677e+00 2.695026216775149237e+02
3.870000000000237250e+00 2.658402260441506542e+02
3.890000000000236824e+00 2.617458249208596612e+02
3.910000000000236398e+00 2.577697163105089544e+02
3.930000000000235971e+00 2.543644518667392731e+02
3.950000000000235545e+00 2.504933795801831025e+02
3.970000000000235119e+00 2.466223714342685014e+02
3.990000000000234692e+00 2.421656633630177282e+02
4.010000000000234266e+00 2.394348222052192909e+02
4.030000000000233840e+00 2.355282378795569969e+02
4.050000000000233413e+00 2.316783955544229343e+02
4.070000000000232987e+00 2.286465100630870495e+02
4.090000000000232561e+00 2.254633794940586426e+02
4.110000000000232134e+00 2.222071477359912421e+02
4.130000000000231708e+00 2.190369349462732487e+02
4.150000000000231282e+00 2.150497454419291898e+02
4.170000000000230855e+00 2.117050965492163357e+02
4.190000000000230429e+00 2.095278186783135936e+02
4.210000000000230003e+00 2.058419774968767797e+02
4.230000000000229576e+00 2.031516944207644713e+02
4.250000000000229150e+00 2.004743408079638129e+02
4.270000000000228724e+00 1.976665547303382482e+02
4.290000000000228297e+00 1.947201586573741849e+02
4.310000000000227871e+00 1.923467849378657206e+02
4.330000000000227445e+00 1.892916633609922030e+02
4.350000000000227018e+00 1.875516296169113843e+02
4.370000000000226592e+00 1.839154219104116237e+02
4.390000000000226166e+00 1.811438525178226939e+02
4.410000000000225739e+00 1.801291120937699759e+02
4.430000000000225313e+00 1.763179946568140792e+02
4.450000000000224887e+00 1.745682726108311442e+02
4.470000000000224460e+00 1.719216066757950045e+02
4.490000000000224034e+00 1.695709341333289331e+02
4.510000000000223608e+00 1.674658438846780371e+02
4.530000000000223181e+00 1.651737332313004174e+02
4.550000000000222755e+00 1.629143849771885755e+02
4.570000000000222329e+00 1.611080043301915055e+02
4.590000000000221902e+00 1.586807570723900653e+02
4.610000000000221476e+00 1.571014194936290380e+02
4.630000000000221050e+00 1.550005322654177462e+02
4.650000000000220624e+00 1.529473412349481407e+02
4.670000000000220197e+00 1.504137494639746535e+02
4.690000000000219771e+00 1.488699502699438426e+02
4.710000000000219345e+00 1.464220097837024639e+02
4.730000000000218918e+00 1.448236409211453974e+02
4.750000000000218492e+00 1.425176021216895208e+02
4.770000000000218066e+00 1.412438664537978070e+02
