# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 2.141308769757566566e+01
3.000000000031888964e-02 2.229750475256205533e+01
5.000000000031846331e-02 2.340412315138727806e+01
7.000000000031804392e-02 2.442798928469059305e+01
9.000000000031761760e-02 2.542350544408525082e+01
1.100000000003171913e-01 2.657737182421711708e+01
1.300000000003167511e-01 2.767844304211042328e+01
1.500000000003163247e-01 2.878055479139477768e+01
1.700000000003158984e-01 3.004850065395780945e+01
1.900000000003154721e-01 3.115240838658717237e+01
2.100000000003150458e-01 3.239526633560780766e+01
2.300000000003146194e-01 3.365693391336491658e+01
2.500000000003141931e-01 3.499635911892599438e+01
2.700000000003137668e-01 3.621011828874323868e+01
2.900000000003133405e-01 3.760880465057063304e+01
3.100000000003129141e-01 3.895270284928975713e+01
3.300000000003124878e-01 4.031572977846737871e+01
3.500000000003120615e-01 4.173089999413977580e+01
3.700000000003116352e-01 4.324038233719140578e+01
3.900000000003112088e-01 4.458330958305859326e+01
4.100000000003107825e-01 4.615832977240974344e+01
4.300000000003103562e-01 4.759847830928124068e+01
4.500000000003099299e-01 4.910015662700500627e+01
4.700000000003095035e-01 5.072150390879479431e+01
4.900000000003090772e-01 5.222041832895487090e+01
5.100000000003086509e-01 5.392998932949623025e+01
5.300000000003082246e-01 5.539610447378888125e+01
5.500000000003077982e-01 5.716072521970296094e+01
5.700000000003073719e-01 5.877013864710261259e+01
5.900000000003069456e-01 6.051085891350329149e+01
6.100000000003065193e-01 6.230051233192610027e+01
6.300000000003060929e-01 6.396733877861937856e+01
6.500000000003056666e-01 6.561377013168950612e+01
6.700000000003052403e-01 6.755835485284939068e+01
6.900000000003048140e-01 6.930806212361770235e+01
7.100000000003043876e-01 7.106164333982698622e+01
7.300000000003039613e-01 7.296776160214322715e+01
7.500000000003035350e-01 7.482620127891387085e+01
7.700000000003031086e-01 7.661853097193910855e+01
7.900000000003026823e-01 7.864949614250492971e+01
8.100000000003022560e-01 8.045870645921289110e+01
8.300000000003018297e-01 8.249673057317981772e+01
8.500000000003014033e-01 8.420292833444970881e+01
8.700000000003009770e-01 8.621512524969563174e+01
8.900000000003005507e-01 8.810220757886895626e+01
9.100000000003001244e-01 9.014242709796080533e+01
9.300000000002996980e-01 9.198067114882073270e+01
9.500000000002992717e-01 9.385084793983924101e+01
9.700000000002988454e-01 9.577841420041124820e+01
9.900000000002984191e-01 9.774912544012957483e+01
1.010000000000297993e+00 9.987296918438387650e+01
1.030000000000297566e+00 1.019555905993250633e+02
1.050000000000297140e+00 1.036933099813961405e+02
1.070000000000296714e+00 1.055379346358733272e+02
1.090000000000296287e+00 1.077004290721478696e+02
1.110000000000295861e+00 1.096501758110220521e+02
1.130000000000295435e+00 1.115401632552499649e+02
1.150000000000295008e+00 1.132840451663549857e+02
