# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 9.922718270332045165e+01
3.000000000031888964e-02 1.004313900361899670e+02
5.000000000031846331e-02 1.026763690944036966e+02
7.000000000031804392e-02 1.050243251645961635e+02
9.000000000031761760e-02 1.060833770433157213e+02
1.100000000003171913e-01 1.085755077911070146e+02
1.300000000003167511e-01 1.104693174124040098e+02
1.500000000003163247e-01 1.134091103016091893e+02
1.700000000003158984e-01 1.155674315634625486e+02
1.900000000003154721e-01 1.189128570671843477e+02
2.100000000003150458e-01 1.211807749262998044e+02
2.300000000003146194e-01 1.236204455150435138e+02
2.500000000003141931e-01 1.264875475669596341e+02
2.700000000003137668e-01 1.290442934021380381e+02
2.900000000003133405e-01 1.307749819500848787e+02
3.100000000003129141e-01 1.332127833930389613e+02
3.300000000003124878e-01 1.361812600899869494e+02
3.500000000003120615e-01 1.372639793761348699e+02
3.700000000003116352e-01 1.400568852428606021e+02
3.900000000003112088e-01 1.434820690160634626e+02
4.100000000003107825e-01 1.441136427002552409e+02
4.300000000003103562e-01 1.485277315730059229e+02
4.500000000003099299e-01 1.499402610774253617e+02
4.700000000003095035e-01 1.520503445229719546e+02
4.900000000003090772e-01 1.552240179995111760e+02
5.100000000003086509e-01 1.569609734513092860e+02
5.300000000003082246e-01 1.596574288267738382e+02
5.500000000003077982e-01 1.614723662849437460e+02
5.700000000003073719e-01 1.630433032115551555e+02
5.900000000003069456e-01 1.677475632958093286e+02
6.100000000003065193e-01 1.683289154152200524e+02
6.300000000003060929e-01 1.718741510466643945e+02
6.500000000003056666e-01 1.742199657908874428e+02
6.700000000003052403e-01 1.761667041054277547e+02
6.900000000003048140e-01 1.787036956962647594e+02
7.100000000003043876e-01 1.814687673053325909e+02
7.300000000003039613e-01 1.829001187095211662e+02
7.500000000003035350e-01 1.866066590247228305e+02
7.700000000003031086e-01 1.884726815159365856e+02
7.900000000003026823e-01 1.901288948098895162e+02
8.100000000003022560e-01 1.932176415965364242e+02
8.300000000003018297e-01 1.941682739967609166e+02
8.500000000003014033e-01 1.987812808367956450e+02
8.700000000003009770e-01 1.978409441847633730e+02
8.900000000003005507e-01 2.007321602568058836e+02
9.100000000003001244e-01 2.028194952711196208e+02
9.300000000002996980e-01 2.058425670785796342e+02
9.500000000002992717e-01 2.074069236095356530e+02
9.700000000002988454e-01 2.077328600718946632e+02
9.900000000002984191e-01 2.105630786460135084e+02
1.010000000000297993e+00 2.133116908469280304e+02
1.030000000000297566e+00 2.142733550375716334e+02
1.050000000000297140e+00 2.160179713036658598e+02
1.070000000000296714e+00 2.172691751625812628e+02
1.090000000000296287e+00 2.177152275847952865e+02
