# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 1.668568518627295703e+02
3.000000000031888964e-02 1.758058928447134122e+02
5.000000000031846331e-02 1.826390160856894909e+02
7.000000000031804392e-02 1.921489746209555278e+02
9.000000000031761760e-02 1.990830922082212169e+02
1.100000000003171913e-01 2.071558257221959138e+02
1.300000000003167511e-01 2.171518905899452534e+02
1.500000000003163247e-01 2.253155634955512028e+02
1.700000000003158984e-01 2.325195422906226099e+02
1.900000000003154721e-01 2.425750572606128230e+02
2.100000000003150458e-01 2.519487895043527317e+02
2.300000000003146194e-01 2.607235155990802582e+02
2.500000000003141931e-01 2.717353529569654143e+02
2.700000000003137668e-01 2.804525029500657070e+02
2.900000000003133405e-01 2.908490759770832028e+02
3.100000000003129141e-01 3.014216274462132219e+02
3.300000000003124878e-01 3.108422384986386646e+02
3.500000000003120615e-01 3.217944642222690277e+02
3.700000000003116352e-01 3.326097518163556401e+02
3.900000000003112088e-01 3.428786223888707241e+02
4.100000000003107825e-01 3.539589140201634905e+02
4.300000000003103562e-01 3.640936282984682748e+02
4.500000000003099299e-01 3.760743195920107951e+02
4.700000000003095035e-01 3.892084226615303351e+02
4.900000000003090772e-01 3.962251074508721445e+02
5.100000000003086509e-01 4.105849093444323330e+02
5.300000000003082246e-01 4.209739482194485731e+02
5.500000000003077982e-01 4.342608126515569893e+02
5.700000000003073719e-01 4.450338810839807024e+02
5.900000000003069456e-01 4.545382728818502187e+02
6.100000000003065193e-01 4.684344120986956455e+02
6.300000000003060929e-01 4.771210332716106564e+02
6.500000000003056666e-01 4.914842984369178680e+02
6.700000000003052403e-01 5.017655371483011209e+02
6.900000000003048140e-01 5.141087482733337310e+02
7.100000000003043876e-01 5.271248877773159620e+02
7.300000000003039613e-01 5.378864713333849750e+02
7.500000000003035350e-01 5.493313290945977769e+02
7.700000000003031086e-01 5.601623050564148798e+02
7.900000000003026823e-01 5.718619990733053555e+02
8.100000000003022560e-01 5.826466041930476649e+02
8.300000000003018297e-01 5.926402826694663872e+02
8.500000000003014033e-01 6.076157602534968873e+02
8.700000000003009770e-01 6.138546426110541461e+02
8.900000000003005507e-01 6.305334603579544819e+02
9.100000000003001244e-01 6.357512155598193431e+02
9.300000000002996980e-01 6.474868487346974462e+02
9.500000000002992717e-01 6.595728366681003081e+02
9.700000000002988454e-01 6.678652728031655670e+02
9.900000000002984191e-01 6.785828276626865545e+02
1.010000000000297993e+00 6.849942447347792722e+02
1.030000000000297566e+00 6.959852058591116020e+02
1.050000000000297140e+00 7.046299233405617315e+02
1.070000000000296714e+00 7.153891480347404013e+02
1.090000000000296287e+00 7.227500268674107247e+02
1.110000000000295861e+00 7.336972742807083705e+02
1.130000000000295435e+00 7.354821215549309272e+02
1.150000000000295008e+00 7.452704790840608666e+02
1.170000000000294582e+00 7.522529256022550044e+02
1.190000000000294156e+00 7.595660947375183696e+02
1.210000000000293729e+00 7.677627363442470596e+02
1.230000000000293303e+00 7.722290208897209141e+02
1.250000000000292877e+00 7.771341344366583144e+02
1.270000000000292451e+00 7.879517663980184352e+02
1.290000000000292024e+00 7.846528004813819734e+02
1.310000000000291598e+00 7.914306760320674812e+02
1.330000000000291172e+00 8.010657136256452304e+02
1.350000000000290745e+00 7.997622365787971148e+02
1.370000000000290319e+00 8.087812126689185561e+02
1.390000000000289893e+00 8.068222027244732999e+02
1.410000000000289466e+00 8.117644101876782088e+02
1.430000000000289040e+00 8.133713581771263534e+02
1.450000000000288614e+00 8.160767562839097309e+02
1.470000000000288187e+00 8.201964277725957118e+02
1.490000000000287761e+00 8.204927521759319688e+02
1.510000000000287335e+00 8.217124733808212795e+02
1.530000000000286908e+00 8.207741737272167484e+02
1.550000000000286482e+00 8.237669572693093869e+02
1.570000000000286056e+00 8.204434982995544487e+02
1.590000000000285629e+00 8.211493019703760865e+02
1.610000000000285203e+00 8.220735749189111630e+02
1.630000000000284777e+00 8.156446024959647048e+02
1.650000000000284350e+00 8.223314468522132756e+02
1.670000000000283924e+00 8.137343125517649014e+02
1.690000000000283498e+00 8.126699255835968643e+02
1.710000000000283071e+00 8.174702699477375063e+02
1.730000000000282645e+00 8.084677122748029205e+02
1.750000000000282219e+00 8.092703670446110209e+02
1.770000000000281792e+00 8.002395569634262529e+02
1.790000000000281366e+00 7.988280625478699903e+02
1.810000000000280940e+00 7.945960979261216153e+02
1.830000000000280513e+00 7.894006284064683996e+02
1.850000000000280087e+00 7.885403288581504739e+02
1.870000000000279661e+00 7.805874997487409246e+02
1.890000000000279234e+00 7.762089130604365437e+02
1.910000000000278808e+00 7.672541698972598851e+02
1.930000000000278382e+00 7.630514095329860993e+02
1.950000000000277955e+00 7.596642374040413870e+02
1.970000000000277529e+00 7.495363361374014630e+02
1.990000000000277103e+00 7.451502879562052613e+02
2.010000000000276899e+00 7.373437877328768764e+02
2.030000000000276472e+00 7.316179187642781017e+02
2.050000000000276046e+00 7.270819682960551518e+02
2.070000000000275620e+00 7.150189887170040492e+02
2.090000000000275193e+00 7.081223195025141877e+02
2.110000000000274767e+00 7.019809425542396184e+02
2.130000000000274341e+00 6.957899160201098994e+02
2.150000000000273914e+00 6.853387093024836076e+02
2.170000000000273488e+00 6.787621377685679818e+02
2.190000000000273062e+00 6.695668336597569805e+02
2.210000000000272635e+00 6.638931807020519500e+02
2.230000000000272209e+00 6.542831238939070317e+02
2.250000000000271783e+00 6.447954551969871773e+02
2.270000000000271356e+00 6.367476925478619023e+02
2.290000000000270930e+00 6.296991623938455405e+02
2.310000000000270504e+00 6.205665120120708025e+02
2.330000000000270077e+00 6.104969459098057314e+02
2.350000000000269651e+00 6.049403630322449317e+02
2.370000000000269225e+00 5.962754122892172290e+02
2.390000000000268798e+00 5.866548124166824891e+02
2.410000000000268372e+00 5.779414421267006219e+02
2.430000000000267946e+00 5.708846069843874602e+02
2.450000000000267519e+00 5.627505425563746257e+02
2.470000000000267093e+00 5.508045790853769859e+02
2.490000000000266667e+00 5.420013321101216661e+02
2.510000000000266240e+00 5.372482798392561563e+02
2.530000000000265814e+00 5.262958830742137479e+02
2.550000000000265388e+00 5.209455381140547843e+02
2.570000000000264961e+00 5.107623637231075691e+02
2.590000000000264535e+00 5.019166635243414589e+02
2.610000000000264109e+00 4.927310124445454562e+02
2.630000000000263682e+00 4.875587178984722527e+02
2.650000000000263256e+00 4.777290142869109104e+02
2.670000000000262830e+00 4.700067525244928675e+02
2.690000000000262403e+00 4.625742486826957816e+02
2.710000000000261977e+00 4.528654240276518408e+02
2.730000000000261551e+00 4.464846007965928720e+02
2.750000000000261124e+00 4.383187449877503923e+02
2.770000000000260698e+00 4.300202554277413469e+02
2.790000000000260272e+00 4.237635535270546256e+02
2.810000000000259845e+00 4.151141694500388439e+02
2.830000000000259419e+00 4.094373792186496530e+02
2.850000000000258993e+00 4.018934485053657113e+02
2.870000000000258567e+00 3.941599184092961536e+02
2.890000000000258140e+00 3.873090743549333865e+02
2.910000000000257714e+00 3.800677598562888306e+02
2.930000000000257288e+00 3.745659938501631814e+02
2.950000000000256861e+00 3.658675546994747378e+02
2.970000000000256435e+00 3.592605331313894794e+02
2.990000000000256009e+00 3.514540665860573654e+02
3.010000000000255582e+00 3.465915517487259194e+02
3.030000000000255156e+00 3.421668049937820228e+02
3.050000000000254730e+00 3.349286863683782371e+02
3.070000000000254303e+00 3.275238139021776647e+02
3.090000000000253877e+00 3.210019822533582214e+02
3.110000000000253451e+00 3.146903053163281356e+02
3.130000000000253024e+00 3.087840457351515511e+02
3.150000000000252598e+00 3.037184291527843243e+02
3.170000000000252172e+00 2.980435071322473277e+02
3.190000000000251745e+00 2.913668736832985360e+02
3.210000000000251319e+00 2.866105747630829228e+02
3.230000000000250893e+00 2.824386525961868415e+02
3.250000000000250466e+00 2.754025386982526697e+02
3.270000000000250040e+00 2.699912514585371355e+02
3.290000000000249614e+00 2.649221898382647851e+02
3.310000000000249187e+00 2.597411545659034573e+02
3.330000000000248761e+00 2.563707781340650627e+02
3.350000000000248335e+00 2.497358235209974850e+02
3.370000000000247908e+00 2.462564966335771146e+02
3.390000000000247482e+00 2.393359078766100652e+02
3.410000000000247056e+00 2.354990123717728636e+02
3.430000000000246629e+00 2.306979858941204782e+02
3.450000000000246203e+00 2.274708622438298846e+02
3.470000000000245777e+00 2.221993261085078757e+02
3.490000000000245350e+00 2.169882292924199305e+02
3.510000000000244924e+00 2.123390820975112376e+02
3.530000000000244498e+00 2.102027336242909712e+02
3.550000000000244071e+00 2.055860964074579442e+02
3.570000000000243645e+00 2.006616038735640757e+02
3.590000000000243219e+00 1.970695413621665750e+02
3.610000000000242792e+00 1.935277393523761873e+02
3.630000000000242366e+00 1.891505083073399760e+02
3.650000000000241940e+00 1.852292866796782107e+02
3.670000000000241513e+00 1.817541877944576072e+02
3.690000000000241087e+00 1.789436220350092412e+02
3.710000000000240661e+00 1.749973544891420545e+02
3.730000000000240234e+00 1.712890935708092570e+02
3.750000000000239808e+00 1.681893968062473732e+02
3.770000000000239382e+00 1.647692052184563920e+02
3.790000000000238956e+00 1.607781476210300582e+02
3.810000000000238529e+00 1.585689249349885301e+02
3.830000000000238103e+00 1.554219417718818192e+02
3.850000000000237677e+00 1.518032801336209161e+02
3.870000000000237250e+00 1.490003465169777428e+02
3.890000000000236824e+00 1.458624327758539039e+02
3.910000000000236398e+00 1.437753599213693008e+02
3.930000000000235971e+00 1.399810440587379787e+02
3.950000000000235545e+00 1.378163522311486133e+02
3.970000000000235119e+00 1.351135778973505523e+02
3.990000000000234692e+00 1.328987777988579069e+02
4.010000000000234266e+00 1.287696747704609379e+02
4.030000000000233840e+00 1.273742998005657086e+02
4.050000000000233413e+00 1.248619331600600759e+02
4.070000000000232987e+00 1.218304059162832971e+02
4.090000000000232561e+00 1.200354511706373017e+02
4.110000000000232134e+00 1.169566335166757796e+02
4.130000000000231708e+00 1.159576906564408603e+02
4.150000000000231282e+00 1.130604084517734975e+02
4.170000000000230855e+00 1.108635024278794674e+02
4.190000000000230429e+00 1.088005895085653378e+02
4.210000000000230003e+00 1.059727715169201048e+02
4.230000000000229576e+00 1.044268966895168802e+02
4.250000000000229150e+00 1.018754604506433452e+02
4.270000000000228724e+00 1.004417082592084967e+02
4.290000000000228297e+00 9.805214293166277173e+01
4.310000000000227871e+00 9.645328861085647532e+01
4.330000000000227445e+00 9.441642528058061146e+01
4.350000000000227018e+00 9.273985648245357538e+01
4.370000000000226592e+00 9.085767803161711242e+01
4.390000000000226166e+00 8.888254282814020257e+01
4.410000000000225739e+00 8.710365526092621735e+01
4.430000000000225313e+00 8.590019660578597893e+01
4.450000000000224887e+00 8.395981163609758369e+01
4.470000000000224460e+00 8.204101479504204519e+01
4.490000000000224034e+00 8.108349049806621167e+01
4.510000000000223608e+00 7.921803738743459178e+01
4.530000000000223181e+00 7.715009794108942742e+01
4.550000000000222755e+00 7.597320724399489222e+01
4.570000000000222329e+00 7.449508341074674433e+01
4.590000000000221902e+00 7.350624301493047597e+01
4.610000000000221476e+00 7.157005157848553267e+01
4.630000000000221050e+00 7.064192118447155622e+01
4.650000000000220624e+00 6.883103697217761408e+01
4.670000000000220197e+00 6.771944875065628366e+01
4.690000000000219771e+00 6.673183276069542558e+01
4.710000000000219345e+00 6.486926843062802561e+01
4.730000000000218918e+00 6.337047984460890859e+01
4.750000000000218492e+00 6.261598215126792155e+01
4.770000000000218066e+00 6.140404120110660102e+01
4.790000000000217639e+00 6.011101442726127431e+01
4.810000000000217213e+00 5.903784662328981625e+01
4.830000000000216787e+00 5.783161436581591630e+01
4.850000000000216360e+00 5.642351004112953916e+01
4.870000000000215934e+00 5.606692788322775556e+01
4.890000000000215508e+00 5.452507564989030442e+01
4.910000000000215081e+00 5.362551984299462760e+01
4.930000000000214655e+00 5.245112299897659369e+01
4.950000000000214229e+00 5.147773026567022470e+01
4.970000000000213802e+00 5.026647127526973691e+01
4.990000000000213376e+00 4.952848981250409821e+01
5.010000000000212950e+00 4.864692902300604516e+01
5.030000000000212523e+00 4.772218514835272174e+01
5.050000000000212097e+00 4.689637509924257586e+01
5.070000000000211671e+00 4.558565492904516248e+01
5.090000000000211244e+00 4.519578514412194181e+01
5.110000000000210818e+00 4.403128824356236493e+01
5.130000000000210392e+00 4.338810699090704759e+01
5.150000000000209965e+00 4.249798835120254381e+01
5.170000000000209539e+00 4.160687557181584140e+01
5.190000000000209113e+00 4.078797015562251715e+01
5.210000000000208686e+00 4.013431053074337740e+01
5.230000000000208260e+00 3.943684577208355080e+01
5.250000000000207834e+00 3.848175841266873931e+01
5.270000000000207407e+00 3.799869592517919159e+01
5.290000000000206981e+00 3.702239736119250324e+01
5.310000000000206555e+00 3.643544603185370789e+01
5.330000000000206128e+00 3.589620004703155587e+01
5.350000000000205702e+00 3.506524975929852417e+01
5.370000000000205276e+00 3.424705973314809171e+01
5.390000000000204849e+00 3.393955146484267260e+01
5.410000000000204423e+00 3.335869651981045081e+01
5.430000000000203997e+00 3.260103075931652938e+01
5.450000000000203570e+00 3.198096306133880162e+01
5.470000000000203144e+00 3.147572429630020707e+01
5.490000000000202718e+00 3.092872687821588684e+01
5.510000000000202292e+00 3.018834215859295256e+01
5.530000000000201865e+00 2.981203196552599621e+01
5.550000000000201439e+00 2.922786743392171260e+01
5.570000000000201013e+00 2.849950111457740221e+01
5.590000000000200586e+00 2.813558601808396631e+01
5.610000000000200160e+00 2.761500715231830227e+01
5.630000000000199734e+00 2.710119098360944534e+01
5.650000000000199307e+00 2.665079182112046041e+01
5.670000000000198881e+00 2.623852078593896664e+01
5.690000000000198455e+00 2.571662404077237696e+01
5.710000000000198028e+00 2.524541459499691243e+01
5.730000000000197602e+00 2.470967046776197051e+01
5.750000000000197176e+00 2.415396166152475743e+01
5.770000000000196749e+00 2.383566341856131388e+01
5.790000000000196323e+00 2.350663505102255257e+01
5.810000000000195897e+00 2.286086654205991309e+01
5.830000000000195470e+00 2.259971865217108800e+01
5.850000000000195044e+00 2.221266018747341064e+01
5.870000000000194618e+00 2.185977250178105891e+01
5.890000000000194191e+00 2.136483417506520155e+01
5.910000000000193765e+00 2.101039868541006328e+01
5.930000000000193339e+00 2.076328990867207835e+01
5.950000000000192912e+00 2.033341957594435101e+01
5.970000000000192486e+00 1.992649330619353520e+01
5.990000000000192060e+00 1.976367377835634187e+01
6.010000000000191633e+00 1.921875135373186794e+01
6.030000000000191207e+00 1.908924283629454521e+01
6.050000000000190781e+00 1.867860283145172673e+01
6.070000000000190354e+00 1.845967259034476271e+01
6.090000000000189928e+00 1.810133342299376480e+01
6.110000000000189502e+00 1.778861305145267835e+01
6.130000000000189075e+00 1.768335300383808217e+01
6.150000000000188649e+00 1.712250382704170448e+01
6.170000000000188223e+00 1.675211785797998232e+01
6.190000000000187796e+00 1.664319021544101673e+01
6.210000000000187370e+00 1.627310707004383161e+01
6.230000000000186944e+00 1.615090974035355487e+01
6.250000000000186517e+00 1.583995028612240397e+01
6.270000000000186091e+00 1.562198256041887490e+01
6.290000000000185665e+00 1.529668618141791114e+01
6.310000000000185238e+00 1.503430566134229096e+01
6.330000000000184812e+00 1.482678958608677000e+01
6.350000000000184386e+00 1.462664834206423059e+01
6.370000000000183960e+00 1.446079710828056797e+01
6.390000000000183533e+00 1.409945266278542775e+01
6.410000000000183107e+00 1.391683427186371702e+01
6.430000000000182681e+00 1.363841555492140678e+01
6.450000000000182254e+00 1.368624619243344753e+01
6.470000000000181828e+00 1.322011306856651380e+01
6.490000000000181402e+00 1.317947234882073282e+01
6.510000000000180975e+00 1.285781036926650422e+01
6.530000000000180549e+00 1.296711983206131258e+01
6.550000000000180123e+00 1.245428030782475837e+01
6.570000000000179696e+00 1.244636319236029998e+01
6.590000000000179270e+00 1.212819880906094738e+01
6.610000000000178844e+00 1.209704555671676296e+01
6.630000000000178417e+00 1.188065824264790393e+01
6.650000000000177991e+00 1.179137307518602995e+01
6.670000000000177565e+00 1.153541089512387963e+01
6.690000000000177138e+00 1.134657543130921731e+01
6.710000000000176712e+00 1.135034582259091884e+01
6.730000000000176286e+00 1.120370667693384092e+01
6.750000000000175859e+00 1.096216169494255510e+01
6.770000000000175433e+00 1.078833563327237322e+01
6.790000000000175007e+00 1.066047904768983301e+01
6.810000000000174580e+00 1.053414526236670312e+01
6.830000000000174154e+00 1.036794298491760635e+01
6.850000000000173728e+00 1.033131426545736353e+01
6.870000000000173301e+00 1.020517406342530009e+01
6.890000000000172875e+00 1.004461398599413258e+01
6.910000000000172449e+00 9.888230855204446001e+00
6.930000000000172022e+00 9.881457505888427306e+00
6.950000000000171596e+00 9.651621047277775034e+00
6.970000000000171170e+00 9.703079102081970220e+00
6.990000000000170743e+00 9.479138010037313933e+00
7.010000000000170317e+00 9.406522320323841058e+00
7.030000000000169891e+00 9.279491011552090995e+00
7.050000000000169464e+00 9.167335518927858473e+00
7.070000000000169038e+00 9.169522604319567449e+00
7.090000000000168612e+00 8.946832018336207781e+00
7.110000000000168185e+00 8.869170896212118294e+00
7.130000000000167759e+00 8.720255217730199959e+00
7.150000000000167333e+00 8.723576844776447459e+00
7.170000000000166906e+00 8.645582199602682039e+00
7.190000000000166480e+00 8.528474464676584432e+00
7.210000000000166054e+00 8.510969242122582656e+00
7.230000000000165628e+00 8.383160013284044254e+00
7.250000000000165201e+00 8.333204873848513827e+00
7.270000000000164775e+00 8.247898512268612592e+00
7.290000000000164349e+00 8.118410788494788477e+00
7.310000000000163922e+00 8.041249450749303307e+00
7.330000000000163496e+00 7.962315451299468272e+00
