# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 2.064784958739400977e+01
3.000000000031888964e-02 2.153359370876995982e+01
5.000000000031846331e-02 2.242803629942366683e+01
7.000000000031804392e-02 2.328481930129183652e+01
9.000000000031761760e-02 2.436708983739313794e+01
1.100000000003171913e-01 2.526314426118711509e+01
1.300000000003167511e-01 2.628995520898894256e+01
1.500000000003163247e-01 2.740354495297241755e+01
1.700000000003158984e-01 2.843269684352518212e+01
1.900000000003154721e-01 2.956350603366463048e+01
2.100000000003150458e-01 3.072632652993021907e+01
2.300000000003146194e-01 3.200822659367040046e+01
2.500000000003141931e-01 3.309558477758076833e+01
2.700000000003137668e-01 3.453900600884099958e+01
2.900000000003133405e-01 3.576745666007907687e+01
3.100000000003129141e-01 3.679595678509998180e+01
3.300000000003124878e-01 3.832971123134631597e+01
3.500000000003120615e-01 3.967745736381664301e+01
3.700000000003116352e-01 4.127043790886499153e+01
3.900000000003112088e-01 4.254647987332376147e+01
4.100000000003107825e-01 4.406825173213782421e+01
4.300000000003103562e-01 4.569494396275199932e+01
4.500000000003099299e-01 4.703582497663303030e+01
4.700000000003095035e-01 4.871378217074823880e+01
4.900000000003090772e-01 5.011661162586052853e+01
5.100000000003086509e-01 5.173530134185216411e+01
5.300000000003082246e-01 5.346192298751959271e+01
5.500000000003077982e-01 5.516495723858903233e+01
5.700000000003073719e-01 5.665113409794178523e+01
5.900000000003069456e-01 5.816969730658470894e+01
6.100000000003065193e-01 6.017460292655724885e+01
6.300000000003060929e-01 6.148745458764037863e+01
6.500000000003056666e-01 6.345519410191198517e+01
6.700000000003052403e-01 6.508875251613534374e+01
6.900000000003048140e-01 6.679479256696593836e+01
7.100000000003043876e-01 6.889766998406182097e+01
7.300000000003039613e-01 7.045367675163151944e+01
7.500000000003035350e-01 7.224663481394900089e+01
7.700000000003031086e-01 7.374088204135938440e+01
7.900000000003026823e-01 7.587011545438137716e+01
8.100000000003022560e-01 7.753647676998527061e+01
8.300000000003018297e-01 7.927684148039539025e+01
8.500000000003014033e-01 8.139441365897347680e+01
8.700000000003009770e-01 8.287187363821908548e+01
8.900000000003005507e-01 8.467030832998564449e+01
9.100000000003001244e-01 8.680559442113931823e+01
9.300000000002996980e-01 8.835353999264336267e+01
9.500000000002992717e-01 9.032645414624327884e+01
9.700000000002988454e-01 9.190578382002266267e+01
9.900000000002984191e-01 9.439852349831780032e+01
1.010000000000297993e+00 9.588149804401309950e+01
1.030000000000297566e+00 9.769210804051027708e+01
1.050000000000297140e+00 9.991561517791878089e+01
1.070000000000296714e+00 1.013750940180980251e+02
1.090000000000296287e+00 1.031298435988565672e+02
1.110000000000295861e+00 1.053030045408218029e+02
1.130000000000295435e+00 1.074320764320880386e+02
1.150000000000295008e+00 1.090778235397589526e+02
1.170000000000294582e+00 1.106631093427792649e+02
1.190000000000294156e+00 1.126219606495461392e+02
1.210000000000293729e+00 1.148594401791062438e+02
