# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 2.054138012594060569e+02
3.000000000031888964e-02 2.083105465370053366e+02
5.000000000031846331e-02 2.130822589373066194e+02
7.000000000031804392e-02 2.164503442287259531e+02
9.000000000031761760e-02 2.213638549949140781e+02
1.100000000003171913e-01 2.247434321691683010e+02
1.300000000003167511e-01 2.295801957319343671e+02
1.500000000003163247e-01 2.338069173112713486e+02
1.700000000003158984e-01 2.385940977980877449e+02
1.900000000003154721e-01 2.423517942062296981e+02
2.100000000003150458e-01 2.467229533793414191e+02
2.300000000003146194e-01 2.519966462723822929e+02
2.500000000003141931e-01 2.564245867968450057e+02
2.700000000003137668e-01 2.609874405281810823e+02
2.900000000003133405e-01 2.643043532809606404e+02
3.100000000003129141e-01 2.690273333481449640e+02
3.300000000003124878e-01 2.750807483982509893e+02
3.500000000003120615e-01 2.784664989511289264e+02
3.700000000003116352e-01 2.833533500990133689e+02
3.900000000003112088e-01 2.895569199251305577e+02
4.100000000003107825e-01 2.952539806661509374e+02
4.300000000003103562e-01 3.002076981720616118e+02
4.500000000003099299e-01 3.044873641231010879e+02
4.700000000003095035e-01 3.096023320186114347e+02
4.900000000003090772e-01 3.154735716038035207e+02
5.100000000003086509e-01 3.201812049357585011e+02
5.300000000003082246e-01 3.247442796342239149e+02
5.500000000003077982e-01 3.284615413729752618e+02
5.700000000003073719e-01 3.360786784280815596e+02
5.900000000003069456e-01 3.390896260987810820e+02
6.100000000003065193e-01 3.460397169048173396e+02
6.300000000003060929e-01 3.521052540989435329e+02
6.500000000003056666e-01 3.564155606543949375e+02
6.700000000003052403e-01 3.601898636559869260e+02
6.900000000003048140e-01 3.686070071905724035e+02
7.100000000003043876e-01 3.707341626396246284e+02
7.300000000003039613e-01 3.781959797499233105e+02
7.500000000003035350e-01 3.808991951051206684e+02
7.700000000003031086e-01 3.870425376252220531e+02
7.900000000003026823e-01 3.910988413273840365e+02
8.100000000003022560e-01 3.969816528950307770e+02
8.300000000003018297e-01 4.025224185331256308e+02
8.500000000003014033e-01 4.076894513406157898e+02
8.700000000003009770e-01 4.105675565155820550e+02
8.900000000003005507e-01 4.173396345442470761e+02
9.100000000003001244e-01 4.190672993231594887e+02
9.300000000002996980e-01 4.252221261065279805e+02
9.500000000002992717e-01 4.299200821337048524e+02
9.700000000002988454e-01 4.340369300957188443e+02
9.900000000002984191e-01 4.384254948354661678e+02
1.010000000000297993e+00 4.404508534043308714e+02
1.030000000000297566e+00 4.477531035945694384e+02
1.050000000000297140e+00 4.484185364164875409e+02
1.070000000000296714e+00 4.543969217514382990e+02
1.090000000000296287e+00 4.594670348798672421e+02
1.110000000000295861e+00 4.608575292041588796e+02
1.130000000000295435e+00 4.655839046180355467e+02
1.150000000000295008e+00 4.693055781991282629e+02
1.170000000000294582e+00 4.721502748022991796e+02
1.190000000000294156e+00 4.771608767985886175e+02
1.210000000000293729e+00 4.785979552273655031e+02
1.230000000000293303e+00 4.822929940453277027e+02
1.250000000000292877e+00 4.869350622466133132e+02
1.270000000000292451e+00 4.858028400621891478e+02
1.290000000000292024e+00 4.917901164501901121e+02
1.310000000000291598e+00 4.933787056072748101e+02
1.330000000000291172e+00 4.973521397741593546e+02
1.350000000000290745e+00 4.954039649281840525e+02
1.370000000000290319e+00 5.014935930874754604e+02
1.390000000000289893e+00 5.019852595197043001e+02
1.410000000000289466e+00 5.062254572259507199e+02
1.430000000000289040e+00 5.048489063524139624e+02
1.450000000000288614e+00 5.104310081645193691e+02
1.470000000000288187e+00 5.094585099575902518e+02
1.490000000000287761e+00 5.126783716222771545e+02
1.510000000000287335e+00 5.097591244168193612e+02
1.530000000000286908e+00 5.138024403412641732e+02
1.550000000000286482e+00 5.155998895394905048e+02
1.570000000000286056e+00 5.145065089514695273e+02
1.590000000000285629e+00 5.155822024545512932e+02
1.610000000000285203e+00 5.150382049198505001e+02
1.630000000000284777e+00 5.161521911524757797e+02
1.650000000000284350e+00 5.140466931769536814e+02
1.670000000000283924e+00 5.168300304127334357e+02
1.690000000000283498e+00 5.152481720742166544e+02
1.710000000000283071e+00 5.127504114775778135e+02
1.730000000000282645e+00 5.123415443110611704e+02
1.750000000000282219e+00 5.131147819215894970e+02
1.770000000000281792e+00 5.114470910951117730e+02
1.790000000000281366e+00 5.092862580822487644e+02
1.810000000000280940e+00 5.102454280179616717e+02
1.830000000000280513e+00 5.037445635767917906e+02
1.850000000000280087e+00 5.034065153485482824e+02
1.870000000000279661e+00 5.036587081194933262e+02
1.890000000000279234e+00 4.990617069322613020e+02
1.910000000000278808e+00 4.977737574773553888e+02
1.930000000000278382e+00 4.935936618926182291e+02
1.950000000000277955e+00 4.937552958471826514e+02
1.970000000000277529e+00 4.877222311360571894e+02
1.990000000000277103e+00 4.869447134701621849e+02
2.010000000000276899e+00 4.836882244524711041e+02
2.030000000000276472e+00 4.786433364981988916e+02
2.050000000000276046e+00 4.757019100082686691e+02
2.070000000000275620e+00 4.735684423883573118e+02
2.090000000000275193e+00 4.678913892627833775e+02
2.110000000000274767e+00 4.667132114426681255e+02
2.130000000000274341e+00 4.582614143134850337e+02
2.150000000000273914e+00 4.561872514197223154e+02
2.170000000000273488e+00 4.521202309301920650e+02
2.190000000000273062e+00 4.495835690074775357e+02
2.210000000000272635e+00 4.449847715277100519e+02
2.230000000000272209e+00 4.403774807014589214e+02
2.250000000000271783e+00 4.335379429074171185e+02
2.270000000000271356e+00 4.306422081116485856e+02
2.290000000000270930e+00 4.276493261064196076e+02
2.310000000000270504e+00 4.221569256114760833e+02
2.330000000000270077e+00 4.149227376667338376e+02
2.350000000000269651e+00 4.114888244917141833e+02
