# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 1.443504193687012389e+02
3.000000000031888964e-02 1.468161849112888433e+02
5.000000000031846331e-02 1.500217683650355411e+02
7.000000000031804392e-02 1.524877727078364558e+02
9.000000000031761760e-02 1.556767881876767490e+02
1.100000000003171913e-01 1.566242756503320663e+02
1.300000000003167511e-01 1.591480389309065799e+02
1.500000000003163247e-01 1.614765445991729962e+02
1.700000000003158984e-01 1.616479282970620091e+02
1.900000000003154721e-01 1.630402266773031386e+02
2.100000000003150458e-01 1.650294931140488757e+02
2.300000000003146194e-01 1.655273947673010184e+02
2.500000000003141931e-01 1.678673704135757418e+02
2.700000000003137668e-01 1.702411839573691452e+02
2.900000000003133405e-01 1.715555758944827573e+02
3.100000000003129141e-01 1.726570881769063135e+02
3.300000000003124878e-01 1.768337234411594636e+02
3.500000000003120615e-01 1.791983172987219746e+02
3.700000000003116352e-01 1.817900106566856664e+02
3.900000000003112088e-01 1.839358027907521205e+02
4.100000000003107825e-01 1.860142282469675763e+02
4.300000000003103562e-01 1.872526616880430197e+02
4.500000000003099299e-01 1.901662672082556185e+02
4.700000000003095035e-01 1.906088748344067483e+02
4.900000000003090772e-01 1.939030813400662794e+02
5.100000000003086509e-01 1.959461412743309836e+02
5.300000000003082246e-01 1.984364809038515318e+02
5.500000000003077982e-01 1.990062992891102169e+02
5.700000000003073719e-01 2.012077276404515942e+02
5.900000000003069456e-01 2.014057679352125376e+02
6.100000000003065193e-01 2.057740604897452101e+02
6.300000000003060929e-01 2.042022535051556247e+02
6.500000000003056666e-01 2.062935586641597183e+02
6.700000000003052403e-01 2.082692042315472918e+02
6.900000000003048140e-01 2.095798864035990334e+02
7.100000000003043876e-01 2.116620119034342906e+02
7.300000000003039613e-01 2.108640362711820160e+02
7.500000000003035350e-01 2.131231054088075325e+02
7.700000000003031086e-01 2.114329976919490548e+02
7.900000000003026823e-01 2.143175595863455385e+02
8.100000000003022560e-01 2.179115556497551722e+02
8.300000000003018297e-01 2.165660196208638126e+02
8.500000000003014033e-01 2.180879513257871167e+02
8.700000000003009770e-01 2.191573706273910886e+02
8.900000000003005507e-01 2.195779432951173078e+02
9.100000000003001244e-01 2.220388440323576447e+02
9.300000000002996980e-01 2.225146855250266356e+02
9.500000000002992717e-01 2.252607242458743428e+02
9.700000000002988454e-01 2.254087140070648729e+02
9.900000000002984191e-01 2.304751512915434830e+02
1.010000000000297993e+00 2.255737143143831247e+02
1.030000000000297566e+00 2.311322526349188706e+02
1.050000000000297140e+00 2.302575323309195880e+02
1.070000000000296714e+00 2.314268324082590880e+02
1.090000000000296287e+00 2.311412764612147441e+02
1.110000000000295861e+00 2.344751620800280705e+02
1.130000000000295435e+00 2.338042411908718634e+02
1.150000000000295008e+00 2.360247590862375091e+02
1.170000000000294582e+00 2.347030153918415465e+02
1.190000000000294156e+00 2.366492275509497176e+02
1.210000000000293729e+00 2.371546031546240840e+02
1.230000000000293303e+00 2.379929936283552934e+02
1.250000000000292877e+00 2.390662540338902602e+02
1.270000000000292451e+00 2.401865609249678641e+02
1.290000000000292024e+00 2.376479267107780231e+02
1.310000000000291598e+00 2.420070632335701930e+02
1.330000000000291172e+00 2.380503010096327330e+02
1.350000000000290745e+00 2.417009067317836468e+02
1.370000000000290319e+00 2.408236241076939734e+02
1.390000000000289893e+00 2.417490407519095186e+02
1.410000000000289466e+00 2.385385659367310893e+02
1.430000000000289040e+00 2.398239397966958109e+02
1.450000000000288614e+00 2.407621466423232448e+02
