# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 1.288646880274670252e+02
3.000000000031888964e-02 1.309263956408310889e+02
5.000000000031846331e-02 1.336263754301521089e+02
7.000000000031804392e-02 1.363929920855651972e+02
9.000000000031761760e-02 1.377965538663424923e+02
1.100000000003171913e-01 1.415598159018138915e+02
1.300000000003167511e-01 1.427009317959898453e+02
1.500000000003163247e-01 1.446729106180332565e+02
1.700000000003158984e-01 1.463651428245946704e+02
1.900000000003154721e-01 1.479646239019488405e+02
2.100000000003150458e-01 1.494366778412708072e+02
2.300000000003146194e-01 1.536661508041467812e+02
2.500000000003141931e-01 1.553864112728437874e+02
2.700000000003137668e-01 1.589508952878314858e+02
2.900000000003133405e-01 1.634916358240338070e+02
3.100000000003129141e-01 1.656267389358679907e+02
3.300000000003124878e-01 1.688925198319480216e+02
3.500000000003120615e-01 1.729287728859489732e+02
3.700000000003116352e-01 1.767517278492023536e+02
3.900000000003112088e-01 1.799331297752275418e+02
4.100000000003107825e-01 1.823844686558084334e+02
4.300000000003103562e-01 1.842963671480168557e+02
4.500000000003099299e-01 1.890222967573476183e+02
4.700000000003095035e-01 1.897011740825129777e+02
4.900000000003090772e-01 1.947182844366198822e+02
5.100000000003086509e-01 1.938001845849450149e+02
5.300000000003082246e-01 1.990922090626638408e+02
5.500000000003077982e-01 2.012498518228401565e+02
5.700000000003073719e-01 2.022676681064328648e+02
5.900000000003069456e-01 2.078746531886369837e+02
6.100000000003065193e-01 2.087262580713120883e+02
6.300000000003060929e-01 2.137422174161898738e+02
6.500000000003056666e-01 2.180249416051701701e+02
6.700000000003052403e-01 2.176346526528164702e+02
6.900000000003048140e-01 2.206422855275779966e+02
7.100000000003043876e-01 2.238193097337064899e+02
7.300000000003039613e-01 2.259851649116846488e+02
7.500000000003035350e-01 2.293069644116004326e+02
7.700000000003031086e-01 2.305233013718747941e+02
7.900000000003026823e-01 2.322793480644831732e+02
8.100000000003022560e-01 2.347102444563327879e+02
8.300000000003018297e-01 2.382629290851316739e+02
8.500000000003014033e-01 2.409617225817975452e+02
8.700000000003009770e-01 2.414484364536496344e+02
8.900000000003005507e-01 2.437158837078348483e+02
9.100000000003001244e-01 2.462598889781096432e+02
9.300000000002996980e-01 2.485475900559676177e+02
9.500000000002992717e-01 2.507516637029833362e+02
9.700000000002988454e-01 2.540045032528816762e+02
9.900000000002984191e-01 2.547203850364613515e+02
1.010000000000297993e+00 2.570255458532517423e+02
1.030000000000297566e+00 2.592586083602228086e+02
1.050000000000297140e+00 2.625139700161604992e+02
1.070000000000296714e+00 2.628093115956431802e+02
1.090000000000296287e+00 2.635215386596555049e+02
1.110000000000295861e+00 2.663038653943076497e+02
1.130000000000295435e+00 2.661577400114937291e+02
1.150000000000295008e+00 2.690539723592695509e+02
1.170000000000294582e+00 2.715944098638060495e+02
1.190000000000294156e+00 2.725793603288043414e+02
1.210000000000293729e+00 2.736682512751316381e+02
1.230000000000293303e+00 2.752690850800316866e+02
1.250000000000292877e+00 2.746283050346976324e+02
1.270000000000292451e+00 2.775218568986396690e+02
1.290000000000292024e+00 2.781065276941744742e+02
1.310000000000291598e+00 2.788186851135144479e+02
1.330000000000291172e+00 2.790561496450470145e+02
1.350000000000290745e+00 2.819051604483615279e+02
1.370000000000290319e+00 2.801386070334631881e+02
1.390000000000289893e+00 2.842479145662207429e+02
1.410000000000289466e+00 2.834954532389946849e+02
1.430000000000289040e+00 2.842119513205298063e+02
1.450000000000288614e+00 2.840240949820190508e+02
1.470000000000288187e+00 2.862653394939755458e+02
1.490000000000287761e+00 2.860542691587815511e+02
