# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 5.504294597961714430e+01
3.000000000031888964e-02 5.814129467783142502e+01
5.000000000031846331e-02 6.059384881970842684e+01
7.000000000031804392e-02 6.316781146731772623e+01
9.000000000031761760e-02 6.588685798338819666e+01
1.100000000003171913e-01 6.871258503658069117e+01
1.300000000003167511e-01 7.170658712880789665e+01
1.500000000003163247e-01 7.485930158179316152e+01
1.700000000003158984e-01 7.810773204558303462e+01
1.900000000003154721e-01 8.136184955803602747e+01
2.100000000003150458e-01 8.462928767014831521e+01
2.300000000003146194e-01 8.804960844999314418e+01
2.500000000003141931e-01 9.162066243836538604e+01
2.700000000003137668e-01 9.527136928754293876e+01
2.900000000003133405e-01 9.886655495552567174e+01
3.100000000003129141e-01 1.024829690294059787e+02
3.300000000003124878e-01 1.063019506819988749e+02
3.500000000003120615e-01 1.099939578271908829e+02
3.700000000003116352e-01 1.135589234083626167e+02
3.900000000003112088e-01 1.176863943762812852e+02
4.100000000003107825e-01 1.215619018601238110e+02
4.300000000003103562e-01 1.258372054612517843e+02
4.500000000003099299e-01 1.297578025659741172e+02
4.700000000003095035e-01 1.338714145678202385e+02
4.900000000003090772e-01 1.380584373881360989e+02
5.100000000003086509e-01 1.423462528897194659e+02
5.300000000003082246e-01 1.463650850388288518e+02
5.500000000003077982e-01 1.506231211073682346e+02
5.700000000003073719e-01 1.547890760171210900e+02
5.900000000003069456e-01 1.591213068055276949e+02
6.100000000003065193e-01 1.638836093896584032e+02
6.300000000003060929e-01 1.679579443900429965e+02
6.500000000003056666e-01 1.726022421440340224e+02
6.700000000003052403e-01 1.769386863124827869e+02
6.900000000003048140e-01 1.814660325232510161e+02
7.100000000003043876e-01 1.862536888066293841e+02
7.300000000003039613e-01 1.906580696727117186e+02
7.500000000003035350e-01 1.949511675229256582e+02
7.700000000003031086e-01 1.995307133260336343e+02
7.900000000003026823e-01 2.042574816463327636e+02
8.100000000003022560e-01 2.086639974091550300e+02
8.300000000003018297e-01 2.133359241109989739e+02
8.500000000003014033e-01 2.179043267493534302e+02
8.700000000003009770e-01 2.232124861413052770e+02
8.900000000003005507e-01 2.273753629299208683e+02
9.100000000003001244e-01 2.315930716375642930e+02
9.300000000002996980e-01 2.366494582813475915e+02
9.500000000002992717e-01 2.407483869773653282e+02
9.700000000002988454e-01 2.456973809780783711e+02
9.900000000002984191e-01 2.496484626640516353e+02
1.010000000000297993e+00 2.545893339086404694e+02
1.030000000000297566e+00 2.591195738949489282e+02
1.050000000000297140e+00 2.637558905990665608e+02
1.070000000000296714e+00 2.675948553213722789e+02
1.090000000000296287e+00 2.721004636092000055e+02
1.110000000000295861e+00 2.760117478609001296e+02
1.130000000000295435e+00 2.806519986498141748e+02
1.150000000000295008e+00 2.838185787027336460e+02
1.170000000000294582e+00 2.891764099266345056e+02
1.190000000000294156e+00 2.919385595444636010e+02
1.210000000000293729e+00 2.953253510775022619e+02
1.230000000000293303e+00 2.994638002748505414e+02
1.250000000000292877e+00 3.022460356132777974e+02
1.270000000000292451e+00 3.072146225104905284e+02
1.290000000000292024e+00 3.100624011759125551e+02
