# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 2.775357918536688118e+00
3.000000000031888964e-02 2.892778485376872766e+00
5.000000000031846331e-02 2.699599991712926972e+00
7.000000000031804392e-02 2.670410065650133724e+00
9.000000000031761760e-02 2.715871896805678087e+00
1.100000000003171913e-01 2.773875951712408305e+00
1.300000000003167511e-01 2.766153930001660211e+00
1.500000000003163247e-01 2.789996543102928328e+00
1.700000000003158984e-01 2.924394530320645558e+00
1.900000000003154721e-01 2.854786635595853550e+00
2.100000000003150458e-01 3.052499614353993973e+00
2.300000000003146194e-01 3.025249261407586321e+00
2.500000000003141931e-01 3.146372438111900038e+00
2.700000000003137668e-01 3.345182158660068961e+00
2.900000000003133405e-01 3.379411541383503970e+00
3.100000000003129141e-01 3.223759616762658986e+00
3.300000000003124878e-01 3.210243947135643428e+00
3.500000000003120615e-01 3.167362122801384405e+00
3.700000000003116352e-01 3.000939337541543850e+00
3.900000000003112088e-01 3.042989316637420227e+00
4.100000000003107825e-01 2.820048133979813354e+00
4.300000000003103562e-01 2.946247551210964488e+00
4.500000000003099299e-01 2.724298867971100435e+00
4.700000000003095035e-01 2.623380094851289979e+00
4.900000000003090772e-01 2.695557837172604998e+00
5.100000000003086509e-01 2.633885902015886238e+00
5.300000000003082246e-01 2.549682100148392472e+00
5.500000000003077982e-01 2.562833906421829511e+00
5.700000000003073719e-01 2.623124781479921896e+00
5.900000000003069456e-01 2.534020287672281935e+00
6.100000000003065193e-01 2.580571264955912270e+00
6.300000000003060929e-01 2.651647119324094692e+00
6.500000000003056666e-01 2.735976807859726634e+00
6.700000000003052403e-01 2.879138215903580100e+00
6.900000000003048140e-01 2.932700616433411955e+00
7.100000000003043876e-01 2.769724937425040334e+00
7.300000000003039613e-01 2.959882954833171986e+00
7.500000000003035350e-01 3.069867151008415451e+00
7.700000000003031086e-01 3.264578882811631111e+00
7.900000000003026823e-01 3.071994047505349545e+00
8.100000000003022560e-01 3.186827700225519422e+00
8.300000000003018297e-01 3.293168664628399522e+00
8.500000000003014033e-01 3.476406871863535031e+00
8.700000000003009770e-01 3.337008666213830299e+00
8.900000000003005507e-01 3.445082332917896117e+00
9.100000000003001244e-01 3.467282089258251432e+00
9.300000000002996980e-01 3.594364360065179564e+00
9.500000000002992717e-01 3.538332693575177323e+00
9.700000000002988454e-01 3.664755632027247856e+00
9.900000000002984191e-01 3.495492194930216900e+00
1.010000000000297993e+00 3.648379400726374566e+00
1.030000000000297566e+00 3.564829770928118258e+00
1.050000000000297140e+00 3.665678785783299087e+00
1.070000000000296714e+00 3.670009125947720552e+00
1.090000000000296287e+00 3.784161297844165883e+00
1.110000000000295861e+00 3.957680659833688885e+00
1.130000000000295435e+00 3.737159100847125881e+00
1.150000000000295008e+00 4.118263529343858309e+00
1.170000000000294582e+00 4.164084316010433717e+00
1.190000000000294156e+00 4.195430414908991601e+00
1.210000000000293729e+00 4.397808635817692213e+00
1.230000000000293303e+00 4.153540560205308374e+00
1.250000000000292877e+00 4.358920241761530256e+00
1.270000000000292451e+00 4.361324549525122940e+00
1.290000000000292024e+00 4.401001828587150833e+00
1.310000000000291598e+00 4.390922247168696835e+00
1.330000000000291172e+00 4.621293263063098955e+00
1.350000000000290745e+00 4.309775049783682199e+00
1.370000000000290319e+00 4.535134869820787173e+00
1.390000000000289893e+00 4.773625496921174438e+00
1.410000000000289466e+00 4.290416611635333055e+00
1.430000000000289040e+00 4.845767925161094780e+00
1.450000000000288614e+00 4.546076025726645042e+00
1.470000000000288187e+00 4.218772339257572668e+00
1.490000000000287761e+00 5.075610943595204816e+00
1.510000000000287335e+00 4.621442740076312283e+00
1.530000000000286908e+00 4.602699868814622342e+00
1.550000000000286482e+00 4.660590868930801989e+00
1.570000000000286056e+00 4.605165399611353294e+00
1.590000000000285629e+00 4.889141308988572021e+00
1.610000000000285203e+00 4.474230617590652770e+00
1.630000000000284777e+00 4.879549565398487943e+00
1.650000000000284350e+00 4.594480848685636332e+00
1.670000000000283924e+00 4.809067258224308361e+00
1.690000000000283498e+00 4.645529874337269938e+00
1.710000000000283071e+00 4.721511344656332376e+00
1.730000000000282645e+00 4.354820412747825387e+00
1.750000000000282219e+00 4.943432009072855848e+00
1.770000000000281792e+00 4.513036178764023632e+00
1.790000000000281366e+00 4.904416821896011136e+00
1.810000000000280940e+00 4.590823826937628027e+00
1.830000000000280513e+00 4.733581584592035263e+00
1.850000000000280087e+00 4.742096850109260409e+00
1.870000000000279661e+00 4.705718178605622803e+00
1.890000000000279234e+00 4.503392150418143558e+00
1.910000000000278808e+00 4.807285428762393842e+00
1.930000000000278382e+00 4.408684281632615054e+00
1.950000000000277955e+00 4.838823577303824841e+00
1.970000000000277529e+00 4.684345730648626471e+00
1.990000000000277103e+00 4.828871921067139361e+00
2.010000000000276899e+00 4.578608282826205134e+00
2.030000000000276472e+00 4.509812835430060396e+00
2.050000000000276046e+00 4.738832512394483665e+00
2.070000000000275620e+00 4.378246225643116496e+00
2.090000000000275193e+00 4.466517752811552278e+00
2.110000000000274767e+00 4.538435952965399700e+00
2.130000000000274341e+00 4.627858196037162308e+00
2.150000000000273914e+00 4.323188726993957509e+00
2.170000000000273488e+00 4.527364538992245890e+00
2.190000000000273062e+00 4.241001489414323977e+00
2.210000000000272635e+00 4.343303340553827496e+00
2.230000000000272209e+00 4.234603645097505087e+00
2.250000000000271783e+00 4.537924085316603851e+00
2.270000000000271356e+00 4.133002179931788866e+00
2.290000000000270930e+00 4.145111908776305754e+00
2.310000000000270504e+00 4.329945452175654630e+00
2.330000000000270077e+00 4.450267968822269715e+00
2.350000000000269651e+00 4.053238817193289378e+00
2.370000000000269225e+00 4.100541011453274542e+00
2.390000000000268798e+00 4.209172040143529081e+00
