# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 2.109899295512036232e+01
3.000000000031888964e-02 2.215782797142555438e+01
5.000000000031846331e-02 2.312702899494830433e+01
7.000000000031804392e-02 2.395291361873743696e+01
9.000000000031761760e-02 2.498317890743267355e+01
1.100000000003171913e-01 2.585429778250817279e+01
1.300000000003167511e-01 2.696050151288078212e+01
1.500000000003163247e-01 2.815489873394754383e+01
1.700000000003158984e-01 2.932914929782101154e+01
1.900000000003154721e-01 3.070754576092140908e+01
2.100000000003150458e-01 3.181217965011498805e+01
2.300000000003146194e-01 3.335581120536635780e+01
2.500000000003141931e-01 3.465114368955629232e+01
2.700000000003137668e-01 3.608705783636236220e+01
2.900000000003133405e-01 3.744005159629239898e+01
3.100000000003129141e-01 3.894202306821685511e+01
3.300000000003124878e-01 4.044997072826986795e+01
3.500000000003120615e-01 4.175005830884062163e+01
3.700000000003116352e-01 4.308659390575481041e+01
3.900000000003112088e-01 4.428546768196248706e+01
4.100000000003107825e-01 4.557201431036389039e+01
4.300000000003103562e-01 4.711121292179660713e+01
4.500000000003099299e-01 4.876572039025608518e+01
4.700000000003095035e-01 5.005958999531159037e+01
4.900000000003090772e-01 5.170680452222428158e+01
5.100000000003086509e-01 5.336939740135620269e+01
5.300000000003082246e-01 5.491721130086359892e+01
5.500000000003077982e-01 5.645795080228092644e+01
5.700000000003073719e-01 5.818679036095962687e+01
5.900000000003069456e-01 5.957659886762967716e+01
6.100000000003065193e-01 6.134168751368838457e+01
6.300000000003060929e-01 6.311488825247039358e+01
6.500000000003056666e-01 6.459603074002566814e+01
6.700000000003052403e-01 6.643207744623938993e+01
6.900000000003048140e-01 6.817194462438970959e+01
7.100000000003043876e-01 7.002856234003162683e+01
7.300000000003039613e-01 7.182265285030952384e+01
7.500000000003035350e-01 7.367126264353420595e+01
7.700000000003031086e-01 7.574150677559786971e+01
7.900000000003026823e-01 7.692877869281747394e+01
8.100000000003022560e-01 7.904075304040861738e+01
8.300000000003018297e-01 8.040747418156611559e+01
8.500000000003014033e-01 8.265980717895286034e+01
8.700000000003009770e-01 8.414978624154238673e+01
8.900000000003005507e-01 8.625561738637829023e+01
9.100000000003001244e-01 8.813170357514100317e+01
9.300000000002996980e-01 8.977249468443883984e+01
9.500000000002992717e-01 9.170524649592688604e+01
9.700000000002988454e-01 9.361075187459243807e+01
9.900000000002984191e-01 9.524329319609519473e+01
1.010000000000297993e+00 9.727725116836754182e+01
1.030000000000297566e+00 9.907128451974911343e+01
1.050000000000297140e+00 1.010782586554163203e+02
1.070000000000296714e+00 1.025440381990813847e+02
1.090000000000296287e+00 1.042568632536111437e+02
1.110000000000295861e+00 1.057170944227365794e+02
1.130000000000295435e+00 1.075981238315107902e+02
1.150000000000295008e+00 1.097633157168773437e+02
1.170000000000294582e+00 1.110907239887714582e+02
1.190000000000294156e+00 1.124341147428102232e+02
1.210000000000293729e+00 1.138636182990231163e+02
1.230000000000293303e+00 1.157888204978502955e+02
1.250000000000292877e+00 1.169520854028290984e+02
1.270000000000292451e+00 1.186975607516516646e+02
1.290000000000292024e+00 1.195967987939937984e+02
1.310000000000291598e+00 1.206673452399170685e+02
1.330000000000291172e+00 1.221562255610104870e+02
1.350000000000290745e+00 1.237303217816671292e+02
1.370000000000290319e+00 1.250182610332711164e+02
1.390000000000289893e+00 1.270675919100985851e+02
1.410000000000289466e+00 1.274247739541537783e+02
1.430000000000289040e+00 1.280096031756740729e+02
1.450000000000288614e+00 1.300872487373933666e+02
1.470000000000288187e+00 1.303371232993775948e+02
1.490000000000287761e+00 1.318764011122395345e+02
