# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 3.331400905875488405e+01
3.000000000031888964e-02 3.481836876512767986e+01
5.000000000031846331e-02 3.548586197399222897e+01
7.000000000031804392e-02 3.719707789096910489e+01
9.000000000031761760e-02 3.724017808412854436e+01
1.100000000003171913e-01 3.829119869280289379e+01
1.300000000003167511e-01 3.927660821531954127e+01
1.500000000003163247e-01 3.957580994356172255e+01
1.700000000003158984e-01 4.031012993872831629e+01
1.900000000003154721e-01 4.129676945243505770e+01
2.100000000003150458e-01 4.275599155203581603e+01
2.300000000003146194e-01 4.384617617900740072e+01
2.500000000003141931e-01 4.425555555205827574e+01
2.700000000003137668e-01 4.505561318229696610e+01
2.900000000003133405e-01 4.741825912801570553e+01
3.100000000003129141e-01 4.684829914859298583e+01
3.300000000003124878e-01 4.855195095880712586e+01
3.500000000003120615e-01 5.003492190342024770e+01
3.700000000003116352e-01 5.008718435838388672e+01
3.900000000003112088e-01 5.113956023376218951e+01
4.100000000003107825e-01 5.287987100564826903e+01
4.300000000003103562e-01 5.383268330954534520e+01
4.500000000003099299e-01 5.466243659502246288e+01
4.700000000003095035e-01 5.654331283069303993e+01
4.900000000003090772e-01 5.680991352549442297e+01
5.100000000003086509e-01 5.758289568157773886e+01
5.300000000003082246e-01 5.896899820727245611e+01
5.500000000003077982e-01 5.931230634236786869e+01
5.700000000003073719e-01 6.092036293100031230e+01
5.900000000003069456e-01 6.241944631244386699e+01
6.100000000003065193e-01 6.330031691210697886e+01
6.300000000003060929e-01 6.381102121004467165e+01
6.500000000003056666e-01 6.518768060171120737e+01
6.700000000003052403e-01 6.677980473552248952e+01
6.900000000003048140e-01 6.690316126350306547e+01
7.100000000003043876e-01 6.813364781503176459e+01
7.300000000003039613e-01 6.936744673526213489e+01
7.500000000003035350e-01 7.000151239327394137e+01
7.700000000003031086e-01 7.212109098205847602e+01
7.900000000003026823e-01 7.129987000758119109e+01
8.100000000003022560e-01 7.247104778743353393e+01
8.300000000003018297e-01 7.214095697952265596e+01
8.500000000003014033e-01 7.446427773382461623e+01
8.700000000003009770e-01 7.478250848318027977e+01
8.900000000003005507e-01 7.656596253511933980e+01
9.100000000003001244e-01 7.760698883148006644e+01
9.300000000002996980e-01 7.805944142544966269e+01
9.500000000002992717e-01 7.882003055869500940e+01
9.700000000002988454e-01 8.080651190503407122e+01
9.900000000002984191e-01 8.123661387675853973e+01
1.010000000000297993e+00 8.323324972420851964e+01
1.030000000000297566e+00 8.447206617102946780e+01
1.050000000000297140e+00 8.483383272647448337e+01
1.070000000000296714e+00 8.506981081163068836e+01
1.090000000000296287e+00 8.795324124249611941e+01
1.110000000000295861e+00 8.599676047634085307e+01
1.130000000000295435e+00 8.814813945535496487e+01
1.150000000000295008e+00 9.141515600700473954e+01
1.170000000000294582e+00 9.000906752637271779e+01
1.190000000000294156e+00 9.024667992703766117e+01
1.210000000000293729e+00 9.112971668110495216e+01
1.230000000000293303e+00 9.318159670370133085e+01
1.250000000000292877e+00 9.285465504435467210e+01
1.270000000000292451e+00 9.362632957918059162e+01
1.290000000000292024e+00 9.471223516275072996e+01
1.310000000000291598e+00 9.518783312943747887e+01
1.330000000000291172e+00 9.456887568877134242e+01
1.350000000000290745e+00 9.762344637768423183e+01
1.370000000000290319e+00 9.781513825474856105e+01
1.390000000000289893e+00 9.640072032571012528e+01
1.410000000000289466e+00 9.823841852363005955e+01
1.430000000000289040e+00 9.906882214963124511e+01
1.450000000000288614e+00 9.852921929774385035e+01
1.470000000000288187e+00 1.002262543397780092e+02
1.490000000000287761e+00 1.001759512088875823e+02
1.510000000000287335e+00 1.018054453076059502e+02
1.530000000000286908e+00 1.015090652607889439e+02
1.550000000000286482e+00 1.001438645411451347e+02
1.570000000000286056e+00 1.019312924032181513e+02
1.590000000000285629e+00 1.018046017566853010e+02
1.610000000000285203e+00 1.009271884821599627e+02
1.630000000000284777e+00 1.026594345395808858e+02
1.650000000000284350e+00 1.009288777702658848e+02
1.670000000000283924e+00 1.020875808880618507e+02
1.690000000000283498e+00 1.022848989773539614e+02
1.710000000000283071e+00 1.001815354816140200e+02
1.730000000000282645e+00 9.961685595895450263e+01
1.750000000000282219e+00 1.009370414414310630e+02
1.770000000000281792e+00 1.002992995338748727e+02
1.790000000000281366e+00 9.965128143590084164e+01
1.810000000000280940e+00 9.871796837091777377e+01
1.830000000000280513e+00 1.000158730987868267e+02
1.850000000000280087e+00 9.940509020561994191e+01
1.870000000000279661e+00 9.852894299427531166e+01
1.890000000000279234e+00 9.872873537653546805e+01
1.910000000000278808e+00 9.613872049619365612e+01
1.930000000000278382e+00 9.665874774119299673e+01
1.950000000000277955e+00 9.536704618961553592e+01
1.970000000000277529e+00 9.506850208277451486e+01
1.990000000000277103e+00 9.397209949254565231e+01
2.010000000000276899e+00 9.415327999160909656e+01
2.030000000000276472e+00 9.350820191521155778e+01
2.050000000000276046e+00 9.269253481837471043e+01
2.070000000000275620e+00 9.239821283232578253e+01
2.090000000000275193e+00 9.002492653028242842e+01
2.110000000000274767e+00 8.943618187324514679e+01
2.130000000000274341e+00 8.819140352929241544e+01
2.150000000000273914e+00 8.895481837749146337e+01
2.170000000000273488e+00 8.806665013462256297e+01
2.190000000000273062e+00 8.715851355895796360e+01
2.210000000000272635e+00 8.562465850580242943e+01
2.230000000000272209e+00 8.461809424725129247e+01
2.250000000000271783e+00 8.437722477671590582e+01
2.270000000000271356e+00 8.331171074652426967e+01
2.290000000000270930e+00 8.278884243600997195e+01
2.310000000000270504e+00 8.037292031616186705e+01
2.330000000000270077e+00 7.963364782085992033e+01
2.350000000000269651e+00 7.847227304672250625e+01
2.370000000000269225e+00 7.971099670163533801e+01
2.390000000000268798e+00 7.639803826274108189e+01
2.410000000000268372e+00 7.675790361416687801e+01
2.430000000000267946e+00 7.552508279905039501e+01
2.450000000000267519e+00 7.473352829413418874e+01
2.470000000000267093e+00 7.373443478765909731e+01
2.490000000000266667e+00 7.245100674738966973e+01
