# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 1.521405217525852152e+02
3.000000000031888964e-02 1.590097805157286643e+02
5.000000000031846331e-02 1.652205262719911047e+02
7.000000000031804392e-02 1.737393636545225775e+02
9.000000000031761760e-02 1.815162370497148743e+02
1.100000000003171913e-01 1.875680601464802919e+02
1.300000000003167511e-01 1.964750934963850000e+02
1.500000000003163247e-01 2.050123060245590523e+02
1.700000000003158984e-01 2.124058449887142501e+02
1.900000000003154721e-01 2.195736220527235503e+02
2.100000000003150458e-01 2.294436553853984151e+02
2.300000000003146194e-01 2.374598488153196740e+02
2.500000000003141931e-01 2.453961285965542913e+02
2.700000000003137668e-01 2.561957426723396338e+02
2.900000000003133405e-01 2.641079302769325068e+02
3.100000000003129141e-01 2.732561539030327822e+02
3.300000000003124878e-01 2.814828694772767790e+02
3.500000000003120615e-01 2.917835215123462262e+02
3.700000000003116352e-01 2.997015752782907043e+02
3.900000000003112088e-01 3.104699161373322909e+02
4.100000000003107825e-01 3.192676207482701329e+02
4.300000000003103562e-01 3.305653604722298269e+02
4.500000000003099299e-01 3.396657852622716405e+02
4.700000000003095035e-01 3.492600659005922239e+02
4.900000000003090772e-01 3.603049867712536525e+02
5.100000000003086509e-01 3.713907834028923389e+02
5.300000000003082246e-01 3.804466397288540520e+02
5.500000000003077982e-01 3.921724630589812932e+02
5.700000000003073719e-01 4.034109883882173335e+02
5.900000000003069456e-01 4.145471906126356885e+02
6.100000000003065193e-01 4.245441082373897075e+02
6.300000000003060929e-01 4.342990157189168485e+02
6.500000000003056666e-01 4.464846853708824028e+02
6.700000000003052403e-01 4.570819043643980990e+02
6.900000000003048140e-01 4.689019698865169516e+02
7.100000000003043876e-01 4.794946180030256642e+02
7.300000000003039613e-01 4.902952199258791097e+02
7.500000000003035350e-01 5.028596339257056798e+02
7.700000000003031086e-01 5.105134119651082756e+02
7.900000000003026823e-01 5.260950738724309304e+02
8.100000000003022560e-01 5.347541594367668267e+02
8.300000000003018297e-01 5.427799290850927036e+02
8.500000000003014033e-01 5.555425986469836062e+02
8.700000000003009770e-01 5.661844460227332547e+02
8.900000000003005507e-01 5.770962836261312532e+02
9.100000000003001244e-01 5.869361027500493719e+02
9.300000000002996980e-01 5.972100542494845286e+02
9.500000000002992717e-01 6.061779544086174383e+02
9.700000000002988454e-01 6.168006035162670742e+02
9.900000000002984191e-01 6.269203696389523657e+02
1.010000000000297993e+00 6.340637117872890940e+02
1.030000000000297566e+00 6.440374475079481726e+02
1.050000000000297140e+00 6.471639057649997540e+02
1.070000000000296714e+00 6.569329736343817103e+02
1.090000000000296287e+00 6.683524303927903247e+02
1.110000000000295861e+00 6.791873862430142026e+02
1.130000000000295435e+00 6.786853855950631669e+02
1.150000000000295008e+00 6.874668929016150969e+02
1.170000000000294582e+00 6.953255972445446105e+02
1.190000000000294156e+00 7.012062320878769697e+02
1.210000000000293729e+00 7.031198658566642052e+02
1.230000000000293303e+00 7.123917641606964253e+02
1.250000000000292877e+00 7.165300604660917543e+02
1.270000000000292451e+00 7.208428249197635296e+02
1.290000000000292024e+00 7.241869710846607404e+02
1.310000000000291598e+00 7.281987153785072451e+02
1.330000000000291172e+00 7.325518460210355443e+02
1.350000000000290745e+00 7.380418494366972482e+02
1.370000000000290319e+00 7.381397419805356321e+02
1.390000000000289893e+00 7.451925009072600687e+02
1.410000000000289466e+00 7.434512423768404688e+02
1.430000000000289040e+00 7.466690968065819334e+02
1.450000000000288614e+00 7.512754691095045700e+02
1.470000000000288187e+00 7.497619208950269467e+02
1.490000000000287761e+00 7.522162005359106161e+02
1.510000000000287335e+00 7.533333951656808267e+02
1.530000000000286908e+00 7.489708540646100801e+02
1.550000000000286482e+00 7.509975141261007821e+02
1.570000000000286056e+00 7.533367607652187417e+02
1.590000000000285629e+00 7.508740992978199529e+02
1.610000000000285203e+00 7.485173507194193689e+02
1.630000000000284777e+00 7.500554570935282754e+02
1.650000000000284350e+00 7.493951627560436464e+02
1.670000000000283924e+00 7.439606217299724449e+02
1.690000000000283498e+00 7.415450476398655155e+02
1.710000000000283071e+00 7.408453619672336572e+02
1.730000000000282645e+00 7.354143893540707495e+02
1.750000000000282219e+00 7.340818615340730275e+02
1.770000000000281792e+00 7.270078265549243497e+02
1.790000000000281366e+00 7.264140036452117783e+02
1.810000000000280940e+00 7.235824890096255331e+02
1.830000000000280513e+00 7.135720803925615883e+02
1.850000000000280087e+00 7.144566066039470797e+02
1.870000000000279661e+00 7.031964494231482377e+02
1.890000000000279234e+00 7.002680906175311293e+02
1.910000000000278808e+00 6.973136069205691001e+02
1.930000000000278382e+00 6.857567610250073358e+02
1.950000000000277955e+00 6.854575585939923030e+02
1.970000000000277529e+00 6.755657188515065172e+02
1.990000000000277103e+00 6.717251428028753253e+02
2.010000000000276899e+00 6.623082362444198452e+02
2.030000000000276472e+00 6.601014748346113947e+02
2.050000000000276046e+00 6.525136368944123433e+02
2.070000000000275620e+00 6.424688028576025545e+02
2.090000000000275193e+00 6.402976029394856141e+02
2.110000000000274767e+00 6.283701548124239480e+02
