# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 8.555460618970421593e-02
3.000000000031888964e-02 5.615889180227867650e-02
5.000000000031846331e-02 6.159723121147998859e-02
7.000000000031804392e-02 6.246074905579183933e-02
9.000000000031761760e-02 6.990103636827164901e-02
1.100000000003171913e-01 6.948533890632330179e-02
1.300000000003167511e-01 1.177919228846605604e-01
1.500000000003163247e-01 8.356842723481132384e-02
1.700000000003158984e-01 8.755012140010111354e-02
1.900000000003154721e-01 9.304981219153472816e-02
2.100000000003150458e-01 1.005086169023783615e-01
2.300000000003146194e-01 1.052810335246738282e-01
2.500000000003141931e-01 1.607092426774701932e-01
2.700000000003137668e-01 1.325025845521526358e-01
2.900000000003133405e-01 1.276849548424722480e-01
3.100000000003129141e-01 1.502788574714769843e-01
3.300000000003124878e-01 1.643562529703364306e-01
3.500000000003120615e-01 2.286698347844162427e-01
3.700000000003116352e-01 1.853034442810189697e-01
3.900000000003112088e-01 2.236940594027858886e-01
4.100000000003107825e-01 2.351954918372661518e-01
4.300000000003103562e-01 3.120451641053522684e-01
4.500000000003099299e-01 2.594079667947017387e-01
4.700000000003095035e-01 2.730534710790295527e-01
4.900000000003090772e-01 3.028000058400348027e-01
5.100000000003086509e-01 3.997309670493470191e-01
5.300000000003082246e-01 3.218381955517964355e-01
5.500000000003077982e-01 3.145909377624487302e-01
5.700000000003073719e-01 2.897609642847397415e-01
5.900000000003069456e-01 3.730588781541872012e-01
6.100000000003065193e-01 2.640303437013433729e-01
6.300000000003060929e-01 2.512621898301408696e-01
6.500000000003056666e-01 2.842461770918976449e-01
6.700000000003052403e-01 2.085424747398796630e-01
6.900000000003048140e-01 1.892485813270002593e-01
7.100000000003043876e-01 2.657417853046699641e-01
7.300000000003039613e-01 2.019094841075207425e-01
7.500000000003035350e-01 1.919600677295400515e-01
7.700000000003031086e-01 2.805197300721417597e-01
7.900000000003026823e-01 2.220271158682354251e-01
8.100000000003022560e-01 2.094664221179418639e-01
8.300000000003018297e-01 3.016541062590241684e-01
8.500000000003014033e-01 2.455256286375952779e-01
8.700000000003009770e-01 3.164419799819296331e-01
8.900000000003005507e-01 2.344362582371656289e-01
9.100000000003001244e-01 2.713106359596735295e-01
9.300000000002996980e-01 3.401348088007371540e-01
9.500000000002992717e-01 2.902946141461014151e-01
9.700000000002988454e-01 3.567185800175012855e-01
9.900000000002984191e-01 3.102883435288060210e-01
1.010000000000297993e+00 3.215655525413190219e-01
1.030000000000297566e+00 3.846921405536785632e-01
1.050000000000297140e+00 2.952312543864238914e-01
1.070000000000296714e+00 4.011006873972202680e-01
1.090000000000296287e+00 3.630644106859884923e-01
