# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 1.561713923340283827e+02
3.000000000031888964e-02 1.647291009800986217e+02
5.000000000031846331e-02 1.706292973848196937e+02
7.000000000031804392e-02 1.783817082132810299e+02
9.000000000031761760e-02 1.849055728148513538e+02
1.100000000003171913e-01 1.937084190871528051e+02
1.300000000003167511e-01 2.015181335199488615e+02
1.500000000003163247e-01 2.102302044441314308e+02
1.700000000003158984e-01 2.172234553541798050e+02
1.900000000003154721e-01 2.275882284534027917e+02
2.100000000003150458e-01 2.346118817669736529e+02
2.300000000003146194e-01 2.429921556675419083e+02
2.500000000003141931e-01 2.538202836667561826e+02
2.700000000003137668e-01 2.631989409442539909e+02
2.900000000003133405e-01 2.713484491031427410e+02
3.100000000003129141e-01 2.829078399148442031e+02
3.300000000003124878e-01 2.906426188478091035e+02
3.500000000003120615e-01 3.013669323708433581e+02
3.700000000003116352e-01 3.116359525250865090e+02
3.900000000003112088e-01 3.200237304479408635e+02
4.100000000003107825e-01 3.314685834337844881e+02
4.300000000003103562e-01 3.412879523860091240e+02
4.500000000003099299e-01 3.503094769885212258e+02
4.700000000003095035e-01 3.646988312850450029e+02
4.900000000003090772e-01 3.704512155592095155e+02
5.100000000003086509e-01 3.841916153154954827e+02
5.300000000003082246e-01 3.940053876473694459e+02
5.500000000003077982e-01 4.052120905631529695e+02
5.700000000003073719e-01 4.158855308615475224e+02
5.900000000003069456e-01 4.252083867876664272e+02
6.100000000003065193e-01 4.383876281681017986e+02
6.300000000003060929e-01 4.478153225327587847e+02
6.500000000003056666e-01 4.591912937611850225e+02
6.700000000003052403e-01 4.688838514265756885e+02
6.900000000003048140e-01 4.796447216363953885e+02
7.100000000003043876e-01 4.921997334777211677e+02
7.300000000003039613e-01 5.028689339014846951e+02
7.500000000003035350e-01 5.113476797032089962e+02
7.700000000003031086e-01 5.252315251528366389e+02
7.900000000003026823e-01 5.334720728703811119e+02
8.100000000003022560e-01 5.447065080150350695e+02
8.300000000003018297e-01 5.540901478446056672e+02
8.500000000003014033e-01 5.680014215065457392e+02
8.700000000003009770e-01 5.728320736603602654e+02
8.900000000003005507e-01 5.888777779774536612e+02
9.100000000003001244e-01 5.942274814898473778e+02
9.300000000002996980e-01 6.077224538435415297e+02
9.500000000002992717e-01 6.142198754185848202e+02
9.700000000002988454e-01 6.232309184152992430e+02
9.900000000002984191e-01 6.315203612412540224e+02
1.010000000000297993e+00 6.404348162547806851e+02
1.030000000000297566e+00 6.453745922837981652e+02
1.050000000000297140e+00 6.554535275629829130e+02
1.070000000000296714e+00 6.675630447752132568e+02
1.090000000000296287e+00 6.720252961933023244e+02
1.110000000000295861e+00 6.759311645868250480e+02
1.130000000000295435e+00 6.791360995059352490e+02
1.150000000000295008e+00 6.869534127729056081e+02
1.170000000000294582e+00 6.934333196263564787e+02
1.190000000000294156e+00 6.984719629839834170e+02
1.210000000000293729e+00 7.028491654585085371e+02
1.230000000000293303e+00 7.058934225779483995e+02
1.250000000000292877e+00 7.107610956878736488e+02
1.270000000000292451e+00 7.149647288528051376e+02
1.290000000000292024e+00 7.128748810179379234e+02
1.310000000000291598e+00 7.208206289864828022e+02
1.330000000000291172e+00 7.248659343484472402e+02
1.350000000000290745e+00 7.189930335091024745e+02
1.370000000000290319e+00 7.264620767138657129e+02
1.390000000000289893e+00 7.275982473988947277e+02
1.410000000000289466e+00 7.225789807431417557e+02
1.430000000000289040e+00 7.299090499672216765e+02
1.450000000000288614e+00 7.329544229065804757e+02
1.470000000000288187e+00 7.259673005329901798e+02
1.490000000000287761e+00 7.290495061492861169e+02
1.510000000000287335e+00 7.234978283334565958e+02
1.530000000000286908e+00 7.266924654562427577e+02
1.550000000000286482e+00 7.263872435244646795e+02
1.570000000000286056e+00 7.205501915590110684e+02
1.590000000000285629e+00 7.189500211406458448e+02
1.610000000000285203e+00 7.200634348653891266e+02
1.630000000000284777e+00 7.129643492944071568e+02
1.650000000000284350e+00 7.173928384464585406e+02
1.670000000000283924e+00 7.074838111613642013e+02
1.690000000000283498e+00 7.082339182425844228e+02
1.710000000000283071e+00 7.062558448611301856e+02
1.730000000000282645e+00 7.026825959850780237e+02
1.750000000000282219e+00 6.962955221910452792e+02
1.770000000000281792e+00 6.894918764588886688e+02
1.790000000000281366e+00 6.864131606469109101e+02
1.810000000000280940e+00 6.824691822090248934e+02
1.830000000000280513e+00 6.781622539883042009e+02
1.850000000000280087e+00 6.732349828378158918e+02
1.870000000000279661e+00 6.699154298897846047e+02
1.890000000000279234e+00 6.597701602580882536e+02
1.910000000000278808e+00 6.601606967240951462e+02
1.930000000000278382e+00 6.493042255600630597e+02
1.950000000000277955e+00 6.494620845552509536e+02
1.970000000000277529e+00 6.425708296947758527e+02
1.990000000000277103e+00 6.381498778373864980e+02
2.010000000000276899e+00 6.303430926231882268e+02
2.030000000000276472e+00 6.235113281866107400e+02
2.050000000000276046e+00 6.209377066605566142e+02
2.070000000000275620e+00 6.093784839993439846e+02
2.090000000000275193e+00 6.071273037879117283e+02
2.110000000000274767e+00 5.967020721210927832e+02
2.130000000000274341e+00 5.913197485330057361e+02
