# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 2.657745453525399171e+02
3.000000000031888964e-02 2.772474927379032010e+02
5.000000000031846331e-02 2.906436892297550685e+02
7.000000000031804392e-02 3.035208217047474477e+02
9.000000000031761760e-02 3.159573361207966400e+02
1.100000000003171913e-01 3.315486046911909739e+02
1.300000000003167511e-01 3.442856363426629969e+02
1.500000000003163247e-01 3.603083976080569641e+02
1.700000000003158984e-01 3.759444379819979645e+02
1.900000000003154721e-01 3.898163067992070978e+02
2.100000000003150458e-01 4.047294688436520005e+02
2.300000000003146194e-01 4.227619140491589746e+02
2.500000000003141931e-01 4.377021155556838607e+02
2.700000000003137668e-01 4.556676136079552180e+02
2.900000000003133405e-01 4.711064728449554195e+02
3.100000000003129141e-01 4.888024465540709116e+02
3.300000000003124878e-01 5.050538281893769295e+02
3.500000000003120615e-01 5.247134740551148298e+02
3.700000000003116352e-01 5.428149070268481182e+02
3.900000000003112088e-01 5.607536773465636770e+02
4.100000000003107825e-01 5.786021357298344583e+02
4.300000000003103562e-01 5.982948227997118238e+02
4.500000000003099299e-01 6.187910250128667258e+02
4.700000000003095035e-01 6.380093559280122690e+02
4.900000000003090772e-01 6.575246392577772667e+02
5.100000000003086509e-01 6.795079295576778122e+02
5.300000000003082246e-01 7.018225912598675222e+02
5.500000000003077982e-01 7.212179720079471963e+02
5.700000000003073719e-01 7.436410736931369456e+02
5.900000000003069456e-01 7.675800123051245691e+02
6.100000000003065193e-01 7.861718036831579184e+02
6.300000000003060929e-01 8.129402672651726789e+02
6.500000000003056666e-01 8.332778895975433215e+02
6.700000000003052403e-01 8.554964311942998165e+02
6.900000000003048140e-01 8.828961978596100835e+02
7.100000000003043876e-01 9.040575490415609465e+02
7.300000000003039613e-01 9.274935708669345331e+02
7.500000000003035350e-01 9.520366890649197558e+02
7.700000000003031086e-01 9.751399710032094390e+02
7.900000000003026823e-01 1.000511511854753621e+03
8.100000000003022560e-01 1.024972634218099074e+03
8.300000000003018297e-01 1.046384723265223101e+03
8.500000000003014033e-01 1.076894174614977373e+03
8.700000000003009770e-01 1.100744905763891893e+03
8.900000000003005507e-01 1.124333301139161222e+03
9.100000000003001244e-01 1.150915557688659419e+03
9.300000000002996980e-01 1.176217053046296314e+03
9.500000000002992717e-01 1.200246540403056315e+03
9.700000000002988454e-01 1.223209674854596642e+03
9.900000000002984191e-01 1.252518436081611299e+03
1.010000000000297993e+00 1.273606459345627627e+03
1.030000000000297566e+00 1.300079211007275944e+03
1.050000000000297140e+00 1.325305308469703732e+03
1.070000000000296714e+00 1.351674569082748803e+03
1.090000000000296287e+00 1.374132442464042697e+03
1.110000000000295861e+00 1.396616549863699447e+03
1.130000000000295435e+00 1.422411778988336209e+03
1.150000000000295008e+00 1.443817937629886728e+03
1.170000000000294582e+00 1.472048126366277984e+03
1.190000000000294156e+00 1.492738842303809633e+03
1.210000000000293729e+00 1.520287512030156904e+03
1.230000000000293303e+00 1.539131347299054369e+03
1.250000000000292877e+00 1.563978168854088835e+03
1.270000000000292451e+00 1.581450150474784550e+03
1.290000000000292024e+00 1.600739900715548856e+03
1.310000000000291598e+00 1.633484260857423806e+03
1.330000000000291172e+00 1.645533387743869753e+03
1.350000000000290745e+00 1.667852224141168790e+03
1.370000000000290319e+00 1.689471987796532858e+03
1.390000000000289893e+00 1.713195559586753006e+03
1.410000000000289466e+00 1.725903511047353277e+03
1.430000000000289040e+00 1.745078557591127947e+03
1.450000000000288614e+00 1.763900089343919262e+03
1.470000000000288187e+00 1.783432664866856612e+03
1.490000000000287761e+00 1.799231137308822326e+03
1.510000000000287335e+00 1.816199766858647081e+03
1.530000000000286908e+00 1.825725404664038706e+03
1.550000000000286482e+00 1.843978102409668281e+03
1.570000000000286056e+00 1.857174388764093010e+03
1.590000000000285629e+00 1.872587224449205678e+03
1.610000000000285203e+00 1.892735041268257646e+03
1.630000000000284777e+00 1.901623381317894655e+03
1.650000000000284350e+00 1.915906012104662750e+03
1.670000000000283924e+00 1.932843347199294840e+03
1.690000000000283498e+00 1.942212417545827066e+03
1.710000000000283071e+00 1.947713691751039732e+03
1.730000000000282645e+00 1.956821208350278539e+03
1.750000000000282219e+00 1.957783394500300574e+03
1.770000000000281792e+00 1.962410909292037559e+03
1.790000000000281366e+00 1.971364831926749730e+03
1.810000000000280940e+00 1.970887269929865397e+03
1.830000000000280513e+00 1.966228137257193794e+03
1.850000000000280087e+00 1.966869361045561391e+03
1.870000000000279661e+00 1.964890041005256990e+03
1.890000000000279234e+00 1.968968479163929487e+03
1.910000000000278808e+00 1.958923479172439556e+03
1.930000000000278382e+00 1.962177648909704430e+03
1.950000000000277955e+00 1.956755014282638513e+03
1.970000000000277529e+00 1.951449191224481865e+03
1.990000000000277103e+00 1.946727012830909416e+03
2.010000000000276899e+00 1.944006175984480478e+03
2.030000000000276472e+00 1.931212767492701460e+03
2.050000000000276046e+00 1.925831625071608642e+03
2.070000000000275620e+00 1.921792382763382648e+03
2.090000000000275193e+00 1.907236270403829849e+03
2.110000000000274767e+00 1.901497493231023782e+03
2.130000000000274341e+00 1.875096558090087228e+03
2.150000000000273914e+00 1.861751018339207576e+03
2.170000000000273488e+00 1.853935811732675575e+03
2.190000000000273062e+00 1.835355866016747541e+03
2.210000000000272635e+00 1.819537179183558692e+03
2.230000000000272209e+00 1.801659017929783658e+03
2.250000000000271783e+00 1.788652064365990100e+03
2.270000000000271356e+00 1.770402485015331649e+03
2.290000000000270930e+00 1.754730522330514304e+03
2.310000000000270504e+00 1.736281800768128051e+03
2.330000000000270077e+00 1.725504341536025549e+03
2.350000000000269651e+00 1.702375996817801024e+03
2.370000000000269225e+00 1.687754339680494240e+03
2.390000000000268798e+00 1.675452540258384715e+03
2.410000000000268372e+00 1.654298278842553827e+03
2.430000000000267946e+00 1.638740882973346743e+03
2.450000000000267519e+00 1.624454584429451643e+03
2.470000000000267093e+00 1.603983411824972336e+03
2.490000000000266667e+00 1.587708948038851531e+03
2.510000000000266240e+00 1.571487710689896176e+03
2.530000000000265814e+00 1.550864160626939338e+03
2.550000000000265388e+00 1.541402507092331916e+03
2.570000000000264961e+00 1.516064125042767046e+03
2.590000000000264535e+00 1.502173141045602279e+03
2.610000000000264109e+00 1.487132613326675028e+03
2.630000000000263682e+00 1.463776120450933604e+03
2.650000000000263256e+00 1.449570149578391920e+03
2.670000000000262830e+00 1.429561231863809326e+03
2.690000000000262403e+00 1.416799710964155338e+03
2.710000000000261977e+00 1.396774991148400659e+03
2.730000000000261551e+00 1.376605450703021461e+03
2.750000000000261124e+00 1.363460669585114374e+03
2.770000000000260698e+00 1.345809218471104259e+03
2.790000000000260272e+00 1.326705967357420150e+03
2.810000000000259845e+00 1.312542569345234597e+03
2.830000000000259419e+00 1.289216567010838844e+03
2.850000000000258993e+00 1.278627154011766379e+03
2.870000000000258567e+00 1.260595786304003468e+03
2.890000000000258140e+00 1.243638521746430797e+03
2.910000000000257714e+00 1.224688090493405525e+03
2.930000000000257288e+00 1.212579732267712416e+03
