# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 2.327419953216087833e+01
3.000000000031888964e-02 2.444955492197240332e+01
5.000000000031846331e-02 2.564502894425531920e+01
7.000000000031804392e-02 2.668288514823063551e+01
9.000000000031761760e-02 2.788873847356986602e+01
1.100000000003171913e-01 2.907234039053706098e+01
1.300000000003167511e-01 3.035241654271701961e+01
1.500000000003163247e-01 3.172131928825344716e+01
1.700000000003158984e-01 3.298418461698612703e+01
1.900000000003154721e-01 3.437658603257580126e+01
2.100000000003150458e-01 3.588283122191360519e+01
2.300000000003146194e-01 3.745952686336707416e+01
2.500000000003141931e-01 3.875714166864738530e+01
2.700000000003137668e-01 4.039447438476103969e+01
2.900000000003133405e-01 4.166254227268645138e+01
3.100000000003129141e-01 4.279033967437695907e+01
3.300000000003124878e-01 4.458661037166281460e+01
3.500000000003120615e-01 4.613503692778094489e+01
3.700000000003116352e-01 4.779528392943736037e+01
3.900000000003112088e-01 4.940341210080621437e+01
4.100000000003107825e-01 5.117869860997711129e+01
4.300000000003103562e-01 5.297189388535375798e+01
4.500000000003099299e-01 5.441259130664735011e+01
4.700000000003095035e-01 5.623834929881286371e+01
4.900000000003090772e-01 5.778987007478900040e+01
5.100000000003086509e-01 5.954508946046046702e+01
5.300000000003082246e-01 6.155621766864739186e+01
5.500000000003077982e-01 6.350043342072798680e+01
5.700000000003073719e-01 6.514293935011643555e+01
5.900000000003069456e-01 6.694221625416061272e+01
6.100000000003065193e-01 6.927340270554240931e+01
6.300000000003060929e-01 7.071448653514549676e+01
6.500000000003056666e-01 7.289294470003021331e+01
6.700000000003052403e-01 7.474941349891278719e+01
6.900000000003048140e-01 7.668585076681959833e+01
7.100000000003043876e-01 7.877643272106439554e+01
7.300000000003039613e-01 8.057507164612883344e+01
7.500000000003035350e-01 8.284183359956784898e+01
7.700000000003031086e-01 8.443722920746301952e+01
7.900000000003026823e-01 8.675705119481209238e+01
8.100000000003022560e-01 8.857244480772055795e+01
8.300000000003018297e-01 9.055933095664842369e+01
8.500000000003014033e-01 9.310591022211673362e+01
8.700000000003009770e-01 9.454773030253028310e+01
8.900000000003005507e-01 9.627434663951719074e+01
9.100000000003001244e-01 9.883009941066389104e+01
9.300000000002996980e-01 1.001886830006861118e+02
9.500000000002992717e-01 1.021726310875115900e+02
9.700000000002988454e-01 1.037430961873588728e+02
9.900000000002984191e-01 1.063801867975850541e+02
1.010000000000297993e+00 1.078271056466744824e+02
1.030000000000297566e+00 1.094606821831262238e+02
1.050000000000297140e+00 1.117409981244239674e+02
1.070000000000296714e+00 1.135897196836682355e+02
1.090000000000296287e+00 1.151417412840739871e+02
1.110000000000295861e+00 1.170040608837117020e+02
1.130000000000295435e+00 1.196342897678985366e+02
1.150000000000295008e+00 1.210767533391207849e+02
1.170000000000294582e+00 1.226116337944520041e+02
1.190000000000294156e+00 1.247330617347841297e+02
1.210000000000293729e+00 1.267982797611929868e+02
1.230000000000293303e+00 1.285309110557992369e+02
1.250000000000292877e+00 1.291761073394513630e+02
1.270000000000292451e+00 1.309848596317347358e+02
1.290000000000292024e+00 1.329081523973633523e+02
1.310000000000291598e+00 1.342307515184378133e+02
1.330000000000291172e+00 1.365221672385167722e+02
1.350000000000290745e+00 1.377399371580186767e+02
1.370000000000290319e+00 1.387754695823422253e+02
1.390000000000289893e+00 1.406299675159336005e+02
1.410000000000289466e+00 1.418331562155790380e+02
1.430000000000289040e+00 1.432463896861950730e+02
