# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 1.312209190010707971e+02
3.000000000031888964e-02 1.334497928453644420e+02
5.000000000031846331e-02 1.377583746555343112e+02
7.000000000031804392e-02 1.413873246968329624e+02
9.000000000031761760e-02 1.430507110334462766e+02
1.100000000003171913e-01 1.461602761887845361e+02
1.300000000003167511e-01 1.472628573450602971e+02
1.500000000003163247e-01 1.498800593799178387e+02
1.700000000003158984e-01 1.496739262046583292e+02
1.900000000003154721e-01 1.522267191980785697e+02
2.100000000003150458e-01 1.536942950681960554e+02
2.300000000003146194e-01 1.568089300066972100e+02
2.500000000003141931e-01 1.581264950987648206e+02
2.700000000003137668e-01 1.621127243908624678e+02
2.900000000003133405e-01 1.658558851098746061e+02
3.100000000003129141e-01 1.677888058010711347e+02
3.300000000003124878e-01 1.708823181749233981e+02
3.500000000003120615e-01 1.745163733594795019e+02
3.700000000003116352e-01 1.817130299386642776e+02
3.900000000003112088e-01 1.814421608529208072e+02
4.100000000003107825e-01 1.868235044491972587e+02
4.300000000003103562e-01 1.898003042968736054e+02
4.500000000003099299e-01 1.920586045804135438e+02
4.700000000003095035e-01 1.969245139585742379e+02
4.900000000003090772e-01 1.968272723111313951e+02
5.100000000003086509e-01 1.990539890965248446e+02
5.300000000003082246e-01 2.022281199519307222e+02
5.500000000003077982e-01 2.051256696118524587e+02
5.700000000003073719e-01 2.061355951423711588e+02
5.900000000003069456e-01 2.111474291839963371e+02
6.100000000003065193e-01 2.141649086971481211e+02
6.300000000003060929e-01 2.163194674803520741e+02
6.500000000003056666e-01 2.196259512965044678e+02
6.700000000003052403e-01 2.216455400342295832e+02
6.900000000003048140e-01 2.249055695697367412e+02
7.100000000003043876e-01 2.273650052993449435e+02
7.300000000003039613e-01 2.286124308500777147e+02
7.500000000003035350e-01 2.300144176105362419e+02
7.700000000003031086e-01 2.342246340033948115e+02
7.900000000003026823e-01 2.367895051174045307e+02
8.100000000003022560e-01 2.362267194730085293e+02
8.300000000003018297e-01 2.405010719459993140e+02
8.500000000003014033e-01 2.431708054580930423e+02
8.700000000003009770e-01 2.451984810077543671e+02
8.900000000003005507e-01 2.450311796296866760e+02
9.100000000003001244e-01 2.493803799828301351e+02
9.300000000002996980e-01 2.512573352153355302e+02
