# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 9.482404681685180492e+01
3.000000000031888964e-02 9.946437269407927317e+01
5.000000000031846331e-02 1.046037097270003073e+02
7.000000000031804392e-02 1.093148200880537360e+02
9.000000000031761760e-02 1.145056295307472141e+02
1.100000000003171913e-01 1.198075557340857529e+02
1.300000000003167511e-01 1.250520150873711600e+02
1.500000000003163247e-01 1.307139907731537392e+02
1.700000000003158984e-01 1.361810305823794067e+02
1.900000000003154721e-01 1.422047991442812815e+02
2.100000000003150458e-01 1.482322005540949874e+02
2.300000000003146194e-01 1.545792183837979223e+02
2.500000000003141931e-01 1.604680171940888442e+02
2.700000000003137668e-01 1.667679029554369947e+02
2.900000000003133405e-01 1.737243058965681826e+02
3.100000000003129141e-01 1.800818860275158499e+02
3.300000000003124878e-01 1.872424106996114972e+02
3.500000000003120615e-01 1.932945978228546835e+02
3.700000000003116352e-01 2.004426512389464961e+02
3.900000000003112088e-01 2.076085983662691490e+02
4.100000000003107825e-01 2.147949285255942584e+02
4.300000000003103562e-01 2.222775062371065928e+02
4.500000000003099299e-01 2.300422756179745534e+02
4.700000000003095035e-01 2.375218253588791129e+02
4.900000000003090772e-01 2.450564765416033879e+02
5.100000000003086509e-01 2.533153029952876807e+02
5.300000000003082246e-01 2.613630523029411847e+02
5.500000000003077982e-01 2.699159224759336553e+02
5.700000000003073719e-01 2.780995562640076741e+02
5.900000000003069456e-01 2.864412385259709595e+02
6.100000000003065193e-01 2.948372519511434575e+02
6.300000000003060929e-01 3.029597611591631789e+02
6.500000000003056666e-01 3.115290947862530970e+02
6.700000000003052403e-01 3.206254392553358912e+02
6.900000000003048140e-01 3.299763875114300049e+02
7.100000000003043876e-01 3.383976634990988259e+02
7.300000000003039613e-01 3.480682532308937311e+02
7.500000000003035350e-01 3.572481013594264141e+02
7.700000000003031086e-01 3.672584654874966077e+02
7.900000000003026823e-01 3.754990489295368548e+02
8.100000000003022560e-01 3.858861748711906330e+02
8.300000000003018297e-01 3.955540393128724190e+02
8.500000000003014033e-01 4.042442289133990130e+02
8.700000000003009770e-01 4.140922486894529584e+02
8.900000000003005507e-01 4.231082524763343145e+02
9.100000000003001244e-01 4.339388877559997582e+02
9.300000000002996980e-01 4.423417175285640610e+02
9.500000000002992717e-01 4.515423040178559972e+02
9.700000000002988454e-01 4.620093728909790798e+02
9.900000000002984191e-01 4.720669519767089355e+02
1.010000000000297993e+00 4.806336046872952465e+02
1.030000000000297566e+00 4.906302934800445996e+02
1.050000000000297140e+00 5.005932050066967918e+02
1.070000000000296714e+00 5.097534335690035050e+02
1.090000000000296287e+00 5.209070118713834745e+02
1.110000000000295861e+00 5.290275394294999387e+02
1.130000000000295435e+00 5.394139562804975867e+02
1.150000000000295008e+00 5.482451653063534422e+02
1.170000000000294582e+00 5.575497168829095926e+02
1.190000000000294156e+00 5.666665880330717755e+02
1.210000000000293729e+00 5.758875950448350522e+02
1.230000000000293303e+00 5.844865115327363583e+02
1.250000000000292877e+00 5.932686836208865770e+02
1.270000000000292451e+00 6.017898060431288059e+02
1.290000000000292024e+00 6.103739063754761673e+02
1.310000000000291598e+00 6.181083898707635171e+02
1.330000000000291172e+00 6.266728822341400473e+02
1.350000000000290745e+00 6.349324533777175930e+02
1.370000000000290319e+00 6.412249011864390695e+02
1.390000000000289893e+00 6.505124932956993007e+02
1.410000000000289466e+00 6.553332707466295233e+02
1.430000000000289040e+00 6.630264412118881410e+02
1.450000000000288614e+00 6.697640858387146636e+02
1.470000000000288187e+00 6.768487935926607406e+02
1.490000000000287761e+00 6.817714894433794370e+02
1.510000000000287335e+00 6.898568602012335305e+02
1.530000000000286908e+00 6.963612099272127125e+02
1.550000000000286482e+00 7.034083042531563024e+02
1.570000000000286056e+00 7.096196571618293092e+02
1.590000000000285629e+00 7.137475624247849737e+02
1.610000000000285203e+00 7.208799390930960271e+02
1.630000000000284777e+00 7.241283622143537286e+02
1.650000000000284350e+00 7.324135542437152253e+02
1.670000000000283924e+00 7.331804405534827538e+02
1.690000000000283498e+00 7.396770765458684309e+02
1.710000000000283071e+00 7.490978592208632563e+02
1.730000000000282645e+00 7.519948793385365207e+02
1.750000000000282219e+00 7.500445427010025696e+02
1.770000000000281792e+00 7.446812685923860045e+02
1.790000000000281366e+00 7.424517177209174861e+02
1.810000000000280940e+00 7.410240152527657074e+02
1.830000000000280513e+00 7.355778780146857798e+02
1.850000000000280087e+00 7.339145381834085811e+02
1.870000000000279661e+00 7.343241442082634194e+02
1.890000000000279234e+00 7.319079377412978147e+02
1.910000000000278808e+00 7.307259581125794057e+02
1.930000000000278382e+00 7.317037484070541495e+02
1.950000000000277955e+00 7.362898930112919516e+02
1.970000000000277529e+00 7.368323519246547448e+02
1.990000000000277103e+00 7.317216812983855334e+02
2.010000000000276899e+00 7.280413351391948709e+02
2.030000000000276472e+00 7.245154175277297099e+02
2.050000000000276046e+00 7.222156904195566085e+02
2.070000000000275620e+00 7.160418490284631616e+02
2.090000000000275193e+00 7.142901136531021393e+02
2.110000000000274767e+00 7.111674468599552483e+02
2.130000000000274341e+00 7.055228843484476329e+02
2.150000000000273914e+00 7.011486988606851583e+02
2.170000000000273488e+00 6.957299404147023552e+02
2.190000000000273062e+00 6.927407836748965337e+02
2.210000000000272635e+00 6.851099644377954974e+02
2.230000000000272209e+00 6.756114464255535950e+02
2.250000000000271783e+00 6.660824157356087198e+02
