# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 1.650686839023495338e+02
3.000000000031888964e-02 1.729184614063877348e+02
5.000000000031846331e-02 1.780347173385296173e+02
7.000000000031804392e-02 1.854623227750051342e+02
9.000000000031761760e-02 1.919855909619167846e+02
1.100000000003171913e-01 1.986179331822396250e+02
1.300000000003167511e-01 2.052837346851295308e+02
1.500000000003163247e-01 2.124682304647276680e+02
1.700000000003158984e-01 2.189810173293367939e+02
1.900000000003154721e-01 2.262091965303137329e+02
2.100000000003150458e-01 2.344729595977355814e+02
2.300000000003146194e-01 2.420866756987873316e+02
2.500000000003141931e-01 2.503083143877254599e+02
2.700000000003137668e-01 2.589139557887369278e+02
2.900000000003133405e-01 2.667260112251635178e+02
3.100000000003129141e-01 2.761736301777171434e+02
3.300000000003124878e-01 2.855978721830101676e+02
3.500000000003120615e-01 2.948949443445965244e+02
3.700000000003116352e-01 3.042796726712390409e+02
3.900000000003112088e-01 3.142626271559690849e+02
4.100000000003107825e-01 3.232671590616249091e+02
4.300000000003103562e-01 3.339995272953284484e+02
4.500000000003099299e-01 3.438318731758403715e+02
4.700000000003095035e-01 3.554892504050551452e+02
4.900000000003090772e-01 3.635051493108065301e+02
5.100000000003086509e-01 3.755297628490021111e+02
5.300000000003082246e-01 3.878526633015895300e+02
5.500000000003077982e-01 3.956543746274426212e+02
5.700000000003073719e-01 4.079871300884171887e+02
5.900000000003069456e-01 4.192007853131797219e+02
6.100000000003065193e-01 4.304000703256959923e+02
6.300000000003060929e-01 4.412182700406913227e+02
6.500000000003056666e-01 4.538408975307243622e+02
6.700000000003052403e-01 4.642712120247162488e+02
6.900000000003048140e-01 4.778237448117761232e+02
7.100000000003043876e-01 4.885345243932162589e+02
7.300000000003039613e-01 5.001053752522962554e+02
7.500000000003035350e-01 5.095790553580920914e+02
7.700000000003031086e-01 5.225055715354525319e+02
7.900000000003026823e-01 5.358156516951351023e+02
8.100000000003022560e-01 5.457091803634630196e+02
8.300000000003018297e-01 5.584724962091685256e+02
8.500000000003014033e-01 5.704225269116296886e+02
8.700000000003009770e-01 5.795368382956136202e+02
8.900000000003005507e-01 5.928800397906894659e+02
9.100000000003001244e-01 6.051948313649801321e+02
9.300000000002996980e-01 6.161207770020182579e+02
9.500000000002992717e-01 6.279112183592274050e+02
9.700000000002988454e-01 6.409104839475819517e+02
9.900000000002984191e-01 6.514385225028711375e+02
1.010000000000297993e+00 6.635033413109048297e+02
1.030000000000297566e+00 6.723301122286753753e+02
1.050000000000297140e+00 6.871386614066516358e+02
1.070000000000296714e+00 6.996007905041103641e+02
1.090000000000296287e+00 7.118076644422443451e+02
1.110000000000295861e+00 7.181597616749388635e+02
1.130000000000295435e+00 7.296676748170008295e+02
1.150000000000295008e+00 7.427117823273700878e+02
1.170000000000294582e+00 7.518479727710690668e+02
1.190000000000294156e+00 7.661828336609067946e+02
1.210000000000293729e+00 7.723138912882839122e+02
1.230000000000293303e+00 7.877665158071118867e+02
1.250000000000292877e+00 7.925679789555046000e+02
1.270000000000292451e+00 8.051800988464834745e+02
1.290000000000292024e+00 8.122919768776225737e+02
1.310000000000291598e+00 8.261426743440129030e+02
1.330000000000291172e+00 8.324176607345377761e+02
1.350000000000290745e+00 8.438002639140285055e+02
1.370000000000290319e+00 8.499102461456044466e+02
1.390000000000289893e+00 8.624064153552300240e+02
1.410000000000289466e+00 8.701858339130398008e+02
1.430000000000289040e+00 8.750779700080184966e+02
1.450000000000288614e+00 8.880177172862379393e+02
1.470000000000288187e+00 8.936527835587728532e+02
1.490000000000287761e+00 9.066980607188075965e+02
1.510000000000287335e+00 9.110819890795669380e+02
1.530000000000286908e+00 9.167188541073315946e+02
